,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11751,472,0.03830787500000099,17.0,3058.0,75,512,5
11752,473,0.038386958999993226,17.0,3059.0,75,512,5
11753,474,0.03846616699999572,17.0,3060.0,75,512,5
11754,475,0.038545708999990325,17.0,3061.0,75,512,5
11755,476,0.03862516699999219,17.0,3062.0,75,512,5
11756,477,0.0387081669999958,17.0,3063.0,75,512,5
11757,478,0.03879054200000098,17.0,3064.0,75,512,5
11758,479,0.03887287499999559,17.0,3065.0,75,512,5
11759,480,0.03895558399999288,17.0,3066.0,75,512,5
11760,481,0.039036416999991275,17.0,3067.0,75,512,5
11761,482,0.03911845899999378,17.0,3068.0,75,512,5
11762,483,0.039201208999998016,17.0,3069.0,75,512,5
11763,484,0.03928200000000004,17.0,3070.0,75,512,5
11764,485,0.03936374999999259,17.0,3071.0,75,512,5
11765,486,0.039450250000001574,17.0,3072.0,75,512,5
11766,487,0.03953408399999603,17.0,3073.0,75,512,5
11767,488,0.03961783399999774,17.0,3074.0,75,512,5
11768,489,0.0397044589999922,17.0,3075.0,75,512,5
11769,490,0.03979087499999423,17.0,3076.0,75,512,5
11770,491,0.03987591700000337,17.0,3077.0,75,512,5
11771,492,0.039960333999999875,17.0,3078.0,75,512,5
11772,493,0.04004516700000238,17.0,3079.0,75,512,5
11773,494,0.04013016700000094,17.0,3080.0,75,512,5
11774,495,0.040221666999997296,17.0,3081.0,75,512,5
11775,496,0.04030737499999759,17.0,3082.0,75,512,5
11776,497,0.04039262499999552,17.0,3083.0,75,512,5
11777,498,0.040477916999989816,17.0,3084.0,75,512,5
11778,499,0.04056479199999785,17.0,3085.0,75,512,5
11779,500,0.040650583999990886,17.0,3086.0,75,512,5
11780,501,0.04073833399999671,17.0,3087.0,75,512,5
11781,502,0.04082504199999448,17.0,3088.0,75,512,5
11782,503,0.040911041999990516,17.0,3089.0,75,512,5
11783,504,0.040997416999999814,17.0,3090.0,75,512,5
11784,505,0.041083916999994585,17.0,3091.0,75,512,5
11785,506,0.041174041999994415,17.0,3092.0,75,512,5
11786,507,0.041263000000000716,17.0,3093.0,75,512,5
11787,508,0.041349999999994225,17.0,3094.0,75,512,5
11788,509,0.04143441699999073,17.0,3095.0,75,512,5
11789,510,0.04152191699999719,17.0,3096.0,75,512,5
11790,511,0.04161016700000175,17.0,3097.0,75,512,5
11791,512,0.041698374999995735,17.0,3098.0,75,512,5
11792,1,0.003492749999992384,10.0,3099.0,75,512,6
11793,2,0.00501916700000038,10.0,3100.0,75,512,6
11794,3,0.006242166999996357,10.0,3101.0,75,512,6
11795,4,0.006261084000001915,10.0,3102.0,75,512,6
11796,5,0.007465584000001968,12.0,3104.0,75,512,6
11797,6,0.007485875000000419,12.0,3105.0,75,512,6
11798,7,0.007500167000003444,12.0,3106.0,75,512,6
11799,8,0.00751387500000078,12.0,3107.0,75,512,6
11800,9,0.00876354199999696,12.0,3108.0,75,512,6
11801,10,0.008783833999999047,12.0,3109.0,75,512,6
11802,11,0.008798999999996227,12.0,3110.0,75,512,6
11803,12,0.008813000000003512,12.0,3111.0,75,512,6
11804,13,0.008827166999992642,12.0,3112.0,75,512,6
11805,14,0.008841250000003242,12.0,3113.0,75,512,6
11806,15,0.008855374999996002,12.0,3114.0,75,512,6
11807,16,0.008869208999996658,12.0,3115.0,75,512,6
11808,17,0.010194624999996904,12.0,3116.0,75,512,6
11809,18,0.010215666999997097,12.0,3117.0,75,512,6
11810,19,0.010231833999995388,12.0,3118.0,75,512,6
11811,20,0.010247542000001886,12.0,3119.0,75,512,6
11812,21,0.010263124999994488,12.0,3120.0,75,512,6
11813,22,0.010284916999992788,14.0,3122.0,75,512,6
11814,23,0.010306624999998348,14.0,3123.0,75,512,6
11815,24,0.010322083999994902,14.0,3124.0,75,512,6
11816,25,0.0103377920000014,14.0,3125.0,75,512,6
11817,26,0.010353459000000953,14.0,3126.0,75,512,6
11818,27,0.010369041999993556,14.0,3127.0,75,512,6
11819,28,0.01038533399999153,14.0,3128.0,75,512,6
11820,29,0.010401208999994083,14.0,3129.0,75,512,6
11821,30,0.010417416999999318,14.0,3130.0,75,512,6
11822,31,0.010433749999990027,14.0,3131.0,75,512,6
11823,32,0.010455292000003169,14.0,3132.0,75,512,6
11824,33,0.01172508399999117,14.0,3133.0,75,512,6
11825,34,0.011746166999998309,14.0,3134.0,75,512,6
11826,35,0.011764166999995496,14.0,3135.0,75,512,6
11827,36,0.011781291999994892,14.0,3136.0,75,512,6
11828,37,0.011798208999991289,14.0,3137.0,75,512,6
11829,38,0.011815333999990685,14.0,3138.0,75,512,6
11830,39,0.01183262499999671,14.0,3139.0,75,512,6
11831,40,0.01184991699999216,14.0,3140.0,75,512,6
11832,41,0.01186737499999424,14.0,3141.0,75,512,6
11833,42,0.01188487499999269,14.0,3142.0,75,512,6
11834,43,0.011902292000002035,14.0,3143.0,75,512,6
11835,44,0.011920083999996223,14.0,3144.0,75,512,6
11836,45,0.011938125000000355,14.0,3145.0,75,512,6
11837,46,0.011956291999993596,14.0,3146.0,75,512,6
11838,47,0.011974124999994729,14.0,3147.0,75,512,6
11839,48,0.011991999999992231,14.0,3148.0,75,512,6
11840,49,0.012010000000003629,14.0,3149.0,75,512,6
11841,50,0.01202816699999687,14.0,3150.0,75,512,6
11842,51,0.012052709000002437,14.0,3151.0,75,512,6
11843,52,0.012071499999990465,14.0,3152.0,75,512,6
11844,53,0.012090583999992077,14.0,3153.0,75,512,6
11845,54,0.012115542000003643,14.0,3154.0,75,512,6
11846,55,0.012135208999993097,14.0,3155.0,75,512,6
11847,56,0.012154291999991074,14.0,3156.0,75,512,6
11848,57,0.012173541999999316,14.0,3157.0,75,512,6
11849,58,0.012192916999993031,14.0,3158.0,75,512,6
11850,59,0.012213000000002694,14.0,3159.0,75,512,6
11851,60,0.012233792000003518,14.0,3160.0,75,512,6
11852,61,0.012254083999991394,14.0,3161.0,75,512,6
11853,62,0.012274083999997742,14.0,3162.0,75,512,6
11854,63,0.012293874999997456,14.0,3163.0,75,512,6
11855,64,0.012314333999995597,14.0,3164.0,75,512,6
11856,65,0.013672124999999369,14.0,3165.0,75,512,6
11857,66,0.013697333999999728,14.0,3166.0,75,512,6
11858,67,0.013719584000000395,14.0,3167.0,75,512,6
11859,68,0.01374116699999206,14.0,3168.0,75,512,6
11860,69,0.013762583999991307,14.0,3169.0,75,512,6
11861,70,0.013784125000000813,14.0,3170.0,75,512,6
11862,71,0.01380558399999643,14.0,3171.0,75,512,6
11863,72,0.01382704200000262,14.0,3172.0,75,512,6
11864,73,0.01384874999999397,14.0,3173.0,75,512,6
11865,74,0.013870459000003166,14.0,3174.0,75,512,6
11866,75,0.0138922919999942,14.0,3175.0,75,512,6
11867,76,0.013914791999994236,14.0,3176.0,75,512,6
11868,77,0.013940666999999962,14.0,3177.0,75,512,6
11869,78,0.013963416999999367,14.0,3178.0,75,512,6
11870,79,0.013985875000003034,14.0,3179.0,75,512,6
11871,80,0.01400845899999581,14.0,3180.0,75,512,6
11872,81,0.014031166999998845,14.0,3181.0,75,512,6
11873,82,0.01405387500000188,14.0,3182.0,75,512,6
11874,83,0.01407675000000097,14.0,3183.0,75,512,6
11875,84,0.01409966699999643,14.0,3184.0,75,512,6
11876,85,0.014122833999991258,14.0,3185.0,75,512,6
11877,86,0.014146209000003296,14.0,3186.0,75,512,6
11878,87,0.014169584000001123,14.0,3187.0,75,512,6
11879,88,0.014193083999998635,14.0,3188.0,75,512,6
11880,89,0.014217625000000567,14.0,3189.0,75,512,6
11881,90,0.01424183400000345,14.0,3190.0,75,512,6
11882,91,0.01426579200000333,14.0,3191.0,75,512,6
11883,92,0.014289875000002894,14.0,3192.0,75,512,6
11884,93,0.014314208999991251,14.0,3193.0,75,512,6
11885,94,0.01433845900000108,14.0,3194.0,75,512,6
11886,95,0.014362750000003643,14.0,3195.0,75,512,6
11887,96,0.014387124999998946,14.0,3196.0,75,512,6
11888,97,0.014411709000000883,14.0,3197.0,75,512,6
11889,98,0.014436583999994923,14.0,3198.0,75,512,6
11890,99,0.01446133400000349,14.0,3199.0,75,512,6
11891,100,0.014486333999997214,14.0,3200.0,75,512,6
11892,101,0.014511291999994569,14.0,3201.0,75,512,6
11893,102,0.014536499999991292,14.0,3202.0,75,512,6
11894,103,0.01456195899999102,14.0,3203.0,75,512,6
11895,104,0.014587417000001324,14.0,3204.0,75,512,6
11896,105,0.01461333400000342,14.0,3205.0,75,512,6
11897,106,0.01463929199999825,14.0,3206.0,75,512,6
11898,107,0.014665166999989765,14.0,3207.0,75,512,6
11899,108,0.01469133399999123,14.0,3208.0,75,512,6
11900,109,0.014719041999995852,14.0,3209.0,75,512,6
11901,110,0.014745542,14.0,3210.0,75,512,6
11902,111,0.014772041999989938,14.0,3211.0,75,512,6
11903,112,0.014798833999989824,14.0,3212.0,75,512,6
11904,113,0.014825625000000286,14.0,3213.0,75,512,6
11905,114,0.014852708999995912,14.0,3214.0,75,512,6
11906,115,0.014879708999998797,14.0,3215.0,75,512,6
11907,116,0.014907041999990156,14.0,3216.0,75,512,6
11908,117,0.014934749999994779,14.0,3217.0,75,512,6
11909,118,0.014962166999993087,14.0,3218.0,75,512,6
11910,119,0.014989833999990765,14.0,3219.0,75,512,6
11911,120,0.015017791999994756,14.0,3220.0,75,512,6
11912,121,0.015045916999994802,14.0,3221.0,75,512,6
11913,122,0.015074834000003534,14.0,3222.0,75,512,6
11914,123,0.015103499999995051,14.0,3223.0,75,512,6
11915,124,0.015132374999993203,14.0,3224.0,75,512,6
11916,125,0.015161499999990724,14.0,3225.0,75,512,6
11917,126,0.015190458999995826,14.0,3226.0,75,512,6
11918,127,0.015220624999997767,14.0,3227.0,75,512,6
11919,128,0.015250709000000029,14.0,3228.0,75,512,6
11920,129,0.01696620900000312,14.0,3229.0,75,512,6
11921,130,0.017001209000000017,14.0,3230.0,75,512,6
11922,131,0.017033458999989648,14.0,3231.0,75,512,6
11923,132,0.017065833999993174,14.0,3232.0,75,512,6
11924,133,0.017097667000001593,14.0,3233.0,75,512,6
11925,134,0.0171292919999928,14.0,3234.0,75,512,6
11926,135,0.017160791999998537,14.0,3235.0,75,512,6
11927,136,0.01719274999999243,14.0,3236.0,75,512,6
11928,137,0.01722412499999848,14.0,3237.0,75,512,6
11929,138,0.01725495899999885,14.0,3238.0,75,512,6
11930,139,0.01728583399999195,14.0,3239.0,75,512,6
11931,140,0.017316958999998633,14.0,3240.0,75,512,6
11932,141,0.017348333999990473,14.0,3241.0,75,512,6
11933,142,0.017379708999996524,14.0,3242.0,75,512,6
11934,143,0.017411291999991363,14.0,3243.0,75,512,6
11935,144,0.017443833999990943,14.0,3244.0,75,512,6
11936,145,0.017476750000000152,14.0,3245.0,75,512,6
11937,146,0.017509875000001784,14.0,3246.0,75,512,6
11938,147,0.01754316699999947,14.0,3247.0,75,512,6
11939,148,0.017576374999990207,14.0,3248.0,75,512,6
11940,149,0.01761037500000384,14.0,3249.0,75,512,6
11941,150,0.017644666999999004,14.0,3250.0,75,512,6
11942,151,0.01767883399999448,14.0,3251.0,75,512,6
11943,152,0.017713000000000534,14.0,3252.0,75,512,6
11944,153,0.017746999999999957,14.0,3253.0,75,512,6
11945,154,0.01778104199999575,14.0,3254.0,75,512,6
11946,155,0.017815208999991228,14.0,3255.0,75,512,6
11947,156,0.017849541999993335,14.0,3256.0,75,512,6
11948,157,0.017884291999990864,14.0,3257.0,75,512,6
11949,158,0.017918999999992025,14.0,3258.0,75,512,6
11950,159,0.017954000000003134,14.0,3259.0,75,512,6
11951,160,0.017988958999993088,14.0,3260.0,75,512,6
11952,161,0.01802429199999267,14.0,3261.0,75,512,6
11953,162,0.018059792000002517,14.0,3262.0,75,512,6
11954,163,0.018095375000001468,14.0,3263.0,75,512,6
11955,164,0.018130958999989844,14.0,3264.0,75,512,6
11956,165,0.018165709000001584,14.0,3265.0,75,512,6
11957,166,0.018200624999991533,14.0,3266.0,75,512,6
11958,167,0.018235625000002642,14.0,3267.0,75,512,6
11959,168,0.01827066699999591,14.0,3268.0,75,512,6
11960,169,0.018305999999995493,14.0,3269.0,75,512,6
11961,170,0.018341708999997763,14.0,3270.0,75,512,6
11962,171,0.01837891699999261,14.0,3271.0,75,512,6
11963,172,0.018416041999998356,14.0,3272.0,75,512,6
11964,173,0.01845345899999984,14.0,3273.0,75,512,6
11965,174,0.01849079199999437,14.0,3274.0,75,512,6
11966,175,0.018528125000003115,14.0,3275.0,75,512,6
11967,176,0.018565541999990387,14.0,3276.0,75,512,6
11968,177,0.018603374999997868,14.0,3277.0,75,512,6
11969,178,0.01864104199999872,14.0,3278.0,75,512,6
11970,179,0.018706584000000248,14.0,3279.0,75,512,6
11971,180,0.01878516699999011,14.0,3280.0,75,512,6
11972,181,0.01882870899999034,14.0,3281.0,75,512,6
11973,182,0.018868208999990088,14.0,3282.0,75,512,6
11974,183,0.018906999999998675,14.0,3283.0,75,512,6
11975,184,0.018944375000003788,14.0,3284.0,75,512,6
11976,185,0.01898149999999532,14.0,3285.0,75,512,6
11977,186,0.019018458999994436,14.0,3286.0,75,512,6
11978,187,0.0190557499999926,14.0,3287.0,75,512,6
11979,188,0.019093083999990768,14.0,3288.0,75,512,6
11980,189,0.019130333999996196,14.0,3289.0,75,512,6
11981,190,0.01916770900000131,14.0,3290.0,75,512,6
11982,191,0.019205041999995842,14.0,3291.0,75,512,6
11983,192,0.01924249999999006,14.0,3292.0,75,512,6
11984,193,0.019280541999989964,14.0,3293.0,75,512,6
11985,194,0.01931849999999713,14.0,3294.0,75,512,6
11986,195,0.01935662500000035,14.0,3295.0,75,512,6
11987,196,0.019394875000003253,14.0,3296.0,75,512,6
11988,197,0.019433417000001896,14.0,3297.0,75,512,6
11989,198,0.019472084000000223,14.0,3298.0,75,512,6
11990,199,0.0195106669999916,14.0,3299.0,75,512,6
11991,200,0.01954937499999687,14.0,3300.0,75,512,6
11992,201,0.019588791999993305,14.0,3301.0,75,512,6
11993,202,0.019628041999993684,14.0,3302.0,75,512,6
11994,203,0.019667249999997694,14.0,3303.0,75,512,6
11995,204,0.019709124999991445,14.0,3304.0,75,512,6
11996,205,0.019752666999991675,14.0,3305.0,75,512,6
11997,206,0.019793374999991897,14.0,3306.0,75,512,6
11998,207,0.019834291999998754,14.0,3307.0,75,512,6
11999,208,0.0198752089999914,14.0,3308.0,75,512,6
12000,209,0.019916291999990676,14.0,3309.0,75,512,6
12001,210,0.01995795899999564,14.0,3310.0,75,512,6
12002,211,0.01999941699999397,14.0,3311.0,75,512,6
12003,212,0.02004016699999056,14.0,3312.0,75,512,6
12004,213,0.020081500000003416,14.0,3313.0,75,512,6
12005,214,0.02012262499999906,14.0,3314.0,75,512,6
12006,215,0.020163416999992023,14.0,3315.0,75,512,6
12007,216,0.02020454200000188,14.0,3316.0,75,512,6
12008,217,0.020245375000001786,14.0,3317.0,75,512,6
12009,218,0.020286374999997747,14.0,3318.0,75,512,6
12010,219,0.020327584000000343,14.0,3319.0,75,512,6
12011,220,0.020368875000002618,14.0,3320.0,75,512,6
12012,221,0.020410208999990687,14.0,3321.0,75,512,6
12013,222,0.020451667000003226,14.0,3322.0,75,512,6
12014,223,0.02049325000000124,14.0,3323.0,75,512,6
12015,224,0.020535084000002257,14.0,3324.0,75,512,6
12016,225,0.020577208999995378,14.0,3325.0,75,512,6
12017,226,0.020619584000002078,14.0,3326.0,75,512,6
12018,227,0.020661958999994567,14.0,3327.0,75,512,6
12019,228,0.020704499999993686,14.0,3328.0,75,512,6
12020,229,0.02074729199999581,14.0,3329.0,75,512,6
12021,230,0.020790083999997933,14.0,3330.0,75,512,6
12022,231,0.02083295900000337,14.0,3331.0,75,512,6
12023,232,0.020875791999998228,14.0,3332.0,75,512,6
12024,233,0.020922916999992935,14.0,3333.0,75,512,6
12025,234,0.020966083999994112,14.0,3334.0,75,512,6
12026,235,0.021009458999998287,14.0,3335.0,75,512,6
12027,236,0.02105324999999425,14.0,3336.0,75,512,6
12028,237,0.021097083999990218,14.0,3337.0,75,512,6
12029,238,0.02114095899999313,14.0,3338.0,75,512,6
12030,239,0.021184833999996044,14.0,3339.0,75,512,6
12031,240,0.021228874999991376,14.0,3340.0,75,512,6
12032,241,0.021273249999993027,14.0,3341.0,75,512,6
12033,242,0.021320708999994054,14.0,3342.0,75,512,6
12034,243,0.021365291999998703,14.0,3343.0,75,512,6
12035,244,0.021409875000003353,14.0,3344.0,75,512,6
12036,245,0.021454499999990162,14.0,3345.0,75,512,6
12037,246,0.02149937499999055,14.0,3346.0,75,512,6
12038,247,0.021544417000001204,14.0,3347.0,75,512,6
12039,248,0.021589458999997646,14.0,3348.0,75,512,6
12040,249,0.021637666999993144,14.0,3349.0,75,512,6
12041,250,0.021683124999995584,14.0,3350.0,75,512,6
12042,251,0.021728666999990764,14.0,3351.0,75,512,6
12043,252,0.02177458399999921,14.0,3352.0,75,512,6
12044,253,0.021820458999997072,14.0,3353.0,75,512,6
12045,254,0.02186662500000125,14.0,3354.0,75,512,6
12046,255,0.021912749999998482,14.0,3355.0,75,512,6
12047,256,0.021959249999994768,14.0,3356.0,75,512,6
12048,257,0.024447999999992476,14.0,3357.0,75,512,6
12049,258,0.024501416999996195,14.0,3358.0,75,512,6
12050,259,0.0245503749999898,14.0,3359.0,75,512,6
12051,260,0.02459845900000346,14.0,3360.0,75,512,6
12052,261,0.024646083999996904,14.0,3361.0,75,512,6
12053,262,0.024693833999990034,14.0,3362.0,75,512,6
12054,263,0.02474145899999769,14.0,3363.0,75,512,6
12055,264,0.02478920899999082,14.0,3364.0,75,512,6
12056,265,0.024837875000002896,14.0,3365.0,75,512,6
12057,266,0.024886209000001713,14.0,3366.0,75,512,6
12058,267,0.024934333999993896,14.0,3367.0,75,512,6
12059,268,0.024982749999992393,14.0,3368.0,75,512,6
12060,269,0.02503154199999358,14.0,3369.0,75,512,6
12061,270,0.025080041999999025,14.0,3370.0,75,512,6
12062,271,0.02512874999999326,14.0,3371.0,75,512,6
12063,272,0.025177166999995393,14.0,3372.0,75,512,6
12064,273,0.025225749999989944,14.0,3373.0,75,512,6
12065,274,0.02527454199999113,14.0,3374.0,75,512,6
12066,275,0.025323499999998944,14.0,3375.0,75,512,6
12067,276,0.0253725419999995,14.0,3376.0,75,512,6
12068,277,0.02542179200000305,14.0,3377.0,75,512,6
12069,278,0.02547112499999571,14.0,3378.0,75,512,6
12070,279,0.025520666999995,14.0,3379.0,75,512,6
12071,280,0.025570416999997292,14.0,3380.0,75,512,6
12072,281,0.025620500000002266,14.0,3381.0,75,512,6
12073,282,0.025670292000000927,14.0,3382.0,75,512,6
12074,283,0.025720583999998325,14.0,3383.0,75,512,6
12075,284,0.025770999999991773,14.0,3384.0,75,512,6
12076,285,0.025821292000003382,14.0,3385.0,75,512,6
12077,286,0.025871874999992883,14.0,3386.0,75,512,6
12078,287,0.025922542000003546,14.0,3387.0,75,512,6
12079,288,0.025972999999993363,14.0,3388.0,75,512,6
12080,289,0.026024083999999448,14.0,3389.0,75,512,6
12081,290,0.02607533399999795,14.0,3390.0,75,512,6
12082,291,0.0261266250000034,14.0,3391.0,75,512,6
12083,292,0.026177958999994644,14.0,3392.0,75,512,6
12084,293,0.026229458999992517,14.0,3393.0,75,512,6
12085,294,0.02628116699999339,14.0,3394.0,75,512,6
12086,295,0.026333291999989683,14.0,3395.0,75,512,6
12087,296,0.026385083999997505,14.0,3396.0,75,512,6
12088,297,0.026437291999997115,14.0,3397.0,75,512,6
12089,298,0.026489666999992778,14.0,3398.0,75,512,6
12090,299,0.026541958999999338,14.0,3399.0,75,512,6
12091,300,0.026594416999998316,14.0,3400.0,75,512,6
12092,301,0.026647166999993033,14.0,3401.0,75,512,6
12093,302,0.026699833999998646,14.0,3402.0,75,512,6
12094,303,0.026752666999996677,14.0,3403.0,75,512,6
12095,304,0.026805791999990447,14.0,3404.0,75,512,6
12096,305,0.026858875000002058,14.0,3405.0,75,512,6
12097,306,0.026912334000002147,14.0,3406.0,75,512,6
12098,307,0.02696629199999734,14.0,3407.0,75,512,6
12099,308,0.02702008400000011,14.0,3408.0,75,512,6
12100,309,0.02707516699999246,14.0,3409.0,75,512,6
12101,310,0.027129333999994287,14.0,3410.0,75,512,6
12102,311,0.02718333400000006,14.0,3411.0,75,512,6
12103,312,0.027237374999998565,14.0,3412.0,75,512,6
12104,313,0.027291625000003705,14.0,3413.0,75,512,6
12105,314,0.027345959000001585,14.0,3414.0,75,512,6
12106,315,0.027400624999998513,14.0,3415.0,75,512,6
12107,316,0.027455333999995446,14.0,3416.0,75,512,6
12108,317,0.02751020899999901,14.0,3417.0,75,512,6
12109,318,0.02756504199999199,14.0,3418.0,75,512,6
12110,319,0.027620249999998236,14.0,3419.0,75,512,6
12111,320,0.027675500000000852,14.0,3420.0,75,512,6
12112,321,0.027730833999996207,14.0,3421.0,75,512,6
12113,322,0.02778649999999061,14.0,3422.0,75,512,6
12114,323,0.02784220899999923,14.0,3423.0,75,512,6
12115,324,0.027901208999992377,14.0,3424.0,75,512,6
12116,325,0.027957291999996414,14.0,3425.0,75,512,6
12117,326,0.02801341699999682,14.0,3426.0,75,512,6
12118,327,0.028069541999997227,14.0,3427.0,75,512,6
12119,328,0.028125958999993372,14.0,3428.0,75,512,6
12120,329,0.028182458999992832,14.0,3429.0,75,512,6
12121,330,0.02823912499999892,14.0,3430.0,75,512,6
12122,331,0.02829595899999049,14.0,3431.0,75,512,6
12123,332,0.028352791999992633,14.0,3432.0,75,512,6
12124,333,0.028410124999993513,14.0,3433.0,75,512,6
12125,334,0.028467333999998345,14.0,3434.0,75,512,6
12126,335,0.02852479199999891,14.0,3435.0,75,512,6
12127,336,0.028582249999999476,14.0,3436.0,75,512,6
12128,337,0.028640124999995464,14.0,3437.0,75,512,6
12129,338,0.028748999999990588,14.0,3438.0,75,512,6
12130,339,0.028853291999993758,14.0,3439.0,75,512,6
12131,340,0.028930458999994357,14.0,3440.0,75,512,6
12132,341,0.028995958999999516,14.0,3441.0,75,512,6
12133,342,0.0290579589999993,14.0,3442.0,75,512,6
12134,343,0.029119124999994028,14.0,3443.0,75,512,6
12135,344,0.029180166999992707,14.0,3444.0,75,512,6
12136,345,0.0292414999999977,14.0,3445.0,75,512,6
12137,346,0.029302916999995432,14.0,3446.0,75,512,6
12138,347,0.029364291999996794,14.0,3447.0,75,512,6
12139,348,0.029425916999997526,14.0,3448.0,75,512,6
12140,349,0.02948812500000031,14.0,3449.0,75,512,6
12141,350,0.02955008399999315,14.0,3450.0,75,512,6
12142,351,0.029613584000003357,14.0,3451.0,75,512,6
12143,352,0.029678500000002828,14.0,3452.0,75,512,6
12144,353,0.029745208999997885,14.0,3453.0,75,512,6
12145,354,0.029809708999991358,14.0,3454.0,75,512,6
12146,355,0.02987416700000267,14.0,3455.0,75,512,6
