,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6884,433,0.03436970800001404,10.0,864.0,2500,8192
6885,434,0.03443970800000784,8.0,866.0,2500,8192
6886,435,0.0345092080000029,10.0,868.0,2500,8192
6887,436,0.0345840829999986,8.0,870.0,2500,8192
6888,437,0.03465962499998909,10.0,872.0,2500,8192
6889,438,0.034729666000004045,10.0,874.0,2500,8192
6890,439,0.03479991599999721,9.0,876.0,2500,8192
6891,440,0.03487012499999764,7.0,878.0,2500,8192
6892,441,0.034940166000012596,7.0,880.0,2500,8192
6893,442,0.035010833000001185,5.0,882.0,2500,8192
6894,443,0.03508750000000305,5.0,884.0,2500,8192
6895,444,0.03516345799999954,7.0,886.0,2500,8192
6896,445,0.03523466600000802,8.0,888.0,2500,8192
6897,446,0.03530541599999992,10.0,890.0,2500,8192
6898,447,0.03537662499999783,10.0,892.0,2500,8192
6899,448,0.035447957999991786,8.0,894.0,2500,8192
6900,449,0.035519999999991114,10.0,896.0,2500,8192
6901,450,0.03559854100001303,8.0,898.0,2500,8192
6902,451,0.03567100000000778,10.0,900.0,2500,8192
6903,452,0.035743749999994634,11.0,902.0,2500,8192
6904,453,0.03581662499999538,10.0,904.0,2500,8192
6905,454,0.03588954099998887,10.0,906.0,2500,8192
6906,455,0.03596216599999025,8.0,908.0,2500,8192
6907,456,0.03603570800001421,8.0,910.0,2500,8192
6908,457,0.03610920799999917,10.0,912.0,2500,8192
6909,458,0.03618237500000987,10.0,914.0,2500,8192
6910,459,0.0362555830000133,10.0,916.0,2500,8192
6911,460,0.036329499999993686,10.0,918.0,2500,8192
6912,461,0.03640320799999586,12.0,920.0,2500,8192
6913,462,0.036476582999995344,10.0,922.0,2500,8192
6914,463,0.03655016600001204,10.0,924.0,2500,8192
6915,464,0.036623875000003636,10.0,926.0,2500,8192
6916,465,0.03669775000000186,10.0,928.0,2500,8192
6917,466,0.03677216599999156,12.0,930.0,2500,8192
6918,467,0.03685200000001032,12.0,932.0,2500,8192
6919,468,0.03692683299999544,12.0,934.0,2500,8192
6920,469,0.037002125000014985,10.0,936.0,2500,8192
6921,470,0.037076958000000104,10.0,938.0,2500,8192
6922,471,0.03715199999999186,10.0,940.0,2500,8192
6923,472,0.03722716600000808,10.0,942.0,2500,8192
6924,473,0.03730195800000047,8.0,944.0,2500,8192
6925,474,0.037377582999994274,9.0,946.0,2500,8192
6926,475,0.03745287500001382,11.0,948.0,2500,8192
6927,476,0.03752829100000099,10.0,950.0,2500,8192
6928,477,0.037603999999987536,11.0,952.0,2500,8192
6929,478,0.03767995800001245,9.0,954.0,2500,8192
6930,479,0.0377559579999911,9.0,956.0,2500,8192
6931,480,0.03783762500000876,9.0,958.0,2500,8192
6932,481,0.03791395799999009,11.0,960.0,2500,8192
6933,482,0.03799062499999195,13.0,962.0,2500,8192
6934,483,0.038067250000011654,11.0,964.0,2500,8192
6935,484,0.038144082999991724,9.0,966.0,2500,8192
6936,485,0.038221208000010165,10.0,968.0,2500,8192
6937,486,0.03829849999999624,10.0,970.0,2500,8192
6938,487,0.03837562500001468,9.0,972.0,2500,8192
6939,488,0.03845279099999743,9.0,974.0,2500,8192
6940,489,0.03853041600001461,9.0,976.0,2500,8192
6941,490,0.03861458299999754,9.0,978.0,2500,8192
6942,491,0.03869254099998898,10.0,980.0,2500,8192
6943,492,0.038770416000005525,10.0,982.0,2500,8192
6944,493,0.038848749999999654,10.0,984.0,2500,8192
6945,494,0.038926916000008305,10.0,986.0,2500,8192
6946,495,0.03900541600000906,12.0,988.0,2500,8192
6947,496,0.03908391600000982,12.0,990.0,2500,8192
6948,497,0.03916787500000396,12.0,992.0,2500,8192
6949,498,0.03925270799999225,11.0,994.0,2500,8192
6950,499,0.0393320000000017,13.0,996.0,2500,8192
6951,500,0.039411166000007825,11.0,998.0,2500,8192
6952,501,0.03949041600000669,13.0,1000.0,2500,8192
6953,502,0.03957008300000098,13.0,1002.0,2500,8192
6954,503,0.03964962500000979,15.0,1004.0,2500,8192
6955,504,0.03973520799999619,13.0,1006.0,2500,8192
6956,505,0.039820375000005015,15.0,1008.0,2500,8192
6957,506,0.03990575000000263,15.0,1010.0,2500,8192
6958,507,0.03998599999999897,13.0,1012.0,2500,8192
6959,508,0.04006608299999925,11.0,1014.0,2500,8192
6960,509,0.04014729100001091,11.0,1016.0,2500,8192
6961,510,0.04022812499999873,11.0,1018.0,2500,8192
6962,511,0.04031520800000976,9.0,1020.0,2500,8192
6963,512,0.04039625000001479,9.0,1022.0,2500,8192
6964,513,0.0404770410000026,9.0,1024.0,2500,8192
6965,514,0.04055866600000968,9.0,1026.0,2500,8192
6966,515,0.040639958000014076,9.0,1028.0,2500,8192
6967,516,0.040727166000010584,9.0,1030.0,2500,8192
6968,517,0.04080874999999651,7.0,1032.0,2500,8192
6969,518,0.04089066599999569,7.0,1034.0,2500,8192
6970,519,0.040973291000000245,9.0,1036.0,2500,8192
6971,520,0.04105524999999943,9.0,1038.0,2500,8192
6972,521,0.0411379580000073,9.0,1040.0,2500,8192
6973,522,0.04122100000000728,9.0,1042.0,2500,8192
6974,523,0.04130429099998878,11.0,1044.0,2500,8192
6975,524,0.04139399999999682,11.0,1046.0,2500,8192
6976,525,0.04147695800000406,9.0,1048.0,2500,8192
6977,526,0.04156004099999677,8.0,1050.0,2500,8192
6978,527,0.04164329100001396,8.0,1052.0,2500,8192
6979,528,0.041728540999997676,8.0,1054.0,2500,8192
6980,529,0.04181274999999118,8.0,1056.0,2500,8192
6981,530,0.04189650000000711,8.0,1058.0,2500,8192
6982,531,0.04198045800001182,9.0,1060.0,2500,8192
6983,532,0.04206437499999538,9.0,1062.0,2500,8192
6984,533,0.04215404100000342,9.0,1064.0,2500,8192
6985,534,0.04223854099998903,9.0,1066.0,2500,8192
6986,535,0.04232308300001364,9.0,1068.0,2500,8192
6987,536,0.042408040999987406,7.0,1070.0,2500,8192
6988,537,0.04249275000000807,7.0,1072.0,2500,8192
6989,538,0.042577791000013576,6.0,1074.0,2500,8192
6990,539,0.04266291600001182,6.0,1076.0,2500,8192
6991,540,0.04274804100001006,6.0,1078.0,2500,8192
6992,541,0.042833416000007674,6.0,1080.0,2500,8192
6993,542,0.04291866599999139,6.0,1082.0,2500,8192
6994,543,0.04300420800001348,6.0,1084.0,2500,8192
6995,544,0.04309008300000983,7.0,1086.0,2500,8192
6996,545,0.04317558299999291,9.0,1088.0,2500,8192
6997,546,0.04326191600000584,9.0,1090.0,2500,8192
6998,547,0.04334829100000093,9.0,1092.0,2500,8192
6999,548,0.04343691599999033,11.0,1094.0,2500,8192
7000,549,0.043523415999999315,9.0,1096.0,2500,8192
7001,550,0.0436103750000143,9.0,1098.0,2500,8192
7002,551,0.043697250000008125,7.0,1100.0,2500,8192
7003,552,0.043784208000005265,9.0,1102.0,2500,8192
7004,553,0.04387174999999388,7.0,1104.0,2500,8192
7005,554,0.04395958300000302,9.0,1106.0,2500,8192
7006,555,0.04404708300000948,7.0,1108.0,2500,8192
7007,556,0.04414650000001075,7.0,1110.0,2500,8192
7008,557,0.04423608300001547,6.0,1112.0,2500,8192
7009,558,0.044324499999987665,4.0,1114.0,2500,8192
7010,559,0.04441270800001007,6.0,1116.0,2500,8192
7011,560,0.04450099999999679,6.0,1117.0,2500,8192
7012,561,0.044589500000000726,8.0,1119.0,2500,8192
7013,562,0.04467795799999408,7.0,1121.0,2500,8192
7014,563,0.04476641599998743,7.0,1123.0,2500,8192
7015,564,0.04485495800000194,9.0,1125.0,2500,8192
7016,565,0.04494412500000067,10.0,1127.0,2500,8192
7017,566,0.04503299999998944,10.0,1129.0,2500,8192
7018,567,0.045121915999999374,8.0,1131.0,2500,8192
7019,568,0.04521120800001199,10.0,1133.0,2500,8192
7020,569,0.04530041600000345,10.0,1135.0,2500,8192
7021,570,0.045395500000012134,9.0,1137.0,2500,8192
7022,571,0.045485124999999016,11.0,1139.0,2500,8192
7023,572,0.04557487499999979,13.0,1141.0,2500,8192
7024,573,0.04566487499999994,11.0,1143.0,2500,8192
7025,574,0.04575491599999282,11.0,1145.0,2500,8192
7026,575,0.0458451249999996,11.0,1147.0,2500,8192
7027,576,0.04593554100000574,13.0,1149.0,2500,8192
7028,577,0.046026333000014574,14.0,1151.0,2500,8192
7029,578,0.050567416000006915,12.0,1153.0,2500,8192
7030,579,0.050664124999997284,12.0,1155.0,2500,8192
7031,580,0.05075587499999301,10.0,1157.0,2500,8192
7032,581,0.050847416000010526,8.0,1159.0,2500,8192
7033,582,0.05096116600000755,8.0,1161.0,2500,8192
7034,583,0.051071416000013414,8.0,1163.0,2500,8192
7035,584,0.051168665999995255,8.0,1165.0,2500,8192
7036,585,0.05126937500000395,10.0,1167.0,2500,8192
7037,586,0.05136295799999857,12.0,1169.0,2500,8192
7038,587,0.05145562499998846,11.0,1171.0,2500,8192
7039,588,0.051547875000011345,11.0,1173.0,2500,8192
7040,589,0.05164066599999728,11.0,1175.0,2500,8192
7041,590,0.05173333300001559,9.0,1177.0,2500,8192
7042,591,0.05182612499999095,9.0,1179.0,2500,8192
7043,592,0.05191858300000263,9.0,1181.0,2500,8192
7044,593,0.052012082999993936,9.0,1183.0,2500,8192
7045,594,0.0521052080000004,9.0,1185.0,2500,8192
7046,595,0.05219850000000292,7.0,1187.0,2500,8192
7047,596,0.05229154099998823,9.0,1189.0,2500,8192
7048,597,0.05241454099999032,7.0,1191.0,2500,8192
7049,598,0.0525141660000088,9.0,1193.0,2500,8192
7050,599,0.05260862500000485,11.0,1195.0,2500,8192
7051,600,0.05270450000000437,9.0,1197.0,2500,8192
7052,601,0.052800665999996,11.0,1199.0,2500,8192
7053,602,0.05291429100000755,11.0,1201.0,2500,8192
7054,603,0.05303120799999306,11.0,1203.0,2500,8192
7055,604,0.05313541600000349,9.0,1205.0,2500,8192
7056,605,0.05323612500001218,11.0,1207.0,2500,8192
7057,606,0.053335083000007444,11.0,1209.0,2500,8192
7058,607,0.053433708000000024,11.0,1211.0,2500,8192
7059,608,0.053533208000004606,9.0,1213.0,2500,8192
7060,609,0.05363270800000919,9.0,1215.0,2500,8192
7061,610,0.05373424999999088,11.0,1217.0,2500,8192
7062,611,0.05383441600000083,11.0,1219.0,2500,8192
7063,612,0.05393366600000604,11.0,1221.0,2500,8192
7064,613,0.05403350000000273,11.0,1223.0,2500,8192
7065,614,0.05413375000000542,9.0,1225.0,2500,8192
7066,615,0.05422966599999768,9.0,1227.0,2500,8192
7067,616,0.05432579099999657,9.0,1229.0,2500,8192
7068,617,0.0544224159999942,7.0,1231.0,2500,8192
7069,618,0.05451858300000367,7.0,1233.0,2500,8192
7070,619,0.05461487499999862,9.0,1235.0,2500,8192
7071,620,0.054714249999989306,9.0,1237.0,2500,8192
7072,621,0.05481920799999784,9.0,1239.0,2500,8192
7073,622,0.054916499999990265,9.0,1241.0,2500,8192
7074,623,0.05709258300001352,9.0,1243.0,2500,8192
7075,624,0.057211708000011186,11.0,1245.0,2500,8192
7076,625,0.057314875000002985,12.0,1247.0,2500,8192
7077,626,0.05741499999999178,10.0,1249.0,2500,8192
7078,627,0.05752166600001374,12.0,1251.0,2500,8192
7079,628,0.05762095800000111,12.0,1253.0,2500,8192
7080,629,0.05772633300000507,12.0,1255.0,2500,8192
7081,630,0.057826166000012336,10.0,1257.0,2500,8192
7082,631,0.0579255830000136,12.0,1259.0,2500,8192
7083,632,0.059287750000009964,12.0,1261.0,2500,8192
7084,633,0.059404707999988204,10.0,1263.0,2500,8192
7085,634,0.05952024999999139,11.0,1265.0,2500,8192
7086,635,0.05963479100000768,9.0,1267.0,2500,8192
7087,636,0.06204450000001316,9.0,1269.0,2500,8192
7088,637,0.06260995799999591,9.0,1271.0,2500,8192
7089,638,0.0627657910000039,11.0,1273.0,2500,8192
7090,639,0.06287366600000155,11.0,1275.0,2500,8192
7091,640,0.06298366600000804,9.0,1277.0,2500,8192
7092,641,0.06309112499999969,9.0,1279.0,2500,8192
7093,642,0.06319700000000239,7.0,1281.0,2500,8192
7094,643,0.06330258299999514,9.0,1283.0,2500,8192
7095,644,0.06340895799999657,11.0,1285.0,2500,8192
7096,645,0.06351929100000575,11.0,1287.0,2500,8192
7097,646,0.06362620799998808,11.0,1289.0,2500,8192
7098,647,0.06384299999999143,11.0,1291.0,2500,8192
7099,648,0.06423120799999538,11.0,1293.0,2500,8192
7100,649,0.06453279100000486,11.0,1294.0,2500,8192
7101,650,0.06483658299998751,11.0,1296.0,2500,8192
7102,651,0.06516695799999184,11.0,1297.0,2500,8192
7103,652,0.06549654099998747,11.0,1298.0,2500,8192
7104,653,0.06580858300000614,9.0,1300.0,2500,8192
7105,654,0.06610925000001089,9.0,1302.0,2500,8192
7106,655,0.066473875000014,11.0,1304.0,2500,8192
7107,656,0.0666644579999911,13.0,1306.0,2500,8192
7108,657,0.06677637499998923,13.0,1307.0,2500,8192
7109,658,0.06688362500000267,11.0,1309.0,2500,8192
7110,659,0.0669885830000112,11.0,1311.0,2500,8192
7111,660,0.06709341600000585,11.0,1313.0,2500,8192
7112,661,0.06720387499998992,12.0,1315.0,2500,8192
7113,662,0.0673079160000043,12.0,1317.0,2500,8192
7114,663,0.06741141599999878,12.0,1319.0,2500,8192
7115,664,0.06751500000001442,12.0,1320.0,2500,8192
7116,665,0.06762412500000892,12.0,1322.0,2500,8192
7117,666,0.06773533300000167,10.0,1324.0,2500,8192
7118,667,0.06784254100000453,10.0,1326.0,2500,8192
7119,668,0.06794637499999112,10.0,1328.0,2500,8192
7120,669,0.06805054099999097,12.0,1330.0,2500,8192
7121,670,0.06815487500000472,14.0,1332.0,2500,8192
7122,671,0.06825916599999005,14.0,1334.0,2500,8192
7123,672,0.06836370799999258,12.0,1336.0,2500,8192
7124,673,0.06846862500000839,14.0,1338.0,2500,8192
7125,674,0.06857362499999908,14.0,1340.0,2500,8192
7126,675,0.06867879099999641,14.0,1342.0,2500,8192
7127,676,0.06878445800001032,14.0,1343.0,2500,8192
7128,677,0.06888962499999707,14.0,1345.0,2500,8192
7129,678,0.06899500000000103,12.0,1347.0,2500,8192
7130,679,0.06910700000000247,12.0,1349.0,2500,8192
7131,680,0.06921308299999396,12.0,1350.0,2500,8192
7132,681,0.06931941600001323,12.0,1351.0,2500,8192
7133,682,0.06942566600000077,12.0,1353.0,2500,8192
7134,683,0.06953716600000348,12.0,1355.0,2500,8192
7135,684,0.06964391599998976,11.0,1357.0,2500,8192
7136,685,0.06975070800001504,11.0,1359.0,2500,8192
7137,686,0.06985758300001521,11.0,1361.0,2500,8192
7138,687,0.06996454099999028,9.0,1363.0,2500,8192
7139,688,0.07007154100000434,10.0,1365.0,2500,8192
7140,689,0.07017837500001178,12.0,1367.0,2500,8192
7141,690,0.07028554100000406,12.0,1369.0,2500,8192
7142,691,0.07039262500001087,10.0,1371.0,2500,8192
7143,692,0.07050025000000915,10.0,1373.0,2500,8192
7144,693,0.07061016599999448,10.0,1375.0,2500,8192
7145,694,0.0707240410000054,10.0,1377.0,2500,8192
7146,695,0.07083195800001363,10.0,1379.0,2500,8192
7147,696,0.07093962499999407,10.0,1381.0,2500,8192
7148,697,0.07104791599999771,10.0,1383.0,2500,8192
7149,698,0.07115608300000531,10.0,1385.0,2500,8192
7150,699,0.07126420800000233,10.0,1387.0,2500,8192
7151,700,0.07137287500000866,10.0,1389.0,2500,8192
7152,701,0.07148720800000774,8.0,1391.0,2500,8192
7153,702,0.07159629099999165,10.0,1393.0,2500,8192
7154,703,0.07170562499999278,12.0,1395.0,2500,8192
7155,704,0.07182037499998728,14.0,1397.0,2500,8192
7156,705,0.07193008300001225,14.0,1398.0,2500,8192
7157,706,0.0720396659999949,12.0,1400.0,2500,8192
7158,707,0.07214966600000139,12.0,1401.0,2500,8192
7159,708,0.07225991600000725,10.0,1403.0,2500,8192
7160,709,0.07237004099999922,10.0,1405.0,2500,8192
7161,710,0.07248641600000383,10.0,1407.0,2500,8192
7162,711,0.07259675000000243,10.0,1408.0,2500,8192
7163,712,0.07270708300001161,10.0,1409.0,2500,8192
7164,713,0.07282287500001416,12.0,1411.0,2500,8192
7165,714,0.07293358300000818,12.0,1413.0,2500,8192
7166,715,0.07304437499999494,12.0,1415.0,2500,8192
7167,716,0.07316087500001345,12.0,1417.0,2500,8192
7168,717,0.07327200000000289,12.0,1419.0,2500,8192
7169,718,0.0733830409999996,12.0,1420.0,2500,8192
7170,719,0.07349416599998904,12.0,1422.0,2500,8192
7171,720,0.07360570800000232,12.0,1424.0,2500,8192
7172,721,0.07372279099999446,12.0,1425.0,2500,8192
7173,722,0.0738345000000038,10.0,1427.0,2500,8192
7174,723,0.07394645799999466,10.0,1429.0,2500,8192
7175,724,0.07405845799999611,10.0,1431.0,2500,8192
7176,725,0.07417012499999487,12.0,1433.0,2500,8192
7177,726,0.07428237499999568,12.0,1435.0,2500,8192
7178,727,0.07440079099998798,12.0,1437.0,2500,8192
7179,728,0.0745186659999888,12.0,1438.0,2500,8192
7180,729,0.0746317079999983,12.0,1440.0,2500,8192
7181,730,0.07474425000000906,12.0,1441.0,2500,8192
7182,731,0.07485766600001398,12.0,1443.0,2500,8192
7183,732,0.074970540999999,12.0,1445.0,2500,8192
7184,733,0.07508904100001246,12.0,1446.0,2500,8192
7185,734,0.07520258299999227,11.0,1448.0,2500,8192
7186,735,0.07531683299998804,11.0,1449.0,2500,8192
7187,736,0.07543075000000954,11.0,1451.0,2500,8192
7188,737,0.07554479099999867,13.0,1453.0,2500,8192
7189,738,0.07566145800001323,13.0,1454.0,2500,8192
7190,739,0.07578254099999526,13.0,1456.0,2500,8192
7191,740,0.07590337499999578,13.0,1458.0,2500,8192
7192,741,0.07601787499999091,13.0,1460.0,2500,8192
7193,742,0.07613324999999804,11.0,1462.0,2500,8192
7194,743,0.07624808299999586,11.0,1464.0,2500,8192
7195,744,0.07636870799998974,9.0,1466.0,2500,8192
7196,745,0.07648933300001204,9.0,1468.0,2500,8192
7197,746,0.07660479099999407,9.0,1470.0,2500,8192
7198,747,0.07672037500000783,11.0,1472.0,2500,8192
7199,748,0.07683575000001497,11.0,1474.0,2500,8192
7200,749,0.07695166600001357,11.0,1476.0,2500,8192
7201,750,0.07706799999999703,11.0,1478.0,2500,8192
7202,751,0.07719033300000433,11.0,1480.0,2500,8192
7203,752,0.07730704100001162,13.0,1482.0,2500,8192
7204,753,0.07742345799999839,13.0,1484.0,2500,8192
7205,754,0.07753999999999905,13.0,1486.0,2500,8192
7206,755,0.07765695800000572,13.0,1487.0,2500,8192
7207,756,0.07777387499999122,15.0,1489.0,2500,8192
7208,757,0.07789129100001446,15.0,1490.0,2500,8192
7209,758,0.0780137080000145,13.0,1492.0,2500,8192
7210,759,0.07813087499999938,15.0,1494.0,2500,8192
7211,760,0.07824795799999151,17.0,1496.0,2500,8192
7212,761,0.07836725000001366,17.0,1497.0,2500,8192
7213,762,0.07848491600000784,17.0,1498.0,2500,8192
7214,763,0.0786028750000014,17.0,1499.0,2500,8192
7215,764,0.07872729100000697,16.0,1501.0,2500,8192
7216,765,0.07884574999999927,16.0,1502.0,2500,8192
7217,766,0.07897529100000611,16.0,1503.0,2500,8192
7218,767,0.07909774999998831,16.0,1504.0,2500,8192
7219,768,0.07921620799999118,16.0,1505.0,2500,8192
7220,769,0.07933504100000732,14.0,1507.0,2500,8192
7221,770,0.0794538330000023,15.0,1509.0,2500,8192
7222,771,0.07957870800001388,15.0,1511.0,2500,8192
7223,772,0.07969804100000033,15.0,1512.0,2500,8192
7224,773,0.07981741599999737,15.0,1513.0,2500,8192
7225,774,0.07993658300000561,15.0,1514.0,2500,8192
7226,775,0.08005658300001528,15.0,1515.0,2500,8192
7227,776,0.08017608299999779,15.0,1516.0,2500,8192
7228,777,0.0802955000000054,15.0,1518.0,2500,8192
7229,778,0.08042041600000971,15.0,1519.0,2500,8192
7230,779,0.08054445799999144,15.0,1520.0,2500,8192
7231,780,0.08067358299999228,15.0,1521.0,2500,8192
7232,781,0.08079554100001474,13.0,1523.0,2500,8192
7233,782,0.08091637500001525,13.0,1524.0,2500,8192
7234,783,0.08103720799999792,13.0,1525.0,2500,8192
7235,784,0.08115816599999448,13.0,1527.0,2500,8192
7236,785,0.08128450000000953,12.0,1529.0,2500,8192
7237,786,0.08140591599999425,12.0,1530.0,2500,8192
7238,787,0.08152720800001134,10.0,1532.0,2500,8192
7239,788,0.0816488330000027,12.0,1534.0,2500,8192
7240,789,0.08879279100000304,12.0,1535.0,2500,8192
7241,790,0.08899875000000179,12.0,1536.0,2500,8192
7242,791,0.08912895800000342,12.0,1537.0,2500,8192
7243,792,0.0892535829999872,14.0,1539.0,2500,8192
7244,793,0.08937708299998803,14.0,1540.0,2500,8192
7245,794,0.08950062499999945,14.0,1541.0,2500,8192
7246,795,0.08962383299999033,16.0,1543.0,2500,8192
7247,796,0.08974695800000632,14.0,1545.0,2500,8192
7248,797,0.08987041599999657,14.0,1546.0,2500,8192
7249,798,0.08999345800000924,14.0,1547.0,2500,8192
7250,799,0.09012387499998908,14.0,1548.0,2500,8192
7251,800,4.258300000969939e-05,16.0,1550.0,2500,8192
7252,801,0.003623750000002701,16.0,1551.0,2500,8192
7253,802,0.007272625000013022,16.0,1552.0,2500,8192
7254,803,0.010909749999996166,16.0,1554.0,2500,8192
7255,804,0.010933292000004258,16.0,1556.0,2500,8192
7256,805,0.014466417000022602,14.0,1558.0,2500,8192
7257,806,0.014490832999996428,14.0,1560.0,2500,8192
7258,807,0.014512125000010201,14.0,1562.0,2500,8192
7259,808,0.014533583000002182,14.0,1563.0,2500,8192
7260,809,0.018150625000004084,14.0,1564.0,2500,8192
7261,810,0.018176624999995283,14.0,1565.0,2500,8192
7262,811,0.018198124999997844,14.0,1567.0,2500,8192
7263,812,0.018218750000016826,14.0,1568.0,2500,8192
7264,813,0.018239582999996173,14.0,1569.0,2500,8192
7265,814,0.018260042000008525,14.0,1571.0,2500,8192
7266,815,0.018280042000014873,14.0,1572.0,2500,8192
7267,816,0.018302042000016172,12.0,1574.0,2500,8192
7268,817,0.024459500000006074,12.0,1575.0,2500,8192
7269,818,0.024490917000008494,12.0,1576.0,2500,8192
7270,819,0.024515500000006796,12.0,1577.0,2500,8192
7271,820,0.02453895800002215,12.0,1579.0,2500,8192
7272,821,0.024561542000014924,12.0,1581.0,2500,8192
7273,822,0.024582707999996956,12.0,1583.0,2500,8192
7274,823,0.024604957999997623,12.0,1585.0,2500,8192
7275,824,0.02462729200001945,12.0,1586.0,2500,8192
7276,825,0.024649583000012854,12.0,1588.0,2500,8192
7277,826,0.024672042000020156,14.0,1590.0,2500,8192
7278,827,0.024694250000010243,14.0,1591.0,2500,8192
7279,828,0.02471645800000033,14.0,1592.0,2500,8192
7280,829,0.02473879200002216,14.0,1594.0,2500,8192
7281,830,0.02476141700000767,14.0,1595.0,2500,8192
7282,831,0.024784167000007074,14.0,1596.0,2500,8192
7283,832,0.024807000000009793,14.0,1598.0,2500,8192
7284,833,0.028964458000018567,14.0,1600.0,2500,8192
