,Iteration,Time,Fitness,FEvals,Temperature,max_iters
22095,1070,0.18018241599997964,196.0,1349.0,250,8192
22096,1071,0.18035250000002634,196.0,1350.0,250,8192
22097,1072,0.1805230830000255,196.0,1351.0,250,8192
22098,1073,0.1806932910001251,196.0,1352.0,250,8192
22099,1074,0.1808683330000349,196.0,1353.0,250,8192
22100,1075,0.18104187500011903,196.0,1354.0,250,8192
22101,1076,0.18121254100014994,196.0,1355.0,250,8192
22102,1077,0.18138283300004332,196.0,1356.0,250,8192
22103,1078,0.18155441600015365,196.0,1357.0,250,8192
22104,1079,0.1817257499999414,196.0,1358.0,250,8192
22105,1080,0.18189741600008347,196.0,1359.0,250,8192
22106,1081,0.1820692080000299,196.0,1360.0,250,8192
22107,1082,0.1822415409999394,196.0,1361.0,250,8192
22108,1083,0.1824136660000022,196.0,1362.0,250,8192
22109,1084,0.18258608299993284,196.0,1363.0,250,8192
22110,1085,0.18275912500007507,196.0,1364.0,250,8192
22111,1086,0.18293329100015399,196.0,1365.0,250,8192
22112,1087,0.18310599999995247,196.0,1366.0,250,8192
22113,1088,0.1832783750000999,196.0,1367.0,250,8192
22114,1089,0.18345220800006246,196.0,1368.0,250,8192
22115,1090,0.18362791599997763,196.0,1369.0,250,8192
22116,1091,0.1838012499999877,196.0,1370.0,250,8192
22117,1092,0.18397475000006125,196.0,1371.0,250,8192
22118,1093,0.18415512499996112,196.0,1372.0,250,8192
22119,1094,0.18433129100003498,196.0,1373.0,250,8192
22120,1095,0.184509165999998,196.0,1374.0,250,8192
22121,1096,0.18468558300014593,196.0,1375.0,250,8192
22122,1097,0.18486295799993968,196.0,1376.0,250,8192
22123,1098,0.18503683300014018,196.0,1377.0,250,8192
22124,1099,0.18520854100006545,196.0,1378.0,250,8192
22125,1100,0.1853812500000913,196.0,1379.0,250,8192
22126,1101,0.18555633300002228,196.0,1380.0,250,8192
22127,1102,0.18573045800008003,196.0,1381.0,250,8192
22128,1103,0.18590304100007415,196.0,1382.0,250,8192
22129,1104,0.1860762500000419,196.0,1383.0,250,8192
22130,1105,0.18624941600000966,196.0,1384.0,250,8192
22131,1106,0.18642620800005716,196.0,1385.0,250,8192
22132,1107,0.18659887500007244,196.0,1386.0,250,8192
22133,1108,0.1867728330000773,196.0,1387.0,250,8192
22134,1109,0.18694558300012432,196.0,1388.0,250,8192
22135,1110,0.18711962500015034,196.0,1389.0,250,8192
22136,1111,0.1872936249999384,196.0,1390.0,250,8192
22137,1112,0.18746887500014964,196.0,1391.0,250,8192
22138,1113,0.18764424999994844,196.0,1392.0,250,8192
22139,1114,0.18781904100001157,196.0,1393.0,250,8192
22140,1115,0.18799508300003254,196.0,1394.0,250,8192
22141,1116,0.18817116600007466,196.0,1395.0,250,8192
22142,1117,0.18834587500009548,196.0,1396.0,250,8192
22143,1118,0.18852141599995775,196.0,1397.0,250,8192
22144,1119,0.18869633300005262,196.0,1398.0,250,8192
22145,1120,0.18887141599998358,196.0,1399.0,250,8192
22146,1121,0.18904666599996744,196.0,1400.0,250,8192
22147,1122,0.18922266599997783,196.0,1401.0,250,8192
22148,1123,0.189398041000004,196.0,1402.0,250,8192
22149,1124,0.18957362500009367,196.0,1403.0,250,8192
22150,1125,0.1897486249999929,196.0,1404.0,250,8192
22151,1126,0.18992483300007734,196.0,1405.0,250,8192
22152,1127,0.19010020800010352,196.0,1406.0,250,8192
22153,1128,0.19027612500008217,196.0,1407.0,250,8192
22154,1129,0.19045241599997098,196.0,1408.0,250,8192
22155,1130,0.19062929100005022,196.0,1409.0,250,8192
22156,1131,0.19080591600004482,196.0,1410.0,250,8192
22157,1132,0.1909830409999813,196.0,1411.0,250,8192
22158,1133,0.19115966599997591,196.0,1412.0,250,8192
22159,1134,0.19133641600001283,196.0,1413.0,250,8192
22160,1135,0.19151349999992817,196.0,1414.0,250,8192
22161,1136,0.19169112500003394,196.0,1415.0,250,8192
22162,1137,0.19186787500007085,196.0,1416.0,250,8192
22163,1138,0.19204595800010793,196.0,1417.0,250,8192
22164,1139,0.19222341599993342,196.0,1418.0,250,8192
22165,1140,0.1924011660000815,196.0,1419.0,250,8192
22166,1141,0.19257933300013974,196.0,1420.0,250,8192
22167,1142,0.19275824999999713,196.0,1421.0,250,8192
22168,1143,0.19293625000000247,196.0,1422.0,250,8192
22169,1144,0.19311516600009782,196.0,1423.0,250,8192
22170,1145,0.19329395800014026,196.0,1424.0,250,8192
22171,1146,0.19347337499993955,196.0,1425.0,250,8192
22172,1147,0.1936513749999449,196.0,1426.0,250,8192
22173,1148,0.1938308750000033,196.0,1427.0,250,8192
22174,1149,0.1940100409999559,196.0,1428.0,250,8192
22175,1150,0.19419037500006198,196.0,1429.0,250,8192
22176,1151,0.19437179100009416,196.0,1430.0,250,8192
22177,1152,0.1945539580001423,196.0,1431.0,250,8192
22178,1153,0.19473500000003696,196.0,1432.0,250,8192
22179,1154,0.19491770800004815,196.0,1433.0,250,8192
22180,1155,0.19509991600011745,196.0,1434.0,250,8192
22181,1156,0.19528245800006516,196.0,1435.0,250,8192
22182,1157,0.19546645800005535,196.0,1436.0,250,8192
22183,1158,0.1956491250000454,196.0,1437.0,250,8192
22184,1159,0.19583158299997194,196.0,1438.0,250,8192
22185,1160,0.19601466600011008,196.0,1439.0,250,8192
22186,1161,0.1961975409999468,196.0,1440.0,250,8192
22187,1162,0.19638125000005857,196.0,1441.0,250,8192
22188,1163,0.19656458300005397,196.0,1442.0,250,8192
22189,1164,0.19674870800008648,196.0,1443.0,250,8192
22190,1165,0.19693241599998146,196.0,1444.0,250,8192
22191,1166,0.19711691600014092,196.0,1445.0,250,8192
22192,1167,0.19730020800011516,196.0,1446.0,250,8192
22193,1168,0.19748445799996261,196.0,1447.0,250,8192
22194,1169,0.1976678329999686,196.0,1448.0,250,8192
22195,1170,0.19785266600001705,196.0,1449.0,250,8192
22196,1171,0.19803808300002856,196.0,1450.0,250,8192
22197,1172,0.19822283300004528,196.0,1451.0,250,8192
22198,1173,0.1984074580000197,196.0,1452.0,250,8192
22199,1174,0.19859279100001004,196.0,1453.0,250,8192
22200,1175,0.19877712500010603,196.0,1454.0,250,8192
22201,1176,0.19896266599994306,196.0,1455.0,250,8192
22202,1177,0.19914708300007078,196.0,1456.0,250,8192
22203,1178,0.1993331250000665,196.0,1457.0,250,8192
22204,1179,0.1995186660001309,196.0,1458.0,250,8192
22205,1180,0.1997049579999839,196.0,1459.0,250,8192
22206,1181,0.19989012500013814,196.0,1460.0,250,8192
22207,1182,0.20007650000002286,196.0,1461.0,250,8192
22208,1183,0.20026195800005553,196.0,1462.0,250,8192
22209,1184,0.20044816600011472,196.0,1463.0,250,8192
22210,1185,0.20063508299995192,196.0,1464.0,250,8192
22211,1186,0.20082241599993722,196.0,1465.0,250,8192
22212,1187,0.2010092909999912,196.0,1466.0,250,8192
22213,1188,0.2011963330000981,196.0,1467.0,250,8192
22214,1189,0.2013831660001415,196.0,1468.0,250,8192
22215,1190,0.2015707499999735,196.0,1469.0,250,8192
22216,1191,0.20175825000001169,196.0,1470.0,250,8192
22217,1192,0.20194562500000757,196.0,1471.0,250,8192
22218,1193,0.20213308300003519,196.0,1472.0,250,8192
22219,1194,0.20232091599996238,196.0,1473.0,250,8192
22220,1195,0.20250837499997942,196.0,1474.0,250,8192
22221,1196,0.20269720800001778,196.0,1475.0,250,8192
22222,1197,0.2028852910000296,196.0,1476.0,250,8192
22223,1198,0.2030742500000997,196.0,1477.0,250,8192
22224,1199,0.20326262499997938,196.0,1478.0,250,8192
22225,1200,0.20345220800004427,196.0,1479.0,250,8192
22226,1201,0.20364150000000336,196.0,1480.0,250,8192
22227,1202,0.2038308749999942,196.0,1481.0,250,8192
22228,1203,0.20402000000012777,196.0,1482.0,250,8192
22229,1204,0.20420929100009744,196.0,1483.0,250,8192
22230,1205,0.20439891599994553,196.0,1484.0,250,8192
22231,1206,0.20458929100004752,196.0,1485.0,250,8192
22232,1207,0.2047791249999591,196.0,1486.0,250,8192
22233,1208,0.20497004100002414,196.0,1487.0,250,8192
22234,1209,0.20516558300005272,196.0,1488.0,250,8192
22235,1210,0.20536637500003962,196.0,1489.0,250,8192
22236,1211,0.20556325000006836,196.0,1490.0,250,8192
22237,1212,0.20576004100007594,196.0,1491.0,250,8192
22238,1213,0.20595075000005636,196.0,1492.0,250,8192
22239,1214,0.20614179099993635,196.0,1493.0,250,8192
22240,1215,0.20633650000013404,196.0,1494.0,250,8192
22241,1216,0.2065337910000835,196.0,1495.0,250,8192
22242,1217,0.20672575000003235,196.0,1496.0,250,8192
22243,1218,0.20691833299997597,196.0,1497.0,250,8192
22244,1219,0.2071099160000358,196.0,1498.0,250,8192
22245,1220,0.20730108299994754,196.0,1499.0,250,8192
22246,1221,0.20749287500007085,196.0,1500.0,250,8192
22247,1222,0.2076857500001097,196.0,1501.0,250,8192
22248,1223,0.20787825000002158,196.0,1502.0,250,8192
22249,1224,0.20807462500010843,196.0,1503.0,250,8192
22250,1225,0.20826941600012105,196.0,1504.0,250,8192
22251,1226,0.2084627910001018,196.0,1505.0,250,8192
22252,1227,0.208655416000056,196.0,1506.0,250,8192
22253,1228,0.2088480410000102,196.0,1507.0,250,8192
22254,1229,0.2090413329999592,196.0,1508.0,250,8192
22255,1230,0.20923487499999283,196.0,1509.0,250,8192
22256,1231,0.20942804100013745,196.0,1510.0,250,8192
22257,1232,0.20962229099995966,196.0,1511.0,250,8192
22258,1233,0.20981800000004114,196.0,1512.0,250,8192
22259,1234,0.21001233300012245,196.0,1513.0,250,8192
22260,1235,0.2102058749999287,196.0,1514.0,250,8192
22261,1236,0.2104000829999677,196.0,1515.0,250,8192
22262,1237,0.2105940000001283,196.0,1516.0,250,8192
22263,1238,0.21078904099999818,196.0,1517.0,250,8192
22264,1239,0.21098362500015355,196.0,1518.0,250,8192
22265,1240,0.21117895800011866,196.0,1519.0,250,8192
22266,1241,0.2113735830000678,196.0,1520.0,250,8192
22267,1242,0.21156862499992712,196.0,1521.0,250,8192
22268,1243,0.2117639580001196,196.0,1522.0,250,8192
22269,1244,0.21195925000006355,196.0,1523.0,250,8192
22270,1245,0.21215516600000228,196.0,1524.0,250,8192
22271,1246,0.21235083300007318,196.0,1525.0,250,8192
22272,1247,0.21254620800004886,196.0,1526.0,250,8192
22273,1248,0.21274320800011992,196.0,1527.0,250,8192
22274,1249,0.2129395829999794,196.0,1528.0,250,8192
22275,1250,0.21313562499994987,196.0,1529.0,250,8192
22276,1251,0.2133317079999415,196.0,1530.0,250,8192
22277,1252,0.21352775000013935,196.0,1531.0,250,8192
22278,1253,0.21373187500012136,196.0,1532.0,250,8192
22279,1254,0.21393783300004543,196.0,1533.0,250,8192
22280,1255,0.21414462500001719,196.0,1534.0,250,8192
22281,1256,0.21435133299996778,196.0,1535.0,250,8192
22282,1257,0.2145514579999599,196.0,1536.0,250,8192
22283,1258,0.21476174999997966,196.0,1537.0,250,8192
22284,1259,0.21497983300014312,196.0,1538.0,250,8192
22285,1260,0.2151987500001269,196.0,1539.0,250,8192
22286,1261,0.2154030829999556,196.0,1540.0,250,8192
22287,1262,0.21560137500000565,196.0,1541.0,250,8192
22288,1263,0.21579900000006091,196.0,1542.0,250,8192
22289,1264,0.21599783300007402,196.0,1543.0,250,8192
22290,1265,0.2161960830001135,196.0,1544.0,250,8192
22291,1266,0.2163954160000685,196.0,1545.0,250,8192
22292,1267,0.21659395799997583,196.0,1546.0,250,8192
22293,1268,0.216794291000042,196.0,1547.0,250,8192
22294,1269,0.21699483299994426,196.0,1548.0,250,8192
22295,1270,0.2171941250001055,196.0,1549.0,250,8192
22296,1271,0.21739333300001817,196.0,1550.0,250,8192
22297,1272,0.21759262499995202,196.0,1551.0,250,8192
22298,1273,0.21779183300009208,196.0,1552.0,250,8192
22299,1274,0.21799554099993657,196.0,1553.0,250,8192
22300,1275,0.2181973750000452,196.0,1554.0,250,8192
22301,1276,0.21840379100012797,196.0,1555.0,250,8192
22302,1277,0.2186107909999464,196.0,1556.0,250,8192
22303,1278,0.21880904099998588,196.0,1557.0,250,8192
22304,1279,0.21901116599997295,196.0,1558.0,250,8192
22305,1280,0.21920987499993316,196.0,1559.0,250,8192
22306,1281,0.2194078330001048,196.0,1560.0,250,8192
22307,1282,0.21960729100010212,196.0,1561.0,250,8192
22308,1283,0.21980566599995655,196.0,1562.0,250,8192
22309,1284,0.22000454099998024,196.0,1563.0,250,8192
22310,1285,0.2202031250001255,196.0,1564.0,250,8192
22311,1286,0.22040441600006488,196.0,1565.0,250,8192
22312,1287,0.22060733300008906,196.0,1566.0,250,8192
22313,1288,0.22080708299995422,196.0,1567.0,250,8192
22314,1289,0.22100666599999386,196.0,1568.0,250,8192
22315,1290,0.22120716600011292,196.0,1569.0,250,8192
22316,1291,0.22140691599997808,196.0,1570.0,250,8192
22317,1292,0.2216089579999334,196.0,1571.0,250,8192
22318,1293,0.22180800000001,196.0,1572.0,250,8192
22319,1294,0.22200825000004443,196.0,1573.0,250,8192
22320,1295,0.2222074999999677,196.0,1574.0,250,8192
22321,1296,0.22241233299996566,196.0,1575.0,250,8192
22322,1297,0.22262266600000657,196.0,1576.0,250,8192
22323,1298,0.22284191600010672,196.0,1577.0,250,8192
22324,1299,0.22305000000005748,196.0,1578.0,250,8192
22325,1300,0.2232573329999923,196.0,1579.0,250,8192
22326,1301,0.22346549999997478,196.0,1580.0,250,8192
22327,1302,0.2236760000000686,196.0,1581.0,250,8192
22328,1303,0.22388454099996125,196.0,1582.0,250,8192
22329,1304,0.22412362499994742,196.0,1583.0,250,8192
22330,1305,0.22433924999995725,196.0,1584.0,250,8192
22331,1306,0.22454191600013473,196.0,1585.0,250,8192
22332,1307,0.22474354099995253,196.0,1586.0,250,8192
22333,1308,0.22494675000007192,196.0,1587.0,250,8192
22334,1309,0.22514954100006435,196.0,1588.0,250,8192
22335,1310,0.2253544160000729,196.0,1589.0,250,8192
22336,1311,0.22555925000006027,196.0,1590.0,250,8192
22337,1312,0.22576208300006328,196.0,1591.0,250,8192
22338,1313,0.22596433300009267,196.0,1592.0,250,8192
22339,1314,0.2261674999999741,196.0,1593.0,250,8192
22340,1315,0.22637062500007232,196.0,1594.0,250,8192
22341,1316,0.2265744999999697,196.0,1595.0,250,8192
22342,1317,0.2267777910001314,196.0,1596.0,250,8192
22343,1318,0.22698187500009226,196.0,1597.0,250,8192
22344,1319,0.22718570799997906,196.0,1598.0,250,8192
22345,1320,0.22739016600007744,196.0,1599.0,250,8192
22346,1321,0.22759379100011756,196.0,1600.0,250,8192
22347,1322,0.22779841600004147,196.0,1601.0,250,8192
22348,1323,0.2280021660001239,196.0,1602.0,250,8192
22349,1324,0.22820975000013277,196.0,1603.0,250,8192
22350,1325,0.22841662500013626,196.0,1604.0,250,8192
22351,1326,0.22862374999999702,196.0,1605.0,250,8192
22352,1327,0.22883054099997935,196.0,1606.0,250,8192
22353,1328,0.22903850000011516,196.0,1607.0,250,8192
22354,1329,0.22924495799998112,196.0,1608.0,250,8192
22355,1330,0.2294527910000852,196.0,1609.0,250,8192
22356,1331,0.22966025000005175,196.0,1610.0,250,8192
22357,1332,0.22986770800002887,196.0,1611.0,250,8192
22358,1333,0.23007574999996905,196.0,1612.0,250,8192
22359,1334,0.23028466599998865,196.0,1613.0,250,8192
22360,1335,0.23049349999996593,196.0,1614.0,250,8192
22361,1336,0.23070220800013885,196.0,1615.0,250,8192
22362,1337,0.23091079100004208,196.0,1616.0,250,8192
22363,1338,0.23112045800007763,196.0,1617.0,250,8192
22364,1339,0.23132904099998086,196.0,1618.0,250,8192
22365,1340,0.23153841600014857,196.0,1619.0,250,8192
22366,1341,0.2317480000001524,196.0,1620.0,250,8192
22367,1342,0.2319580410000981,196.0,1621.0,250,8192
22368,1343,0.23217245800015007,196.0,1622.0,250,8192
22369,1344,0.23238279099996362,196.0,1623.0,250,8192
22370,1345,0.23259250000000975,196.0,1624.0,250,8192
22371,1346,0.23280262499997662,196.0,1625.0,250,8192
22372,1347,0.23301283299997522,196.0,1626.0,250,8192
22373,1348,0.2332233750000796,196.0,1627.0,250,8192
22374,1349,0.23343350000004648,196.0,1628.0,250,8192
22375,1350,0.2336441659999764,196.0,1629.0,250,8192
22376,1351,0.23385445799999616,196.0,1630.0,250,8192
22377,1352,0.2340649160000794,196.0,1631.0,250,8192
22378,1353,0.23427487499998279,196.0,1632.0,250,8192
22379,1354,0.2344884159999765,196.0,1633.0,250,8192
22380,1355,0.2347027910000179,196.0,1634.0,250,8192
22381,1356,0.23491820799995367,196.0,1635.0,250,8192
22382,1357,0.23513025000011112,196.0,1636.0,250,8192
22383,1358,0.235342583000147,196.0,1637.0,250,8192
22384,1359,0.23555475000011938,196.0,1638.0,250,8192
22385,1360,0.2357672079999702,196.0,1639.0,250,8192
22386,1361,0.23598320800010697,196.0,1640.0,250,8192
22387,1362,0.236202374999948,196.0,1641.0,250,8192
22388,1363,0.2364231250001012,196.0,1642.0,250,8192
22389,1364,0.23663925000005293,196.0,1643.0,250,8192
22390,1365,0.2368522500000836,196.0,1644.0,250,8192
22391,1366,0.23706624999999804,196.0,1645.0,250,8192
22392,1367,0.23728008300008696,196.0,1646.0,250,8192
22393,1368,0.2374940830000014,196.0,1647.0,250,8192
22394,1369,0.2377112080000643,196.0,1648.0,250,8192
22395,1370,0.23793062499998996,196.0,1649.0,250,8192
22396,1371,0.23814537499993094,196.0,1650.0,250,8192
22397,1372,0.2383642500001315,196.0,1651.0,250,8192
22398,1373,0.23858799999993607,196.0,1652.0,250,8192
22399,1374,0.2388125410000157,196.0,1653.0,250,8192
22400,1375,0.23902670799998305,196.0,1654.0,250,8192
22401,1376,0.23925387500003126,196.0,1655.0,250,8192
22402,1377,0.23947870799997872,196.0,1656.0,250,8192
22403,1378,0.23969750000014756,196.0,1657.0,250,8192
22404,1379,0.23991204100002506,196.0,1658.0,250,8192
22405,1380,0.24012733300014588,196.0,1659.0,250,8192
22406,1381,0.24034241599997586,196.0,1660.0,250,8192
22407,1382,0.2405599579999489,196.0,1661.0,250,8192
22408,1383,0.24077595800008567,196.0,1662.0,250,8192
22409,1384,0.24099187499996333,196.0,1663.0,250,8192
22410,1385,0.24120766600003662,196.0,1664.0,250,8192
22411,1386,0.2414237079999566,196.0,1665.0,250,8192
22412,1387,0.24164283300001443,196.0,1666.0,250,8192
22413,1388,0.24186299999996663,196.0,1667.0,250,8192
22414,1389,0.24207920799995009,196.0,1668.0,250,8192
22415,1390,0.24229629100000238,196.0,1669.0,250,8192
22416,1391,0.24251220800010742,196.0,1670.0,250,8192
22417,1392,0.2427291660001174,196.0,1671.0,250,8192
22418,1393,0.24294562499994754,196.0,1672.0,250,8192
22419,1394,0.24316316599993115,196.0,1673.0,250,8192
22420,1395,0.24338054100007867,196.0,1674.0,250,8192
22421,1396,0.24359866600002533,196.0,1675.0,250,8192
22422,1397,0.24381637500005127,196.0,1676.0,250,8192
22423,1398,0.24404441599995153,196.0,1677.0,250,8192
22424,1399,0.2442634999999882,196.0,1678.0,250,8192
22425,1400,0.2444817079999666,196.0,1679.0,250,8192
22426,1401,0.24469970800009833,196.0,1680.0,250,8192
22427,1402,0.24492000000009284,196.0,1681.0,250,8192
22428,1403,0.24513879100004488,196.0,1682.0,250,8192
22429,1404,0.24535770800002865,196.0,1683.0,250,8192
22430,1405,0.2455763330001446,196.0,1684.0,250,8192
22431,1406,0.24579462500014415,196.0,1685.0,250,8192
22432,1407,0.24601333300006445,196.0,1686.0,250,8192
22433,1408,0.24623204099998475,196.0,1687.0,250,8192
22434,1409,0.24645200000009027,196.0,1688.0,250,8192
22435,1410,0.24667179100015346,196.0,1689.0,250,8192
22436,1411,0.24689116600006855,196.0,1690.0,250,8192
22437,1412,0.2471109160001106,196.0,1691.0,250,8192
22438,1413,0.24733095800002047,196.0,1692.0,250,8192
22439,1414,0.2475508750001154,196.0,1693.0,250,8192
22440,1415,0.24777004099996702,196.0,1694.0,250,8192
22441,1416,0.24799041599999327,196.0,1695.0,250,8192
22442,1417,0.24820962500007226,196.0,1696.0,250,8192
22443,1418,0.24843000000009852,196.0,1697.0,250,8192
22444,1419,0.24865054099996087,196.0,1698.0,250,8192
22445,1420,0.24887050000006639,196.0,1699.0,250,8192
22446,1421,0.24909120799998163,196.0,1700.0,250,8192
22447,1422,0.2493125000000873,196.0,1701.0,250,8192
22448,1423,0.2495347500000662,196.0,1702.0,250,8192
22449,1424,0.24976070799993977,196.0,1703.0,250,8192
22450,1425,0.24998249999998734,196.0,1704.0,250,8192
22451,1426,0.250206333000051,196.0,1705.0,250,8192
22452,1427,0.2504287080000722,196.0,1706.0,250,8192
22453,1428,0.2506538750001255,196.0,1707.0,250,8192
22454,1429,0.2509674160000941,196.0,1708.0,250,8192
22455,1430,0.25124425000012707,196.0,1709.0,250,8192
22456,1431,0.2514750830000594,196.0,1710.0,250,8192
22457,1432,0.25169641599995884,196.0,1711.0,250,8192
