,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4898,823,2.685635250000132,211.0,165629.0,200,0.5,2048
4899,824,2.688917917000026,211.0,165830.0,200,0.5,2048
4900,825,2.692143542000167,211.0,166031.0,200,0.5,2048
4901,826,2.695440749999989,211.0,166232.0,200,0.5,2048
4902,827,2.6987297079999735,211.0,166433.0,200,0.5,2048
4903,828,2.7019512920001034,211.0,166634.0,200,0.5,2048
4904,829,2.7052340830000503,211.0,166835.0,200,0.5,2048
4905,830,2.7085058330001175,211.0,167036.0,200,0.5,2048
4906,831,2.7117749170001844,211.0,167237.0,200,0.5,2048
4907,832,2.7150539169999774,211.0,167438.0,200,0.5,2048
4908,833,2.7184706670000196,211.0,167639.0,200,0.5,2048
4909,834,2.7218818329999976,211.0,167840.0,200,0.5,2048
4910,835,2.7253012500000295,211.0,168041.0,200,0.5,2048
4911,836,2.7287721669999883,211.0,168242.0,200,0.5,2048
4912,837,2.732031667000001,211.0,168443.0,200,0.5,2048
4913,838,2.73535650000008,211.0,168644.0,200,0.5,2048
4914,839,2.7392538750000313,211.0,168845.0,200,0.5,2048
4915,840,2.742832000000135,211.0,169046.0,200,0.5,2048
4916,841,2.746115500000087,211.0,169247.0,200,0.5,2048
4917,842,2.7494256250001854,211.0,169448.0,200,0.5,2048
4918,843,2.7526955000000726,211.0,169649.0,200,0.5,2048
4919,844,2.7560790830000315,211.0,169850.0,200,0.5,2048
4920,845,2.7595592920001764,211.0,170051.0,200,0.5,2048
4921,846,2.763025749999997,211.0,170252.0,200,0.5,2048
4922,847,2.7663793330000317,211.0,170453.0,200,0.5,2048
4923,848,2.7696540829999776,211.0,170654.0,200,0.5,2048
4924,849,2.773119041999962,211.0,170855.0,200,0.5,2048
4925,850,2.7764336249999815,211.0,171056.0,200,0.5,2048
4926,851,2.780180583000174,211.0,171257.0,200,0.5,2048
4927,852,2.7834098750001885,211.0,171458.0,200,0.5,2048
4928,853,2.7867027500001313,211.0,171659.0,200,0.5,2048
4929,854,2.7901777500001117,211.0,171860.0,200,0.5,2048
4930,855,2.7935150000000704,211.0,172061.0,200,0.5,2048
4931,856,2.7968176250001306,211.0,172262.0,200,0.5,2048
4932,857,2.8001350829999865,211.0,172463.0,200,0.5,2048
4933,858,2.803444333000016,211.0,172664.0,200,0.5,2048
4934,859,2.8067320830000426,211.0,172865.0,200,0.5,2048
4935,860,2.809987417000002,211.0,173066.0,200,0.5,2048
4936,861,2.8133470830000533,211.0,173267.0,200,0.5,2048
4937,862,2.8164822500000355,211.0,173468.0,200,0.5,2048
4938,863,2.819586792000109,211.0,173669.0,200,0.5,2048
4939,864,2.8226578750000044,211.0,173870.0,200,0.5,2048
4940,865,2.8257861670001603,211.0,174071.0,200,0.5,2048
4941,866,2.8288558750000448,211.0,174272.0,200,0.5,2048
4942,867,2.8323312080001415,211.0,174473.0,200,0.5,2048
4943,868,2.8357698750000964,211.0,174674.0,200,0.5,2048
4944,869,2.83909749999998,211.0,174875.0,200,0.5,2048
4945,870,2.8424917920001462,211.0,175076.0,200,0.5,2048
4946,871,2.845820875000072,211.0,175277.0,200,0.5,2048
4947,872,2.848988667000185,211.0,175478.0,200,0.5,2048
4948,873,2.8523869580001247,211.0,175679.0,200,0.5,2048
4949,874,2.8561636670001462,211.0,175880.0,200,0.5,2048
4950,875,2.859432917000049,211.0,176081.0,200,0.5,2048
4951,876,2.8626588330000686,211.0,176282.0,200,0.5,2048
4952,877,2.8658661670001493,211.0,176483.0,200,0.5,2048
4953,878,2.869415291999985,211.0,176684.0,200,0.5,2048
4954,879,2.872553958000026,211.0,176885.0,200,0.5,2048
4955,880,2.875688792000119,211.0,177086.0,200,0.5,2048
4956,881,2.8790184580000187,211.0,177287.0,200,0.5,2048
4957,882,2.8821470420000423,211.0,177488.0,200,0.5,2048
4958,883,2.885366250000061,211.0,177689.0,200,0.5,2048
4959,884,2.888585292000016,211.0,177890.0,200,0.5,2048
4960,885,2.891837167000176,211.0,178091.0,200,0.5,2048
4961,886,2.895064833000106,211.0,178292.0,200,0.5,2048
4962,887,2.8983112079999955,211.0,178493.0,200,0.5,2048
4963,888,2.901551083000186,211.0,178694.0,200,0.5,2048
4964,889,2.9047389580000527,211.0,178895.0,200,0.5,2048
4965,890,2.9081544580001264,211.0,179096.0,200,0.5,2048
4966,891,2.911435707999999,211.0,179297.0,200,0.5,2048
4967,892,2.9147776670001804,211.0,179498.0,200,0.5,2048
4968,893,2.918289667000181,211.0,179699.0,200,0.5,2048
4969,894,2.921696957999984,211.0,179900.0,200,0.5,2048
4970,895,2.925010750000183,211.0,180101.0,200,0.5,2048
4971,896,2.9284192080001503,211.0,180302.0,200,0.5,2048
4972,897,2.9316998750000494,211.0,180503.0,200,0.5,2048
4973,898,2.9350311670000337,211.0,180704.0,200,0.5,2048
4974,899,2.938409667000087,211.0,180905.0,200,0.5,2048
4975,900,2.9417613330001586,211.0,181106.0,200,0.5,2048
4976,901,2.94524575000014,211.0,181307.0,200,0.5,2048
4977,902,2.948551458000111,211.0,181508.0,200,0.5,2048
4978,903,2.951746250000042,211.0,181709.0,200,0.5,2048
4979,904,2.954883833000167,211.0,181910.0,200,0.5,2048
4980,905,2.958040750000009,211.0,182111.0,200,0.5,2048
4981,906,2.961210542000117,211.0,182312.0,200,0.5,2048
4982,907,2.9644369170000573,211.0,182513.0,200,0.5,2048
4983,908,2.967640500000016,211.0,182714.0,200,0.5,2048
4984,909,2.970946792000177,211.0,182915.0,200,0.5,2048
4985,910,2.9741904170000453,211.0,183116.0,200,0.5,2048
4986,911,2.97738270800005,211.0,183317.0,200,0.5,2048
4987,912,2.9807061670001076,211.0,183518.0,200,0.5,2048
4988,913,2.9841895829999885,211.0,183719.0,200,0.5,2048
4989,914,2.9875001670000074,211.0,183920.0,200,0.5,2048
4990,915,2.9907017919999817,211.0,184121.0,200,0.5,2048
4991,916,2.9939540830000624,211.0,184322.0,200,0.5,2048
4992,917,2.997063333000142,211.0,184523.0,200,0.5,2048
4993,918,3.0002549580001414,211.0,184724.0,200,0.5,2048
4994,919,3.0034442500000296,211.0,184925.0,200,0.5,2048
4995,920,3.006618833000175,211.0,185126.0,200,0.5,2048
4996,921,3.0099842920001265,211.0,185327.0,200,0.5,2048
4997,922,3.0131431250001697,211.0,185528.0,200,0.5,2048
4998,923,3.0163168750000295,211.0,185729.0,200,0.5,2048
4999,924,3.019680458000039,211.0,185930.0,200,0.5,2048
5000,925,3.0229148330001863,211.0,186131.0,200,0.5,2048
5001,926,3.0260755829999653,211.0,186332.0,200,0.5,2048
5002,927,3.029332042000078,211.0,186533.0,200,0.5,2048
5003,928,3.0325406670001485,211.0,186734.0,200,0.5,2048
5004,929,3.0357217079999828,211.0,186935.0,200,0.5,2048
5005,930,3.0390312500001073,211.0,187136.0,200,0.5,2048
5006,931,3.042213583000148,211.0,187337.0,200,0.5,2048
5007,932,3.0454649580001387,211.0,187538.0,200,0.5,2048
5008,933,3.0490022500000578,211.0,187739.0,200,0.5,2048
5009,934,3.052159667000069,211.0,187940.0,200,0.5,2048
5010,935,3.0552792500000123,211.0,188141.0,200,0.5,2048
5011,936,3.058422083000096,211.0,188342.0,200,0.5,2048
5012,937,3.0616943750001155,211.0,188543.0,200,0.5,2048
5013,938,3.0647621250000157,211.0,188744.0,200,0.5,2048
5014,939,3.0678367080001863,211.0,188945.0,200,0.5,2048
5015,940,3.0710608750000574,211.0,189146.0,200,0.5,2048
5016,941,3.07438366700012,211.0,189347.0,200,0.5,2048
5017,942,3.0777596670000094,211.0,189548.0,200,0.5,2048
5018,943,3.0810762920000343,211.0,189749.0,200,0.5,2048
5019,944,3.084292500000174,211.0,189950.0,200,0.5,2048
5020,945,3.087438375000147,211.0,190151.0,200,0.5,2048
5021,946,3.0906724999999824,211.0,190352.0,200,0.5,2048
5022,947,3.0938732920001257,211.0,190553.0,200,0.5,2048
5023,948,3.097004208000044,211.0,190754.0,200,0.5,2048
5024,949,3.1001371670001845,211.0,190955.0,200,0.5,2048
5025,950,3.103292458000169,211.0,191156.0,200,0.5,2048
5026,951,3.1064861670001847,211.0,191357.0,200,0.5,2048
5027,952,3.109702958000071,211.0,191558.0,200,0.5,2048
5028,953,3.113046958000041,211.0,191759.0,200,0.5,2048
5029,954,3.116141833000029,211.0,191960.0,200,0.5,2048
5030,955,3.119235000000117,211.0,192161.0,200,0.5,2048
5031,956,3.1226456670001426,211.0,192362.0,200,0.5,2048
5032,957,3.125800541999979,211.0,192563.0,200,0.5,2048
5033,958,3.129005958000107,211.0,192764.0,200,0.5,2048
5034,959,3.132155333000128,211.0,192965.0,200,0.5,2048
5035,960,3.1353000420001536,211.0,193166.0,200,0.5,2048
5036,961,3.1384473330001583,211.0,193367.0,200,0.5,2048
5037,962,3.1416262920001827,211.0,193568.0,200,0.5,2048
5038,963,3.144820500000151,211.0,193769.0,200,0.5,2048
5039,964,3.1479174170001443,211.0,193970.0,200,0.5,2048
5040,965,3.150987750000013,211.0,194171.0,200,0.5,2048
5041,966,3.154358000000002,211.0,194372.0,200,0.5,2048
5042,967,3.1576271670001006,211.0,194573.0,200,0.5,2048
5043,968,3.1607862920000116,211.0,194774.0,200,0.5,2048
5044,969,3.1639372080001067,211.0,194975.0,200,0.5,2048
5045,970,3.1671053750001192,211.0,195176.0,200,0.5,2048
5046,971,3.1702241250000043,211.0,195377.0,200,0.5,2048
5047,972,3.1734359580000273,211.0,195578.0,200,0.5,2048
5048,973,3.1766239170001427,211.0,195779.0,200,0.5,2048
5049,974,3.1797320420000688,211.0,195980.0,200,0.5,2048
5050,975,3.182874042000094,211.0,196181.0,200,0.5,2048
5051,976,3.185980666999967,211.0,196382.0,200,0.5,2048
5052,977,3.1891017499999634,211.0,196583.0,200,0.5,2048
5053,978,3.192224957999997,211.0,196784.0,200,0.5,2048
5054,979,3.1953604170000744,211.0,196985.0,200,0.5,2048
5055,980,3.1985689580001235,211.0,197186.0,200,0.5,2048
5056,981,3.2017307500000243,211.0,197387.0,200,0.5,2048
5057,982,3.2048507920001157,211.0,197588.0,200,0.5,2048
5058,983,3.2079942500001835,211.0,197789.0,200,0.5,2048
5059,984,3.2112307500001407,211.0,197990.0,200,0.5,2048
5060,985,3.214359958000159,211.0,198191.0,200,0.5,2048
5061,986,3.2174917920001462,211.0,198392.0,200,0.5,2048
5062,987,3.220760417000065,211.0,198593.0,200,0.5,2048
5063,988,3.2241165000000365,211.0,198794.0,200,0.5,2048
5064,989,3.2273409580000134,211.0,198995.0,200,0.5,2048
5065,990,3.2304953330001354,211.0,199196.0,200,0.5,2048
5066,991,3.2336034580000614,211.0,199397.0,200,0.5,2048
5067,992,3.2367364169999746,211.0,199598.0,200,0.5,2048
5068,993,3.239871292000089,211.0,199799.0,200,0.5,2048
5069,994,3.2430069170000024,211.0,200000.0,200,0.5,2048
5070,995,3.2463317080000706,211.0,200201.0,200,0.5,2048
5071,996,3.2495104170000104,211.0,200402.0,200,0.5,2048
5072,997,3.252612083000031,211.0,200603.0,200,0.5,2048
5073,998,3.2556829580000795,211.0,200804.0,200,0.5,2048
5074,999,3.2590567080001165,211.0,201005.0,200,0.5,2048
5075,1000,3.262277667000035,211.0,201206.0,200,0.5,2048
5076,1001,3.265440417000036,211.0,201407.0,200,0.5,2048
5077,1002,3.2686117079999804,211.0,201608.0,200,0.5,2048
5078,1003,3.271792375000132,211.0,201809.0,200,0.5,2048
5079,1004,3.2749259170000187,211.0,202010.0,200,0.5,2048
5080,1005,3.278259000000162,211.0,202211.0,200,0.5,2048
5081,1006,3.2814330000001064,211.0,202412.0,200,0.5,2048
5082,1007,3.2845357080000213,211.0,202613.0,200,0.5,2048
5083,1008,3.287665500000003,211.0,202814.0,200,0.5,2048
5084,1009,3.290836458000058,211.0,203015.0,200,0.5,2048
5085,1010,3.293989333000127,211.0,203216.0,200,0.5,2048
5086,1011,3.297171708000178,211.0,203417.0,200,0.5,2048
5087,1012,3.3003749580000203,211.0,203618.0,200,0.5,2048
5088,1013,3.303556374999971,211.0,203819.0,200,0.5,2048
5089,1014,3.306725708000158,211.0,204020.0,200,0.5,2048
5090,1015,3.3098782500001107,211.0,204221.0,200,0.5,2048
5091,1016,3.313184792000129,211.0,204422.0,200,0.5,2048
5092,1017,3.3163196250000055,211.0,204623.0,200,0.5,2048
5093,0,0.0029447920001075545,177.0,200.0,200,0.6,2048
5094,1,0.008515292000083718,182.0,402.0,200,0.6,2048
5095,2,0.01311258300006557,200.0,604.0,200,0.6,2048
5096,3,0.018178457999965758,200.0,805.0,200,0.6,2048
5097,4,0.02123870800005534,200.0,1006.0,200,0.6,2048
5098,5,0.026305374999992637,201.0,1208.0,200,0.6,2048
5099,6,0.029580708000139566,201.0,1409.0,200,0.6,2048
5100,7,0.03271845800009032,201.0,1610.0,200,0.6,2048
5101,8,0.03594054200016217,204.0,1812.0,200,0.6,2048
5102,9,0.04060437500015723,204.0,2013.0,200,0.6,2048
5103,10,0.043720750000147746,204.0,2214.0,200,0.6,2048
5104,11,0.04695379200006755,204.0,2415.0,200,0.6,2048
5105,12,0.05008370800010198,207.0,2617.0,200,0.6,2048
5106,13,0.05327266700010114,207.0,2818.0,200,0.6,2048
5107,14,0.056358833000103914,208.0,3020.0,200,0.6,2048
5108,15,0.05944825000005949,208.0,3221.0,200,0.6,2048
5109,16,0.06262087499999325,211.0,3423.0,200,0.6,2048
5110,17,0.06724829200015847,211.0,3624.0,200,0.6,2048
5111,18,0.07025670799998807,211.0,3825.0,200,0.6,2048
5112,19,0.07317487500017705,211.0,4026.0,200,0.6,2048
5113,20,0.07612912500007951,211.0,4227.0,200,0.6,2048
5114,21,0.07915654199996425,211.0,4428.0,200,0.6,2048
5115,22,0.08236987500004034,211.0,4629.0,200,0.6,2048
5116,23,0.08545641700015949,211.0,4830.0,200,0.6,2048
5117,24,0.08853287500005536,211.0,5031.0,200,0.6,2048
5118,25,0.09164358300017739,211.0,5232.0,200,0.6,2048
5119,26,0.09483575000012934,211.0,5433.0,200,0.6,2048
5120,27,0.0978918750001867,211.0,5634.0,200,0.6,2048
5121,28,0.10098533300015333,211.0,5835.0,200,0.6,2048
5122,29,0.10406845800002884,211.0,6036.0,200,0.6,2048
5123,30,0.10715875000005326,211.0,6237.0,200,0.6,2048
5124,31,0.11029666700005691,211.0,6438.0,200,0.6,2048
5125,32,0.11343637499999204,211.0,6639.0,200,0.6,2048
5126,33,0.11876266700005544,211.0,6840.0,200,0.6,2048
5127,34,0.12191258300003938,211.0,7041.0,200,0.6,2048
5128,35,0.12504725000007966,211.0,7242.0,200,0.6,2048
5129,36,0.12819816700016418,211.0,7443.0,200,0.6,2048
5130,37,0.13137287500012462,211.0,7644.0,200,0.6,2048
5131,38,0.13440824999997858,211.0,7845.0,200,0.6,2048
5132,39,0.13737391700010448,211.0,8046.0,200,0.6,2048
5133,40,0.14034141700017244,211.0,8247.0,200,0.6,2048
5134,41,0.14331508300006135,211.0,8448.0,200,0.6,2048
5135,42,0.14632412500009195,211.0,8649.0,200,0.6,2048
5136,43,0.1494444580000618,211.0,8850.0,200,0.6,2048
5137,44,0.15242400000011003,211.0,9051.0,200,0.6,2048
5138,45,0.1553937500000302,211.0,9252.0,200,0.6,2048
5139,46,0.15836779200003548,211.0,9453.0,200,0.6,2048
5140,47,0.16130850000013197,211.0,9654.0,200,0.6,2048
5141,48,0.16428450000012162,211.0,9855.0,200,0.6,2048
5142,49,0.16727012500018645,211.0,10056.0,200,0.6,2048
5143,50,0.17049495800006298,211.0,10257.0,200,0.6,2048
5144,51,0.1736329170000772,211.0,10458.0,200,0.6,2048
5145,52,0.1766341669999747,211.0,10659.0,200,0.6,2048
5146,53,0.17966562500009786,211.0,10860.0,200,0.6,2048
5147,54,0.18267816700017647,211.0,11061.0,200,0.6,2048
5148,55,0.18591533300013907,211.0,11262.0,200,0.6,2048
5149,56,0.1889992500000517,211.0,11463.0,200,0.6,2048
5150,57,0.19212795800012827,211.0,11664.0,200,0.6,2048
5151,58,0.1952534580000247,211.0,11865.0,200,0.6,2048
5152,59,0.1983949580001081,211.0,12066.0,200,0.6,2048
5153,60,0.20151054200005092,211.0,12267.0,200,0.6,2048
5154,61,0.204625999999962,211.0,12468.0,200,0.6,2048
5155,62,0.20770549999997456,211.0,12669.0,200,0.6,2048
5156,63,0.21072995800000172,211.0,12870.0,200,0.6,2048
5157,64,0.21373270800017963,211.0,13071.0,200,0.6,2048
5158,65,0.21868120800013457,211.0,13272.0,200,0.6,2048
5159,66,0.2218201670000326,211.0,13473.0,200,0.6,2048
5160,67,0.22488237500010655,211.0,13674.0,200,0.6,2048
5161,68,0.2278889579999941,211.0,13875.0,200,0.6,2048
5162,69,0.2309442499999932,211.0,14076.0,200,0.6,2048
5163,70,0.2340948329999719,211.0,14277.0,200,0.6,2048
5164,71,0.2371659580001051,211.0,14478.0,200,0.6,2048
5165,72,0.24023875000011685,211.0,14679.0,200,0.6,2048
5166,73,0.24342516700016859,211.0,14880.0,200,0.6,2048
5167,74,0.24658579200013264,211.0,15081.0,200,0.6,2048
5168,75,0.2496563330000754,211.0,15282.0,200,0.6,2048
5169,76,0.2527714170000763,211.0,15483.0,200,0.6,2048
5170,77,0.2557910420000553,211.0,15684.0,200,0.6,2048
5171,78,0.2587601249999807,211.0,15885.0,200,0.6,2048
5172,79,0.26171508300012647,211.0,16086.0,200,0.6,2048
5173,80,0.2649689170000329,211.0,16287.0,200,0.6,2048
5174,81,0.2680467080001563,211.0,16488.0,200,0.6,2048
5175,82,0.27107262499998797,211.0,16689.0,200,0.6,2048
5176,83,0.27411541700007547,211.0,16890.0,200,0.6,2048
5177,84,0.27724270800013073,211.0,17091.0,200,0.6,2048
5178,85,0.2803852080000979,211.0,17292.0,200,0.6,2048
5179,86,0.2833678750000672,211.0,17493.0,200,0.6,2048
5180,87,0.28650616699997045,211.0,17694.0,200,0.6,2048
5181,88,0.2895667080001658,211.0,17895.0,200,0.6,2048
5182,89,0.2926871670001674,211.0,18096.0,200,0.6,2048
5183,90,0.2956669170000623,211.0,18297.0,200,0.6,2048
5184,91,0.2988297500000954,211.0,18498.0,200,0.6,2048
5185,92,0.3018037080000795,211.0,18699.0,200,0.6,2048
5186,93,0.3047544580001613,211.0,18900.0,200,0.6,2048
5187,94,0.30786508300002424,211.0,19101.0,200,0.6,2048
5188,95,0.31109937500013984,211.0,19302.0,200,0.6,2048
5189,96,0.3142218750001575,211.0,19503.0,200,0.6,2048
5190,97,0.31733379199999945,211.0,19704.0,200,0.6,2048
5191,98,0.320502875000102,211.0,19905.0,200,0.6,2048
5192,99,0.323511875000122,211.0,20106.0,200,0.6,2048
5193,100,0.326543958000002,211.0,20307.0,200,0.6,2048
5194,101,0.32949883300011606,211.0,20508.0,200,0.6,2048
5195,102,0.3326108750000003,211.0,20709.0,200,0.6,2048
5196,103,0.3356247500000791,211.0,20910.0,200,0.6,2048
5197,104,0.3386129580001125,211.0,21111.0,200,0.6,2048
5198,105,0.34165441699997245,211.0,21312.0,200,0.6,2048
5199,106,0.34487895799998114,211.0,21513.0,200,0.6,2048
5200,107,0.34787600000004204,211.0,21714.0,200,0.6,2048
5201,108,0.35081908300003306,211.0,21915.0,200,0.6,2048
5202,109,0.35399945800008936,211.0,22116.0,200,0.6,2048
5203,110,0.356976750000058,211.0,22317.0,200,0.6,2048
5204,111,0.3599208750001708,211.0,22518.0,200,0.6,2048
5205,112,0.36302329199997985,211.0,22719.0,200,0.6,2048
5206,113,0.36627616700002363,211.0,22920.0,200,0.6,2048
5207,114,0.3692852500000754,211.0,23121.0,200,0.6,2048
5208,115,0.3723240829999668,211.0,23322.0,200,0.6,2048
5209,116,0.3753106670001216,211.0,23523.0,200,0.6,2048
5210,117,0.3785282080000343,211.0,23724.0,200,0.6,2048
5211,118,0.3815395830001762,211.0,23925.0,200,0.6,2048
5212,119,0.3844976670000051,211.0,24126.0,200,0.6,2048
5213,120,0.38766437499998574,211.0,24327.0,200,0.6,2048
5214,121,0.3909577080000872,211.0,24528.0,200,0.6,2048
5215,122,0.39410333299997546,211.0,24729.0,200,0.6,2048
5216,123,0.3971447500000522,211.0,24930.0,200,0.6,2048
5217,124,0.40057966700010184,211.0,25131.0,200,0.6,2048
5218,125,0.40363191699998424,211.0,25332.0,200,0.6,2048
5219,126,0.4066661250001289,211.0,25533.0,200,0.6,2048
5220,127,0.4101615000001857,211.0,25734.0,200,0.6,2048
5221,128,0.4134920830001647,211.0,25935.0,200,0.6,2048
5222,129,0.41945079200013424,211.0,26136.0,200,0.6,2048
5223,130,0.4226949579999655,211.0,26337.0,200,0.6,2048
5224,131,0.42567045800001324,211.0,26538.0,200,0.6,2048
5225,132,0.428930457999968,211.0,26739.0,200,0.6,2048
5226,133,0.4320663329999661,211.0,26940.0,200,0.6,2048
5227,134,0.4351542080000854,211.0,27141.0,200,0.6,2048
5228,135,0.438229167000145,211.0,27342.0,200,0.6,2048
5229,136,0.44123541700014357,211.0,27543.0,200,0.6,2048
5230,137,0.44424079200007327,211.0,27744.0,200,0.6,2048
5231,138,0.4474030000001221,211.0,27945.0,200,0.6,2048
5232,139,0.4506426250000004,211.0,28146.0,200,0.6,2048
5233,140,0.45366483300017535,211.0,28347.0,200,0.6,2048
5234,141,0.45663004200014257,211.0,28548.0,200,0.6,2048
5235,142,0.4598211669999728,211.0,28749.0,200,0.6,2048
5236,143,0.4628998750001756,211.0,28950.0,200,0.6,2048
5237,144,0.4660190419999708,211.0,29151.0,200,0.6,2048
5238,145,0.4692215000000033,211.0,29352.0,200,0.6,2048
5239,146,0.472291499999983,211.0,29553.0,200,0.6,2048
5240,147,0.47532062499999483,211.0,29754.0,200,0.6,2048
5241,148,0.4786462920001213,211.0,29955.0,200,0.6,2048
5242,149,0.48173016700002336,211.0,30156.0,200,0.6,2048
5243,150,0.48485070800006724,211.0,30357.0,200,0.6,2048
5244,151,0.4881147080000119,211.0,30558.0,200,0.6,2048
5245,152,0.49123104199998124,211.0,30759.0,200,0.6,2048
5246,153,0.4942271669999627,211.0,30960.0,200,0.6,2048
5247,154,0.4972011250001742,211.0,31161.0,200,0.6,2048
5248,155,0.5004405829999996,211.0,31362.0,200,0.6,2048
5249,156,0.5037927500000023,211.0,31563.0,200,0.6,2048
5250,157,0.5067782500000249,211.0,31764.0,200,0.6,2048
5251,158,0.5099727500000881,211.0,31965.0,200,0.6,2048
5252,159,0.5130719170001612,211.0,32166.0,200,0.6,2048
5253,160,0.5160562080000091,211.0,32367.0,200,0.6,2048
5254,161,0.5192965420001201,211.0,32568.0,200,0.6,2048
5255,162,0.522450082999967,211.0,32769.0,200,0.6,2048
5256,163,0.5254404580000482,211.0,32970.0,200,0.6,2048
5257,164,0.5285303330001625,211.0,33171.0,200,0.6,2048
5258,165,0.5317017500001384,211.0,33372.0,200,0.6,2048
5259,166,0.5347272080000494,211.0,33573.0,200,0.6,2048
5260,167,0.5377617500000724,211.0,33774.0,200,0.6,2048
5261,168,0.5407976670001062,211.0,33975.0,200,0.6,2048
5262,169,0.5438278750000336,211.0,34176.0,200,0.6,2048
5263,170,0.5469532080001045,211.0,34377.0,200,0.6,2048
5264,171,0.5499676670001463,211.0,34578.0,200,0.6,2048
5265,172,0.5529874579999614,211.0,34779.0,200,0.6,2048
5266,173,0.5560413330001666,211.0,34980.0,200,0.6,2048
5267,174,0.5590431670000271,211.0,35181.0,200,0.6,2048
5268,175,0.5620632500001648,211.0,35382.0,200,0.6,2048
5269,176,0.5653772499999832,211.0,35583.0,200,0.6,2048
5270,177,0.5684215000001132,211.0,35784.0,200,0.6,2048
5271,178,0.5714852500000234,211.0,35985.0,200,0.6,2048
5272,179,0.5745085420001033,211.0,36186.0,200,0.6,2048
