,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6047,1132,3.553587625000546,1897.0,227773.0,200,0.5,2048
6048,1133,3.5567903340006524,1897.0,227974.0,200,0.5,2048
6049,1134,3.55995783400067,1897.0,228175.0,200,0.5,2048
6050,1135,3.563151750000543,1897.0,228376.0,200,0.5,2048
6051,1136,3.566652417000114,1897.0,228577.0,200,0.5,2048
6052,1137,3.5699896670003,1897.0,228778.0,200,0.5,2048
6053,1138,0.0013514579995899112,1897.0,228979.0,200,0.5,2048
6054,1139,0.009112124999774096,1897.0,229180.0,200,0.5,2048
6055,1140,0.016832833000080427,1897.0,229381.0,200,0.5,2048
6056,1141,0.024583124999480788,1897.0,229582.0,200,0.5,2048
6057,1142,0.027661707999868668,1897.0,229783.0,200,0.5,2048
6058,1143,0.03538445799949841,1897.0,229984.0,200,0.5,2048
6059,1144,0.03848133300016343,1897.0,230185.0,200,0.5,2048
6060,1145,0.04154783299964038,1897.0,230386.0,200,0.5,2048
6061,1146,0.04457749999983207,1897.0,230587.0,200,0.5,2048
6062,1147,0.05220604199985246,1897.0,230788.0,200,0.5,2048
6063,1148,0.05530633299986221,1897.0,230989.0,200,0.5,2048
6064,1149,0.058345667000139656,1897.0,231190.0,200,0.5,2048
6065,1150,0.061397458000101324,1897.0,231391.0,200,0.5,2048
6066,1151,0.064454416999979,1897.0,231592.0,200,0.5,2048
6067,1152,0.06750387499960198,1897.0,231793.0,200,0.5,2048
6068,1153,0.07057020799948077,1897.0,231994.0,200,0.5,2048
6069,1154,0.07360870799948316,1897.0,232195.0,200,0.5,2048
6070,1155,0.08214591700016172,1897.0,232396.0,200,0.5,2048
6071,1156,0.08520216699980665,1897.0,232597.0,200,0.5,2048
6072,1157,0.08832354199967085,1897.0,232798.0,200,0.5,2048
6073,1158,0.09135654199963028,1897.0,232999.0,200,0.5,2048
6074,1159,0.09440966700003628,1897.0,233200.0,200,0.5,2048
6075,1160,0.09745233299963729,1897.0,233401.0,200,0.5,2048
6076,1161,0.10053354199953901,1897.0,233602.0,200,0.5,2048
6077,1162,0.10359295800026302,1897.0,233803.0,200,0.5,2048
6078,1163,0.10664300000007643,1897.0,234004.0,200,0.5,2048
6079,1164,0.1097024999999121,1897.0,234205.0,200,0.5,2048
6080,1165,0.11276641699987522,1897.0,234406.0,200,0.5,2048
6081,1166,0.11581599999954051,1897.0,234607.0,200,0.5,2048
6082,1167,0.11884870799985947,1897.0,234808.0,200,0.5,2048
6083,1168,0.12195887500001845,1897.0,235009.0,200,0.5,2048
6084,1169,0.12498066700027266,1897.0,235210.0,200,0.5,2048
6085,1170,0.1279887079999753,1899.0,235412.0,200,0.5,2048
6086,1171,0.13617299999987154,1899.0,235613.0,200,0.5,2048
6087,1172,0.13925033299983625,1899.0,235814.0,200,0.5,2048
6088,1173,0.14229308300036791,1899.0,236015.0,200,0.5,2048
6089,1174,0.14535266700022476,1899.0,236216.0,200,0.5,2048
6090,1175,0.14838029200018354,1899.0,236417.0,200,0.5,2048
6091,1176,0.15144670799963933,1899.0,236618.0,200,0.5,2048
6092,1177,0.1545845000000554,1899.0,236819.0,200,0.5,2048
6093,1178,0.15764170799957355,1899.0,237020.0,200,0.5,2048
6094,1179,0.16070883300017158,1899.0,237221.0,200,0.5,2048
6095,1180,0.16376554199996463,1899.0,237422.0,200,0.5,2048
6096,1181,0.16682341700015968,1899.0,237623.0,200,0.5,2048
6097,1182,0.16987266700016335,1899.0,237824.0,200,0.5,2048
6098,1183,0.17292437499963853,1899.0,238025.0,200,0.5,2048
6099,1184,0.1759762920000867,1899.0,238226.0,200,0.5,2048
6100,1185,0.17901891699966654,1899.0,238427.0,200,0.5,2048
6101,1186,0.18208820800009562,1899.0,238628.0,200,0.5,2048
6102,1187,0.18511641700024484,1899.0,238829.0,200,0.5,2048
6103,1188,0.1881939169998077,1899.0,239030.0,200,0.5,2048
6104,1189,0.19124791699960042,1899.0,239231.0,200,0.5,2048
6105,1190,0.19430754199947842,1899.0,239432.0,200,0.5,2048
6106,1191,0.1973390829998607,1899.0,239633.0,200,0.5,2048
6107,1192,0.200396291999823,1899.0,239834.0,200,0.5,2048
6108,1193,0.20344508299967856,1899.0,240035.0,200,0.5,2048
6109,1194,0.2064744580002298,1899.0,240236.0,200,0.5,2048
6110,1195,0.2095398749997912,1899.0,240437.0,200,0.5,2048
6111,1196,0.2125724999996237,1899.0,240638.0,200,0.5,2048
6112,1197,0.21562325000013516,1899.0,240839.0,200,0.5,2048
6113,1198,0.21867295799984277,1899.0,241040.0,200,0.5,2048
6114,1199,0.22177158300019073,1899.0,241241.0,200,0.5,2048
6115,1200,0.22492158299974108,1899.0,241442.0,200,0.5,2048
6116,1201,0.22818170800019288,1899.0,241643.0,200,0.5,2048
6117,1202,0.23128791700037254,1899.0,241844.0,200,0.5,2048
6118,1203,0.23997650000001158,1899.0,242045.0,200,0.5,2048
6119,1204,0.24313270800030296,1899.0,242246.0,200,0.5,2048
6120,1205,0.24623208299999533,1899.0,242447.0,200,0.5,2048
6121,1206,0.24929645799966238,1899.0,242648.0,200,0.5,2048
6122,1207,0.25233729199953814,1899.0,242849.0,200,0.5,2048
6123,1208,0.2553812079995623,1899.0,243050.0,200,0.5,2048
6124,1209,0.25840633299958427,1899.0,243251.0,200,0.5,2048
6125,1210,0.261450082999545,1899.0,243452.0,200,0.5,2048
6126,1211,0.26446745799967175,1899.0,243653.0,200,0.5,2048
6127,1212,0.26749870799994824,1899.0,243854.0,200,0.5,2048
6128,1213,0.2705140420002863,1899.0,244055.0,200,0.5,2048
6129,1214,0.2735824169994885,1899.0,244256.0,200,0.5,2048
6130,1215,0.27661812499991356,1899.0,244457.0,200,0.5,2048
6131,1216,0.2796741669999392,1899.0,244658.0,200,0.5,2048
6132,1217,0.2827117079996242,1899.0,244859.0,200,0.5,2048
6133,1218,0.2857490830001552,1899.0,245060.0,200,0.5,2048
6134,1219,0.2888175420002881,1899.0,245261.0,200,0.5,2048
6135,1220,0.2918515829996977,1899.0,245462.0,200,0.5,2048
6136,1221,0.2948867919994882,1899.0,245663.0,200,0.5,2048
6137,1222,0.29789570799948706,1899.0,245864.0,200,0.5,2048
6138,1223,0.3009613329995773,1899.0,246065.0,200,0.5,2048
6139,1224,0.30406754199975694,1899.0,246266.0,200,0.5,2048
6140,1225,0.3071850420001283,1899.0,246467.0,200,0.5,2048
6141,1226,0.3102392079999845,1899.0,246668.0,200,0.5,2048
6142,1227,0.3132829579999452,1899.0,246869.0,200,0.5,2048
6143,1228,0.3163282919995254,1899.0,247070.0,200,0.5,2048
6144,1229,0.3193907920003767,1899.0,247271.0,200,0.5,2048
6145,1230,0.32244687499951397,1899.0,247472.0,200,0.5,2048
6146,1231,0.3254929169997922,1899.0,247673.0,200,0.5,2048
6147,1232,0.32853583299947786,1899.0,247874.0,200,0.5,2048
6148,1233,0.3315969169998425,1899.0,248075.0,200,0.5,2048
6149,1234,0.3346485419997407,1899.0,248276.0,200,0.5,2048
6150,1235,0.33767920799982676,1899.0,248477.0,200,0.5,2048
6151,1236,0.34076333299981343,1899.0,248678.0,200,0.5,2048
6152,1237,0.34384316700015916,1899.0,248879.0,200,0.5,2048
6153,1238,0.3468690419995255,1899.0,249080.0,200,0.5,2048
6154,1239,0.3499149170002056,1899.0,249281.0,200,0.5,2048
6155,1240,0.35294408299978386,1899.0,249482.0,200,0.5,2048
6156,1241,0.3560031670003809,1899.0,249683.0,200,0.5,2048
6157,1242,0.3590447500000664,1899.0,249884.0,200,0.5,2048
6158,1243,0.36207370800002536,1899.0,250085.0,200,0.5,2048
6159,1244,0.3651000419995398,1899.0,250286.0,200,0.5,2048
6160,1245,0.3681350420001763,1899.0,250487.0,200,0.5,2048
6161,1246,0.37116395799966995,1899.0,250688.0,200,0.5,2048
6162,1247,0.37420833299984224,1899.0,250889.0,200,0.5,2048
6163,1248,0.37722716699954617,1899.0,251090.0,200,0.5,2048
6164,1249,0.3802838330002487,1899.0,251291.0,200,0.5,2048
6165,1250,0.3833194580001873,1899.0,251492.0,200,0.5,2048
6166,1251,0.3863805000000866,1899.0,251693.0,200,0.5,2048
6167,1252,0.3894210420003219,1899.0,251894.0,200,0.5,2048
6168,1253,0.39245137499983684,1899.0,252095.0,200,0.5,2048
6169,1254,0.3954895420001776,1899.0,252296.0,200,0.5,2048
6170,1255,0.398548541999844,1899.0,252497.0,200,0.5,2048
6171,1256,0.40158620799957134,1899.0,252698.0,200,0.5,2048
6172,1257,0.4046682919997693,1899.0,252899.0,200,0.5,2048
6173,1258,0.4077025420001519,1899.0,253100.0,200,0.5,2048
6174,1259,0.4106920000003811,1899.0,253301.0,200,0.5,2048
6175,1260,0.4136917079995328,1899.0,253502.0,200,0.5,2048
6176,1261,0.41674416699970607,1899.0,253703.0,200,0.5,2048
6177,1262,0.4198790000000372,1899.0,253904.0,200,0.5,2048
6178,1263,0.42302558299979864,1899.0,254105.0,200,0.5,2048
6179,1264,0.4260366669996074,1899.0,254306.0,200,0.5,2048
6180,1265,0.4290426669995213,1899.0,254507.0,200,0.5,2048
6181,1266,0.4320720830000937,1899.0,254708.0,200,0.5,2048
6182,1267,0.4408360420002282,1899.0,254909.0,200,0.5,2048
6183,1268,0.4438527920001434,1899.0,255110.0,200,0.5,2048
6184,1269,0.44686129199999414,1899.0,255311.0,200,0.5,2048
6185,1270,0.4498747079996974,1899.0,255512.0,200,0.5,2048
6186,1271,0.45289170799969725,1899.0,255713.0,200,0.5,2048
6187,1272,0.4559373330002927,1899.0,255914.0,200,0.5,2048
6188,1273,0.45898770799976774,1899.0,256115.0,200,0.5,2048
6189,1274,0.46205379200000607,1899.0,256316.0,200,0.5,2048
6190,1275,0.4650885829996696,1899.0,256517.0,200,0.5,2048
6191,1276,0.4681295419995877,1899.0,256718.0,200,0.5,2048
6192,1277,0.47114541700011614,1899.0,256919.0,200,0.5,2048
6193,1278,0.47415408300003037,1899.0,257120.0,200,0.5,2048
6194,1279,0.47715162500026054,1899.0,257321.0,200,0.5,2048
6195,1280,0.48014737500034244,1899.0,257522.0,200,0.5,2048
6196,1281,0.48315679200004524,1899.0,257723.0,200,0.5,2048
6197,1282,0.4861684580000656,1899.0,257924.0,200,0.5,2048
6198,1283,0.4892022080002789,1899.0,258125.0,200,0.5,2048
6199,1284,0.4922674580002422,1899.0,258326.0,200,0.5,2048
6200,1285,0.49530870800026605,1899.0,258527.0,200,0.5,2048
6201,1286,0.4983223330000328,1899.0,258728.0,200,0.5,2048
6202,1287,0.5013632079999297,1899.0,258929.0,200,0.5,2048
6203,1288,0.5043840420003107,1899.0,259130.0,200,0.5,2048
6204,1289,0.5073964169996543,1899.0,259331.0,200,0.5,2048
6205,1290,0.5104125420002674,1899.0,259532.0,200,0.5,2048
6206,1291,0.5134461249999731,1899.0,259733.0,200,0.5,2048
6207,1292,0.5164439999998649,1899.0,259934.0,200,0.5,2048
6208,1293,0.5194529170003079,1899.0,260135.0,200,0.5,2048
6209,1294,0.522491374999845,1899.0,260336.0,200,0.5,2048
6210,1295,0.5255086669994853,1899.0,260537.0,200,0.5,2048
6211,1296,0.5285321669998666,1899.0,260738.0,200,0.5,2048
6212,1297,0.5315237499999057,1899.0,260939.0,200,0.5,2048
6213,1298,0.5345357919995877,1899.0,261140.0,200,0.5,2048
6214,1299,0.5375467499998194,1899.0,261341.0,200,0.5,2048
6215,1300,0.540560207999988,1899.0,261542.0,200,0.5,2048
6216,1301,0.543556792000345,1899.0,261743.0,200,0.5,2048
6217,1302,0.5465694579997944,1899.0,261944.0,200,0.5,2048
6218,1303,0.5495742499997505,1899.0,262145.0,200,0.5,2048
6219,1304,0.5525828330000877,1899.0,262346.0,200,0.5,2048
6220,1305,0.5556058749998556,1899.0,262547.0,200,0.5,2048
6221,1306,0.5586185829997703,1899.0,262748.0,200,0.5,2048
6222,1307,0.561622332999832,1899.0,262949.0,200,0.5,2048
6223,1308,0.5646471250001923,1899.0,263150.0,200,0.5,2048
6224,1309,0.5676587919997473,1899.0,263351.0,200,0.5,2048
6225,1310,0.5706751669995356,1899.0,263552.0,200,0.5,2048
6226,1311,0.5736783749998722,1899.0,263753.0,200,0.5,2048
6227,1312,0.5766632499999105,1899.0,263954.0,200,0.5,2048
6228,1313,0.5797011670001666,1899.0,264155.0,200,0.5,2048
6229,1314,0.5827072499996575,1899.0,264356.0,200,0.5,2048
6230,1315,0.5857255000000805,1899.0,264557.0,200,0.5,2048
6231,1316,0.5890545000002021,1899.0,264758.0,200,0.5,2048
6232,1317,0.5921964170001957,1899.0,264959.0,200,0.5,2048
6233,1318,0.595291042000099,1899.0,265160.0,200,0.5,2048
6234,1319,0.5983898329996009,1899.0,265361.0,200,0.5,2048
6235,1320,0.6014687079996293,1899.0,265562.0,200,0.5,2048
6236,1321,0.6045546249997642,1899.0,265763.0,200,0.5,2048
6237,1322,0.6076459999994768,1899.0,265964.0,200,0.5,2048
6238,1323,0.6107099170003494,1899.0,266165.0,200,0.5,2048
6239,1324,0.6137831670002925,1899.0,266366.0,200,0.5,2048
6240,1325,0.6168482499997481,1899.0,266567.0,200,0.5,2048
6241,1326,0.619943124999736,1899.0,266768.0,200,0.5,2048
6242,1327,0.6230313750002097,1899.0,266969.0,200,0.5,2048
6243,1328,0.6261281669994787,1899.0,267170.0,200,0.5,2048
6244,1329,0.6291949169999498,1899.0,267371.0,200,0.5,2048
6245,1330,0.6322484579995944,1899.0,267572.0,200,0.5,2048
6246,1331,0.6353208330001507,1899.0,267773.0,200,0.5,2048
6247,1332,0.6383689579997736,1899.0,267974.0,200,0.5,2048
6248,1333,0.6414306670003498,1899.0,268175.0,200,0.5,2048
6249,1334,0.6445121670003573,1899.0,268376.0,200,0.5,2048
6250,1335,0.6475724579995585,1899.0,268577.0,200,0.5,2048
6251,1336,0.6506204170000274,1899.0,268778.0,200,0.5,2048
6252,1337,0.6536987500003306,1899.0,268979.0,200,0.5,2048
6253,1338,0.6567763749999358,1899.0,269180.0,200,0.5,2048
6254,1339,0.6598346669998136,1899.0,269381.0,200,0.5,2048
6255,1340,0.6629010420001578,1899.0,269582.0,200,0.5,2048
6256,1341,0.6659830420003345,1899.0,269783.0,200,0.5,2048
6257,1342,0.6690390419998948,1899.0,269984.0,200,0.5,2048
6258,1343,0.6720848329996443,1899.0,270185.0,200,0.5,2048
6259,1344,0.6751792499999283,1899.0,270386.0,200,0.5,2048
6260,1345,0.6782341669995731,1899.0,270587.0,200,0.5,2048
6261,1346,0.6812817500003803,1899.0,270788.0,200,0.5,2048
6262,1347,0.6843489169996246,1899.0,270989.0,200,0.5,2048
6263,1348,0.6874722080001447,1899.0,271190.0,200,0.5,2048
6264,1349,0.6906872919998932,1899.0,271391.0,200,0.5,2048
6265,1350,0.6937735419996898,1899.0,271592.0,200,0.5,2048
6266,1351,0.6968344169999909,1899.0,271793.0,200,0.5,2048
6267,1352,0.699877000000015,1899.0,271994.0,200,0.5,2048
6268,1353,0.7029385830001047,1899.0,272195.0,200,0.5,2048
6269,1354,0.7060142919999635,1899.0,272396.0,200,0.5,2048
6270,1355,0.7090672499998618,1899.0,272597.0,200,0.5,2048
6271,1356,0.7121442500001649,1899.0,272798.0,200,0.5,2048
6272,1357,0.7152145419995577,1899.0,272999.0,200,0.5,2048
6273,1358,0.7182822920003673,1899.0,273200.0,200,0.5,2048
6274,1359,0.7213565000001836,1899.0,273401.0,200,0.5,2048
6275,1360,0.7245698329998049,1899.0,273602.0,200,0.5,2048
6276,1361,0.7276287499998944,1899.0,273803.0,200,0.5,2048
6277,1362,0.7307376669996302,1899.0,274004.0,200,0.5,2048
6278,1363,0.7338247500001671,1899.0,274205.0,200,0.5,2048
6279,1364,0.7368541249998088,1899.0,274406.0,200,0.5,2048
6280,1365,0.7398749169997245,1899.0,274607.0,200,0.5,2048
6281,1366,0.7429435419999209,1899.0,274808.0,200,0.5,2048
6282,1367,0.746038000000226,1899.0,275009.0,200,0.5,2048
6283,1368,0.7491081250000207,1899.0,275210.0,200,0.5,2048
6284,1369,0.7521930419998171,1899.0,275411.0,200,0.5,2048
6285,1370,0.755427791999864,1899.0,275612.0,200,0.5,2048
6286,1371,0.7585175829999571,1899.0,275813.0,200,0.5,2048
6287,1372,0.761607708000156,1899.0,276014.0,200,0.5,2048
6288,1373,0.7647075419999965,1899.0,276215.0,200,0.5,2048
6289,1374,0.7678133330000492,1899.0,276416.0,200,0.5,2048
6290,1375,0.7708872080002038,1899.0,276617.0,200,0.5,2048
6291,1376,0.7739666249999573,1899.0,276818.0,200,0.5,2048
6292,1377,0.7770467919999646,1899.0,277019.0,200,0.5,2048
6293,1378,0.780118874999971,1899.0,277220.0,200,0.5,2048
6294,1379,0.7831968749997031,1899.0,277421.0,200,0.5,2048
6295,1380,0.7862812499997744,1899.0,277622.0,200,0.5,2048
6296,1381,0.7893657080003322,1899.0,277823.0,200,0.5,2048
6297,1382,0.7924561250001716,1899.0,278024.0,200,0.5,2048
6298,1383,0.7955567079998218,1899.0,278225.0,200,0.5,2048
6299,1384,0.7986176249996788,1899.0,278426.0,200,0.5,2048
6300,1385,0.8017008329998134,1899.0,278627.0,200,0.5,2048
6301,1386,0.8047759579994818,1899.0,278828.0,200,0.5,2048
6302,1387,0.8078442919995723,1899.0,279029.0,200,0.5,2048
6303,1388,0.8109146670003611,1899.0,279230.0,200,0.5,2048
6304,1389,0.814017208000223,1899.0,279431.0,200,0.5,2048
6305,1390,0.8170964580003783,1899.0,279632.0,200,0.5,2048
6306,1391,0.8201791250003225,1899.0,279833.0,200,0.5,2048
6307,1392,0.8233359169998948,1899.0,280034.0,200,0.5,2048
6308,1393,0.826437249999799,1899.0,280235.0,200,0.5,2048
6309,1394,0.8295429999998305,1899.0,280436.0,200,0.5,2048
6310,1395,0.8388789170003292,1899.0,280637.0,200,0.5,2048
6311,1396,0.841987916999642,1899.0,280838.0,200,0.5,2048
6312,1397,0.8450694169996495,1899.0,281039.0,200,0.5,2048
6313,1398,0.8481405419997827,1899.0,281240.0,200,0.5,2048
6314,1399,0.851239749999877,1899.0,281441.0,200,0.5,2048
6315,1400,0.8543867919997865,1899.0,281642.0,200,0.5,2048
6316,1401,0.8575609999998051,1899.0,281843.0,200,0.5,2048
6317,1402,0.860625125000297,1899.0,282044.0,200,0.5,2048
6318,1403,0.8636812080003438,1899.0,282245.0,200,0.5,2048
6319,1404,0.8667430420000528,1899.0,282446.0,200,0.5,2048
6320,1405,0.8698076669998045,1899.0,282647.0,200,0.5,2048
6321,1406,0.8728493749995323,1899.0,282848.0,200,0.5,2048
6322,1407,0.875881582999682,1899.0,283049.0,200,0.5,2048
6323,1408,0.8789244170002348,1899.0,283250.0,200,0.5,2048
6324,1409,0.8819420419995367,1899.0,283451.0,200,0.5,2048
6325,1410,0.8849902080000902,1899.0,283652.0,200,0.5,2048
6326,1411,0.8880351669995434,1899.0,283853.0,200,0.5,2048
6327,1412,0.8910870419995263,1899.0,284054.0,200,0.5,2048
6328,1413,0.8941448750001655,1899.0,284255.0,200,0.5,2048
6329,1414,0.897179583000252,1899.0,284456.0,200,0.5,2048
6330,1415,0.9002019999998083,1899.0,284657.0,200,0.5,2048
6331,1416,0.9032435829994938,1899.0,284858.0,200,0.5,2048
6332,1417,0.9063048329999219,1899.0,285059.0,200,0.5,2048
6333,1418,0.9093305830001555,1899.0,285260.0,200,0.5,2048
6334,1419,0.9124386670000604,1899.0,285461.0,200,0.5,2048
6335,1420,0.9154835419994924,1899.0,285662.0,200,0.5,2048
6336,1421,0.918513124999663,1899.0,285863.0,200,0.5,2048
6337,1422,0.9215855419997752,1899.0,286064.0,200,0.5,2048
6338,1423,0.9246627080001417,1899.0,286265.0,200,0.5,2048
6339,1424,0.9277103750000606,1899.0,286466.0,200,0.5,2048
6340,1425,0.9307920000001104,1899.0,286667.0,200,0.5,2048
6341,1426,0.9338437079995856,1899.0,286868.0,200,0.5,2048
6342,1427,0.936856125000304,1899.0,287069.0,200,0.5,2048
6343,1428,0.9399041670003498,1899.0,287270.0,200,0.5,2048
6344,1429,0.9429342920002455,1899.0,287471.0,200,0.5,2048
6345,1430,0.9459470829997372,1899.0,287672.0,200,0.5,2048
6346,1431,0.9489801250001619,1899.0,287873.0,200,0.5,2048
6347,1432,0.952000291999866,1899.0,288074.0,200,0.5,2048
6348,1433,0.9550372499998048,1899.0,288275.0,200,0.5,2048
6349,1434,0.9581010000001697,1899.0,288476.0,200,0.5,2048
6350,1435,0.9611647920000905,1899.0,288677.0,200,0.5,2048
6351,1436,0.9642283329994825,1899.0,288878.0,200,0.5,2048
6352,1437,0.9672506670003713,1899.0,289079.0,200,0.5,2048
6353,1438,0.9702878329999294,1899.0,289280.0,200,0.5,2048
6354,1439,0.9733096669997394,1899.0,289481.0,200,0.5,2048
6355,1440,0.9763300419999723,1899.0,289682.0,200,0.5,2048
6356,1441,0.9793499170000359,1899.0,289883.0,200,0.5,2048
6357,1442,0.9823836249997839,1899.0,290084.0,200,0.5,2048
6358,1443,0.985436375000063,1899.0,290285.0,200,0.5,2048
6359,1444,0.9885040829994978,1899.0,290486.0,200,0.5,2048
6360,1445,0.9915736249995462,1899.0,290687.0,200,0.5,2048
6361,1446,0.9946340830001645,1899.0,290888.0,200,0.5,2048
6362,1447,0.9980778330000248,1899.0,291089.0,200,0.5,2048
6363,1448,1.0011818330003734,1899.0,291290.0,200,0.5,2048
6364,1449,1.004284208000172,1899.0,291491.0,200,0.5,2048
6365,1450,1.0073807079998005,1899.0,291692.0,200,0.5,2048
6366,1451,1.0104822920002334,1899.0,291893.0,200,0.5,2048
6367,1452,1.0135564169995632,1899.0,292094.0,200,0.5,2048
6368,1453,1.0166484169994874,1899.0,292295.0,200,0.5,2048
6369,1454,1.019722666999769,1899.0,292496.0,200,0.5,2048
6370,1455,1.0228277500000331,1899.0,292697.0,200,0.5,2048
6371,1456,1.0259139580002739,1899.0,292898.0,200,0.5,2048
6372,1457,1.028996332999668,1899.0,293099.0,200,0.5,2048
6373,1458,1.0320616669996525,1899.0,293300.0,200,0.5,2048
6374,1459,1.0351512500001263,1899.0,293501.0,200,0.5,2048
6375,1460,1.038217541999984,1899.0,293702.0,200,0.5,2048
6376,1461,1.041263207999691,1899.0,293903.0,200,0.5,2048
6377,1462,1.044345667000016,1899.0,294104.0,200,0.5,2048
6378,1463,1.047400624999682,1899.0,294305.0,200,0.5,2048
6379,1464,1.0504637080002794,1899.0,294506.0,200,0.5,2048
6380,1465,1.0535549169999285,1899.0,294707.0,200,0.5,2048
6381,1466,1.056620125000336,1899.0,294908.0,200,0.5,2048
6382,1467,1.0596934169998349,1899.0,295109.0,200,0.5,2048
6383,1468,1.0627580829996077,1899.0,295310.0,200,0.5,2048
6384,1469,1.0658405419999326,1899.0,295511.0,200,0.5,2048
6385,1470,1.0689161669997702,1899.0,295712.0,200,0.5,2048
6386,1471,1.0719825420001143,1899.0,295913.0,200,0.5,2048
6387,1472,1.0750438329996541,1899.0,296114.0,200,0.5,2048
6388,1473,1.0781298330002755,1899.0,296315.0,200,0.5,2048
6389,1474,1.0811894580001535,1899.0,296516.0,200,0.5,2048
6390,1475,1.0843014579995724,1899.0,296717.0,200,0.5,2048
6391,1476,1.0874284999999873,1899.0,296918.0,200,0.5,2048
6392,1477,1.0905022079996343,1899.0,297119.0,200,0.5,2048
6393,1478,1.093579458000022,1899.0,297320.0,200,0.5,2048
6394,1479,1.0966728749999675,1899.0,297521.0,200,0.5,2048
6395,1480,1.099737874999846,1899.0,297722.0,200,0.5,2048
6396,1481,1.1028035419994922,1899.0,297923.0,200,0.5,2048
6397,1482,1.1058710830002383,1899.0,298124.0,200,0.5,2048
6398,1483,1.1089464579999913,1899.0,298325.0,200,0.5,2048
6399,1484,1.1120142919999125,1899.0,298526.0,200,0.5,2048
6400,1485,1.1150982919998569,1899.0,298727.0,200,0.5,2048
6401,1486,1.1182940420003433,1899.0,298928.0,200,0.5,2048
6402,1487,1.121459166999557,1899.0,299129.0,200,0.5,2048
6403,1488,1.1245647919995463,1899.0,299330.0,200,0.5,2048
6404,1489,1.1276689999995142,1899.0,299531.0,200,0.5,2048
6405,1490,1.1307737500001167,1899.0,299732.0,200,0.5,2048
6406,1491,1.1339057079994745,1899.0,299933.0,200,0.5,2048
