,Iteration,Time,Fitness,FEvals,Temperature,max_iters
36726,3093,0.8052220420004232,1650.0,3480.0,1000,8192
36727,3094,0.8057082920004177,1650.0,3481.0,1000,8192
36728,3095,0.8061918749999677,1650.0,3482.0,1000,8192
36729,3096,0.806671959000596,1650.0,3483.0,1000,8192
36730,3097,0.8071499170000607,1650.0,3484.0,1000,8192
36731,3098,0.8076285000006465,1650.0,3485.0,1000,8192
36732,3099,0.8081072499999209,1650.0,3486.0,1000,8192
36733,3100,0.8085827920003794,1650.0,3487.0,1000,8192
36734,3101,0.8090615420005633,1650.0,3488.0,1000,8192
36735,3102,0.8095470839998598,1650.0,3489.0,1000,8192
36736,3103,0.8100264590002553,1650.0,3490.0,1000,8192
36737,3104,0.8105075840003337,1650.0,3491.0,1000,8192
36738,3105,0.8109823750000942,1650.0,3492.0,1000,8192
36739,3106,0.8114455000004455,1650.0,3493.0,1000,8192
36740,3107,0.8119103750004797,1650.0,3494.0,1000,8192
36741,3108,0.8123751250004716,1650.0,3495.0,1000,8192
36742,3109,0.8128410420004002,1650.0,3496.0,1000,8192
36743,3110,0.8133060420004767,1650.0,3497.0,1000,8192
36744,3111,0.8137715840002784,1650.0,3498.0,1000,8192
36745,3112,0.8142367500004184,1650.0,3499.0,1000,8192
36746,3113,0.8149051670006884,1650.0,3500.0,1000,8192
36747,3114,0.8154672500004381,1650.0,3501.0,1000,8192
36748,3115,0.8159910000003947,1650.0,3502.0,1000,8192
36749,3116,0.8165038750003077,1650.0,3503.0,1000,8192
36750,3117,0.8170296670004973,1650.0,3504.0,1000,8192
36751,3118,0.817537375000029,1650.0,3505.0,1000,8192
36752,3119,0.8180480000000898,1650.0,3506.0,1000,8192
36753,3120,0.818553625000277,1650.0,3507.0,1000,8192
36754,3121,0.8190673750004862,1650.0,3508.0,1000,8192
36755,3122,0.8195770420006738,1650.0,3509.0,1000,8192
36756,3123,0.8200844590000997,1650.0,3510.0,1000,8192
36757,3124,0.8205858750006882,1650.0,3511.0,1000,8192
36758,3125,0.8210916250000082,1650.0,3512.0,1000,8192
36759,3126,0.8216025000001537,1650.0,3513.0,1000,8192
36760,3127,0.8221219590004694,1650.0,3514.0,1000,8192
36761,3128,0.8226369170006365,1650.0,3515.0,1000,8192
36762,3129,0.8231376250005269,1650.0,3516.0,1000,8192
36763,3130,0.823639500000354,1650.0,3517.0,1000,8192
36764,3131,0.8241473340003722,1650.0,3518.0,1000,8192
36765,3132,0.8246663340005398,1650.0,3519.0,1000,8192
36766,3133,0.8251776670003892,1650.0,3520.0,1000,8192
36767,3134,0.8256697920005536,1650.0,3521.0,1000,8192
36768,3135,0.8261580839998715,1650.0,3522.0,1000,8192
36769,3136,0.8266477920005855,1650.0,3523.0,1000,8192
36770,3137,0.8271512090004762,1650.0,3524.0,1000,8192
36771,3138,0.8276382090007246,1650.0,3525.0,1000,8192
36772,3139,0.8281674999998359,1650.0,3526.0,1000,8192
36773,3140,0.8286607500003811,1650.0,3527.0,1000,8192
36774,3141,0.8291477500006295,1650.0,3528.0,1000,8192
36775,3142,0.8296536249999917,1650.0,3529.0,1000,8192
36776,3143,0.8301746249999269,1650.0,3530.0,1000,8192
36777,3144,0.8306630420001966,1650.0,3531.0,1000,8192
36778,3145,0.8311498339999162,1650.0,3532.0,1000,8192
36779,3146,0.831634834000397,1650.0,3533.0,1000,8192
36780,3147,0.8321205420006663,1650.0,3534.0,1000,8192
36781,3148,0.8326046250003856,1650.0,3535.0,1000,8192
36782,3149,0.8330881669999144,1650.0,3536.0,1000,8192
36783,3150,0.8335717919999297,1650.0,3537.0,1000,8192
36784,3151,0.8340630420007074,1650.0,3538.0,1000,8192
36785,3152,0.834563166999942,1650.0,3539.0,1000,8192
36786,3153,0.8350681250003618,1650.0,3540.0,1000,8192
36787,3154,0.8355604170001243,1650.0,3541.0,1000,8192
36788,3155,0.8360548340006062,1650.0,3542.0,1000,8192
36789,3156,0.8365421670005162,1650.0,3543.0,1000,8192
36790,3157,0.8370322920000035,1650.0,3544.0,1000,8192
36791,3158,0.8375207090002732,1650.0,3545.0,1000,8192
36792,3159,0.8380101250004373,1650.0,3546.0,1000,8192
36793,3160,0.838504291999925,1650.0,3547.0,1000,8192
36794,3161,0.8390012919999208,1650.0,3548.0,1000,8192
36795,3162,0.8394941670003391,1650.0,3549.0,1000,8192
36796,3163,0.8399837920005666,1650.0,3550.0,1000,8192
36797,3164,0.840469125000709,1650.0,3551.0,1000,8192
36798,3165,0.8409561250000479,1650.0,3552.0,1000,8192
36799,3166,0.8414394170004016,1650.0,3553.0,1000,8192
36800,3167,0.841926042000523,1650.0,3554.0,1000,8192
36801,3168,0.8424144170003274,1650.0,3555.0,1000,8192
36802,3169,0.8429024170000048,1650.0,3556.0,1000,8192
36803,3170,0.8433909169998515,1650.0,3557.0,1000,8192
36804,3171,0.8438921670003765,1650.0,3558.0,1000,8192
36805,3172,0.8443732089999685,1650.0,3559.0,1000,8192
36806,3173,0.8448480840006596,1650.0,3560.0,1000,8192
36807,3174,0.8453345839998292,1650.0,3561.0,1000,8192
36808,3175,0.8458180420002464,1650.0,3562.0,1000,8192
36809,3176,0.8463027920006425,1650.0,3563.0,1000,8192
36810,3177,0.8467883749999601,1650.0,3564.0,1000,8192
36811,3178,0.847259541999847,1650.0,3565.0,1000,8192
36812,3179,0.8477312920003897,1650.0,3566.0,1000,8192
36813,3180,0.8482135000003836,1650.0,3567.0,1000,8192
36814,3181,0.8486874589998479,1650.0,3568.0,1000,8192
36815,3182,0.8491668340002434,1650.0,3569.0,1000,8192
36816,3183,0.8496402090004267,1650.0,3570.0,1000,8192
36817,3184,0.8501155840003776,1650.0,3571.0,1000,8192
36818,3185,0.8505942920000962,1650.0,3572.0,1000,8192
36819,3186,0.8510668750004697,1650.0,3573.0,1000,8192
36820,3187,0.8515401250006107,1650.0,3574.0,1000,8192
36821,3188,0.8520200419998218,1650.0,3575.0,1000,8192
36822,3189,0.8524961250004708,1650.0,3576.0,1000,8192
36823,3190,0.8529743750004855,1650.0,3577.0,1000,8192
36824,3191,0.8534613340007127,1650.0,3578.0,1000,8192
36825,3192,0.853939999999966,1650.0,3579.0,1000,8192
36826,3193,0.8544253750005737,1650.0,3580.0,1000,8192
36827,3194,0.8549017089999325,1650.0,3581.0,1000,8192
36828,3195,0.8553791250005816,1650.0,3582.0,1000,8192
36829,3196,0.8558673340003224,1650.0,3583.0,1000,8192
36830,3197,0.8563455419998718,1650.0,3584.0,1000,8192
36831,3198,0.8568193340006474,1650.0,3585.0,1000,8192
36832,3199,0.8572982089999641,1650.0,3586.0,1000,8192
36833,3200,0.8577830840004026,1650.0,3587.0,1000,8192
36834,3201,0.8582580840002265,1650.0,3588.0,1000,8192
36835,3202,0.8587350000007063,1650.0,3589.0,1000,8192
36836,3203,0.8592217499999606,1650.0,3590.0,1000,8192
36837,3204,0.8597098340005687,1650.0,3591.0,1000,8192
36838,3205,0.8602252090004185,1650.0,3592.0,1000,8192
36839,3206,0.8608656670003256,1650.0,3593.0,1000,8192
36840,3207,0.861347542000658,1650.0,3594.0,1000,8192
36841,3208,0.8618203340001855,1650.0,3595.0,1000,8192
36842,3209,0.8622930420006014,1650.0,3596.0,1000,8192
36843,3210,0.8627629170005093,1650.0,3597.0,1000,8192
36844,3211,0.8632346250005867,1650.0,3598.0,1000,8192
36845,3212,0.8637092919998395,1650.0,3599.0,1000,8192
36846,3213,0.8641802090005513,1650.0,3600.0,1000,8192
36847,3214,0.8646505840006284,1650.0,3601.0,1000,8192
36848,3215,0.8651227919999656,1650.0,3602.0,1000,8192
36849,3216,0.8655937500006985,1650.0,3603.0,1000,8192
36850,3217,0.8660656669999298,1650.0,3604.0,1000,8192
36851,3218,0.866539874999944,1650.0,3605.0,1000,8192
36852,3219,0.8670154589999584,1650.0,3606.0,1000,8192
36853,3220,0.8674880420003319,1650.0,3607.0,1000,8192
36854,3221,0.8679634589998386,1650.0,3608.0,1000,8192
36855,3222,0.8684350419998736,1650.0,3609.0,1000,8192
36856,3223,0.8689104590002898,1650.0,3610.0,1000,8192
36857,3224,0.86938604199986,1650.0,3611.0,1000,8192
36858,3225,0.8698620840004878,1650.0,3612.0,1000,8192
36859,3226,0.8704182500005118,1650.0,3613.0,1000,8192
36860,3227,0.8709934170001361,1650.0,3614.0,1000,8192
36861,3228,0.8714847920000466,1650.0,3615.0,1000,8192
36862,3229,0.8719667499999559,1650.0,3616.0,1000,8192
36863,3230,0.8724472090007112,1650.0,3617.0,1000,8192
36864,3231,0.8729273340004511,1650.0,3618.0,1000,8192
36865,3232,0.8734067920004236,1650.0,3619.0,1000,8192
36866,3233,0.8738864169999943,1650.0,3620.0,1000,8192
36867,3234,0.8743681670002843,1650.0,3621.0,1000,8192
36868,3235,0.874848500000553,1650.0,3622.0,1000,8192
36869,3236,0.8753266250005254,1650.0,3623.0,1000,8192
36870,3237,0.8758207090004362,1650.0,3624.0,1000,8192
36871,3238,0.8762992500005566,1650.0,3625.0,1000,8192
36872,3239,0.876783499999874,1650.0,3626.0,1000,8192
36873,3240,0.8772623340000791,1650.0,3627.0,1000,8192
36874,3241,0.8777464590002637,1650.0,3628.0,1000,8192
36875,3242,0.8782256250005958,1650.0,3629.0,1000,8192
36876,3243,0.8787100839999766,1650.0,3630.0,1000,8192
36877,3244,0.8791903750006895,1650.0,3631.0,1000,8192
36878,3245,0.8796720420004931,1650.0,3632.0,1000,8192
36879,3246,0.8801640000001498,1650.0,3633.0,1000,8192
36880,3247,0.8806557500001873,1650.0,3634.0,1000,8192
36881,3248,0.8811372500003927,1650.0,3635.0,1000,8192
36882,3249,0.8816199170005348,1650.0,3636.0,1000,8192
36883,3250,0.882112084000255,1650.0,3637.0,1000,8192
36884,3251,0.8825970839998263,1650.0,3638.0,1000,8192
36885,3252,0.883077417000095,1650.0,3639.0,1000,8192
36886,3253,0.8835604590003641,1650.0,3640.0,1000,8192
36887,3254,0.8840442500004428,1650.0,3641.0,1000,8192
36888,3255,0.8845294170005218,1650.0,3642.0,1000,8192
36889,3256,0.8850140419999661,1650.0,3643.0,1000,8192
36890,3257,0.8854965840000659,1650.0,3644.0,1000,8192
36891,3258,0.8859787920000599,1650.0,3645.0,1000,8192
36892,3259,0.8864651670000967,1650.0,3646.0,1000,8192
36893,3260,0.8869476670006406,1650.0,3647.0,1000,8192
36894,3261,0.8874331249999159,1650.0,3648.0,1000,8192
36895,3262,0.8879204170007142,1650.0,3649.0,1000,8192
36896,3263,0.8884107920002862,1650.0,3650.0,1000,8192
36897,3264,0.8888965000005555,1650.0,3651.0,1000,8192
36898,3265,0.8893811249999999,1650.0,3652.0,1000,8192
36899,3266,0.8898643339998671,1650.0,3653.0,1000,8192
36900,3267,0.8903564170004756,1650.0,3654.0,1000,8192
36901,3268,0.890839749999941,1650.0,3655.0,1000,8192
36902,3269,0.8913242920007178,1650.0,3656.0,1000,8192
36903,3270,0.8918080840003313,1650.0,3657.0,1000,8192
36904,3271,0.8922954170002413,1650.0,3658.0,1000,8192
36905,3272,0.8927893340005539,1650.0,3659.0,1000,8192
36906,3273,0.8932785000006334,1650.0,3660.0,1000,8192
36907,3274,0.893848667000384,1650.0,3661.0,1000,8192
36908,3275,0.8943563339998946,1650.0,3662.0,1000,8192
36909,3276,0.8948345420003534,1650.0,3663.0,1000,8192
36910,3277,0.8953143340004317,1650.0,3664.0,1000,8192
36911,3278,0.895798334000574,1650.0,3665.0,1000,8192
36912,3279,0.8963020000001052,1650.0,3666.0,1000,8192
36913,3280,0.8967879589999939,1650.0,3667.0,1000,8192
36914,3281,0.8972747920006441,1650.0,3668.0,1000,8192
36915,3282,0.8977603339999405,1650.0,3669.0,1000,8192
36916,3283,0.8982473340001889,1650.0,3670.0,1000,8192
36917,3284,0.8987332090000564,1650.0,3671.0,1000,8192
36918,3285,0.8992230840003685,1650.0,3672.0,1000,8192
36919,3286,0.8997992920003526,1650.0,3673.0,1000,8192
36920,3287,0.9002900000004956,1650.0,3674.0,1000,8192
36921,3288,0.9007778750001307,1650.0,3675.0,1000,8192
36922,3289,0.9012647500003368,1650.0,3676.0,1000,8192
36923,3290,0.9017617919998884,1650.0,3677.0,1000,8192
36924,3291,0.9022664170006465,1650.0,3678.0,1000,8192
36925,3292,0.9027611669998805,1650.0,3679.0,1000,8192
36926,3293,0.9032488339998963,1650.0,3680.0,1000,8192
36927,3294,0.9038614999999481,1650.0,3681.0,1000,8192
36928,3295,0.9044695000002321,1650.0,3682.0,1000,8192
36929,3296,0.904957125000692,1650.0,3683.0,1000,8192
36930,3297,0.9054429170000731,1650.0,3684.0,1000,8192
36931,3298,0.9059377920002589,1650.0,3685.0,1000,8192
36932,3299,0.9064313750004658,1650.0,3686.0,1000,8192
36933,3300,0.906920875000651,1650.0,3687.0,1000,8192
36934,3301,0.9074110420006036,1650.0,3688.0,1000,8192
36935,3302,0.907904167000197,1650.0,3689.0,1000,8192
36936,3303,0.9084019170004467,1650.0,3690.0,1000,8192
36937,3304,0.9088932089998707,1650.0,3691.0,1000,8192
36938,3305,0.9093855840001197,1650.0,3692.0,1000,8192
36939,3306,0.9098807919999672,1650.0,3693.0,1000,8192
36940,3307,0.9103706670002794,1650.0,3694.0,1000,8192
36941,3308,0.9108593340006337,1650.0,3695.0,1000,8192
36942,3309,0.9113521250001213,1650.0,3696.0,1000,8192
36943,3310,0.9118445840003915,1650.0,3697.0,1000,8192
36944,3311,0.9123351250000269,1650.0,3698.0,1000,8192
36945,3312,0.9128245420006351,1650.0,3699.0,1000,8192
36946,3313,0.9133159170005456,1650.0,3700.0,1000,8192
36947,3314,0.9138160420006898,1650.0,3701.0,1000,8192
36948,3315,0.9143112090005161,1650.0,3702.0,1000,8192
36949,3316,0.9148084170001312,1650.0,3703.0,1000,8192
36950,3317,0.9153034999999363,1650.0,3704.0,1000,8192
36951,3318,0.9157960840002488,1650.0,3705.0,1000,8192
36952,3319,0.9162889170002018,1650.0,3706.0,1000,8192
36953,3320,0.9167889170003036,1650.0,3707.0,1000,8192
36954,3321,0.9172820840003624,1650.0,3708.0,1000,8192
36955,3322,0.9177758340001674,1650.0,3709.0,1000,8192
36956,3323,0.9182717090006918,1650.0,3710.0,1000,8192
36957,3324,0.918764667000687,1650.0,3711.0,1000,8192
36958,3325,0.9192602090006403,1650.0,3712.0,1000,8192
36959,3326,0.9197512920000008,1650.0,3713.0,1000,8192
36960,3327,0.9202473340001234,1650.0,3714.0,1000,8192
36961,3328,0.9207394590002878,1650.0,3715.0,1000,8192
36962,3329,0.9212322500006849,1650.0,3716.0,1000,8192
36963,3330,0.9217260000004899,1650.0,3717.0,1000,8192
36964,3331,0.9222325000000637,1650.0,3718.0,1000,8192
36965,3332,0.9227281670000593,1650.0,3719.0,1000,8192
36966,3333,0.9232227500006047,1650.0,3720.0,1000,8192
36967,3334,0.9237184590001561,1650.0,3721.0,1000,8192
36968,3335,0.9242152920005537,1650.0,3722.0,1000,8192
36969,3336,0.9247102500003166,1650.0,3723.0,1000,8192
36970,3337,0.925204584000312,1650.0,3724.0,1000,8192
36971,3338,0.9257005420004134,1650.0,3725.0,1000,8192
36972,3339,0.9262012919998597,1650.0,3726.0,1000,8192
36973,3340,0.9266985000003842,1650.0,3727.0,1000,8192
36974,3341,0.9272028750001482,1650.0,3728.0,1000,8192
36975,3342,0.9277000000001863,1650.0,3729.0,1000,8192
36976,3343,0.9281957090006472,1650.0,3730.0,1000,8192
36977,3344,0.928688209000029,1650.0,3731.0,1000,8192
36978,3345,0.9291934590000892,1650.0,3732.0,1000,8192
36979,3346,0.9296979589998955,1650.0,3733.0,1000,8192
36980,3347,0.930195625000124,1650.0,3734.0,1000,8192
36981,3348,0.9306998339998245,1650.0,3735.0,1000,8192
36982,3349,0.9312890420005715,1650.0,3736.0,1000,8192
36983,3350,0.9318329170000652,1650.0,3737.0,1000,8192
36984,3351,0.932332375000442,1650.0,3738.0,1000,8192
36985,3352,0.9328272920001837,1650.0,3739.0,1000,8192
36986,3353,0.9333234169998832,1650.0,3740.0,1000,8192
36987,3354,0.9338165420003861,1650.0,3741.0,1000,8192
36988,3355,0.9343091250002544,1650.0,3742.0,1000,8192
36989,3356,0.9348032090001652,1650.0,3743.0,1000,8192
36990,3357,0.9352959590005412,1650.0,3744.0,1000,8192
36991,3358,0.935787084000367,1650.0,3745.0,1000,8192
36992,3359,0.9362810000002355,1650.0,3746.0,1000,8192
36993,3360,0.9367714999998498,1650.0,3747.0,1000,8192
36994,3361,0.9372647090003738,1650.0,3748.0,1000,8192
36995,3362,0.9377592920000097,1650.0,3749.0,1000,8192
36996,3363,0.9382522089999838,1650.0,3750.0,1000,8192
36997,3364,0.9387439590000213,1650.0,3751.0,1000,8192
36998,3365,0.9392390000002706,1650.0,3752.0,1000,8192
36999,3366,0.9397311669999908,1650.0,3753.0,1000,8192
37000,3367,0.9402238339998803,1650.0,3754.0,1000,8192
37001,3368,0.9407154999998966,1650.0,3755.0,1000,8192
37002,3369,0.9413103750002847,1650.0,3756.0,1000,8192
37003,3370,0.9418794590001198,1650.0,3757.0,1000,8192
37004,3371,0.9423848750002435,1650.0,3758.0,1000,8192
37005,3372,0.9428980840002623,1650.0,3759.0,1000,8192
37006,3373,0.9434119170000486,1650.0,3760.0,1000,8192
37007,3374,0.9439100420004252,1650.0,3761.0,1000,8192
37008,3375,0.9444126670005062,1650.0,3762.0,1000,8192
37009,3376,0.9449242500004402,1650.0,3763.0,1000,8192
37010,3377,0.9454289169998447,1650.0,3764.0,1000,8192
37011,3378,0.9459283340002003,1650.0,3765.0,1000,8192
37012,3379,0.9464285419999214,1650.0,3766.0,1000,8192
37013,3380,0.9469385420006802,1650.0,3767.0,1000,8192
37014,3381,0.9474434590001692,1650.0,3768.0,1000,8192
37015,3382,0.9479522090005048,1650.0,3769.0,1000,8192
37016,3383,0.9484559590000572,1650.0,3770.0,1000,8192
37017,3384,0.9489591669998845,1650.0,3771.0,1000,8192
37018,3385,0.9494617919999655,1650.0,3772.0,1000,8192
37019,3386,0.9499612090003211,1650.0,3773.0,1000,8192
37020,3387,0.950470084000699,1650.0,3774.0,1000,8192
37021,3388,0.9509710840002299,1650.0,3775.0,1000,8192
37022,3389,0.951486124999974,1650.0,3776.0,1000,8192
37023,3390,0.9519865420006681,1650.0,3777.0,1000,8192
37024,3391,0.9524894590003896,1650.0,3778.0,1000,8192
37025,3392,0.9529895840005338,1650.0,3779.0,1000,8192
37026,3393,0.9534966669998539,1650.0,3780.0,1000,8192
37027,3394,0.9539972090005904,1650.0,3781.0,1000,8192
37028,3395,0.9544985420006924,1650.0,3782.0,1000,8192
37029,3396,0.955001500000435,1650.0,3783.0,1000,8192
37030,3397,0.9555072090006433,1650.0,3784.0,1000,8192
37031,3398,0.9560165420007252,1650.0,3785.0,1000,8192
37032,3399,0.9565184170005523,1650.0,3786.0,1000,8192
37033,3400,0.9570202920003794,1650.0,3787.0,1000,8192
37034,3401,0.9575257090000378,1650.0,3788.0,1000,8192
37035,3402,0.9580294590004996,1650.0,3789.0,1000,8192
37036,3403,0.9585326249998616,1650.0,3790.0,1000,8192
37037,3404,0.9590354590000061,1650.0,3791.0,1000,8192
37038,3405,0.9595452090006802,1650.0,3792.0,1000,8192
37039,3406,0.9600514170006136,1650.0,3793.0,1000,8192
37040,3407,0.9606455840003036,1650.0,3794.0,1000,8192
37041,3408,0.9612045840003702,1650.0,3795.0,1000,8192
37042,3409,0.9617154590005157,1650.0,3796.0,1000,8192
37043,3410,0.9622227090003435,1650.0,3797.0,1000,8192
37044,3411,0.9627349170004891,1650.0,3798.0,1000,8192
37045,3412,0.9632544590003818,1650.0,3799.0,1000,8192
37046,3413,0.9637634999999136,1650.0,3800.0,1000,8192
37047,3414,0.9642695000002277,1650.0,3801.0,1000,8192
37048,3415,0.9647814170002675,1650.0,3802.0,1000,8192
37049,3416,0.9652890420002223,1650.0,3803.0,1000,8192
37050,3417,0.9657963750005365,1650.0,3804.0,1000,8192
37051,3418,0.9663041250005335,1650.0,3805.0,1000,8192
37052,3419,0.9668108340001709,1650.0,3806.0,1000,8192
37053,3420,0.9673153339999772,1650.0,3807.0,1000,8192
37054,3421,0.9678210840002066,1650.0,3808.0,1000,8192
37055,3422,0.9683258340000975,1650.0,3809.0,1000,8192
37056,3423,0.9688314590002847,1650.0,3810.0,1000,8192
37057,3424,0.9693437500000073,1650.0,3811.0,1000,8192
37058,3425,0.9698505000005753,1650.0,3812.0,1000,8192
37059,3426,0.9703515000001062,1650.0,3813.0,1000,8192
37060,3427,0.9710810420001508,1650.0,3814.0,1000,8192
37061,3428,0.9716811250000319,1650.0,3815.0,1000,8192
37062,3429,0.9721975840002415,1650.0,3816.0,1000,8192
37063,3430,0.9727117920001547,1650.0,3817.0,1000,8192
37064,3431,0.9732171250007013,1650.0,3818.0,1000,8192
37065,3432,0.9737199589999364,1650.0,3819.0,1000,8192
37066,3433,0.9742343750003783,1650.0,3820.0,1000,8192
37067,3434,0.9747367919999306,1650.0,3821.0,1000,8192
37068,3435,0.9752433339999698,1650.0,3822.0,1000,8192
37069,3436,0.9757466250002835,1650.0,3823.0,1000,8192
37070,3437,0.976249542000005,1650.0,3824.0,1000,8192
37071,3438,0.9767515419998745,1650.0,3825.0,1000,8192
37072,3439,0.9772552920003363,1650.0,3826.0,1000,8192
37073,3440,0.9777593340004387,1650.0,3827.0,1000,8192
37074,3441,0.9782655839999279,1650.0,3828.0,1000,8192
37075,3442,0.9787680839999666,1650.0,3829.0,1000,8192
37076,3443,0.979272000000492,1650.0,3830.0,1000,8192
37077,3444,0.9797787500001505,1650.0,3831.0,1000,8192
37078,3445,0.9802920420006558,1650.0,3832.0,1000,8192
37079,3446,0.9808063340005901,1650.0,3833.0,1000,8192
37080,3447,0.9813180420005665,1650.0,3834.0,1000,8192
37081,3448,0.9818298750005852,1650.0,3835.0,1000,8192
37082,3449,0.9823400840004979,1650.0,3836.0,1000,8192
37083,3450,0.9828593749998618,1650.0,3837.0,1000,8192
37084,3451,0.9833715419999862,1650.0,3838.0,1000,8192
37085,3452,0.9838810420005757,1650.0,3839.0,1000,8192
37086,3453,0.9843932500007213,1650.0,3840.0,1000,8192
37087,3454,0.9849042920004649,1650.0,3841.0,1000,8192
37088,3455,0.9854302090006968,1650.0,3842.0,1000,8192
37089,3456,0.9859850420007206,1650.0,3843.0,1000,8192
37090,3457,0.9865264589998333,1650.0,3844.0,1000,8192
37091,3458,0.9870416250005292,1650.0,3845.0,1000,8192
37092,3459,0.987563499999851,1650.0,3846.0,1000,8192
37093,3460,0.9880827920005686,1650.0,3847.0,1000,8192
37094,3461,0.9885981249999531,1650.0,3848.0,1000,8192
37095,3462,0.989184459000171,1650.0,3849.0,1000,8192
37096,3463,0.9897713340005794,1650.0,3850.0,1000,8192
37097,3464,0.9904307090000657,1650.0,3851.0,1000,8192
37098,3465,0.9909665840004891,1650.0,3852.0,1000,8192
37099,3466,0.9914830000006987,1650.0,3853.0,1000,8192
37100,3467,0.9919922090002729,1650.0,3854.0,1000,8192
37101,3468,0.9924991670004601,1650.0,3855.0,1000,8192
37102,3469,0.9930114590006269,1650.0,3856.0,1000,8192
37103,3470,0.9935298750006041,1650.0,3857.0,1000,8192
37104,3471,0.9940430840006229,1650.0,3858.0,1000,8192
37105,3472,0.9945509590006623,1650.0,3859.0,1000,8192
37106,3473,0.9950635420000253,1650.0,3860.0,1000,8192
37107,3474,0.9956980420001855,1650.0,3861.0,1000,8192
37108,3475,0.9964035840002907,1650.0,3862.0,1000,8192
37109,3476,0.9969621670006745,1650.0,3863.0,1000,8192
