,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2502,494,6.135104665999734,18.0,99495.0,False,200,0.5,512
2503,495,6.147280082999714,18.0,99696.0,False,200,0.5,512
2504,496,6.160050124999998,18.0,99897.0,False,200,0.5,512
2505,497,6.1720232079997,18.0,100098.0,False,200,0.5,512
2506,498,6.184456957999828,18.0,100299.0,False,200,0.5,512
2507,499,6.196396249999907,18.0,100500.0,False,200,0.5,512
2508,500,6.2087014159997125,18.0,100701.0,False,200,0.5,512
2509,501,6.220981457999642,18.0,100902.0,False,200,0.5,512
2510,0,0.002464707999934035,3.0,200.0,False,200,0.75,512
2511,1,0.01789595799982635,18.0,402.0,False,200,0.75,512
2512,2,0.033854832999622886,18.0,603.0,False,200,0.75,512
2513,3,0.04923779099999592,18.0,804.0,False,200,0.75,512
2514,4,0.061479040999984136,18.0,1005.0,False,200,0.75,512
2515,5,0.0748572909997165,18.0,1206.0,False,200,0.75,512
2516,6,0.08705587499980538,18.0,1407.0,False,200,0.75,512
2517,7,0.09920624999995198,18.0,1608.0,False,200,0.75,512
2518,8,0.1113279579999471,18.0,1809.0,False,200,0.75,512
2519,9,0.12558245799982615,18.0,2010.0,False,200,0.75,512
2520,10,0.13793862499960596,18.0,2211.0,False,200,0.75,512
2521,11,0.14985195799999929,18.0,2412.0,False,200,0.75,512
2522,12,0.16180424999993193,18.0,2613.0,False,200,0.75,512
2523,13,0.17388754099965809,18.0,2814.0,False,200,0.75,512
2524,14,0.18599979099963093,18.0,3015.0,False,200,0.75,512
2525,15,0.19864879099986865,18.0,3216.0,False,200,0.75,512
2526,16,0.21064362499964773,18.0,3417.0,False,200,0.75,512
2527,17,0.22558174999994662,18.0,3618.0,False,200,0.75,512
2528,18,0.23811691599985352,18.0,3819.0,False,200,0.75,512
2529,19,0.25043895799990423,18.0,4020.0,False,200,0.75,512
2530,20,0.2626842909999141,18.0,4221.0,False,200,0.75,512
2531,21,0.27499124999985725,18.0,4422.0,False,200,0.75,512
2532,22,0.2876842079999733,18.0,4623.0,False,200,0.75,512
2533,23,0.29982062499993845,18.0,4824.0,False,200,0.75,512
2534,24,0.3122773329996562,18.0,5025.0,False,200,0.75,512
2535,25,0.32450295799981177,18.0,5226.0,False,200,0.75,512
2536,26,0.3366220829998383,18.0,5427.0,False,200,0.75,512
2537,27,0.34886729099980585,18.0,5628.0,False,200,0.75,512
2538,28,0.3608513330000278,18.0,5829.0,False,200,0.75,512
2539,29,0.37316399999963323,18.0,6030.0,False,200,0.75,512
2540,30,0.3853207909996854,18.0,6231.0,False,200,0.75,512
2541,31,0.39744312499988155,18.0,6432.0,False,200,0.75,512
2542,32,0.40971512499982055,18.0,6633.0,False,200,0.75,512
2543,33,0.4244112909996147,18.0,6834.0,False,200,0.75,512
2544,34,0.4367229999998017,18.0,7035.0,False,200,0.75,512
2545,35,0.44897291600000244,18.0,7236.0,False,200,0.75,512
2546,36,0.46158616599996094,18.0,7437.0,False,200,0.75,512
2547,37,0.4736886659998163,18.0,7638.0,False,200,0.75,512
2548,38,0.48692370799972196,18.0,7839.0,False,200,0.75,512
2549,39,0.4992228329997488,18.0,8040.0,False,200,0.75,512
2550,40,0.5107557500000439,18.0,8241.0,False,200,0.75,512
2551,41,0.5232873329996437,18.0,8442.0,False,200,0.75,512
2552,42,0.5355704579997109,18.0,8643.0,False,200,0.75,512
2553,43,0.5480433749999065,18.0,8844.0,False,200,0.75,512
2554,44,0.5600040409999565,18.0,9045.0,False,200,0.75,512
2555,45,0.5723071659999732,18.0,9246.0,False,200,0.75,512
2556,46,0.5849317499996687,18.0,9447.0,False,200,0.75,512
2557,47,0.597332749999623,18.0,9648.0,False,200,0.75,512
2558,48,0.6093028749996847,18.0,9849.0,False,200,0.75,512
2559,49,0.6216384159997688,18.0,10050.0,False,200,0.75,512
2560,50,0.6334881249999853,18.0,10251.0,False,200,0.75,512
2561,51,0.645707499999844,18.0,10452.0,False,200,0.75,512
2562,52,0.6580187499998829,18.0,10653.0,False,200,0.75,512
2563,53,0.6704353749996699,18.0,10854.0,False,200,0.75,512
2564,54,0.6826387500000237,18.0,11055.0,False,200,0.75,512
2565,55,0.6945914159996391,18.0,11256.0,False,200,0.75,512
2566,56,0.7071599999999307,18.0,11457.0,False,200,0.75,512
2567,57,0.7198700829999325,18.0,11658.0,False,200,0.75,512
2568,58,0.7326001249998626,18.0,11859.0,False,200,0.75,512
2569,59,0.7447993749997295,18.0,12060.0,False,200,0.75,512
2570,60,0.756644624999808,18.0,12261.0,False,200,0.75,512
2571,61,0.7695377079999162,18.0,12462.0,False,200,0.75,512
2572,62,0.781564915999752,18.0,12663.0,False,200,0.75,512
2573,63,0.7934656659999746,18.0,12864.0,False,200,0.75,512
2574,64,0.8056149159997403,18.0,13065.0,False,200,0.75,512
2575,65,0.8203971660000207,18.0,13266.0,False,200,0.75,512
2576,66,0.8323019159997784,18.0,13467.0,False,200,0.75,512
2577,67,0.8444835000000239,18.0,13668.0,False,200,0.75,512
2578,68,0.8563466249997873,18.0,13869.0,False,200,0.75,512
2579,69,0.868414374999702,18.0,14070.0,False,200,0.75,512
2580,70,0.8806113749997166,18.0,14271.0,False,200,0.75,512
2581,71,0.8930306659999587,18.0,14472.0,False,200,0.75,512
2582,72,0.9053431249999448,18.0,14673.0,False,200,0.75,512
2583,73,0.9177158749998853,18.0,14874.0,False,200,0.75,512
2584,74,0.9298242079999,18.0,15075.0,False,200,0.75,512
2585,75,0.9420112499997231,18.0,15276.0,False,200,0.75,512
2586,76,0.954363082999862,18.0,15477.0,False,200,0.75,512
2587,77,0.9664666249996117,18.0,15678.0,False,200,0.75,512
2588,78,0.9785907079999561,18.0,15879.0,False,200,0.75,512
2589,79,0.9906444579996787,18.0,16080.0,False,200,0.75,512
2590,80,1.0033777499997996,18.0,16281.0,False,200,0.75,512
2591,81,1.0154807909998453,18.0,16482.0,False,200,0.75,512
2592,82,1.0279224999999315,18.0,16683.0,False,200,0.75,512
2593,83,1.0401737909996882,18.0,16884.0,False,200,0.75,512
2594,84,1.0526790409999194,18.0,17085.0,False,200,0.75,512
2595,85,1.0646251660000416,18.0,17286.0,False,200,0.75,512
2596,86,1.0768689159999667,18.0,17487.0,False,200,0.75,512
2597,87,1.08898333299976,18.0,17688.0,False,200,0.75,512
2598,88,1.101182124999923,18.0,17889.0,False,200,0.75,512
2599,89,1.1130681249996996,18.0,18090.0,False,200,0.75,512
2600,90,1.125368540999716,18.0,18291.0,False,200,0.75,512
2601,91,1.1374519999999393,18.0,18492.0,False,200,0.75,512
2602,92,1.1500339579997672,18.0,18693.0,False,200,0.75,512
2603,93,1.1624430829997436,18.0,18894.0,False,200,0.75,512
2604,94,1.174637624999832,18.0,19095.0,False,200,0.75,512
2605,95,1.186880249999831,18.0,19296.0,False,200,0.75,512
2606,96,1.1989698749998752,18.0,19497.0,False,200,0.75,512
2607,97,1.2110742079999,18.0,19698.0,False,200,0.75,512
2608,98,1.2230889579996074,18.0,19899.0,False,200,0.75,512
2609,99,1.235173415999725,18.0,20100.0,False,200,0.75,512
2610,100,1.2471448329997656,18.0,20301.0,False,200,0.75,512
2611,101,1.259139290999883,18.0,20502.0,False,200,0.75,512
2612,102,1.27111716599984,18.0,20703.0,False,200,0.75,512
2613,103,1.2831724579996262,18.0,20904.0,False,200,0.75,512
2614,104,1.295131332999972,18.0,21105.0,False,200,0.75,512
2615,105,1.307646165999813,18.0,21306.0,False,200,0.75,512
2616,106,1.319852874999924,18.0,21507.0,False,200,0.75,512
2617,107,1.3317579579997982,18.0,21708.0,False,200,0.75,512
2618,108,1.3438423749998947,18.0,21909.0,False,200,0.75,512
2619,109,1.3559420409997074,18.0,22110.0,False,200,0.75,512
2620,110,1.3680906249996951,18.0,22311.0,False,200,0.75,512
2621,111,1.3804964159999145,18.0,22512.0,False,200,0.75,512
2622,112,1.3926588749995972,18.0,22713.0,False,200,0.75,512
2623,113,1.4046553749999475,18.0,22914.0,False,200,0.75,512
2624,114,1.4172116249997089,18.0,23115.0,False,200,0.75,512
2625,115,1.4295482079996873,18.0,23316.0,False,200,0.75,512
2626,116,1.4418319159999555,18.0,23517.0,False,200,0.75,512
2627,117,1.4540210410000327,18.0,23718.0,False,200,0.75,512
2628,118,1.4658096250000199,18.0,23919.0,False,200,0.75,512
2629,119,1.477746415999718,18.0,24120.0,False,200,0.75,512
2630,120,1.4909095829998478,18.0,24321.0,False,200,0.75,512
2631,121,1.5032954159996734,18.0,24522.0,False,200,0.75,512
2632,122,1.5151302079998459,18.0,24723.0,False,200,0.75,512
2633,123,1.5271965829997498,18.0,24924.0,False,200,0.75,512
2634,124,1.5393785829996887,18.0,25125.0,False,200,0.75,512
2635,125,1.5516818329997477,18.0,25326.0,False,200,0.75,512
2636,126,1.5640957499999786,18.0,25527.0,False,200,0.75,512
2637,127,1.5762652079997679,18.0,25728.0,False,200,0.75,512
2638,128,1.588100540999676,18.0,25929.0,False,200,0.75,512
2639,129,1.6030399999999645,18.0,26130.0,False,200,0.75,512
2640,130,1.6151830829999199,18.0,26331.0,False,200,0.75,512
2641,131,1.6271718749999309,18.0,26532.0,False,200,0.75,512
2642,132,1.6393666659996597,18.0,26733.0,False,200,0.75,512
2643,133,1.6516690409998773,18.0,26934.0,False,200,0.75,512
2644,134,1.6636067499998717,18.0,27135.0,False,200,0.75,512
2645,135,1.6758551249999982,18.0,27336.0,False,200,0.75,512
2646,136,1.6878505829999995,18.0,27537.0,False,200,0.75,512
2647,137,1.700019749999683,18.0,27738.0,False,200,0.75,512
2648,138,1.712274915999842,18.0,27939.0,False,200,0.75,512
2649,139,1.724342957999852,18.0,28140.0,False,200,0.75,512
2650,140,1.7364207079999687,18.0,28341.0,False,200,0.75,512
2651,141,1.7488244579999446,18.0,28542.0,False,200,0.75,512
2652,142,1.7607269999998607,18.0,28743.0,False,200,0.75,512
2653,143,1.772853040999962,18.0,28944.0,False,200,0.75,512
2654,144,1.7850586249996923,18.0,29145.0,False,200,0.75,512
2655,145,1.7970787079998445,18.0,29346.0,False,200,0.75,512
2656,146,1.8095215829998779,18.0,29547.0,False,200,0.75,512
2657,147,1.821766082999602,18.0,29748.0,False,200,0.75,512
2658,148,1.8339382079998359,18.0,29949.0,False,200,0.75,512
2659,149,1.8462246659996708,18.0,30150.0,False,200,0.75,512
2660,150,1.8585328750000372,18.0,30351.0,False,200,0.75,512
2661,151,1.8708810829998583,18.0,30552.0,False,200,0.75,512
2662,152,1.883160790999682,18.0,30753.0,False,200,0.75,512
2663,153,1.8953171250000196,18.0,30954.0,False,200,0.75,512
2664,154,1.9075884159997258,18.0,31155.0,False,200,0.75,512
2665,155,1.9197063329997945,18.0,31356.0,False,200,0.75,512
2666,156,1.931728457999725,18.0,31557.0,False,200,0.75,512
2667,157,1.9440044159996432,18.0,31758.0,False,200,0.75,512
2668,158,1.956289082999774,18.0,31959.0,False,200,0.75,512
2669,159,1.9684526659998483,18.0,32160.0,False,200,0.75,512
2670,160,1.980602665999868,18.0,32361.0,False,200,0.75,512
2671,161,1.992464832999758,18.0,32562.0,False,200,0.75,512
2672,162,2.0048333749996345,18.0,32763.0,False,200,0.75,512
2673,163,2.0170247500000187,18.0,32964.0,False,200,0.75,512
2674,164,2.0290689999997085,18.0,33165.0,False,200,0.75,512
2675,165,2.041217166000024,18.0,33366.0,False,200,0.75,512
2676,166,2.053569540999888,18.0,33567.0,False,200,0.75,512
2677,167,2.0655739579997316,18.0,33768.0,False,200,0.75,512
2678,168,2.078085457999805,18.0,33969.0,False,200,0.75,512
2679,169,2.089962000000014,18.0,34170.0,False,200,0.75,512
2680,170,2.1023894159998235,18.0,34371.0,False,200,0.75,512
2681,171,2.114919290999751,18.0,34572.0,False,200,0.75,512
2682,172,2.1277920409997932,18.0,34773.0,False,200,0.75,512
2683,173,2.139936832999865,18.0,34974.0,False,200,0.75,512
2684,174,2.1524224999998296,18.0,35175.0,False,200,0.75,512
2685,175,2.164678790999915,18.0,35376.0,False,200,0.75,512
2686,176,2.1767940409999937,18.0,35577.0,False,200,0.75,512
2687,177,2.1895250829998076,18.0,35778.0,False,200,0.75,512
2688,178,2.201661165999667,18.0,35979.0,False,200,0.75,512
2689,179,2.214195207999637,18.0,36180.0,False,200,0.75,512
2690,180,2.226320499999929,18.0,36381.0,False,200,0.75,512
2691,181,2.238525999999638,18.0,36582.0,False,200,0.75,512
2692,182,2.2515224579997266,18.0,36783.0,False,200,0.75,512
2693,183,2.2646943329996247,18.0,36984.0,False,200,0.75,512
2694,184,2.2769982079998954,18.0,37185.0,False,200,0.75,512
2695,185,2.2896254999996017,18.0,37386.0,False,200,0.75,512
2696,186,2.3018728749998445,18.0,37587.0,False,200,0.75,512
2697,187,2.313813707999998,18.0,37788.0,False,200,0.75,512
2698,188,2.326358666000033,18.0,37989.0,False,200,0.75,512
2699,189,2.3385769999999866,18.0,38190.0,False,200,0.75,512
2700,190,2.350734999999986,18.0,38391.0,False,200,0.75,512
2701,191,2.3628019159996256,18.0,38592.0,False,200,0.75,512
2702,192,2.3750562909999644,18.0,38793.0,False,200,0.75,512
2703,193,2.387155165999957,18.0,38994.0,False,200,0.75,512
2704,194,2.399317957999756,18.0,39195.0,False,200,0.75,512
2705,195,2.411304290999851,18.0,39396.0,False,200,0.75,512
2706,196,2.423485874999642,18.0,39597.0,False,200,0.75,512
2707,197,2.4356485829998746,18.0,39798.0,False,200,0.75,512
2708,198,2.447863458000029,18.0,39999.0,False,200,0.75,512
2709,199,2.459943457999998,18.0,40200.0,False,200,0.75,512
2710,200,2.472198374999607,18.0,40401.0,False,200,0.75,512
2711,201,2.484123207999801,18.0,40602.0,False,200,0.75,512
2712,202,2.4963657079997574,18.0,40803.0,False,200,0.75,512
2713,203,2.5084994999997434,18.0,41004.0,False,200,0.75,512
2714,204,2.5205611249998583,18.0,41205.0,False,200,0.75,512
2715,205,2.532800457999656,18.0,41406.0,False,200,0.75,512
2716,206,2.5449492499997177,18.0,41607.0,False,200,0.75,512
2717,207,2.556847707999623,18.0,41808.0,False,200,0.75,512
2718,208,2.5689850409999053,18.0,42009.0,False,200,0.75,512
2719,209,2.5812807079996674,18.0,42210.0,False,200,0.75,512
2720,210,2.5934410410000055,18.0,42411.0,False,200,0.75,512
2721,211,2.6053532910000285,18.0,42612.0,False,200,0.75,512
2722,212,2.6175859159998254,18.0,42813.0,False,200,0.75,512
2723,213,2.629627832999631,18.0,43014.0,False,200,0.75,512
2724,214,2.6416959999996834,18.0,43215.0,False,200,0.75,512
2725,215,2.6539743749999616,18.0,43416.0,False,200,0.75,512
2726,216,2.665940999999748,18.0,43617.0,False,200,0.75,512
2727,217,2.6781015409997053,18.0,43818.0,False,200,0.75,512
2728,218,2.690307832999679,18.0,44019.0,False,200,0.75,512
2729,219,2.7025561249997736,18.0,44220.0,False,200,0.75,512
2730,220,2.7148390409997774,18.0,44421.0,False,200,0.75,512
2731,221,2.7267878749999,18.0,44622.0,False,200,0.75,512
2732,222,2.739072207999925,18.0,44823.0,False,200,0.75,512
2733,223,2.7506899999998495,18.0,45024.0,False,200,0.75,512
2734,224,2.7629762499996104,18.0,45225.0,False,200,0.75,512
2735,225,2.7752291659999173,18.0,45426.0,False,200,0.75,512
2736,226,2.787212124999769,18.0,45627.0,False,200,0.75,512
2737,227,2.7998237909996533,18.0,45828.0,False,200,0.75,512
2738,228,2.8122015829999327,18.0,46029.0,False,200,0.75,512
2739,229,2.824008249999679,18.0,46230.0,False,200,0.75,512
2740,230,2.836291415999767,18.0,46431.0,False,200,0.75,512
2741,231,2.848415749999731,18.0,46632.0,False,200,0.75,512
2742,232,2.8605099159999554,18.0,46833.0,False,200,0.75,512
2743,233,2.8728313329997945,18.0,47034.0,False,200,0.75,512
2744,234,2.885059457999887,18.0,47235.0,False,200,0.75,512
2745,235,2.897270040999956,18.0,47436.0,False,200,0.75,512
2746,236,2.909338082999966,18.0,47637.0,False,200,0.75,512
2747,237,2.92134729099962,18.0,47838.0,False,200,0.75,512
2748,238,2.9334997079999994,18.0,48039.0,False,200,0.75,512
2749,239,2.945483082999999,18.0,48240.0,False,200,0.75,512
2750,240,2.957784457999878,18.0,48441.0,False,200,0.75,512
2751,241,2.9696194999996806,18.0,48642.0,False,200,0.75,512
2752,242,2.9818147500000123,18.0,48843.0,False,200,0.75,512
2753,243,2.993909249999888,18.0,49044.0,False,200,0.75,512
2754,244,3.0061332079999374,18.0,49245.0,False,200,0.75,512
2755,245,3.0179581659999712,18.0,49446.0,False,200,0.75,512
2756,246,3.0306112499997653,18.0,49647.0,False,200,0.75,512
2757,247,3.043386707999616,18.0,49848.0,False,200,0.75,512
2758,248,3.0556579159997455,18.0,50049.0,False,200,0.75,512
2759,249,3.0682170410000253,18.0,50250.0,False,200,0.75,512
2760,250,3.08042475000002,18.0,50451.0,False,200,0.75,512
2761,251,3.0923725829998148,18.0,50652.0,False,200,0.75,512
2762,252,3.104557165999722,18.0,50853.0,False,200,0.75,512
2763,253,3.1183137079997323,18.0,51054.0,False,200,0.75,512
2764,254,3.131124,18.0,51255.0,False,200,0.75,512
2765,255,3.144382915999813,18.0,51456.0,False,200,0.75,512
2766,256,3.1580148329999247,18.0,51657.0,False,200,0.75,512
2767,257,3.1738952079999763,18.0,51858.0,False,200,0.75,512
2768,258,3.1868635409996386,18.0,52059.0,False,200,0.75,512
2769,259,3.1992034999998396,18.0,52260.0,False,200,0.75,512
2770,260,3.211905832999946,18.0,52461.0,False,200,0.75,512
2771,261,3.225087832999634,18.0,52662.0,False,200,0.75,512
2772,262,3.237113207999755,18.0,52863.0,False,200,0.75,512
2773,263,3.2497812499996144,18.0,53064.0,False,200,0.75,512
2774,264,3.2617757499997424,18.0,53265.0,False,200,0.75,512
2775,265,3.2739234159998887,18.0,53466.0,False,200,0.75,512
2776,266,3.2863268749997587,18.0,53667.0,False,200,0.75,512
2777,267,3.298441957999785,18.0,53868.0,False,200,0.75,512
2778,268,3.310938999999962,18.0,54069.0,False,200,0.75,512
2779,269,3.323277208000036,18.0,54270.0,False,200,0.75,512
2780,270,3.335218457999872,18.0,54471.0,False,200,0.75,512
2781,271,3.3475219580000157,18.0,54672.0,False,200,0.75,512
2782,272,3.359805332999713,18.0,54873.0,False,200,0.75,512
2783,273,3.371699040999829,18.0,55074.0,False,200,0.75,512
2784,274,3.383563082999899,18.0,55275.0,False,200,0.75,512
2785,275,3.395725040999878,18.0,55476.0,False,200,0.75,512
2786,276,3.407831499999702,18.0,55677.0,False,200,0.75,512
2787,277,3.4201377909998882,18.0,55878.0,False,200,0.75,512
2788,278,3.4323798749996968,18.0,56079.0,False,200,0.75,512
2789,279,3.4448301659999743,18.0,56280.0,False,200,0.75,512
2790,280,3.4568304579997857,18.0,56481.0,False,200,0.75,512
2791,281,3.469141249999666,18.0,56682.0,False,200,0.75,512
2792,282,3.4811976249998224,18.0,56883.0,False,200,0.75,512
2793,283,3.4932810410000457,18.0,57084.0,False,200,0.75,512
2794,284,3.5051529160000428,18.0,57285.0,False,200,0.75,512
2795,285,3.517526082999666,18.0,57486.0,False,200,0.75,512
2796,286,3.529552582999713,18.0,57687.0,False,200,0.75,512
2797,287,3.541888165999808,18.0,57888.0,False,200,0.75,512
2798,288,3.5542280409999876,18.0,58089.0,False,200,0.75,512
2799,289,3.5670547499998975,18.0,58290.0,False,200,0.75,512
2800,290,3.5796105409999655,18.0,58491.0,False,200,0.75,512
2801,291,3.592253915999663,18.0,58692.0,False,200,0.75,512
2802,292,3.6049768749999203,18.0,58893.0,False,200,0.75,512
2803,293,3.61713354099993,18.0,59094.0,False,200,0.75,512
2804,294,3.6289683749996584,18.0,59295.0,False,200,0.75,512
2805,295,3.64111979099971,18.0,59496.0,False,200,0.75,512
2806,296,3.6534130000000005,18.0,59697.0,False,200,0.75,512
2807,297,3.6660081249997347,18.0,59898.0,False,200,0.75,512
2808,298,3.678028583000014,18.0,60099.0,False,200,0.75,512
2809,299,3.6902457909995974,18.0,60300.0,False,200,0.75,512
2810,300,3.7029422079999676,18.0,60501.0,False,200,0.75,512
2811,301,3.715249374999985,18.0,60702.0,False,200,0.75,512
2812,302,3.7275434579996727,18.0,60903.0,False,200,0.75,512
2813,303,3.739486415999636,18.0,61104.0,False,200,0.75,512
2814,304,3.7520201249999445,18.0,61305.0,False,200,0.75,512
2815,305,3.7640927909997117,18.0,61506.0,False,200,0.75,512
2816,306,3.7762739579998197,18.0,61707.0,False,200,0.75,512
2817,307,3.788445665999916,18.0,61908.0,False,200,0.75,512
2818,308,3.8005846659998497,18.0,62109.0,False,200,0.75,512
2819,309,3.81285808299981,18.0,62310.0,False,200,0.75,512
2820,310,3.824617750000016,18.0,62511.0,False,200,0.75,512
2821,311,3.8368731249997836,18.0,62712.0,False,200,0.75,512
2822,312,3.849329915999988,18.0,62913.0,False,200,0.75,512
2823,313,3.8615045409997037,18.0,63114.0,False,200,0.75,512
2824,314,3.8735492910000175,18.0,63315.0,False,200,0.75,512
2825,315,3.885997540999597,18.0,63516.0,False,200,0.75,512
2826,316,3.897938874999909,18.0,63717.0,False,200,0.75,512
2827,317,3.9103027909995944,18.0,63918.0,False,200,0.75,512
2828,318,3.922400624999682,18.0,64119.0,False,200,0.75,512
2829,319,3.934997249999924,18.0,64320.0,False,200,0.75,512
2830,320,3.947442916,18.0,64521.0,False,200,0.75,512
2831,321,3.9596140409998952,18.0,64722.0,False,200,0.75,512
2832,322,3.9714896659997976,18.0,64923.0,False,200,0.75,512
2833,323,3.9839151659998606,18.0,65124.0,False,200,0.75,512
2834,324,3.9960639579999224,18.0,65325.0,False,200,0.75,512
2835,325,4.0086238330000015,18.0,65526.0,False,200,0.75,512
2836,326,4.020617207999749,18.0,65727.0,False,200,0.75,512
2837,327,4.032600540999738,18.0,65928.0,False,200,0.75,512
2838,328,4.044867415999761,18.0,66129.0,False,200,0.75,512
2839,329,4.056754457999887,18.0,66330.0,False,200,0.75,512
