,Iteration,Time,Fitness,FEvals,Temperature,max_iters
21810,318,0.029307208999853174,14.0,623.0,250,8192
21811,319,0.0293702089998078,4.0,625.0,250,8192
21812,320,0.02943249999998443,14.0,627.0,250,8192
21813,321,0.02949441700002353,12.0,629.0,250,8192
21814,322,0.02955654199968194,12.0,631.0,250,8192
21815,323,0.029618291999668145,13.0,633.0,250,8192
21816,324,0.029679834000035044,13.0,635.0,250,8192
21817,325,0.02974141699996835,14.0,637.0,250,8192
21818,326,0.02980341700003919,16.0,639.0,250,8192
21819,327,0.029865999999856285,15.0,641.0,250,8192
21820,328,0.02992879199973686,16.0,643.0,250,8192
21821,329,0.029991291999976966,6.0,645.0,250,8192
21822,330,0.03005404199984696,6.0,647.0,250,8192
21823,331,0.030116499999621738,6.0,649.0,250,8192
21824,332,0.030179416999999376,3.0,651.0,250,8192
21825,333,0.030242124999858788,12.0,653.0,250,8192
21826,334,0.03030312500004584,12.0,655.0,250,8192
21827,335,0.030364208999799303,12.0,657.0,250,8192
21828,336,0.030425583999658556,14.0,659.0,250,8192
21829,337,0.030486916999961977,13.0,661.0,250,8192
21830,338,0.0305486249999376,3.0,663.0,250,8192
21831,339,0.030610208999860333,3.0,665.0,250,8192
21832,340,0.03067212499991001,4.0,667.0,250,8192
21833,341,0.030734250000023167,5.0,669.0,250,8192
21834,342,0.03079662499976621,14.0,671.0,250,8192
21835,343,0.030859333999615046,14.0,673.0,250,8192
21836,344,0.03092283399973894,4.0,675.0,250,8192
21837,345,0.030987333999746625,5.0,677.0,250,8192
21838,346,0.031052374999944732,5.0,679.0,250,8192
21839,347,0.031117541999719833,5.0,681.0,250,8192
21840,348,0.031186333999812632,15.0,683.0,250,8192
21841,349,0.0312547089997679,15.0,685.0,250,8192
21842,350,0.031323583999892435,13.0,687.0,250,8192
21843,351,0.03139241700000639,13.0,688.0,250,8192
21844,352,0.03146166699980313,16.0,690.0,250,8192
21845,353,0.031531791999896086,14.0,692.0,250,8192
21846,354,0.03159841699971366,13.0,694.0,250,8192
21847,355,0.03166449999980614,13.0,696.0,250,8192
21848,356,0.031730833999972674,13.0,698.0,250,8192
21849,357,0.031797666999864305,14.0,700.0,250,8192
21850,358,0.03186474999984057,14.0,702.0,250,8192
21851,359,0.03193141699966873,15.0,704.0,250,8192
21852,360,0.03199837500005742,15.0,705.0,250,8192
21853,361,0.03206524999995963,16.0,707.0,250,8192
21854,362,0.032132499999988795,14.0,709.0,250,8192
21855,363,0.03219975000001796,14.0,711.0,250,8192
21856,364,0.0322675839997828,15.0,713.0,250,8192
21857,365,0.03233545900002355,15.0,714.0,250,8192
21858,366,0.03240349999987302,14.0,716.0,250,8192
21859,367,0.032471499999701336,15.0,718.0,250,8192
21860,368,0.03253958400000556,14.0,720.0,250,8192
21861,369,0.03260816700003488,13.0,722.0,250,8192
21862,370,0.0326767500000642,13.0,724.0,250,8192
21863,371,0.03274537499964936,14.0,726.0,250,8192
21864,372,0.032814208999752736,14.0,728.0,250,8192
21865,373,0.032883291999951325,14.0,730.0,250,8192
21866,374,0.03295270899980096,14.0,732.0,250,8192
21867,375,0.03302183400001013,5.0,734.0,250,8192
21868,376,0.033091333999891503,15.0,736.0,250,8192
21869,377,0.033160791999762296,15.0,738.0,250,8192
21870,378,0.033230416999685986,16.0,740.0,250,8192
21871,379,0.03330024999968373,18.0,742.0,250,8192
21872,380,0.033370374999776686,17.0,744.0,250,8192
21873,381,0.03344033399980617,13.0,746.0,250,8192
21874,382,0.03351083400002608,13.0,747.0,250,8192
21875,383,0.03358116699973834,13.0,749.0,250,8192
21876,384,0.033651875000032305,15.0,751.0,250,8192
21877,385,0.03372283399994558,14.0,753.0,250,8192
21878,386,0.03379379199986943,16.0,755.0,250,8192
21879,387,0.03386470899977212,16.0,756.0,250,8192
21880,388,0.033936333999918133,17.0,758.0,250,8192
21881,389,0.034007541999926616,17.0,759.0,250,8192
21882,390,0.03407974999981889,16.0,761.0,250,8192
21883,391,0.03415158400002838,16.0,762.0,250,8192
21884,392,0.03422379199992065,14.0,764.0,250,8192
21885,393,0.03429554199965423,14.0,766.0,250,8192
21886,394,0.03436783400002241,12.0,768.0,250,8192
21887,395,0.03444049999961862,12.0,770.0,250,8192
21888,396,0.034513666999828274,14.0,772.0,250,8192
21889,397,0.034586249999847496,14.0,774.0,250,8192
21890,398,0.03465941700005715,14.0,776.0,250,8192
21891,399,0.0347322089996851,12.0,778.0,250,8192
21892,400,0.03480520899984185,12.0,780.0,250,8192
21893,401,0.034879208999882394,12.0,782.0,250,8192
21894,402,0.03495258399971135,14.0,784.0,250,8192
21895,403,0.035025916999984474,14.0,786.0,250,8192
21896,404,0.03509937499984517,14.0,788.0,250,8192
21897,405,0.035173166999811656,13.0,790.0,250,8192
21898,406,0.03524745899994741,13.0,792.0,250,8192
21899,407,0.035321625000051426,13.0,794.0,250,8192
21900,408,0.03539604199977475,14.0,796.0,250,8192
21901,409,0.03547029199989993,14.0,798.0,250,8192
21902,410,0.03554499999972904,14.0,800.0,250,8192
21903,411,0.035620083999674534,14.0,802.0,250,8192
21904,412,0.03569566699979987,14.0,804.0,250,8192
21905,413,0.035770791999766516,14.0,806.0,250,8192
21906,414,0.035846333999870694,14.0,808.0,250,8192
21907,415,0.0359214999998585,14.0,810.0,250,8192
21908,416,0.035997541999677196,15.0,812.0,250,8192
21909,417,0.03607316699981311,16.0,814.0,250,8192
21910,418,0.03614904200003366,14.0,816.0,250,8192
21911,419,0.03622491699979946,14.0,818.0,250,8192
21912,420,0.03630095899961816,13.0,820.0,250,8192
21913,421,0.03637720899996566,14.0,822.0,250,8192
21914,422,0.036453624999921885,14.0,823.0,250,8192
21915,423,0.03653024999994159,13.0,825.0,250,8192
21916,424,0.03660754199972871,13.0,827.0,250,8192
21917,425,0.036684541999875364,13.0,829.0,250,8192
21918,426,0.0367619589997048,13.0,831.0,250,8192
21919,427,0.03683920899993609,13.0,833.0,250,8192
21920,428,0.036916791999829,13.0,835.0,250,8192
21921,429,0.03699433399970076,13.0,837.0,250,8192
21922,430,0.03707220899968888,14.0,839.0,250,8192
21923,431,0.037150208999719325,14.0,841.0,250,8192
21924,432,0.03723170900002515,13.0,843.0,250,8192
21925,433,0.03731024999979127,13.0,844.0,250,8192
21926,434,0.037388959000054456,12.0,846.0,250,8192
21927,435,0.037467583999841736,12.0,848.0,250,8192
21928,436,0.037546499999734806,13.0,850.0,250,8192
21929,437,0.037625708999712515,13.0,851.0,250,8192
21930,438,0.03770483399966906,13.0,853.0,250,8192
21931,439,0.03778433399975256,13.0,854.0,250,8192
21932,440,0.03786395899987838,13.0,855.0,250,8192
21933,441,0.03794349999998303,13.0,857.0,250,8192
21934,442,0.038023458999759896,14.0,859.0,250,8192
21935,443,0.038103291999959765,13.0,861.0,250,8192
21936,444,0.03818345899981068,13.0,863.0,250,8192
21937,445,0.03826329200001055,13.0,865.0,250,8192
21938,446,0.038343583999903785,13.0,867.0,250,8192
21939,447,0.038424291999945126,13.0,869.0,250,8192
21940,448,0.03850537499965867,13.0,871.0,250,8192
21941,449,0.038586416999805806,13.0,873.0,250,8192
21942,450,0.03866758399999526,13.0,874.0,250,8192
21943,451,0.03874895899980402,14.0,876.0,250,8192
21944,452,0.03883037499963393,14.0,877.0,250,8192
21945,453,0.03891179199990802,16.0,879.0,250,8192
21946,454,0.038993291999759094,16.0,880.0,250,8192
21947,455,0.039076833999843075,16.0,881.0,250,8192
21948,456,0.03916041699994821,16.0,882.0,250,8192
21949,457,0.039243458999862924,14.0,884.0,250,8192
21950,458,0.039326416999756475,14.0,885.0,250,8192
21951,459,0.03940837499976624,13.0,887.0,250,8192
21952,460,0.039490833999934694,13.0,888.0,250,8192
21953,461,0.039573374999690714,15.0,890.0,250,8192
21954,462,0.039656250000007276,15.0,891.0,250,8192
21955,463,0.03973916699987967,15.0,892.0,250,8192
21956,464,0.03982262499994249,15.0,893.0,250,8192
21957,465,0.0399056669998572,14.0,895.0,250,8192
21958,466,0.03998887499983539,15.0,897.0,250,8192
21959,467,0.04007224999986647,15.0,898.0,250,8192
21960,468,0.04015595900000335,16.0,900.0,250,8192
21961,469,0.04023995899979127,13.0,902.0,250,8192
21962,470,0.04032374999997046,13.0,904.0,250,8192
21963,471,0.0404078749998007,14.0,906.0,250,8192
21964,472,0.04049224999971557,16.0,908.0,250,8192
21965,473,0.040576459000021714,15.0,910.0,250,8192
21966,474,0.04066104200001064,15.0,911.0,250,8192
21967,475,0.040745667000010144,15.0,913.0,250,8192
21968,476,0.04083033400002023,14.0,915.0,250,8192
21969,477,0.04091516699963904,14.0,917.0,250,8192
21970,478,0.041000333999818395,14.0,919.0,250,8192
21971,479,0.04108566700006122,15.0,921.0,250,8192
21972,480,0.04117112499989162,15.0,922.0,250,8192
21973,481,0.04125683399979607,15.0,923.0,250,8192
21974,482,0.04134262499974284,15.0,924.0,250,8192
21975,483,0.041428708999774244,15.0,926.0,250,8192
21976,484,0.041514749999805645,15.0,928.0,250,8192
21977,485,0.04160112499994284,15.0,929.0,250,8192
21978,486,0.0416877919997205,15.0,931.0,250,8192
21979,487,0.04177404199981538,15.0,932.0,250,8192
21980,488,0.041861083999719995,13.0,934.0,250,8192
21981,489,0.041948000000047614,13.0,935.0,250,8192
21982,490,0.042035124999983964,14.0,937.0,250,8192
21983,491,0.04212208399985684,13.0,939.0,250,8192
21984,492,0.0422096249999413,13.0,940.0,250,8192
21985,493,0.04229708399998344,14.0,942.0,250,8192
21986,494,0.04238462499961315,14.0,944.0,250,8192
21987,495,0.04247224999971877,13.0,946.0,250,8192
21988,496,0.04256020899993018,13.0,948.0,250,8192
21989,497,0.04264812499968684,13.0,950.0,250,8192
21990,498,0.042736375000004045,13.0,952.0,250,8192
21991,499,0.04282466699987708,13.0,954.0,250,8192
21992,500,0.04291329199986649,13.0,956.0,250,8192
21993,501,0.04300212499992995,13.0,958.0,250,8192
21994,502,0.043091167000056885,13.0,960.0,250,8192
21995,503,0.04318024999975023,13.0,961.0,250,8192
21996,504,0.043269458999930066,13.0,963.0,250,8192
21997,505,0.04335891699975036,12.0,965.0,250,8192
21998,506,0.04344879199970819,12.0,966.0,250,8192
21999,507,0.0435385419996237,14.0,968.0,250,8192
22000,508,0.04362808399991991,15.0,970.0,250,8192
22001,509,0.043718083999920054,15.0,971.0,250,8192
22002,510,0.04380854199962414,15.0,972.0,250,8192
22003,511,0.04389916699983587,15.0,973.0,250,8192
22004,512,0.04398983400005818,15.0,974.0,250,8192
22005,513,0.04767158399999971,14.0,976.0,250,8192
22006,514,0.04776833400001124,16.0,978.0,250,8192
22007,515,0.04786033399977896,16.0,979.0,250,8192
22008,516,0.04794945899993763,16.0,981.0,250,8192
22009,517,0.0480384999996204,16.0,982.0,250,8192
22010,518,0.04812724999965212,16.0,983.0,250,8192
22011,519,0.04821624999976848,16.0,984.0,250,8192
22012,520,0.04830520899986368,17.0,986.0,250,8192
22013,521,0.048394791999726294,17.0,987.0,250,8192
22014,522,0.04848383399985323,17.0,988.0,250,8192
22015,523,0.04857308400005422,16.0,990.0,250,8192
22016,524,0.04866254199987452,16.0,991.0,250,8192
22017,525,0.04875199999969482,16.0,992.0,250,8192
22018,526,0.0488415840000016,16.0,993.0,250,8192
22019,527,0.04893137499993827,16.0,995.0,250,8192
22020,528,0.049021374999938416,16.0,996.0,250,8192
22021,529,0.04911795899988647,16.0,998.0,250,8192
22022,530,0.04921133399966493,16.0,1000.0,250,8192
22023,531,0.049304791999929876,16.0,1001.0,250,8192
22024,532,0.04939804199966602,16.0,1002.0,250,8192
22025,533,0.04949141699989923,16.0,1003.0,250,8192
22026,534,0.04958516699980464,16.0,1004.0,250,8192
22027,535,0.049679333999847586,16.0,1005.0,250,8192
22028,536,0.04977120900002774,16.0,1006.0,250,8192
22029,537,0.049862458999996306,16.0,1008.0,250,8192
22030,538,0.04995399999961592,16.0,1009.0,250,8192
22031,539,0.05004579199976433,16.0,1010.0,250,8192
22032,540,0.05013737499984927,14.0,1012.0,250,8192
22033,541,0.050229458999638155,14.0,1013.0,250,8192
22034,542,0.05032129199980773,12.0,1015.0,250,8192
22035,543,0.05041362499969182,12.0,1017.0,250,8192
22036,544,0.050505959000020084,12.0,1019.0,250,8192
22037,545,0.05059854199998881,12.0,1020.0,250,8192
22038,546,0.0506910419999258,12.0,1021.0,250,8192
22039,547,0.050783833999958006,13.0,1023.0,250,8192
22040,548,0.05087670900002195,13.0,1025.0,250,8192
22041,549,0.05096995899975809,13.0,1027.0,250,8192
22042,550,0.05106350000005477,13.0,1028.0,250,8192
22043,551,0.051160041999992245,14.0,1030.0,250,8192
22044,552,0.05125658399992972,14.0,1031.0,250,8192
22045,553,0.05135333399994124,14.0,1032.0,250,8192
22046,554,0.05144799999970928,13.0,1034.0,250,8192
22047,555,0.05154191699966759,13.0,1036.0,250,8192
22048,556,0.05163579199961532,13.0,1038.0,250,8192
22049,557,0.05173004199969,13.0,1039.0,250,8192
22050,558,0.051824124999711785,13.0,1041.0,250,8192
22051,559,0.05191870899989226,13.0,1043.0,250,8192
22052,560,0.052013125000030414,15.0,1045.0,250,8192
22053,561,0.05210812499990425,15.0,1047.0,250,8192
22054,562,0.05220295899971461,15.0,1049.0,250,8192
22055,563,0.052298333999715396,15.0,1050.0,250,8192
22056,564,0.05239337499961039,15.0,1051.0,250,8192
22057,565,0.05248904199970639,15.0,1053.0,250,8192
22058,566,0.05258437499969659,15.0,1054.0,250,8192
22059,567,0.05268008399980317,15.0,1055.0,250,8192
22060,568,0.052777249999962805,15.0,1057.0,250,8192
22061,569,0.052876208999805385,15.0,1058.0,250,8192
22062,570,0.052975416999743175,15.0,1060.0,250,8192
22063,571,0.05307458399965981,15.0,1062.0,250,8192
22064,572,0.05317129199966075,15.0,1064.0,250,8192
22065,573,0.05326824999974633,15.0,1065.0,250,8192
22066,574,0.05336620899970512,14.0,1067.0,250,8192
22067,575,0.05346608399986508,14.0,1069.0,250,8192
22068,576,0.05356612499963376,14.0,1071.0,250,8192
22069,577,0.053665958999772556,14.0,1072.0,250,8192
22070,578,0.053763333999995666,14.0,1074.0,250,8192
22071,579,0.05386099999986982,14.0,1076.0,250,8192
22072,580,0.0539584999996805,13.0,1078.0,250,8192
22073,581,0.05405749999999898,13.0,1080.0,250,8192
22074,582,0.054158874999757245,13.0,1082.0,250,8192
22075,583,0.05426041700002315,14.0,1084.0,250,8192
22076,584,0.05436170899974968,14.0,1085.0,250,8192
22077,585,0.05446366699970895,13.0,1087.0,250,8192
22078,586,0.05456508399993254,13.0,1089.0,250,8192
22079,587,0.05466708399990239,13.0,1091.0,250,8192
22080,588,0.054768708999745286,13.0,1093.0,250,8192
22081,589,0.05487074999973629,13.0,1095.0,250,8192
22082,590,0.05497312499983309,13.0,1096.0,250,8192
22083,591,0.0550757920000251,14.0,1098.0,250,8192
22084,592,0.05517804199962484,14.0,1099.0,250,8192
22085,593,0.055281292000017856,17.0,1101.0,250,8192
22086,594,0.055384124999818596,17.0,1102.0,250,8192
22087,595,0.055487583999820345,17.0,1103.0,250,8192
22088,596,0.055590833999758615,17.0,1104.0,250,8192
22089,597,0.0556942089997392,17.0,1105.0,250,8192
22090,598,0.05579758399971979,17.0,1106.0,250,8192
22091,599,0.055901374999848485,17.0,1107.0,250,8192
22092,600,0.056005166999966605,18.0,1109.0,250,8192
22093,601,0.056109833999926195,18.0,1110.0,250,8192
22094,602,0.056213708999621304,18.0,1111.0,250,8192
22095,603,0.056318208999982744,18.0,1112.0,250,8192
22096,604,0.056422791999921174,18.0,1113.0,250,8192
22097,605,0.05652420899969002,18.0,1114.0,250,8192
22098,606,0.05662733400004072,18.0,1115.0,250,8192
22099,607,0.05673216700006378,18.0,1116.0,250,8192
22100,608,0.05683737499975905,18.0,1117.0,250,8192
22101,609,0.05694245899985617,18.0,1118.0,250,8192
22102,610,0.05704791699963607,18.0,1119.0,250,8192
22103,611,0.057154208999691036,18.0,1120.0,250,8192
22104,612,0.0572599590000209,18.0,1121.0,250,8192
22105,613,0.057366208999610535,18.0,1122.0,250,8192
22106,614,0.05747366699961276,18.0,1123.0,250,8192
22107,615,0.0575827089996892,18.0,1124.0,250,8192
22108,616,0.057689249999839376,18.0,1125.0,250,8192
22109,617,0.057796249999682914,18.0,1126.0,250,8192
22110,618,0.057903083999917726,18.0,1127.0,250,8192
22111,619,0.058010374999867054,18.0,1128.0,250,8192
22112,620,0.05811708400005955,18.0,1129.0,250,8192
22113,621,0.05822474999968108,18.0,1130.0,250,8192
22114,622,0.058332458999757364,18.0,1131.0,250,8192
22115,623,0.05843974999970669,18.0,1132.0,250,8192
22116,624,0.05854762499984645,18.0,1133.0,250,8192
22117,625,0.05865595899967957,18.0,1134.0,250,8192
22118,626,0.058763749999798165,18.0,1135.0,250,8192
22119,627,0.058872583999800554,18.0,1136.0,250,8192
22120,628,0.05898079200005668,18.0,1137.0,250,8192
22121,629,0.05915149999964342,18.0,1138.0,250,8192
22122,630,0.05934041699993031,18.0,1139.0,250,8192
22123,631,0.05945712499988076,18.0,1140.0,250,8192
22124,632,0.05956833399977768,18.0,1141.0,250,8192
22125,633,0.05967916700001297,18.0,1142.0,250,8192
22126,634,0.05978883399984625,18.0,1143.0,250,8192
22127,635,0.05989912499990169,18.0,1144.0,250,8192
22128,636,0.060009249999893655,18.0,1145.0,250,8192
22129,637,0.06012008399966362,18.0,1146.0,250,8192
22130,638,0.06023041699972964,18.0,1147.0,250,8192
22131,639,0.06034079199980624,17.0,1149.0,250,8192
22132,640,0.06045145899997806,17.0,1150.0,250,8192
22133,641,0.06056216699971628,17.0,1151.0,250,8192
22134,642,0.06067262499982462,17.0,1152.0,250,8192
22135,643,0.060783749999700376,17.0,1153.0,250,8192
22136,644,0.06089441699987219,17.0,1154.0,250,8192
22137,645,0.06100554199974795,17.0,1155.0,250,8192
22138,646,0.061116584000046714,17.0,1156.0,250,8192
22139,647,0.06122829199966873,17.0,1157.0,250,8192
22140,648,0.06133954200004155,17.0,1158.0,250,8192
22141,649,0.06145137499970588,17.0,1159.0,250,8192
22142,650,0.061562749999666266,17.0,1160.0,250,8192
22143,651,0.06167445899973245,17.0,1161.0,250,8192
22144,652,0.06178616699980921,17.0,1162.0,250,8192
22145,653,0.0619812089998959,18.0,1164.0,250,8192
22146,654,0.0621093749996362,18.0,1165.0,250,8192
22147,655,0.0622240839998085,18.0,1166.0,250,8192
22148,656,0.06233745899999121,18.0,1167.0,250,8192
22149,657,0.0624515419999625,18.0,1168.0,250,8192
22150,658,0.06256616699965889,18.0,1169.0,250,8192
22151,659,0.06268499999987398,18.0,1170.0,250,8192
22152,660,0.06280220899998312,18.0,1171.0,250,8192
22153,661,0.06292204199962725,17.0,1173.0,250,8192
22154,662,0.06303754199961986,18.0,1175.0,250,8192
22155,663,0.06315141699997184,18.0,1176.0,250,8192
22156,664,0.06326491699974213,18.0,1177.0,250,8192
22157,665,0.06338454199976695,18.0,1178.0,250,8192
22158,666,0.06349858399971708,18.0,1179.0,250,8192
22159,667,0.06361312499984706,18.0,1180.0,250,8192
22160,668,0.06372749999991356,18.0,1181.0,250,8192
22161,669,0.06384237499969458,18.0,1182.0,250,8192
22162,670,0.06395724999993035,18.0,1183.0,250,8192
22163,671,0.06407216699972196,18.0,1184.0,250,8192
22164,672,0.06418720900001063,18.0,1185.0,250,8192
22165,673,0.06430316699970717,18.0,1186.0,250,8192
22166,674,0.06441837500005931,18.0,1187.0,250,8192
22167,675,0.06453433399974529,18.0,1188.0,250,8192
22168,676,0.06464991699976963,18.0,1189.0,250,8192
22169,677,0.06476583399989977,18.0,1190.0,250,8192
22170,678,0.06488175000004048,18.0,1191.0,250,8192
22171,679,0.06499829199992746,18.0,1192.0,250,8192
22172,680,0.06511454199971922,18.0,1193.0,250,8192
22173,681,0.06523129199968025,18.0,1194.0,250,8192
22174,682,0.06534808399965186,18.0,1195.0,250,8192
22175,683,0.06546520899973984,18.0,1196.0,250,8192
22176,684,0.06558187499967971,18.0,1197.0,250,8192
22177,685,0.06569937499989464,18.0,1198.0,250,8192
22178,686,0.06581658400000379,18.0,1199.0,250,8192
22179,687,0.06593420899980629,18.0,1200.0,250,8192
22180,688,0.0660515839999789,18.0,1201.0,250,8192
22181,689,0.06616974999997183,18.0,1202.0,250,8192
22182,690,0.06628616699981649,18.0,1203.0,250,8192
22183,691,0.06640079199996762,18.0,1204.0,250,8192
22184,692,0.06651516700003413,18.0,1205.0,250,8192
22185,693,0.06663033399991036,18.0,1206.0,250,8192
22186,694,0.06674504199963849,18.0,1207.0,250,8192
22187,695,0.06686049999962052,18.0,1208.0,250,8192
22188,696,0.06697541699986687,18.0,1209.0,250,8192
22189,697,0.06709108399991237,18.0,1210.0,250,8192
22190,698,0.06720641699985208,18.0,1211.0,250,8192
22191,699,0.06732187499983411,18.0,1212.0,250,8192
22192,700,0.06743783399997483,18.0,1213.0,250,8192
22193,701,0.06755408399976659,18.0,1214.0,250,8192
22194,702,0.06767020899997078,18.0,1215.0,250,8192
22195,703,0.0677868339998895,18.0,1216.0,250,8192
