,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4469,456,1.3253085410001404,18.0,91857.0,200,0.5,2048
4470,457,1.328226624999843,18.0,92058.0,200,0.5,2048
4471,458,1.3310300829998596,18.0,92259.0,200,0.5,2048
4472,459,1.3338034580001477,18.0,92460.0,200,0.5,2048
4473,460,1.336684249999962,18.0,92661.0,200,0.5,2048
4474,461,1.339485040999989,18.0,92862.0,200,0.5,2048
4475,462,1.3422714580001411,18.0,93063.0,200,0.5,2048
4476,463,1.345177374999821,18.0,93264.0,200,0.5,2048
4477,464,1.3483108330001414,18.0,93465.0,200,0.5,2048
4478,465,1.3511033750000934,18.0,93666.0,200,0.5,2048
4479,466,1.3538915829999496,18.0,93867.0,200,0.5,2048
4480,467,1.356778999999733,18.0,94068.0,200,0.5,2048
4481,468,1.359597415999815,18.0,94269.0,200,0.5,2048
4482,469,1.3623419159998775,18.0,94470.0,200,0.5,2048
4483,470,1.3650379999999132,18.0,94671.0,200,0.5,2048
4484,471,1.36802945799991,18.0,94872.0,200,0.5,2048
4485,472,1.370880416000091,18.0,95073.0,200,0.5,2048
4486,473,1.3737186660000589,18.0,95274.0,200,0.5,2048
4487,474,1.37647324999989,18.0,95475.0,200,0.5,2048
4488,475,1.3795100409997758,18.0,95676.0,200,0.5,2048
4489,476,1.3823324159998265,18.0,95877.0,200,0.5,2048
4490,477,1.3851039159999345,18.0,96078.0,200,0.5,2048
4491,478,1.3880486250000104,18.0,96279.0,200,0.5,2048
4492,479,1.3908582499998374,18.0,96480.0,200,0.5,2048
4493,480,1.393607166000038,18.0,96681.0,200,0.5,2048
4494,481,1.3963338329999715,18.0,96882.0,200,0.5,2048
4495,482,1.3993059159997756,18.0,97083.0,200,0.5,2048
4496,483,1.4020350830001007,18.0,97284.0,200,0.5,2048
4497,484,1.4047615829999813,18.0,97485.0,200,0.5,2048
4498,485,1.4075859999998102,18.0,97686.0,200,0.5,2048
4499,486,1.410581374999765,18.0,97887.0,200,0.5,2048
4500,487,1.413461874999939,18.0,98088.0,200,0.5,2048
4501,488,1.4163169580001522,18.0,98289.0,200,0.5,2048
4502,489,1.419058375000077,18.0,98490.0,200,0.5,2048
4503,490,1.4218006249998325,18.0,98691.0,200,0.5,2048
4504,491,1.4245346249999784,18.0,98892.0,200,0.5,2048
4505,492,1.42740724999976,18.0,99093.0,200,0.5,2048
4506,493,1.4302617909997934,18.0,99294.0,200,0.5,2048
4507,494,1.4331246659999124,18.0,99495.0,200,0.5,2048
4508,495,1.4359995830000116,18.0,99696.0,200,0.5,2048
4509,496,1.4388515000000552,18.0,99897.0,200,0.5,2048
4510,497,1.4417053749998558,18.0,100098.0,200,0.5,2048
4511,498,1.444564458000059,18.0,100299.0,200,0.5,2048
4512,499,1.4475458749998324,18.0,100500.0,200,0.5,2048
4513,500,1.4503452499998275,18.0,100701.0,200,0.5,2048
4514,501,1.4531636249998883,18.0,100902.0,200,0.5,2048
4515,502,1.455951708000157,18.0,101103.0,200,0.5,2048
4516,503,1.4589067500000965,18.0,101304.0,200,0.5,2048
4517,504,1.4617372080001587,18.0,101505.0,200,0.5,2048
4518,505,1.464535208000143,18.0,101706.0,200,0.5,2048
4519,506,1.4673954999998386,18.0,101907.0,200,0.5,2048
4520,507,1.4702586660000634,18.0,102108.0,200,0.5,2048
4521,508,1.4730543330001638,18.0,102309.0,200,0.5,2048
4522,509,1.4758321250001245,18.0,102510.0,200,0.5,2048
4523,510,1.4786203749999913,18.0,102711.0,200,0.5,2048
4524,511,1.4814335000000938,18.0,102912.0,200,0.5,2048
4525,512,1.4842439579997517,18.0,103113.0,200,0.5,2048
4526,513,1.4911925410001459,18.0,103314.0,200,0.5,2048
4527,514,1.4941193330000715,18.0,103515.0,200,0.5,2048
4528,515,1.497003124999992,18.0,103716.0,200,0.5,2048
4529,516,1.4998371659999066,18.0,103917.0,200,0.5,2048
4530,517,1.5026549579997663,18.0,104118.0,200,0.5,2048
4531,518,1.505534416000046,18.0,104319.0,200,0.5,2048
4532,519,1.5084043329998167,18.0,104520.0,200,0.5,2048
4533,520,1.5112793329999477,18.0,104721.0,200,0.5,2048
4534,521,1.5141748329997426,18.0,104922.0,200,0.5,2048
4535,522,1.5171617080000033,18.0,105123.0,200,0.5,2048
4536,523,1.5199499159998595,18.0,105324.0,200,0.5,2048
4537,524,1.5227153330001784,18.0,105525.0,200,0.5,2048
4538,525,1.525738082999851,18.0,105726.0,200,0.5,2048
4539,526,1.528645625000081,18.0,105927.0,200,0.5,2048
4540,527,1.5315137080001477,18.0,106128.0,200,0.5,2048
4541,528,1.5343917499999407,18.0,106329.0,200,0.5,2048
4542,529,1.537334957999974,18.0,106530.0,200,0.5,2048
4543,530,1.540228500000012,18.0,106731.0,200,0.5,2048
4544,531,1.543093916000089,18.0,106932.0,200,0.5,2048
4545,532,1.546054957999786,18.0,107133.0,200,0.5,2048
4546,533,1.5488199579999673,18.0,107334.0,200,0.5,2048
4547,534,1.5515840409998418,18.0,107535.0,200,0.5,2048
4548,535,1.5543374579997362,18.0,107736.0,200,0.5,2048
4549,536,1.5574158750000606,18.0,107937.0,200,0.5,2048
4550,537,1.5603280830000585,18.0,108138.0,200,0.5,2048
4551,538,1.5631939579998289,18.0,108339.0,200,0.5,2048
4552,539,1.565986624999823,18.0,108540.0,200,0.5,2048
4553,540,1.5688080830000217,18.0,108741.0,200,0.5,2048
4554,541,1.5716105830001652,18.0,108942.0,200,0.5,2048
4555,542,1.5744609580001452,18.0,109143.0,200,0.5,2048
4556,543,1.5773926249999022,18.0,109344.0,200,0.5,2048
4557,544,1.5801704159998735,18.0,109545.0,200,0.5,2048
4558,545,1.582948290999866,18.0,109746.0,200,0.5,2048
4559,546,1.5858059160000266,18.0,109947.0,200,0.5,2048
4560,547,1.5886822500001472,18.0,110148.0,200,0.5,2048
4561,548,1.5915444160000334,18.0,110349.0,200,0.5,2048
4562,549,1.5944301660001656,18.0,110550.0,200,0.5,2048
4563,550,1.5973507079997944,18.0,110751.0,200,0.5,2048
4564,551,1.6002435000000332,18.0,110952.0,200,0.5,2048
4565,552,1.6030964579999818,18.0,111153.0,200,0.5,2048
4566,553,1.6059658330000275,18.0,111354.0,200,0.5,2048
4567,554,1.6088571659997797,18.0,111555.0,200,0.5,2048
4568,555,1.6117372909998267,18.0,111756.0,200,0.5,2048
4569,556,1.6145893329999126,18.0,111957.0,200,0.5,2048
4570,557,1.6173866250001083,18.0,112158.0,200,0.5,2048
4571,558,1.6201399579999816,18.0,112359.0,200,0.5,2048
4572,559,1.6231305000001157,18.0,112560.0,200,0.5,2048
4573,560,1.626000958000077,18.0,112761.0,200,0.5,2048
4574,561,1.6289584999999533,18.0,112962.0,200,0.5,2048
4575,562,1.6318581249997806,18.0,113163.0,200,0.5,2048
4576,563,1.6347633750001478,18.0,113364.0,200,0.5,2048
4577,564,1.6376400829999511,18.0,113565.0,200,0.5,2048
4578,565,1.6405154159997437,18.0,113766.0,200,0.5,2048
4579,566,1.6433851249998952,18.0,113967.0,200,0.5,2048
4580,567,1.646364665999954,18.0,114168.0,200,0.5,2048
4581,568,1.6490848749999714,18.0,114369.0,200,0.5,2048
4582,569,1.6518282500001078,18.0,114570.0,200,0.5,2048
4583,570,1.6545748749999802,18.0,114771.0,200,0.5,2048
4584,571,1.6579969159997745,18.0,114972.0,200,0.5,2048
4585,572,1.6609303750001345,18.0,115173.0,200,0.5,2048
4586,573,1.6638767909998933,18.0,115374.0,200,0.5,2048
4587,574,1.666832333000002,18.0,115575.0,200,0.5,2048
4588,575,1.6697442909999154,18.0,115776.0,200,0.5,2048
4589,576,1.6726353330000165,18.0,115977.0,200,0.5,2048
4590,577,1.6755801660001453,18.0,116178.0,200,0.5,2048
4591,578,1.6784776660001626,18.0,116379.0,200,0.5,2048
4592,579,1.681412625000121,18.0,116580.0,200,0.5,2048
4593,580,1.6842426660000456,18.0,116781.0,200,0.5,2048
4594,581,1.687061624999842,18.0,116982.0,200,0.5,2048
4595,582,1.6899317500001416,18.0,117183.0,200,0.5,2048
4596,583,1.692886916000134,18.0,117384.0,200,0.5,2048
4597,584,1.6958442499999364,18.0,117585.0,200,0.5,2048
4598,585,1.6987699159999465,18.0,117786.0,200,0.5,2048
4599,586,1.7017009999999573,18.0,117987.0,200,0.5,2048
4600,587,1.7046245410001575,18.0,118188.0,200,0.5,2048
4601,588,1.707548332999977,18.0,118389.0,200,0.5,2048
4602,589,1.7104965829998946,18.0,118590.0,200,0.5,2048
4603,590,1.7134901250001349,18.0,118791.0,200,0.5,2048
4604,591,1.716258999999809,18.0,118992.0,200,0.5,2048
4605,592,1.719048957999803,18.0,119193.0,200,0.5,2048
4606,593,1.7219016660001216,18.0,119394.0,200,0.5,2048
4607,594,1.7248395830001755,18.0,119595.0,200,0.5,2048
4608,595,1.7277785410001343,18.0,119796.0,200,0.5,2048
4609,596,1.7307059999998273,18.0,119997.0,200,0.5,2048
4610,597,1.7337522500001796,18.0,120198.0,200,0.5,2048
4611,598,1.7366643330001352,18.0,120399.0,200,0.5,2048
4612,599,1.7394756250000682,18.0,120600.0,200,0.5,2048
4613,600,1.7422558749999553,18.0,120801.0,200,0.5,2048
4614,601,1.745075082999847,18.0,121002.0,200,0.5,2048
4615,602,1.748017333000007,18.0,121203.0,200,0.5,2048
4616,603,1.7509347079999316,18.0,121404.0,200,0.5,2048
4617,604,1.753830999999991,18.0,121605.0,200,0.5,2048
4618,605,1.7567207080001026,18.0,121806.0,200,0.5,2048
4619,606,1.759645499999806,18.0,122007.0,200,0.5,2048
4620,607,1.7625354159999915,18.0,122208.0,200,0.5,2048
4621,608,1.7654452080000738,18.0,122409.0,200,0.5,2048
4622,609,1.768325083000036,18.0,122610.0,200,0.5,2048
4623,610,1.7712738750001336,18.0,122811.0,200,0.5,2048
4624,611,1.7741466249999576,18.0,123012.0,200,0.5,2048
4625,612,1.7770329159998255,18.0,123213.0,200,0.5,2048
4626,613,1.7800280830001611,18.0,123414.0,200,0.5,2048
4627,614,1.7827806249997593,18.0,123615.0,200,0.5,2048
4628,615,1.7855085830001372,18.0,123816.0,200,0.5,2048
4629,616,1.7882457499999873,18.0,124017.0,200,0.5,2048
4630,617,1.7913266659998044,18.0,124218.0,200,0.5,2048
4631,618,1.7942689999999857,18.0,124419.0,200,0.5,2048
4632,619,1.797156083000118,18.0,124620.0,200,0.5,2048
4633,620,1.8001092909998988,18.0,124821.0,200,0.5,2048
4634,621,1.8029942909997771,18.0,125022.0,200,0.5,2048
4635,622,1.8058762079999724,18.0,125223.0,200,0.5,2048
4636,623,1.8087376250000489,18.0,125424.0,200,0.5,2048
4637,624,1.811650582999846,18.0,125625.0,200,0.5,2048
4638,625,1.8146636249998664,18.0,125826.0,200,0.5,2048
4639,626,1.8174254159998782,18.0,126027.0,200,0.5,2048
4640,627,1.8201710829998774,18.0,126228.0,200,0.5,2048
4641,628,1.8229428750000807,18.0,126429.0,200,0.5,2048
4642,629,1.8258352909997484,18.0,126630.0,200,0.5,2048
4643,630,1.8287526250001065,18.0,126831.0,200,0.5,2048
4644,631,1.8317038330001196,18.0,127032.0,200,0.5,2048
4645,632,1.8345825000001241,18.0,127233.0,200,0.5,2048
4646,633,1.8374312079999982,18.0,127434.0,200,0.5,2048
4647,634,1.8402984579997792,18.0,127635.0,200,0.5,2048
4648,635,1.8432120829997984,18.0,127836.0,200,0.5,2048
4649,636,1.846117291000155,18.0,128037.0,200,0.5,2048
4650,637,1.8489201249999496,18.0,128238.0,200,0.5,2048
4651,638,1.8517055409997738,18.0,128439.0,200,0.5,2048
4652,639,1.8544971659998737,18.0,128640.0,200,0.5,2048
4653,640,1.8573510000001079,18.0,128841.0,200,0.5,2048
4654,641,1.8602468330000193,18.0,129042.0,200,0.5,2048
4655,642,1.8631292079999184,18.0,129243.0,200,0.5,2048
4656,643,1.8660150000000613,18.0,129444.0,200,0.5,2048
4657,644,1.8689191250000476,18.0,129645.0,200,0.5,2048
4658,645,1.8718277080001826,18.0,129846.0,200,0.5,2048
4659,646,1.8747575409997808,18.0,130047.0,200,0.5,2048
4660,647,1.87763779099987,18.0,130248.0,200,0.5,2048
4661,648,1.8806144579998545,18.0,130449.0,200,0.5,2048
4662,649,1.8833718749997388,18.0,130650.0,200,0.5,2048
4663,650,1.8861277500000142,18.0,130851.0,200,0.5,2048
4664,651,1.8888873329997296,18.0,131052.0,200,0.5,2048
4665,652,1.8920437500000844,18.0,131253.0,200,0.5,2048
4666,653,1.8949405829998796,18.0,131454.0,200,0.5,2048
4667,654,1.8977954580000187,18.0,131655.0,200,0.5,2048
4668,655,1.9006954579999729,18.0,131856.0,200,0.5,2048
4669,656,1.9035643329998493,18.0,132057.0,200,0.5,2048
4670,657,1.906384375000016,18.0,132258.0,200,0.5,2048
4671,658,1.9092176660001314,18.0,132459.0,200,0.5,2048
4672,659,1.9120769579999433,18.0,132660.0,200,0.5,2048
4673,660,1.914860082999894,18.0,132861.0,200,0.5,2048
4674,661,1.91766804100007,18.0,133062.0,200,0.5,2048
4675,662,1.920494458000121,18.0,133263.0,200,0.5,2048
4676,663,1.923499333000109,18.0,133464.0,200,0.5,2048
4677,664,1.92639062499984,18.0,133665.0,200,0.5,2048
4678,665,1.9292924579999635,18.0,133866.0,200,0.5,2048
4679,666,1.9322183750000477,18.0,134067.0,200,0.5,2048
4680,667,1.935159332999774,18.0,134268.0,200,0.5,2048
4681,668,1.9380614159999823,18.0,134469.0,200,0.5,2048
4682,669,1.940973791000033,18.0,134670.0,200,0.5,2048
4683,670,1.9439084999999068,18.0,134871.0,200,0.5,2048
4684,671,1.9469892500001151,18.0,135072.0,200,0.5,2048
4685,672,1.9498342910001156,18.0,135273.0,200,0.5,2048
4686,673,1.9526361250000264,18.0,135474.0,200,0.5,2048
4687,674,1.9555224159998943,18.0,135675.0,200,0.5,2048
4688,675,1.958501707999858,18.0,135876.0,200,0.5,2048
4689,676,1.9614258329997938,18.0,136077.0,200,0.5,2048
4690,677,1.9643300829998225,18.0,136278.0,200,0.5,2048
4691,678,1.9672619580001083,18.0,136479.0,200,0.5,2048
4692,679,1.9701077079998868,18.0,136680.0,200,0.5,2048
4693,680,1.9729627500000788,18.0,136881.0,200,0.5,2048
4694,681,1.9757743750001282,18.0,137082.0,200,0.5,2048
4695,682,1.9786743750000824,18.0,137283.0,200,0.5,2048
4696,683,1.9816216660001373,18.0,137484.0,200,0.5,2048
4697,684,1.9844015409998974,18.0,137685.0,200,0.5,2048
4698,685,1.9871271659999366,18.0,137886.0,200,0.5,2048
4699,686,1.990172082999834,18.0,138087.0,200,0.5,2048
4700,687,1.9930910829998538,18.0,138288.0,200,0.5,2048
4701,688,1.995888708000166,18.0,138489.0,200,0.5,2048
4702,689,1.998728624999785,18.0,138690.0,200,0.5,2048
4703,690,2.0016210409999076,18.0,138891.0,200,0.5,2048
4704,691,2.004519832999904,18.0,139092.0,200,0.5,2048
4705,692,2.0074090829998568,18.0,139293.0,200,0.5,2048
4706,693,2.0103246250000666,18.0,139494.0,200,0.5,2048
4707,694,2.0132392909999908,18.0,139695.0,200,0.5,2048
4708,695,2.0162653749998753,18.0,139896.0,200,0.5,2048
4709,696,2.0190692500000296,18.0,140097.0,200,0.5,2048
4710,697,2.021878540999751,18.0,140298.0,200,0.5,2048
4711,698,2.0247516250001354,18.0,140499.0,200,0.5,2048
4712,699,2.0278325409999525,18.0,140700.0,200,0.5,2048
4713,700,2.0307658749998154,18.0,140901.0,200,0.5,2048
4714,701,2.0336899999997513,18.0,141102.0,200,0.5,2048
4715,702,2.0366092079998452,18.0,141303.0,200,0.5,2048
4716,703,2.039506041000095,18.0,141504.0,200,0.5,2048
4717,704,2.0424124159999337,18.0,141705.0,200,0.5,2048
4718,705,2.045328665999932,18.0,141906.0,200,0.5,2048
4719,706,2.0481616249999206,18.0,142107.0,200,0.5,2048
4720,707,2.050930375000007,18.0,142308.0,200,0.5,2048
4721,708,2.053887499999746,18.0,142509.0,200,0.5,2048
4722,709,2.056665540999802,18.0,142710.0,200,0.5,2048
4723,710,2.059418958000151,18.0,142911.0,200,0.5,2048
4724,711,2.062168124999971,18.0,143112.0,200,0.5,2048
4725,712,2.0652687500000866,18.0,143313.0,200,0.5,2048
4726,713,2.0682186250000996,18.0,143514.0,200,0.5,2048
4727,714,2.0711350000001403,18.0,143715.0,200,0.5,2048
4728,715,2.0740734999999404,18.0,143916.0,200,0.5,2048
4729,716,2.0769727500000954,18.0,144117.0,200,0.5,2048
4730,717,2.0798602499999106,18.0,144318.0,200,0.5,2048
4731,718,2.082704874999763,18.0,144519.0,200,0.5,2048
4732,719,2.0854941659999895,18.0,144720.0,200,0.5,2048
4733,720,2.0883108749999337,18.0,144921.0,200,0.5,2048
4734,721,2.0912651660000847,18.0,145122.0,200,0.5,2048
4735,722,2.094036208000034,18.0,145323.0,200,0.5,2048
4736,723,2.096786125000108,18.0,145524.0,200,0.5,2048
4737,724,2.09953862500015,18.0,145725.0,200,0.5,2048
4738,725,2.102707540999745,18.0,145926.0,200,0.5,2048
4739,726,2.1056152080000174,18.0,146127.0,200,0.5,2048
4740,727,2.108531207999931,18.0,146328.0,200,0.5,2048
4741,728,2.1114757079999436,18.0,146529.0,200,0.5,2048
4742,729,2.114474749999772,18.0,146730.0,200,0.5,2048
4743,730,2.1173455409998496,18.0,146931.0,200,0.5,2048
4744,731,2.1201108750001367,18.0,147132.0,200,0.5,2048
4745,732,2.122897499999908,18.0,147333.0,200,0.5,2048
4746,733,2.1257323330000872,18.0,147534.0,200,0.5,2048
4747,734,2.1286266659999455,18.0,147735.0,200,0.5,2048
4748,735,2.131532833000165,18.0,147936.0,200,0.5,2048
4749,736,2.1344496249998883,18.0,148137.0,200,0.5,2048
4750,737,2.137357415999759,18.0,148338.0,200,0.5,2048
4751,738,2.140226665999762,18.0,148539.0,200,0.5,2048
4752,739,2.1431958749999467,18.0,148740.0,200,0.5,2048
4753,740,2.1462017079998077,18.0,148941.0,200,0.5,2048
4754,741,2.1489662499998303,18.0,149142.0,200,0.5,2048
4755,742,2.1517050409997864,18.0,149343.0,200,0.5,2048
4756,743,2.154469415999756,18.0,149544.0,200,0.5,2048
4757,744,2.1576639999998406,18.0,149745.0,200,0.5,2048
4758,745,2.1606762500000514,18.0,149946.0,200,0.5,2048
4759,746,2.1636481659998026,18.0,150147.0,200,0.5,2048
4760,747,2.1666070830001445,18.0,150348.0,200,0.5,2048
4761,748,2.1695512910000616,18.0,150549.0,200,0.5,2048
4762,749,2.1725318329999936,18.0,150750.0,200,0.5,2048
4763,750,2.175480915999742,18.0,150951.0,200,0.5,2048
4764,751,2.1785076249998383,18.0,151152.0,200,0.5,2048
4765,752,2.1813631659997554,18.0,151353.0,200,0.5,2048
4766,753,2.1842189579997466,18.0,151554.0,200,0.5,2048
4767,754,2.1870484579999356,18.0,151755.0,200,0.5,2048
4768,755,2.1899382910000895,18.0,151956.0,200,0.5,2048
4769,756,2.192850165999971,18.0,152157.0,200,0.5,2048
4770,757,2.195840500000031,18.0,152358.0,200,0.5,2048
4771,758,2.1986237080000137,18.0,152559.0,200,0.5,2048
4772,759,2.2013798749999296,18.0,152760.0,200,0.5,2048
4773,760,2.204195499999969,18.0,152961.0,200,0.5,2048
4774,761,2.2074154160000035,18.0,153162.0,200,0.5,2048
4775,762,2.2103760410000177,18.0,153363.0,200,0.5,2048
4776,763,2.2133581250000134,18.0,153564.0,200,0.5,2048
4777,764,2.2163894999998774,18.0,153765.0,200,0.5,2048
4778,765,2.2194747079997796,18.0,153966.0,200,0.5,2048
4779,766,2.2222807909997755,18.0,154167.0,200,0.5,2048
4780,767,2.2251099159998375,18.0,154368.0,200,0.5,2048
4781,768,2.228078582999842,18.0,154569.0,200,0.5,2048
4782,769,2.2310237500000767,18.0,154770.0,200,0.5,2048
4783,770,2.2339605409997603,18.0,154971.0,200,0.5,2048
4784,771,2.2368814579999707,18.0,155172.0,200,0.5,2048
4785,772,2.2397507499999847,18.0,155373.0,200,0.5,2048
4786,773,2.242589790999773,18.0,155574.0,200,0.5,2048
4787,774,2.2456442500001685,18.0,155775.0,200,0.5,2048
4788,775,2.2484492909998153,18.0,155976.0,200,0.5,2048
4789,776,2.251239749999968,18.0,156177.0,200,0.5,2048
4790,777,2.254057582999849,18.0,156378.0,200,0.5,2048
4791,778,2.2571049580001272,18.0,156579.0,200,0.5,2048
4792,779,2.2600701659998776,18.0,156780.0,200,0.5,2048
4793,780,2.263016875000176,18.0,156981.0,200,0.5,2048
4794,781,2.2660450409998703,18.0,157182.0,200,0.5,2048
4795,782,2.2690084579999166,18.0,157383.0,200,0.5,2048
4796,783,2.271948374999738,18.0,157584.0,200,0.5,2048
4797,784,2.2749193750000813,18.0,157785.0,200,0.5,2048
4798,785,2.277808708000066,18.0,157986.0,200,0.5,2048
4799,786,2.280637458000001,18.0,158187.0,200,0.5,2048
4800,787,2.2834479160001138,18.0,158388.0,200,0.5,2048
4801,788,2.2862510830000247,18.0,158589.0,200,0.5,2048
4802,789,2.2890817080001398,18.0,158790.0,200,0.5,2048
4803,790,2.292009582999981,18.0,158991.0,200,0.5,2048
4804,791,2.2949565409999195,18.0,159192.0,200,0.5,2048
4805,792,2.29795354099997,18.0,159393.0,200,0.5,2048
4806,793,2.3007376659998044,18.0,159594.0,200,0.5,2048
4807,794,2.3034960830000273,18.0,159795.0,200,0.5,2048
4808,795,2.306270083000072,18.0,159996.0,200,0.5,2048
4809,796,2.309417333000056,18.0,160197.0,200,0.5,2048
4810,797,2.3123624159998144,18.0,160398.0,200,0.5,2048
4811,798,2.315301166000154,18.0,160599.0,200,0.5,2048
4812,799,2.318096707999757,18.0,160800.0,200,0.5,2048
4813,800,2.3208342080001785,18.0,161001.0,200,0.5,2048
4814,801,2.3238022499999715,18.0,161202.0,200,0.5,2048
4815,802,2.326718875000097,18.0,161403.0,200,0.5,2048
4816,803,2.3296270410000943,18.0,161604.0,200,0.5,2048
4817,804,2.3325564159999885,18.0,161805.0,200,0.5,2048
4818,805,2.3354159159998744,18.0,162006.0,200,0.5,2048
4819,806,2.3382027080001535,18.0,162207.0,200,0.5,2048
4820,807,2.3410098750000543,18.0,162408.0,200,0.5,2048
4821,808,2.3438828329999524,18.0,162609.0,200,0.5,2048
4822,809,2.3467833750000864,18.0,162810.0,200,0.5,2048
4823,810,2.3495798750000176,18.0,163011.0,200,0.5,2048
4824,811,2.3523995830000786,18.0,163212.0,200,0.5,2048
4825,812,2.3552511249999952,18.0,163413.0,200,0.5,2048
4826,813,2.358108957999775,18.0,163614.0,200,0.5,2048
4827,814,2.361032124999838,18.0,163815.0,200,0.5,2048
4828,815,2.363982207999925,18.0,164016.0,200,0.5,2048
4829,816,2.366922790999979,18.0,164217.0,200,0.5,2048
4830,817,2.3698212079998484,18.0,164418.0,200,0.5,2048
4831,818,2.372748582999975,18.0,164619.0,200,0.5,2048
4832,819,2.3756678330000796,18.0,164820.0,200,0.5,2048
4833,820,2.378574958000172,18.0,165021.0,200,0.5,2048
4834,821,2.3815625409997665,18.0,165222.0,200,0.5,2048
4835,822,2.384545375000016,18.0,165423.0,200,0.5,2048
4836,823,2.3874994160000824,18.0,165624.0,200,0.5,2048
4837,824,2.3905851660001645,18.0,165825.0,200,0.5,2048
4838,825,2.393558833000043,18.0,166026.0,200,0.5,2048
4839,826,2.3964825829998517,18.0,166227.0,200,0.5,2048
4840,827,2.399443750000046,18.0,166428.0,200,0.5,2048
4841,828,2.402534666000065,18.0,166629.0,200,0.5,2048
4842,829,2.4053902079999716,18.0,166830.0,200,0.5,2048
4843,830,2.4082237080001505,18.0,167031.0,200,0.5,2048
4844,831,2.4110132079999858,18.0,167232.0,200,0.5,2048
4845,832,2.413985582999885,18.0,167433.0,200,0.5,2048
4846,833,2.4168961659997876,18.0,167634.0,200,0.5,2048
4847,834,2.419694916000026,18.0,167835.0,200,0.5,2048
4848,835,2.4225372079999943,18.0,168036.0,200,0.5,2048
4849,836,2.4255207910000536,18.0,168237.0,200,0.5,2048
4850,837,2.4284874999998465,18.0,168438.0,200,0.5,2048
4851,838,2.4314368330001344,18.0,168639.0,200,0.5,2048
4852,839,2.43436174999988,18.0,168840.0,200,0.5,2048
4853,840,2.4373191250001582,18.0,169041.0,200,0.5,2048
4854,841,2.440274457999749,18.0,169242.0,200,0.5,2048
4855,842,2.4432377079997423,18.0,169443.0,200,0.5,2048
4856,843,2.446224499999971,18.0,169644.0,200,0.5,2048
4857,844,2.4491427080001813,18.0,169845.0,200,0.5,2048
4858,845,2.4519788329998846,18.0,170046.0,200,0.5,2048
4859,846,2.454844458000025,18.0,170247.0,200,0.5,2048
4860,847,2.457788290999815,18.0,170448.0,200,0.5,2048
4861,848,2.460762665999937,18.0,170649.0,200,0.5,2048
