,Iteration,Time,Fitness,FEvals,Temperature,max_iters
25811,4328,1.6001562920000652,843.8265688556822,4447.0,250,8192
25812,4329,1.6008401670001149,843.8265688556822,4448.0,250,8192
25813,4330,1.6015233339999213,843.8265688556822,4449.0,250,8192
25814,4331,1.6021969169996737,843.8265688556822,4450.0,250,8192
25815,4332,1.602867416999743,843.8265688556822,4451.0,250,8192
25816,4333,1.6035403749997386,843.8265688556822,4452.0,250,8192
25817,4334,1.6042107089997444,843.8265688556822,4453.0,250,8192
25818,4335,1.6048830839999937,843.8265688556822,4454.0,250,8192
25819,4336,1.6055541669998092,843.8265688556822,4455.0,250,8192
25820,4337,1.6062209589999838,843.8265688556822,4456.0,250,8192
25821,4338,1.6068936669998948,843.8265688556822,4457.0,250,8192
25822,4339,1.607562833999964,843.8265688556822,4458.0,250,8192
25823,4340,1.6082428750000872,843.8265688556822,4459.0,250,8192
25824,4341,1.6089141669999663,843.8265688556822,4460.0,250,8192
25825,4342,1.6096069589998478,843.8265688556822,4461.0,250,8192
25826,4343,1.610313541999858,843.8265688556822,4462.0,250,8192
25827,4344,1.6110223749997203,843.8265688556822,4463.0,250,8192
25828,4345,1.6117286670000794,843.8265688556822,4464.0,250,8192
25829,4346,1.6124339170000894,843.8265688556822,4465.0,250,8192
25830,4347,1.613133249999919,843.8265688556822,4466.0,250,8192
25831,4348,1.6138370419998864,843.8265688556822,4467.0,250,8192
25832,4349,1.6145466670000133,843.8265688556822,4468.0,250,8192
25833,4350,1.6152506670000548,843.8265688556822,4469.0,250,8192
25834,4351,1.6159594999999172,843.8265688556822,4470.0,250,8192
25835,4352,1.6166684999998324,843.8265688556822,4471.0,250,8192
25836,4353,1.6173769170000014,843.8265688556822,4472.0,250,8192
25837,4354,1.6180815419997998,843.8265688556822,4473.0,250,8192
25838,4355,1.6187927500000114,843.8265688556822,4474.0,250,8192
25839,4356,1.6194903339996927,843.8265688556822,4475.0,250,8192
25840,4357,1.620189083999776,843.8265688556822,4476.0,250,8192
25841,4358,1.6208932089998598,843.8265688556822,4477.0,250,8192
25842,4359,1.6216117919998396,843.8265688556822,4478.0,250,8192
25843,4360,1.6223197499998605,843.8265688556822,4479.0,250,8192
25844,4361,1.6230224999999336,843.8265688556822,4480.0,250,8192
25845,4362,1.6237258339997425,843.8265688556822,4481.0,250,8192
25846,4363,1.6244261249999,843.8265688556822,4482.0,250,8192
25847,4364,1.625128833999952,843.8265688556822,4483.0,250,8192
25848,4365,1.6258295419997921,843.8265688556822,4484.0,250,8192
25849,4366,1.62652666699978,843.8265688556822,4485.0,250,8192
25850,4367,1.6272321669998746,843.8265688556822,4486.0,250,8192
25851,4368,1.6279372499998317,843.8265688556822,4487.0,250,8192
25852,4369,1.6286431250000533,843.8265688556822,4488.0,250,8192
25853,4370,1.6293447089997244,843.8265688556822,4489.0,250,8192
25854,4371,1.6300486249997448,843.8265688556822,4490.0,250,8192
25855,4372,1.6307493340000292,843.8265688556822,4491.0,250,8192
25856,4373,1.6314562919997115,843.8265688556822,4492.0,250,8192
25857,4374,1.6321588339997106,843.8265688556822,4493.0,250,8192
25858,4375,1.633051875000092,843.8265688556822,4494.0,250,8192
25859,4376,1.6337862089999362,843.8265688556822,4495.0,250,8192
25860,4377,1.6344441249998454,843.8265688556822,4496.0,250,8192
25861,4378,1.6351016250000612,843.8265688556822,4497.0,250,8192
25862,4379,1.6357559590001074,843.8265688556822,4498.0,250,8192
25863,4380,1.6364102499996989,843.8265688556822,4499.0,250,8192
25864,4381,1.6370637499999248,843.8265688556822,4500.0,250,8192
25865,4382,1.637719792000098,843.8265688556822,4501.0,250,8192
25866,4383,1.6383737090000068,843.8265688556822,4502.0,250,8192
25867,4384,1.6390278750000107,843.8265688556822,4503.0,250,8192
25868,4385,1.6396844589999091,843.8265688556822,4504.0,250,8192
25869,4386,1.6403514169996924,843.8265688556822,4505.0,250,8192
25870,4387,1.6410138339997502,843.8265688556822,4506.0,250,8192
25871,4388,1.6416707499997756,843.8265688556822,4507.0,250,8192
25872,4389,1.6424106669996945,843.8265688556822,4508.0,250,8192
25873,4390,1.643340624999837,843.8265688556822,4509.0,250,8192
25874,4391,1.6441009999998641,843.8265688556822,4510.0,250,8192
25875,4392,1.6448498750000908,843.8265688556822,4511.0,250,8192
25876,4393,1.6455978750000213,843.8265688556822,4512.0,250,8192
25877,4394,1.6463572089996887,843.8265688556822,4513.0,250,8192
25878,4395,1.647105042000021,843.8265688556822,4514.0,250,8192
25879,4396,1.647855959000026,843.8265688556822,4515.0,250,8192
25880,4397,1.6485928339998281,843.8265688556822,4516.0,250,8192
25881,4398,1.649339291999695,843.8265688556822,4517.0,250,8192
25882,4399,1.6500782919997619,843.8265688556822,4518.0,250,8192
25883,4400,1.6508129169997119,843.8265688556822,4519.0,250,8192
25884,4401,1.651545416999852,843.8265688556822,4520.0,250,8192
25885,4402,1.6522782919996644,843.8265688556822,4521.0,250,8192
25886,4403,1.6530231249998906,843.8265688556822,4522.0,250,8192
25887,4404,1.6537628749997566,843.8265688556822,4523.0,250,8192
25888,4405,1.654567125000085,843.8265688556822,4524.0,250,8192
25889,4406,1.6553090419997716,843.8265688556822,4525.0,250,8192
25890,4407,1.6559897919996729,843.8265688556822,4526.0,250,8192
25891,4408,1.6566582919999746,843.8265688556822,4527.0,250,8192
25892,4409,1.6573283749999064,843.8265688556822,4528.0,250,8192
25893,4410,1.6580047499996908,843.8265688556822,4529.0,250,8192
25894,4411,1.6586777919997076,843.8265688556822,4530.0,250,8192
25895,4412,1.6593500419999145,843.8265688556822,4531.0,250,8192
25896,4413,1.6600194170000577,843.8265688556822,4532.0,250,8192
25897,4414,1.660688874999778,843.8265688556822,4533.0,250,8192
25898,4415,1.6613586670000586,843.8265688556822,4534.0,250,8192
25899,4416,1.662029000000075,843.8265688556822,4535.0,250,8192
25900,4417,1.6627070419999654,843.8265688556822,4536.0,250,8192
25901,4418,1.6633837919998768,843.8265688556822,4537.0,250,8192
25902,4419,1.6640636669999367,843.8265688556822,4538.0,250,8192
25903,4420,1.664751792000061,843.8265688556822,4539.0,250,8192
25904,4421,1.665432208999846,843.8265688556822,4540.0,250,8192
25905,4422,1.6661699999999655,843.8265688556822,4541.0,250,8192
25906,4423,1.6669785419999243,843.8265688556822,4542.0,250,8192
25907,4424,1.6677414169998883,843.8265688556822,4543.0,250,8192
25908,4425,1.6684983749996718,843.8265688556822,4544.0,250,8192
25909,4426,1.6692091249997247,843.8265688556822,4545.0,250,8192
25910,4427,1.6698940839996794,843.8265688556822,4546.0,250,8192
25911,4428,1.6705728339998132,843.8265688556822,4547.0,250,8192
25912,4429,1.6712557500000003,843.8265688556822,4548.0,250,8192
25913,4430,1.671953209000094,843.8265688556822,4549.0,250,8192
25914,4431,1.6726585839996915,843.8265688556822,4550.0,250,8192
25915,4432,1.6733454589998473,843.8265688556822,4551.0,250,8192
25916,4433,1.674045291999846,843.8265688556822,4552.0,250,8192
25917,4434,1.6747724589999962,843.8265688556822,4553.0,250,8192
25918,4435,1.6755041249998612,843.8265688556822,4554.0,250,8192
25919,4436,1.6762251249997462,843.8265688556822,4555.0,250,8192
25920,4437,1.6769205420000617,843.8265688556822,4556.0,250,8192
25921,4438,1.6776053339999635,843.8265688556822,4557.0,250,8192
25922,4439,1.6782826250000653,843.8265688556822,4558.0,250,8192
25923,4440,1.6789573339997332,843.8265688556822,4559.0,250,8192
25924,4441,1.679634208999687,843.8265688556822,4560.0,250,8192
25925,4442,1.6803102499998204,843.8265688556822,4561.0,250,8192
25926,4443,1.6809861249998903,843.8265688556822,4562.0,250,8192
25927,4444,1.6816588339997907,843.8265688556822,4563.0,250,8192
25928,4445,1.6823334589998922,843.8265688556822,4564.0,250,8192
25929,4446,1.6830098749996978,843.8265688556822,4565.0,250,8192
25930,4447,1.6836842089996935,843.8265688556822,4566.0,250,8192
25931,4448,1.6843653339997218,843.8265688556822,4567.0,250,8192
25932,4449,1.6850495839998985,843.8265688556822,4568.0,250,8192
25933,4450,1.6857249589997991,843.8265688556822,4569.0,250,8192
25934,4451,1.6864229170000726,843.8265688556822,4570.0,250,8192
25935,4452,1.687128374999702,843.8265688556822,4571.0,250,8192
25936,4453,1.6878276249999544,843.8265688556822,4572.0,250,8192
25937,4454,1.6885313749999113,843.8265688556822,4573.0,250,8192
25938,4455,1.6892396250000274,843.8265688556822,4574.0,250,8192
25939,4456,1.6899458749999212,843.8265688556822,4575.0,250,8192
25940,4457,1.690661333999742,843.8265688556822,4576.0,250,8192
25941,4458,1.6913696669998899,843.8265688556822,4577.0,250,8192
25942,4459,1.6920780000000377,843.8265688556822,4578.0,250,8192
25943,4460,1.692789416999858,843.8265688556822,4579.0,250,8192
25944,4461,1.6935021669996786,843.8265688556822,4580.0,250,8192
25945,4462,1.6942099590000907,843.8265688556822,4581.0,250,8192
25946,4463,1.69492129199989,843.8265688556822,4582.0,250,8192
25947,4464,1.6956352499996683,843.8265688556822,4583.0,250,8192
25948,4465,1.6963430420000805,843.8265688556822,4584.0,250,8192
25949,4466,1.6970403749996876,843.8265688556822,4585.0,250,8192
25950,4467,1.697772416999669,843.8265688556822,4586.0,250,8192
25951,4468,1.698564875000102,843.8265688556822,4587.0,250,8192
25952,4469,1.6993548339996778,843.8265688556822,4588.0,250,8192
25953,4470,1.700129208999897,843.8265688556822,4589.0,250,8192
25954,4471,1.7008537500000784,843.8265688556822,4590.0,250,8192
25955,4472,1.7015357499999482,843.8265688556822,4591.0,250,8192
25956,4473,1.7022166669999024,843.8265688556822,4592.0,250,8192
25957,4474,1.7028934589998244,843.8265688556822,4593.0,250,8192
25958,4475,1.7035685420000846,843.8265688556822,4594.0,250,8192
25959,4476,1.7042484999997214,843.8265688556822,4595.0,250,8192
25960,4477,1.7049229999997806,843.8265688556822,4596.0,250,8192
25961,4478,1.7056166249999478,843.8265688556822,4597.0,250,8192
25962,4479,1.7063434589999815,843.8265688556822,4598.0,250,8192
25963,4480,1.7073035839998738,843.8265688556822,4599.0,250,8192
25964,4481,1.7080692499998804,843.8265688556822,4600.0,250,8192
25965,4482,1.7087427920000664,843.8265688556822,4601.0,250,8192
25966,4483,1.709497958999691,843.8265688556822,4602.0,250,8192
25967,4484,1.7103272499998639,843.8265688556822,4603.0,250,8192
25968,4485,1.7110407499999383,843.8265688556822,4604.0,250,8192
25969,4486,1.7117405839999265,843.8265688556822,4605.0,250,8192
25970,4487,1.7124395420000837,843.8265688556822,4606.0,250,8192
25971,4488,1.71314137499985,843.8265688556822,4607.0,250,8192
25972,4489,1.7138397499998064,843.8265688556822,4608.0,250,8192
25973,4490,1.7145413339999322,843.8265688556822,4609.0,250,8192
25974,4491,1.7152444999996987,843.8265688556822,4610.0,250,8192
25975,4492,1.716138792000038,843.8265688556822,4611.0,250,8192
25976,4493,1.7171073750000687,843.8265688556822,4612.0,250,8192
25977,4494,1.717935333999776,843.8265688556822,4613.0,250,8192
25978,4495,1.7186644169996725,843.8265688556822,4614.0,250,8192
25979,4496,1.7193626250000307,843.8265688556822,4615.0,250,8192
25980,4497,1.720052958999986,843.8265688556822,4616.0,250,8192
25981,4498,1.7207479999997304,843.8265688556822,4617.0,250,8192
25982,4499,1.7214258340000015,843.8265688556822,4618.0,250,8192
25983,4500,1.7221038749999025,843.8265688556822,4619.0,250,8192
25984,4501,1.7228005419997316,843.8265688556822,4620.0,250,8192
25985,4502,1.7234832089998235,843.8265688556822,4621.0,250,8192
25986,4503,1.724205666999751,843.8265688556822,4622.0,250,8192
25987,4504,1.7249347920001128,843.8265688556822,4623.0,250,8192
25988,4505,1.725642083999901,843.8265688556822,4624.0,250,8192
25989,4506,1.7263210839996646,843.8265688556822,4625.0,250,8192
25990,4507,1.727000667000084,843.8265688556822,4626.0,250,8192
25991,4508,1.7276800419999745,843.8265688556822,4627.0,250,8192
25992,4509,1.7283746670000255,843.8265688556822,4628.0,250,8192
25993,4510,1.7290757499999927,843.8265688556822,4629.0,250,8192
25994,4511,1.7297791249998227,843.8265688556822,4630.0,250,8192
25995,4512,1.7304813749997265,843.8265688556822,4631.0,250,8192
25996,4513,1.731182749999789,843.8265688556822,4632.0,250,8192
25997,4514,1.7318842919999042,843.8265688556822,4633.0,250,8192
25998,4515,1.7325861669996812,843.8265688556822,4634.0,250,8192
25999,4516,1.7334918339997785,843.8265688556822,4635.0,250,8192
26000,4517,1.734266166999987,843.8265688556822,4636.0,250,8192
26001,4518,1.7349704170001132,843.8265688556822,4637.0,250,8192
26002,4519,1.7356652919997941,843.8265688556822,4638.0,250,8192
26003,4520,1.7363604170000144,843.8265688556822,4639.0,250,8192
26004,4521,1.737078958999973,843.8265688556822,4640.0,250,8192
26005,4522,1.7377628340000228,843.8265688556822,4641.0,250,8192
26006,4523,1.7384440840000934,843.8265688556822,4642.0,250,8192
26007,4524,1.7391306669996993,843.8265688556822,4643.0,250,8192
26008,4525,1.739812792000066,843.8265688556822,4644.0,250,8192
26009,4526,1.7404943339997772,843.8265688556822,4645.0,250,8192
26010,4527,1.741176541999721,843.8265688556822,4646.0,250,8192
26011,4528,1.7418582499999502,843.8265688556822,4647.0,250,8192
26012,4529,1.7425408340000104,843.8265688556822,4648.0,250,8192
26013,4530,1.7434805839998262,843.8265688556822,4649.0,250,8192
26014,4531,1.7443200419997993,843.8265688556822,4650.0,250,8192
26015,4532,1.7450323339999159,843.8265688556822,4651.0,250,8192
26016,4533,1.7457435839996833,843.8265688556822,4652.0,250,8192
26017,4534,1.7464582089996838,843.8265688556822,4653.0,250,8192
26018,4535,1.7471814169998652,843.8265688556822,4654.0,250,8192
26019,4536,1.7479170839997096,843.8265688556822,4655.0,250,8192
26020,4537,1.7486539999999877,843.8265688556822,4656.0,250,8192
26021,4538,1.7493675000000621,843.8265688556822,4657.0,250,8192
26022,4539,1.750077666999914,843.8265688556822,4658.0,250,8192
26023,4540,1.7507852089997868,843.8265688556822,4659.0,250,8192
26024,4541,1.7514910419999978,843.8265688556822,4660.0,250,8192
26025,4542,1.7521972089998599,843.8265688556822,4661.0,250,8192
26026,4543,1.7529079169999022,843.8265688556822,4662.0,250,8192
26027,4544,1.7536240839999664,843.8265688556822,4663.0,250,8192
26028,4545,1.754333874999702,843.8265688556822,4664.0,250,8192
26029,4546,1.7550598749999153,843.8265688556822,4665.0,250,8192
26030,4547,1.7558538339999359,843.8265688556822,4666.0,250,8192
26031,4548,1.7565728750000744,843.8265688556822,4667.0,250,8192
26032,4549,1.7572807920000741,843.8265688556822,4668.0,250,8192
26033,4550,1.7580003339999166,843.8265688556822,4669.0,250,8192
26034,4551,1.758714209000118,843.8265688556822,4670.0,250,8192
26035,4552,1.759426916999928,843.8265688556822,4671.0,250,8192
26036,4553,1.7601304169998002,843.8265688556822,4672.0,250,8192
26037,4554,1.7608182499998293,843.8265688556822,4673.0,250,8192
26038,4555,1.7615121250000811,843.8265688556822,4674.0,250,8192
26039,4556,1.7622254170000815,843.8265688556822,4675.0,250,8192
26040,4557,1.7629392919998281,843.8265688556822,4676.0,250,8192
26041,4558,1.7636502919999657,843.8265688556822,4677.0,250,8192
26042,4559,1.7643616669997755,843.8265688556822,4678.0,250,8192
26043,4560,1.765073874999871,843.8265688556822,4679.0,250,8192
26044,4561,1.765804124999704,843.8265688556822,4680.0,250,8192
26045,4562,1.766688583999894,843.8265688556822,4681.0,250,8192
26046,4563,1.7675950839998222,843.8265688556822,4682.0,250,8192
26047,4564,1.7683747089999997,843.8265688556822,4683.0,250,8192
26048,4565,1.7691230840000571,843.8265688556822,4684.0,250,8192
26049,4566,1.76984874999971,843.8265688556822,4685.0,250,8192
26050,4567,1.770545791999666,843.8265688556822,4686.0,250,8192
26051,4568,1.7712341249998644,843.8265688556822,4687.0,250,8192
26052,4569,1.7719223340000099,843.8265688556822,4688.0,250,8192
26053,4570,1.7726133339997432,843.8265688556822,4689.0,250,8192
26054,4571,1.7733011669997722,843.8265688556822,4690.0,250,8192
26055,4572,1.7739906669999073,843.8265688556822,4691.0,250,8192
26056,4573,1.7746789170000739,843.8265688556822,4692.0,250,8192
26057,4574,1.7753672499998174,843.8265688556822,4693.0,250,8192
26058,4575,1.7760570840000582,843.8265688556822,4694.0,250,8192
26059,4576,1.7767570420000993,843.8265688556822,4695.0,250,8192
26060,4577,1.7774555840001085,843.8265688556822,4696.0,250,8192
26061,4578,1.7781553750000967,843.8265688556822,4697.0,250,8192
26062,4579,1.7788594589997047,843.8265688556822,4698.0,250,8192
26063,4580,1.7795497919996706,843.8265688556822,4699.0,250,8192
26064,4581,1.7802328749999106,843.8265688556822,4700.0,250,8192
26065,4582,1.7809148749997803,843.8265688556822,4701.0,250,8192
26066,4583,1.7815981670000838,843.8265688556822,4702.0,250,8192
26067,4584,1.7822811669998373,843.8265688556822,4703.0,250,8192
26068,4585,1.7829642090000561,843.8265688556822,4704.0,250,8192
26069,4586,1.7836472089998097,843.8265688556822,4705.0,250,8192
26070,4587,1.784330209000018,843.8265688556822,4706.0,250,8192
26071,4588,1.7850141250000888,843.8265688556822,4707.0,250,8192
26072,4589,1.7856965000000855,843.8265688556822,4708.0,250,8192
26073,4590,1.7864913339999475,843.8265688556822,4709.0,250,8192
26074,4591,1.7874206249998679,843.8265688556822,4710.0,250,8192
26075,4592,1.7881392919998689,843.8265688556822,4711.0,250,8192
26076,4593,1.788847541999985,843.8265688556822,4712.0,250,8192
26077,4594,1.789543459000015,843.8265688556822,4713.0,250,8192
26078,4595,1.7902440839998235,843.8265688556822,4714.0,250,8192
26079,4596,1.790939250000065,843.8265688556822,4715.0,250,8192
26080,4597,1.791633083999841,843.8265688556822,4716.0,250,8192
26081,4598,1.7923289589998603,843.8265688556822,4717.0,250,8192
26082,4599,1.7930277919999753,843.8265688556822,4718.0,250,8192
26083,4600,1.7937203749997934,843.8265688556822,4719.0,250,8192
26084,4601,1.7944220839999616,843.8265688556822,4720.0,250,8192
26085,4602,1.7951251669996964,843.8265688556822,4721.0,250,8192
26086,4603,1.7958180000000539,843.8265688556822,4722.0,250,8192
26087,4604,1.7965297499999906,843.8265688556822,4723.0,250,8192
26088,4605,1.797299458999987,843.8265688556822,4724.0,250,8192
26089,4606,1.798045374999674,843.8265688556822,4725.0,250,8192
26090,4607,1.7987677920000351,843.8265688556822,4726.0,250,8192
26091,4608,1.7997193749997678,843.8265688556822,4727.0,250,8192
