,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2470,436,22.887170750000223,890.4685474238771,87840.0,False,200,0.5,512
2471,437,22.939026709000245,890.4685474238771,88041.0,False,200,0.5,512
2472,438,22.990284167000027,890.4685474238771,88242.0,False,200,0.5,512
2473,439,23.04095958400012,890.4685474238771,88443.0,False,200,0.5,512
2474,440,23.092520917,890.4685474238771,88644.0,False,200,0.5,512
2475,441,23.143448250000347,890.4685474238771,88845.0,False,200,0.5,512
2476,442,23.194790209000075,890.4685474238771,89046.0,False,200,0.5,512
2477,443,23.249738917000286,890.4685474238771,89247.0,False,200,0.5,512
2478,444,23.30335762499999,890.4685474238771,89448.0,False,200,0.5,512
2479,445,23.354999708999912,890.4685474238771,89649.0,False,200,0.5,512
2480,446,23.405996417000097,890.4685474238771,89850.0,False,200,0.5,512
2481,447,23.457450667000103,890.4685474238771,90051.0,False,200,0.5,512
2482,448,23.509571709000284,890.4685474238771,90252.0,False,200,0.5,512
2483,449,23.561251874999925,890.4685474238771,90453.0,False,200,0.5,512
2484,450,23.612966334000248,890.4685474238771,90654.0,False,200,0.5,512
2485,451,23.66481779200012,890.4685474238771,90855.0,False,200,0.5,512
2486,452,23.716523709000285,890.4685474238771,91056.0,False,200,0.5,512
2487,453,23.768559084000117,890.4685474238771,91257.0,False,200,0.5,512
2488,454,23.819832167000186,890.4685474238771,91458.0,False,200,0.5,512
2489,455,23.871835959000236,890.4685474238771,91659.0,False,200,0.5,512
2490,456,23.9231973750002,890.4685474238771,91860.0,False,200,0.5,512
2491,457,23.974383750000015,890.4685474238771,92061.0,False,200,0.5,512
2492,458,24.02615783400006,890.4685474238771,92262.0,False,200,0.5,512
2493,459,24.07768699999997,890.4685474238771,92463.0,False,200,0.5,512
2494,460,24.128757792000215,890.4685474238771,92664.0,False,200,0.5,512
2495,461,24.18024529200011,890.4685474238771,92865.0,False,200,0.5,512
2496,462,24.231728250000288,890.4685474238771,93066.0,False,200,0.5,512
2497,463,24.2831835840002,890.4685474238771,93267.0,False,200,0.5,512
2498,464,24.33499708399995,890.4685474238771,93468.0,False,200,0.5,512
2499,465,24.386560250000002,890.4685474238771,93669.0,False,200,0.5,512
2500,466,24.43791437500022,890.4685474238771,93870.0,False,200,0.5,512
2501,467,24.488041084000088,890.4685474238771,94071.0,False,200,0.5,512
2502,468,24.539296334000028,890.4685474238771,94272.0,False,200,0.5,512
2503,469,24.59075083400012,890.4685474238771,94473.0,False,200,0.5,512
2504,470,24.64174558400009,890.4685474238771,94674.0,False,200,0.5,512
2505,471,24.694010334000268,890.4685474238771,94875.0,False,200,0.5,512
2506,472,24.74618750000036,890.4685474238771,95076.0,False,200,0.5,512
2507,473,24.797704417000205,890.4685474238771,95277.0,False,200,0.5,512
2508,474,24.849962834000053,890.4685474238771,95478.0,False,200,0.5,512
2509,475,24.901930209000056,890.4685474238771,95679.0,False,200,0.5,512
2510,476,24.95330870900034,890.4685474238771,95880.0,False,200,0.5,512
2511,477,25.00492750000012,890.4685474238771,96081.0,False,200,0.5,512
2512,478,25.05644591700002,890.4685474238771,96282.0,False,200,0.5,512
2513,479,25.107653875000324,890.4685474238771,96483.0,False,200,0.5,512
2514,480,25.15931429200009,890.4685474238771,96684.0,False,200,0.5,512
2515,481,25.210099792000165,890.4685474238771,96885.0,False,200,0.5,512
2516,482,25.26209333399993,890.4685474238771,97086.0,False,200,0.5,512
2517,483,25.313154625000152,890.4685474238771,97287.0,False,200,0.5,512
2518,484,25.365201792000335,890.4685474238771,97488.0,False,200,0.5,512
2519,485,25.416743750000023,890.4685474238771,97689.0,False,200,0.5,512
2520,486,25.468890209000165,890.4685474238771,97890.0,False,200,0.5,512
2521,487,25.52070383399996,890.4685474238771,98091.0,False,200,0.5,512
2522,488,25.573081125000044,890.4685474238771,98292.0,False,200,0.5,512
2523,489,25.624150709000332,890.4685474238771,98493.0,False,200,0.5,512
2524,490,25.67566050000005,890.4685474238771,98694.0,False,200,0.5,512
2525,491,25.729825249999976,890.4685474238771,98895.0,False,200,0.5,512
2526,492,25.781819667000036,890.4685474238771,99096.0,False,200,0.5,512
2527,493,25.83302437500015,890.4685474238771,99297.0,False,200,0.5,512
2528,494,25.884898709000026,890.4685474238771,99498.0,False,200,0.5,512
2529,495,25.935750375000225,890.4685474238771,99699.0,False,200,0.5,512
2530,496,25.987394499999937,890.4685474238771,99900.0,False,200,0.5,512
2531,497,26.038571917000354,890.4685474238771,100101.0,False,200,0.5,512
2532,498,26.090186249999988,890.4685474238771,100302.0,False,200,0.5,512
2533,499,26.141742709000027,890.4685474238771,100503.0,False,200,0.5,512
2534,500,26.193212625000342,890.4685474238771,100704.0,False,200,0.5,512
2535,501,26.244498125000064,890.4685474238771,100905.0,False,200,0.5,512
2536,502,26.295551250000244,890.4685474238771,101106.0,False,200,0.5,512
2537,503,0.0019363329997759138,890.4685474238771,101307.0,False,200,0.5,512
2538,504,0.07162204199994449,890.4685474238771,101508.0,False,200,0.5,512
2539,505,0.1324523749999571,890.4685474238771,101709.0,False,200,0.5,512
2540,506,0.1925510830001258,890.4685474238771,101910.0,False,200,0.5,512
2541,507,0.24827208299984704,890.4685474238771,102111.0,False,200,0.5,512
2542,508,0.3094636669998181,890.4685474238771,102312.0,False,200,0.5,512
2543,509,0.3655294169998342,890.4685474238771,102513.0,False,200,0.5,512
2544,510,0.42084291699984533,890.4685474238771,102714.0,False,200,0.5,512
2545,0,0.004833417000099871,1746.068052446119,200.0,False,200,0.75,512
2546,1,0.06684812499997861,1049.0606181505243,402.0,False,200,0.75,512
2547,2,0.12590258399995946,1049.0606181505243,603.0,False,200,0.75,512
2548,3,0.1834016249999877,953.5257645479235,805.0,False,200,0.75,512
2549,4,0.23898212500034788,953.5257645479235,1006.0,False,200,0.75,512
2550,5,0.2921713340001588,953.5257645479235,1207.0,False,200,0.75,512
2551,6,0.34354879200009236,953.5257645479235,1408.0,False,200,0.75,512
2552,7,0.39557270900013464,953.5257645479235,1609.0,False,200,0.75,512
2553,8,0.44771845900004337,944.7745333515754,1811.0,False,200,0.75,512
2554,9,0.5005732920003538,944.7745333515754,2012.0,False,200,0.75,512
2555,10,0.5520185420000416,944.7745333515754,2213.0,False,200,0.75,512
2556,11,0.6038142500001413,944.7745333515754,2414.0,False,200,0.75,512
2557,12,0.6554515000002539,944.7745333515754,2615.0,False,200,0.75,512
2558,13,0.7064076250003382,944.7745333515754,2816.0,False,200,0.75,512
2559,14,0.7581263750003018,944.7745333515754,3017.0,False,200,0.75,512
2560,15,0.8093171670002448,944.7745333515754,3218.0,False,200,0.75,512
2561,16,0.8606490420002046,898.9836203418562,3420.0,False,200,0.75,512
2562,17,0.9134939170003236,890.1725389134516,3622.0,False,200,0.75,512
2563,18,0.9645632920000935,890.1725389134516,3823.0,False,200,0.75,512
2564,19,1.0162000000000262,890.1725389134516,4024.0,False,200,0.75,512
2565,20,1.06830062500012,890.1725389134516,4225.0,False,200,0.75,512
2566,21,1.121293125000193,890.1725389134516,4426.0,False,200,0.75,512
2567,22,1.1735949590001837,890.1725389134516,4627.0,False,200,0.75,512
2568,23,1.225041666999914,890.1725389134516,4828.0,False,200,0.75,512
2569,24,1.27641124999991,890.1725389134516,5029.0,False,200,0.75,512
2570,25,1.3504055840003275,890.1725389134516,5230.0,False,200,0.75,512
2571,26,1.407310917000359,890.1725389134516,5431.0,False,200,0.75,512
2572,27,1.4605400000000373,890.1725389134516,5632.0,False,200,0.75,512
2573,28,1.5140027500001452,890.1725389134516,5833.0,False,200,0.75,512
2574,29,1.565600459000052,890.1725389134516,6034.0,False,200,0.75,512
2575,30,1.6197223340000164,890.1725389134516,6235.0,False,200,0.75,512
2576,31,1.6723078340000939,890.1725389134516,6436.0,False,200,0.75,512
2577,32,1.72409054200034,890.1725389134516,6637.0,False,200,0.75,512
2578,33,1.7797612920003303,890.1725389134516,6838.0,False,200,0.75,512
2579,34,1.8333214590002171,890.1725389134516,7039.0,False,200,0.75,512
2580,35,1.887067042000126,890.1725389134516,7240.0,False,200,0.75,512
2581,36,1.938494042000002,890.1725389134516,7441.0,False,200,0.75,512
2582,37,1.9916960840000684,890.1725389134516,7642.0,False,200,0.75,512
2583,38,2.0438133340003333,890.1725389134516,7843.0,False,200,0.75,512
2584,39,2.096139792000031,890.1725389134516,8044.0,False,200,0.75,512
2585,40,2.148212834000333,890.1725389134516,8245.0,False,200,0.75,512
2586,41,2.200523125000018,890.1725389134516,8446.0,False,200,0.75,512
2587,42,2.252054084000065,890.1725389134516,8647.0,False,200,0.75,512
2588,43,2.3043262920000416,890.1725389134516,8848.0,False,200,0.75,512
2589,44,2.355643584000063,890.1725389134516,9049.0,False,200,0.75,512
2590,45,2.407163542000035,890.1725389134516,9250.0,False,200,0.75,512
2591,46,2.46148466700015,890.1725389134516,9451.0,False,200,0.75,512
2592,47,2.514688750000005,890.1725389134516,9652.0,False,200,0.75,512
2593,48,2.567481250000128,890.1725389134516,9853.0,False,200,0.75,512
2594,49,2.620764667000003,890.1725389134516,10054.0,False,200,0.75,512
2595,50,2.672034708999945,890.1725389134516,10255.0,False,200,0.75,512
2596,51,2.725573666999935,890.1725389134516,10456.0,False,200,0.75,512
2597,52,2.7799818339999547,890.1725389134516,10657.0,False,200,0.75,512
2598,53,2.8319384999999784,890.1725389134516,10858.0,False,200,0.75,512
2599,54,2.884272250000322,890.1725389134516,11059.0,False,200,0.75,512
2600,55,2.9406642920002923,890.1725389134516,11260.0,False,200,0.75,512
2601,56,2.99223533400027,890.1725389134516,11461.0,False,200,0.75,512
2602,57,3.0451582089999647,890.1725389134516,11662.0,False,200,0.75,512
2603,58,3.0972519590000047,890.1725389134516,11863.0,False,200,0.75,512
2604,59,3.15018529200006,890.1725389134516,12064.0,False,200,0.75,512
2605,60,3.2027713750003386,890.1725389134516,12265.0,False,200,0.75,512
2606,61,3.2545722919999207,890.1725389134516,12466.0,False,200,0.75,512
2607,62,3.3063156670000353,890.1725389134516,12667.0,False,200,0.75,512
2608,63,3.3574817920002715,890.1725389134516,12868.0,False,200,0.75,512
2609,64,3.4088491249999606,890.1725389134516,13069.0,False,200,0.75,512
2610,65,3.46550283400029,890.1725389134516,13270.0,False,200,0.75,512
2611,66,3.516762292000294,890.1725389134516,13471.0,False,200,0.75,512
2612,67,3.568034291999993,890.1725389134516,13672.0,False,200,0.75,512
2613,68,3.6196260420001636,890.1725389134516,13873.0,False,200,0.75,512
2614,69,3.6713898339999105,890.1725389134516,14074.0,False,200,0.75,512
2615,70,3.723233375000291,890.1725389134516,14275.0,False,200,0.75,512
2616,71,3.774077667000256,890.1725389134516,14476.0,False,200,0.75,512
2617,72,3.8258151670002007,890.1725389134516,14677.0,False,200,0.75,512
2618,73,3.8772529590000886,890.1725389134516,14878.0,False,200,0.75,512
2619,74,3.928315042000122,890.1725389134516,15079.0,False,200,0.75,512
2620,75,3.9796834170001603,890.1725389134516,15280.0,False,200,0.75,512
2621,76,4.030708792000041,890.1725389134516,15481.0,False,200,0.75,512
2622,77,4.082074625000132,890.1725389134516,15682.0,False,200,0.75,512
2623,78,4.1331582090001575,890.1725389134516,15883.0,False,200,0.75,512
2624,79,4.185002167000221,890.1725389134516,16084.0,False,200,0.75,512
2625,80,4.2367890840000655,890.1725389134516,16285.0,False,200,0.75,512
2626,81,4.288227084000027,890.1725389134516,16486.0,False,200,0.75,512
2627,82,4.339437250000174,890.1725389134516,16687.0,False,200,0.75,512
2628,83,4.390957709000304,890.1725389134516,16888.0,False,200,0.75,512
2629,84,4.442625749999934,890.1725389134516,17089.0,False,200,0.75,512
2630,85,4.4959959590000835,890.1725389134516,17290.0,False,200,0.75,512
2631,86,4.547399999999925,890.1725389134516,17491.0,False,200,0.75,512
2632,87,4.598676667000291,890.1725389134516,17692.0,False,200,0.75,512
2633,88,4.6536586249999345,890.1725389134516,17893.0,False,200,0.75,512
2634,89,4.704797124999914,890.1725389134516,18094.0,False,200,0.75,512
2635,90,4.756107749999956,890.1725389134516,18295.0,False,200,0.75,512
2636,91,4.807423959000062,890.1725389134516,18496.0,False,200,0.75,512
2637,92,4.859059709000121,890.1725389134516,18697.0,False,200,0.75,512
2638,93,4.91044145900014,890.1725389134516,18898.0,False,200,0.75,512
2639,94,4.962817709000319,890.1725389134516,19099.0,False,200,0.75,512
2640,95,5.014173500000197,890.1725389134516,19300.0,False,200,0.75,512
2641,96,5.065540042000066,890.1725389134516,19501.0,False,200,0.75,512
2642,97,5.117008624999926,890.1725389134516,19702.0,False,200,0.75,512
2643,98,5.168751708999935,890.1725389134516,19903.0,False,200,0.75,512
2644,99,5.219951792000302,890.1725389134516,20104.0,False,200,0.75,512
2645,100,5.271424959000342,890.1725389134516,20305.0,False,200,0.75,512
2646,101,5.32262800000035,890.1725389134516,20506.0,False,200,0.75,512
2647,102,5.374268542000209,890.1725389134516,20707.0,False,200,0.75,512
2648,103,5.426611291999961,890.1725389134516,20908.0,False,200,0.75,512
2649,104,5.477560709000045,890.1725389134516,21109.0,False,200,0.75,512
2650,105,5.529003667000325,890.1725389134516,21310.0,False,200,0.75,512
2651,106,5.580520584000169,890.1725389134516,21511.0,False,200,0.75,512
2652,107,5.6310917920000065,890.1725389134516,21712.0,False,200,0.75,512
2653,108,5.682780417000231,890.1725389134516,21913.0,False,200,0.75,512
2654,109,5.734095250000337,890.1725389134516,22114.0,False,200,0.75,512
2655,110,5.785755542000061,890.1725389134516,22315.0,False,200,0.75,512
2656,111,5.837315583999953,890.1725389134516,22516.0,False,200,0.75,512
2657,112,5.888978209000015,890.1725389134516,22717.0,False,200,0.75,512
2658,113,5.9398285840002245,890.1725389134516,22918.0,False,200,0.75,512
2659,114,5.991285292000157,890.1725389134516,23119.0,False,200,0.75,512
2660,115,6.042797625000276,890.1725389134516,23320.0,False,200,0.75,512
2661,116,6.094253624999965,890.1725389134516,23521.0,False,200,0.75,512
2662,117,6.1454871250002725,890.1725389134516,23722.0,False,200,0.75,512
2663,118,6.197447334000117,890.1725389134516,23923.0,False,200,0.75,512
2664,119,6.2488975420001225,890.1725389134516,24124.0,False,200,0.75,512
2665,120,6.300478958999975,890.1725389134516,24325.0,False,200,0.75,512
2666,121,6.352153667000039,890.1725389134516,24526.0,False,200,0.75,512
2667,122,6.403084417000173,890.1725389134516,24727.0,False,200,0.75,512
2668,123,6.454669209000258,890.1725389134516,24928.0,False,200,0.75,512
2669,124,6.509567584000251,890.1725389134516,25129.0,False,200,0.75,512
2670,125,6.562104042000101,890.1725389134516,25330.0,False,200,0.75,512
2671,126,6.613345292000304,890.1725389134516,25531.0,False,200,0.75,512
2672,127,6.664523208999981,890.1725389134516,25732.0,False,200,0.75,512
2673,128,6.7159784590003255,890.1725389134516,25933.0,False,200,0.75,512
2674,129,6.76927116700017,890.1725389134516,26134.0,False,200,0.75,512
2675,130,6.821113750000222,890.1725389134516,26335.0,False,200,0.75,512
2676,131,6.872982542000045,890.1725389134516,26536.0,False,200,0.75,512
2677,132,6.92415925000023,890.1725389134516,26737.0,False,200,0.75,512
2678,133,6.975286542000049,890.1725389134516,26938.0,False,200,0.75,512
2679,134,7.026987792,890.1725389134516,27139.0,False,200,0.75,512
2680,135,7.07806625000012,890.1725389134516,27340.0,False,200,0.75,512
2681,136,7.129039875000217,890.1725389134516,27541.0,False,200,0.75,512
2682,137,7.180331250000108,890.1725389134516,27742.0,False,200,0.75,512
2683,138,7.231267000000116,890.1725389134516,27943.0,False,200,0.75,512
2684,139,7.2825616250001985,890.1725389134516,28144.0,False,200,0.75,512
2685,140,7.334057667000252,890.1725389134516,28345.0,False,200,0.75,512
2686,141,7.385663542000202,890.1725389134516,28546.0,False,200,0.75,512
2687,142,7.437145834000148,890.1725389134516,28747.0,False,200,0.75,512
2688,143,7.488613250000071,890.1725389134516,28948.0,False,200,0.75,512
2689,144,7.540844667000329,890.1725389134516,29149.0,False,200,0.75,512
2690,145,7.592272792000131,890.1725389134516,29350.0,False,200,0.75,512
2691,146,7.643512874999942,890.1725389134516,29551.0,False,200,0.75,512
2692,147,7.694490291999955,890.1725389134516,29752.0,False,200,0.75,512
2693,148,7.746067459000187,890.1725389134516,29953.0,False,200,0.75,512
2694,149,7.797429834000013,890.1725389134516,30154.0,False,200,0.75,512
2695,150,7.848891916999946,890.1725389134516,30355.0,False,200,0.75,512
2696,151,7.900383292000242,890.1725389134516,30556.0,False,200,0.75,512
2697,152,7.95173987499993,890.1725389134516,30757.0,False,200,0.75,512
2698,153,8.003032584000266,890.1725389134516,30958.0,False,200,0.75,512
2699,154,8.054561917000228,890.1725389134516,31159.0,False,200,0.75,512
2700,155,8.105812250000326,890.1725389134516,31360.0,False,200,0.75,512
2701,156,8.157651334000093,890.1725389134516,31561.0,False,200,0.75,512
2702,157,8.212234874999922,890.1725389134516,31762.0,False,200,0.75,512
2703,158,8.26378187499995,890.1725389134516,31963.0,False,200,0.75,512
2704,159,8.315123959000175,890.1725389134516,32164.0,False,200,0.75,512
2705,160,8.366279084000325,890.1725389134516,32365.0,False,200,0.75,512
2706,161,8.41781204200015,890.1725389134516,32566.0,False,200,0.75,512
2707,162,8.468894084000112,890.1725389134516,32767.0,False,200,0.75,512
2708,163,8.521092459000101,890.1725389134516,32968.0,False,200,0.75,512
2709,164,8.57331887500004,890.1725389134516,33169.0,False,200,0.75,512
2710,165,8.624772209000184,890.1725389134516,33370.0,False,200,0.75,512
2711,166,8.675301792000027,890.1725389134516,33571.0,False,200,0.75,512
2712,167,8.72677245900013,890.1725389134516,33772.0,False,200,0.75,512
2713,168,8.777863625000009,890.1725389134516,33973.0,False,200,0.75,512
