,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1384,256,782.7916551806304,12445,65.15829316700001,"[2, 9, 0, 8, 12, 7, 3, 5, 4, 10, 11, 13, 6, 1]",100,512,23
1385,512,744.5670404995033,12703,65.92488224999988,"[9, 2, 0, 8, 12, 7, 3, 5, 4, 10, 11, 6, 13, 1]",100,512,23
1386,0,1461.8562512373646,12703,66.14704266699982,"[11, 6, 13, 7, 4, 5, 10, 9, 8, 1, 2, 0, 3, 12]",100,512,24
1387,1,1383.3974324894696,12705,66.37905837499966,"[11, 6, 13, 7, 5, 4, 10, 9, 8, 1, 2, 0, 3, 12]",100,512,24
1388,2,1370.0330931731569,12707,66.60297829199999,"[11, 6, 13, 7, 5, 4, 10, 9, 1, 8, 2, 0, 3, 12]",100,512,24
1389,4,1370.0330931731569,12709,66.82694195899967,"[11, 6, 13, 7, 5, 4, 10, 9, 1, 8, 2, 0, 3, 12]",100,512,24
1390,8,1370.0330931731569,12713,67.05677516699961,"[11, 6, 13, 7, 5, 4, 10, 9, 1, 8, 2, 0, 3, 12]",100,512,24
1391,16,1269.981330004118,12722,67.3010143749998,"[11, 6, 13, 7, 5, 4, 10, 1, 9, 8, 2, 0, 3, 12]",100,512,24
1392,32,1202.54036459768,12741,67.55307333399969,"[6, 11, 10, 4, 5, 7, 13, 1, 9, 8, 2, 0, 3, 12]",100,512,24
1393,64,1112.5936025622534,12777,67.84215249999988,"[13, 11, 10, 4, 5, 3, 6, 1, 9, 8, 0, 12, 7, 2]",100,512,24
1394,128,978.0281155340083,12845,68.2062230839997,"[13, 11, 10, 4, 5, 3, 7, 1, 9, 8, 12, 2, 0, 6]",100,512,24
1395,256,827.4259070778734,12978,68.69353675000002,"[6, 11, 10, 4, 5, 3, 7, 0, 2, 8, 12, 9, 1, 13]",100,512,24
1396,512,802.5002899310693,13236,69.46968766700002,"[6, 11, 10, 4, 5, 3, 7, 2, 0, 12, 8, 9, 1, 13]",100,512,24
1397,0,1746.9528289744574,13236,69.69108604199982,"[0, 2, 9, 8, 5, 6, 13, 3, 11, 7, 4, 10, 12, 1]",100,512,25
1398,1,1746.9528289744574,13237,69.91392633399983,"[0, 2, 9, 8, 5, 6, 13, 3, 11, 7, 4, 10, 12, 1]",100,512,25
1399,2,1603.5980897714649,13239,70.13926570900003,"[0, 2, 12, 8, 5, 6, 13, 3, 11, 7, 4, 10, 9, 1]",100,512,25
1400,4,1595.464033754012,13242,70.3744973339999,"[0, 2, 12, 8, 5, 6, 13, 3, 11, 7, 9, 10, 4, 1]",100,512,25
1401,8,1550.9840878141015,13248,70.60385454199968,"[5, 2, 12, 8, 3, 6, 13, 0, 11, 7, 9, 10, 4, 1]",100,512,25
1402,16,1495.4781109395938,13257,70.84529237499964,"[5, 2, 12, 8, 3, 6, 7, 0, 11, 13, 9, 10, 4, 1]",100,512,25
1403,32,1191.9664901587382,13279,71.10853049999969,"[5, 1, 12, 8, 0, 2, 7, 3, 9, 13, 6, 11, 4, 10]",100,512,25
1404,64,954.6593844925181,13315,71.40909929199961,"[3, 7, 12, 8, 0, 2, 5, 4, 9, 13, 6, 11, 1, 10]",100,512,25
1405,128,898.2342996152885,13383,71.78233408400001,"[3, 7, 12, 8, 0, 2, 5, 4, 9, 11, 10, 6, 13, 1]",100,512,25
1406,256,844.811904326106,13513,72.29053904199964,"[3, 7, 12, 8, 0, 2, 5, 4, 1, 6, 10, 11, 13, 9]",100,512,25
1407,512,844.811904326106,13769,73.20539970899972,"[3, 7, 12, 8, 0, 2, 5, 4, 1, 6, 10, 11, 13, 9]",100,512,25
1408,0,1424.5506324801502,13769,73.429209292,"[0, 9, 2, 10, 6, 4, 8, 1, 11, 7, 3, 5, 13, 12]",100,512,26
1409,1,1424.5506324801502,13770,73.65677941700005,"[0, 9, 2, 10, 6, 4, 8, 1, 11, 7, 3, 5, 13, 12]",100,512,26
1410,2,1415.3701472449447,13772,73.88562787499995,"[0, 9, 2, 10, 6, 4, 8, 1, 13, 7, 3, 5, 11, 12]",100,512,26
1411,4,1415.3701472449447,13774,74.13827704200003,"[0, 9, 2, 10, 6, 4, 8, 1, 13, 7, 3, 5, 11, 12]",100,512,26
1412,8,1408.3305891130253,13779,74.3739519589999,"[0, 9, 2, 5, 6, 4, 8, 1, 13, 7, 3, 10, 11, 12]",100,512,26
1413,16,1322.7875647836877,13788,74.61523629199974,"[0, 9, 2, 5, 6, 4, 11, 1, 13, 7, 3, 10, 8, 12]",100,512,26
1414,32,1122.4655274278757,13807,74.87658441699978,"[0, 9, 2, 5, 6, 11, 13, 1, 8, 7, 3, 10, 4, 12]",100,512,26
1415,64,949.8064033566725,13842,75.17782895899973,"[0, 9, 8, 10, 6, 11, 13, 1, 12, 7, 3, 5, 4, 2]",100,512,26
1416,128,909.9691820570351,13909,75.54340074999982,"[0, 12, 8, 1, 6, 11, 10, 13, 9, 7, 3, 5, 4, 2]",100,512,26
1417,256,887.955495497572,14038,76.05790487499962,"[0, 12, 8, 1, 13, 11, 10, 6, 9, 7, 3, 5, 4, 2]",100,512,26
1418,512,887.955495497572,14294,76.91418516699969,"[0, 12, 8, 1, 13, 11, 10, 6, 9, 7, 3, 5, 4, 2]",100,512,26
1419,0,1466.0304984614354,14294,77.13941241699968,"[10, 9, 4, 13, 0, 12, 1, 3, 2, 7, 5, 8, 6, 11]",100,512,27
1420,1,1466.0304984614354,14295,77.37058054199997,"[10, 9, 4, 13, 0, 12, 1, 3, 2, 7, 5, 8, 6, 11]",100,512,27
1421,2,1466.0304984614354,14296,77.60155466699962,"[10, 9, 4, 13, 0, 12, 1, 3, 2, 7, 5, 8, 6, 11]",100,512,27
1422,4,1466.0304984614354,14298,77.83102395900005,"[10, 9, 4, 13, 0, 12, 1, 3, 2, 7, 5, 8, 6, 11]",100,512,27
1423,8,1398.5277401578182,14303,78.06537929199976,"[10, 9, 4, 13, 0, 12, 1, 8, 2, 7, 5, 3, 6, 11]",100,512,27
1424,16,1338.2688144220376,14312,78.3086597499996,"[10, 9, 4, 13, 0, 12, 1, 8, 2, 5, 7, 3, 6, 11]",100,512,27
1425,32,1221.4488564194812,14333,78.58018041699961,"[10, 9, 7, 3, 0, 8, 1, 13, 2, 5, 12, 4, 6, 11]",100,512,27
1426,64,1030.9704044274802,14370,78.88286158399978,"[10, 4, 7, 3, 5, 9, 1, 13, 8, 12, 0, 2, 6, 11]",100,512,27
1427,128,1021.6695814198894,14435,79.26253466699973,"[10, 4, 7, 3, 5, 13, 1, 9, 8, 12, 0, 2, 6, 11]",100,512,27
1428,256,970.9090273771199,14566,79.79388787499965,"[10, 4, 5, 3, 7, 2, 1, 13, 8, 12, 0, 9, 6, 11]",100,512,27
1429,512,970.9090273771199,14822,80.67077395899969,"[10, 4, 5, 3, 7, 2, 1, 13, 8, 12, 0, 9, 6, 11]",100,512,27
1430,0,1377.1320628545113,14822,80.89571091699963,"[10, 12, 2, 0, 5, 7, 9, 4, 11, 1, 3, 8, 13, 6]",100,512,28
1431,1,1354.3321609519273,14824,81.12306295899998,"[11, 12, 2, 0, 5, 7, 9, 4, 10, 1, 3, 8, 13, 6]",100,512,28
1432,2,1354.3321609519273,14825,81.36053908399981,"[11, 12, 2, 0, 5, 7, 9, 4, 10, 1, 3, 8, 13, 6]",100,512,28
1433,4,1300.732631320417,14828,81.59410283399984,"[11, 12, 8, 0, 5, 7, 9, 4, 10, 1, 3, 2, 13, 6]",100,512,28
1434,8,1296.3003948951139,14833,81.84495929199966,"[11, 12, 8, 0, 5, 7, 9, 13, 10, 1, 3, 2, 4, 6]",100,512,28
1435,16,1191.924428157716,14842,82.090856584,"[11, 12, 8, 0, 5, 7, 3, 13, 10, 1, 9, 2, 4, 6]",100,512,28
1436,32,1157.26693037644,14860,82.35467170899983,"[11, 13, 8, 0, 5, 7, 3, 12, 4, 1, 9, 2, 10, 6]",100,512,28
1437,64,908.3849320351242,14895,82.6709875419997,"[11, 13, 4, 2, 5, 7, 3, 12, 8, 0, 9, 1, 10, 6]",100,512,28
1438,128,828.3943368332426,14961,83.05635941699984,"[6, 13, 4, 2, 5, 3, 7, 12, 8, 0, 9, 1, 10, 11]",100,512,28
1439,256,808.3663856804785,15091,83.61042829200005,"[13, 1, 4, 2, 5, 3, 7, 12, 8, 0, 9, 6, 10, 11]",100,512,28
1440,512,805.6526376452948,15348,84.5008899999998,"[13, 1, 9, 2, 5, 3, 7, 12, 8, 0, 4, 6, 10, 11]",100,512,28
1441,0,1636.1671163727797,15348,84.73048004199973,"[1, 8, 9, 6, 11, 0, 2, 3, 13, 12, 4, 10, 7, 5]",100,512,29
1442,1,1636.1671163727797,15349,84.9633843749998,"[1, 8, 9, 6, 11, 0, 2, 3, 13, 12, 4, 10, 7, 5]",100,512,29
1443,2,1594.0245084096105,15351,85.192339834,"[1, 8, 9, 6, 11, 0, 2, 4, 13, 12, 3, 10, 7, 5]",100,512,29
1444,4,1576.973599370615,15355,85.42748570899994,"[1, 8, 9, 6, 11, 4, 5, 0, 13, 12, 3, 10, 7, 2]",100,512,29
1445,8,1496.838147068119,15362,85.66696616699983,"[1, 2, 9, 13, 11, 4, 5, 6, 0, 12, 3, 10, 7, 8]",100,512,29
1446,16,1189.8251615021359,15373,85.91689837499962,"[9, 2, 1, 13, 11, 4, 5, 3, 8, 12, 6, 10, 7, 0]",100,512,29
1447,32,1155.6670987121088,15390,86.20551549999982,"[9, 2, 1, 13, 11, 4, 5, 3, 12, 8, 6, 10, 7, 0]",100,512,29
1448,64,1074.5266200945366,15425,86.55073266699992,"[0, 9, 1, 13, 11, 4, 5, 7, 12, 8, 6, 10, 3, 2]",100,512,29
1449,128,965.430280705822,15491,86.95978295899977,"[0, 9, 1, 13, 11, 5, 3, 7, 12, 8, 6, 10, 4, 2]",100,512,29
1450,256,942.5887326943317,15620,87.5418995,"[0, 9, 1, 13, 6, 5, 3, 7, 12, 8, 11, 10, 4, 2]",100,512,29
1451,512,942.5887326943317,15876,89.39510245899965,"[0, 9, 1, 13, 6, 5, 3, 7, 12, 8, 11, 10, 4, 2]",100,512,29
1452,0,1859.8121005989842,15876,89.65278512499981,"[3, 10, 2, 7, 9, 5, 1, 12, 11, 0, 13, 8, 6, 4]",100,512,30
1453,1,1568.179780238769,15878,89.89187654199986,"[11, 10, 2, 7, 9, 5, 1, 12, 3, 0, 13, 8, 6, 4]",100,512,30
1454,2,1448.7208587923508,15880,90.12760416699984,"[11, 4, 2, 7, 9, 5, 1, 12, 3, 0, 13, 8, 6, 10]",100,512,30
1455,4,1412.5172517944054,15884,90.37072762499974,"[11, 4, 2, 7, 9, 6, 13, 12, 3, 0, 1, 8, 5, 10]",100,512,30
1456,8,1338.1787758828111,15889,90.62013766699965,"[11, 4, 2, 1, 9, 6, 13, 12, 3, 0, 7, 8, 5, 10]",100,512,30
1457,16,1257.5099346814343,15898,90.88238520899995,"[11, 4, 2, 1, 9, 6, 13, 7, 3, 0, 12, 8, 5, 10]",100,512,30
1458,32,1184.1718907773256,15916,91.1632095,"[11, 13, 2, 1, 6, 9, 4, 7, 3, 0, 12, 8, 5, 10]",100,512,30
1459,64,1050.490018809608,15951,91.48475687499968,"[11, 13, 9, 1, 6, 2, 0, 4, 3, 7, 12, 8, 5, 10]",100,512,30
1460,128,873.10226443683,16018,91.89714383399996,"[11, 6, 13, 1, 9, 0, 2, 4, 3, 7, 12, 8, 5, 10]",100,512,30
1461,256,792.8622818915554,16149,92.51566266700002,"[11, 6, 13, 1, 9, 0, 2, 5, 3, 7, 12, 8, 4, 10]",100,512,30
1462,512,792.8622818915554,16405,93.5018816249999,"[11, 6, 13, 1, 9, 0, 2, 5, 3, 7, 12, 8, 4, 10]",100,512,30
1463,0,1698.849767722613,16405,93.7424700419997,"[0, 8, 6, 10, 9, 4, 13, 7, 11, 3, 12, 5, 2, 1]",100,512,31
1464,1,1698.849767722613,16406,93.98065545899999,"[0, 8, 6, 10, 9, 4, 13, 7, 11, 3, 12, 5, 2, 1]",100,512,31
1465,2,1698.849767722613,16407,94.2185476249997,"[0, 8, 6, 10, 9, 4, 13, 7, 11, 3, 12, 5, 2, 1]",100,512,31
1466,4,1472.0323385385752,16411,94.46130441699961,"[0, 8, 11, 10, 9, 4, 13, 7, 2, 3, 12, 5, 6, 1]",100,512,31
1467,8,1425.7722378199292,16416,94.70781641699978,"[0, 8, 11, 10, 4, 9, 13, 7, 2, 3, 12, 5, 6, 1]",100,512,31
1468,16,1384.9252854917008,16426,94.96517291700002,"[0, 3, 11, 10, 4, 9, 1, 7, 2, 8, 12, 5, 6, 13]",100,512,31
1469,32,1213.691609905658,16445,95.24761887499972,"[5, 3, 11, 10, 13, 9, 1, 2, 7, 8, 12, 0, 6, 4]",100,512,31
1470,64,1050.405880212579,16479,95.57563600000003,"[5, 3, 10, 11, 13, 9, 0, 2, 7, 8, 12, 1, 6, 4]",100,512,31
1471,128,1050.405880212579,16543,96.00148120899985,"[5, 3, 10, 11, 13, 9, 0, 2, 7, 8, 12, 1, 6, 4]",100,512,31
1472,256,927.2014247167236,16676,96.61513291699976,"[5, 4, 10, 11, 6, 13, 0, 3, 7, 12, 8, 1, 9, 2]",100,512,31
1473,512,809.293423408543,16934,97.61976183399975,"[5, 4, 10, 11, 6, 13, 1, 3, 7, 12, 8, 9, 0, 2]",100,512,31
1474,0,1782.916067709492,16934,97.85824020899963,"[7, 2, 11, 0, 1, 8, 5, 13, 4, 6, 12, 3, 10, 9]",100,512,32
1475,1,1739.4761501174382,16936,98.09716554199986,"[7, 3, 11, 0, 1, 8, 5, 13, 4, 6, 12, 2, 10, 9]",100,512,32
1476,2,1739.4761501174382,16937,98.34028237499979,"[7, 3, 11, 0, 1, 8, 5, 13, 4, 6, 12, 2, 10, 9]",100,512,32
1477,4,1623.9943742480864,16940,98.58195133399977,"[7, 3, 11, 0, 1, 8, 5, 13, 6, 4, 12, 2, 10, 9]",100,512,32
1478,8,1431.049765476819,16945,98.832663959,"[7, 3, 9, 0, 1, 8, 5, 13, 6, 4, 12, 2, 10, 11]",100,512,32
1479,16,1273.223952711132,16956,99.09729712499984,"[7, 3, 0, 9, 1, 2, 5, 10, 6, 4, 12, 8, 13, 11]",100,512,32
1480,32,1107.1249146418377,16975,99.38242004199992,"[7, 3, 0, 12, 8, 2, 5, 10, 6, 11, 9, 1, 13, 4]",100,512,32
1481,64,933.289532621706,17011,99.71145595899998,"[7, 3, 8, 12, 0, 2, 5, 9, 6, 1, 13, 11, 10, 4]",100,512,32
1482,128,827.499216986934,17078,100.14353304199994,"[3, 7, 12, 8, 0, 2, 5, 9, 1, 6, 13, 11, 10, 4]",100,512,32
1483,256,816.1790732637318,17208,100.77486941699999,"[3, 7, 12, 8, 5, 2, 0, 9, 1, 13, 6, 11, 10, 4]",100,512,32
1484,512,816.1790732637318,17464,101.82977974999994,"[3, 7, 12, 8, 5, 2, 0, 9, 1, 13, 6, 11, 10, 4]",100,512,32
1485,0,1766.0907706250084,17464,102.07942466699978,"[6, 5, 7, 10, 0, 2, 13, 1, 12, 11, 3, 9, 8, 4]",100,512,33
1486,1,1766.0907706250084,17465,102.32154633399978,"[6, 5, 7, 10, 0, 2, 13, 1, 12, 11, 3, 9, 8, 4]",100,512,33
1487,2,1736.8184233527402,17467,102.56383245899997,"[6, 5, 1, 10, 0, 2, 13, 7, 12, 11, 3, 9, 8, 4]",100,512,33
1488,4,1692.6975029276487,17470,102.80926087499984,"[6, 5, 1, 10, 0, 2, 13, 7, 12, 11, 9, 3, 8, 4]",100,512,33
1489,8,1561.0032897962185,17476,103.06132133399979,"[0, 5, 1, 10, 6, 2, 13, 9, 12, 11, 7, 3, 8, 4]",100,512,33
1490,16,1527.9054579199133,17488,103.32866562499976,"[8, 5, 0, 13, 6, 2, 10, 9, 1, 11, 7, 3, 12, 4]",100,512,33
1491,32,1188.0101454867834,17509,103.61499883399983,"[11, 13, 0, 1, 4, 2, 12, 9, 5, 8, 7, 3, 10, 6]",100,512,33
1492,64,1013.9462098658336,17545,103.95700199999965,"[1, 13, 10, 11, 4, 2, 0, 9, 5, 12, 7, 3, 8, 6]",100,512,33
1493,128,843.4597060338211,17612,104.40060216699976,"[6, 13, 10, 11, 4, 9, 0, 2, 5, 3, 7, 12, 8, 1]",100,512,33
1494,256,798.8121257884552,17743,105.06729150000001,"[13, 11, 6, 10, 4, 9, 0, 2, 5, 3, 7, 12, 8, 1]",100,512,33
1495,512,798.049868411143,18000,106.21286245900001,"[13, 11, 10, 6, 4, 9, 0, 2, 5, 3, 7, 12, 8, 1]",100,512,33
1496,0,1632.0298125578536,18000,106.48721179199993,"[8, 9, 7, 4, 12, 0, 1, 13, 10, 2, 5, 6, 3, 11]",100,512,34
1497,1,1632.0298125578536,18001,106.73813545899975,"[8, 9, 7, 4, 12, 0, 1, 13, 10, 2, 5, 6, 3, 11]",100,512,34
1498,2,1629.62337759319,18003,106.98936087499987,"[8, 5, 7, 4, 12, 0, 1, 13, 10, 2, 9, 6, 3, 11]",100,512,34
1499,4,1629.62337759319,18005,107.24758695899982,"[8, 5, 7, 4, 12, 0, 1, 13, 10, 2, 9, 6, 3, 11]",100,512,34
1500,8,1521.234501040187,18010,107.50497783399987,"[8, 5, 7, 4, 12, 6, 1, 13, 10, 2, 9, 0, 3, 11]",100,512,34
1501,16,1304.2508259468445,18022,107.77177466700005,"[8, 5, 4, 7, 12, 6, 10, 11, 1, 0, 9, 2, 3, 13]",100,512,34
1502,32,1164.867836688109,18041,108.06286699999964,"[6, 5, 4, 7, 12, 8, 10, 11, 13, 0, 3, 2, 9, 1]",100,512,34
1503,64,1027.6045996812377,18076,108.40943304199982,"[6, 4, 3, 7, 12, 8, 10, 11, 13, 2, 5, 0, 9, 1]",100,512,34
1504,128,998.3533490511378,18141,108.85114466699997,"[6, 4, 3, 7, 12, 8, 13, 11, 10, 2, 5, 0, 9, 1]",100,512,34
1505,256,998.3533490511378,18269,109.50858866699991,"[6, 4, 3, 7, 12, 8, 13, 11, 10, 2, 5, 0, 9, 1]",100,512,34
1506,512,955.9069836078141,18526,110.74585820899983,"[6, 2, 3, 7, 12, 8, 13, 11, 10, 4, 5, 0, 9, 1]",100,512,34
1507,0,1321.4281643071827,18526,111.01270099999965,"[12, 8, 4, 3, 2, 1, 11, 9, 7, 0, 13, 6, 10, 5]",100,512,35
1508,1,1321.4281643071827,18527,111.27348570899994,"[12, 8, 4, 3, 2, 1, 11, 9, 7, 0, 13, 6, 10, 5]",100,512,35
1509,2,1321.4281643071827,18528,111.63291129199979,"[12, 8, 4, 3, 2, 1, 11, 9, 7, 0, 13, 6, 10, 5]",100,512,35
1510,4,1321.4281643071827,18530,112.07398708399978,"[12, 8, 4, 3, 2, 1, 11, 9, 7, 0, 13, 6, 10, 5]",100,512,35
1511,8,1227.1094132259896,18536,112.47924470899989,"[12, 8, 4, 5, 2, 1, 11, 3, 7, 0, 13, 6, 10, 9]",100,512,35
1512,16,1227.1094132259896,18544,112.80472949999967,"[12, 8, 4, 5, 2, 1, 11, 3, 7, 0, 13, 6, 10, 9]",100,512,35
1513,32,1160.2480041096965,18561,113.12273141699961,"[12, 8, 4, 5, 2, 1, 9, 3, 7, 0, 13, 6, 10, 11]",100,512,35
1514,64,1147.3971606523385,18594,113.47409020899977,"[12, 0, 4, 5, 2, 1, 9, 3, 7, 8, 13, 6, 10, 11]",100,512,35
1515,128,867.9626935050044,18663,113.9530145839999,"[13, 1, 4, 5, 2, 0, 12, 8, 7, 3, 9, 11, 10, 6]",100,512,35
1516,256,816.4534924552208,18794,114.62256624999964,"[13, 1, 9, 5, 2, 0, 8, 12, 7, 3, 4, 10, 11, 6]",100,512,35
1517,512,816.1790732637317,19051,115.72601837499997,"[13, 1, 9, 0, 2, 5, 8, 12, 7, 3, 4, 10, 11, 6]",100,512,35
1518,0,1698.0263947754152,19051,115.9912452919998,"[6, 10, 5, 0, 7, 9, 4, 13, 8, 3, 1, 12, 11, 2]",100,512,36
1519,1,1491.227917083854,19053,116.23973770899966,"[6, 10, 5, 0, 7, 9, 4, 13, 8, 3, 12, 1, 11, 2]",100,512,36
1520,2,1452.4506667784517,19055,116.48482716699982,"[6, 10, 5, 0, 7, 9, 4, 1, 8, 3, 12, 13, 11, 2]",100,512,36
1521,4,1452.4506667784517,19057,116.74101804199972,"[6, 10, 5, 0, 7, 9, 4, 1, 8, 3, 12, 13, 11, 2]",100,512,36
1522,8,1441.6499411290217,19062,117.00053737500002,"[6, 10, 2, 0, 7, 9, 4, 1, 8, 3, 12, 13, 11, 5]",100,512,36
1523,16,1190.1568424615564,19073,117.27626491699993,"[6, 4, 2, 0, 7, 9, 8, 1, 5, 3, 12, 13, 11, 10]",100,512,36
1524,32,1045.1490953693574,19091,117.57232529199973,"[6, 4, 2, 0, 7, 12, 8, 1, 9, 3, 5, 13, 11, 10]",100,512,36
1525,64,1035.2200067878432,19124,117.92206374999978,"[6, 13, 2, 0, 7, 12, 8, 1, 9, 3, 5, 4, 11, 10]",100,512,36
1526,128,838.5470515256594,19192,118.39318833399966,"[6, 13, 1, 9, 8, 12, 0, 2, 7, 3, 5, 4, 11, 10]",100,512,36
1527,256,818.4548810713676,19321,119.08294187499996,"[11, 13, 1, 9, 8, 12, 0, 2, 7, 3, 5, 4, 6, 10]",100,512,36
1528,512,818.4548810713676,19577,120.21012016699979,"[11, 13, 1, 9, 8, 12, 0, 2, 7, 3, 5, 4, 6, 10]",100,512,36
1529,0,1506.8056508322052,19577,120.4598096249997,"[13, 5, 4, 0, 12, 1, 11, 8, 9, 3, 7, 6, 2, 10]",100,512,37
1530,1,1382.3424655537697,19579,120.71215383399976,"[13, 5, 2, 0, 12, 1, 11, 8, 9, 3, 7, 6, 4, 10]",100,512,37
1531,2,1382.3424655537697,19580,120.97081754199962,"[13, 5, 2, 0, 12, 1, 11, 8, 9, 3, 7, 6, 4, 10]",100,512,37
1532,4,1204.5422987763068,19583,121.26834904199995,"[13, 6, 2, 0, 12, 1, 11, 8, 9, 3, 7, 5, 4, 10]",100,512,37
1533,8,1204.5422987763068,19587,121.5633037499997,"[13, 6, 2, 0, 12, 1, 11, 8, 9, 3, 7, 5, 4, 10]",100,512,37
1534,16,1181.1652569314986,19596,121.84676920899983,"[13, 6, 11, 0, 12, 1, 2, 8, 9, 3, 7, 5, 4, 10]",100,512,37
1535,32,1041.1082290976476,19615,122.15511599999991,"[13, 6, 11, 8, 12, 2, 1, 9, 0, 3, 7, 5, 4, 10]",100,512,37
1536,64,983.2991296168185,19648,122.52336258399964,"[11, 6, 13, 8, 12, 2, 1, 9, 0, 3, 7, 5, 4, 10]",100,512,37
1537,128,964.7050528371951,19714,123.0021594169998,"[11, 6, 13, 8, 12, 0, 9, 1, 2, 3, 7, 5, 4, 10]",100,512,37
1538,256,830.7482756629112,19845,123.69139929199991,"[11, 6, 13, 1, 12, 8, 9, 0, 2, 7, 3, 5, 4, 10]",100,512,37
1539,512,802.5002899310692,20104,124.85083420899991,"[11, 6, 13, 1, 9, 8, 12, 0, 2, 7, 3, 5, 4, 10]",100,512,37
1540,0,1693.0510488684265,20104,125.09662670899979,"[4, 13, 8, 11, 6, 3, 9, 12, 1, 7, 10, 2, 0, 5]",100,512,38
1541,1,1680.6450790640986,20106,125.35112487499964,"[4, 13, 8, 11, 6, 3, 9, 12, 1, 7, 10, 0, 2, 5]",100,512,38
1542,2,1680.6450790640986,20107,125.6128575419998,"[4, 13, 8, 11, 6, 3, 9, 12, 1, 7, 10, 0, 2, 5]",100,512,38
1543,4,1582.4290224544636,20111,125.88103920899994,"[4, 13, 8, 12, 6, 3, 9, 0, 1, 7, 10, 11, 2, 5]",100,512,38
1544,8,1407.1472997412754,20118,126.142948875,"[4, 13, 8, 12, 6, 11, 9, 0, 1, 7, 3, 2, 10, 5]",100,512,38
1545,16,1400.5042573533203,20127,126.41834379199963,"[4, 6, 8, 12, 13, 11, 9, 0, 1, 7, 3, 2, 10, 5]",100,512,38
1546,32,1227.0997509049662,20148,126.72447366699998,"[4, 1, 8, 6, 13, 11, 9, 0, 10, 5, 3, 7, 12, 2]",100,512,38
1547,64,854.3393176083274,20186,127.10080837499981,"[0, 1, 10, 11, 6, 13, 9, 2, 4, 5, 3, 7, 12, 8]",100,512,38
1548,128,798.0174299576687,20253,127.57721674999993,"[9, 1, 13, 11, 6, 10, 4, 2, 0, 5, 3, 7, 12, 8]",100,512,38
1549,256,776.0076688671427,20383,128.29153749999978,"[9, 1, 13, 6, 11, 10, 4, 0, 2, 5, 3, 7, 12, 8]",100,512,38
1550,512,776.0076688671427,20639,129.55095779199974,"[9, 1, 13, 6, 11, 10, 4, 0, 2, 5, 3, 7, 12, 8]",100,512,38
1551,0,1865.5236845977197,20639,129.80571929200005,"[4, 6, 12, 13, 9, 11, 5, 8, 1, 3, 0, 7, 10, 2]",100,512,39
1552,1,1865.5236845977197,20640,130.0658925839998,"[4, 6, 12, 13, 9, 11, 5, 8, 1, 3, 0, 7, 10, 2]",100,512,39
1553,2,1865.5236845977197,20641,130.32517079199988,"[4, 6, 12, 13, 9, 11, 5, 8, 1, 3, 0, 7, 10, 2]",100,512,39
1554,4,1848.3963602383565,20645,130.58648545899996,"[4, 6, 3, 13, 9, 10, 5, 8, 1, 12, 0, 7, 11, 2]",100,512,39
1555,8,1521.75494202767,20653,130.86935162500004,"[4, 6, 3, 13, 9, 0, 5, 1, 7, 12, 8, 10, 11, 2]",100,512,39
1556,16,1300.2462799097334,20664,131.16578283399986,"[4, 6, 11, 13, 5, 0, 9, 1, 7, 12, 8, 10, 2, 3]",100,512,39
1557,32,1156.7299745595346,20685,131.48202854199963,"[4, 6, 11, 13, 9, 5, 7, 8, 12, 0, 1, 10, 2, 3]",100,512,39
1558,64,939.4276816220245,20720,131.86820829199996,"[10, 6, 11, 13, 1, 3, 7, 8, 12, 0, 9, 4, 2, 5]",100,512,39
1559,128,899.1254827235841,20785,132.3688975,"[10, 6, 11, 13, 1, 3, 7, 8, 12, 0, 9, 5, 2, 4]",100,512,39
1560,256,830.3631591047825,20916,133.0987749589999,"[10, 11, 6, 13, 1, 3, 7, 8, 12, 9, 0, 2, 5, 4]",100,512,39
1561,512,809.293423408543,21173,134.3323302089998,"[10, 11, 6, 13, 1, 3, 7, 12, 8, 9, 0, 2, 5, 4]",100,512,39
1562,0,1806.2751512776279,21173,134.58648837500004,"[4, 2, 1, 7, 11, 3, 8, 6, 13, 5, 0, 9, 10, 12]",100,512,40
1563,1,1791.9095791984594,21175,134.86546566699963,"[4, 2, 1, 7, 11, 3, 8, 6, 13, 5, 0, 12, 10, 9]",100,512,40
1564,2,1791.9095791984594,21176,135.12334783400001,"[4, 2, 1, 7, 11, 3, 8, 6, 13, 5, 0, 12, 10, 9]",100,512,40
1565,4,1752.141238423761,21179,135.3839842919997,"[4, 2, 1, 7, 10, 3, 8, 6, 13, 5, 0, 12, 11, 9]",100,512,40
1566,8,1485.6218071475826,21186,135.72271520899994,"[4, 11, 1, 7, 5, 3, 8, 6, 13, 2, 0, 12, 10, 9]",100,512,40
1567,16,1429.1919898930669,21196,136.01006770899994,"[4, 11, 8, 7, 5, 3, 1, 13, 6, 2, 0, 12, 10, 9]",100,512,40
1568,32,1356.1009788522333,21214,136.3282563749999,"[6, 11, 8, 7, 5, 3, 12, 13, 4, 2, 0, 1, 10, 9]",100,512,40
1569,64,1177.7681413030043,21253,136.70549212499964,"[6, 2, 5, 3, 7, 8, 12, 1, 4, 0, 11, 10, 13, 9]",100,512,40
1570,128,815.0375981907933,21323,137.20344491699962,"[1, 9, 5, 3, 7, 8, 12, 0, 2, 4, 10, 11, 13, 6]",100,512,40
