,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2741,186,19.553652124999644,49.0,37589.0,False,200,0.75,512
2742,187,19.65745108400006,49.0,37790.0,False,200,0.75,512
2743,188,19.759564709000188,49.0,37991.0,False,200,0.75,512
2744,189,19.861456083999656,49.0,38192.0,False,200,0.75,512
2745,190,19.963309916999606,49.0,38393.0,False,200,0.75,512
2746,191,20.06538154200007,49.0,38594.0,False,200,0.75,512
2747,192,20.16858933399999,49.0,38795.0,False,200,0.75,512
2748,193,20.270953833999556,49.0,38996.0,False,200,0.75,512
2749,194,20.372875000000022,49.0,39197.0,False,200,0.75,512
2750,195,20.476833458999863,49.0,39398.0,False,200,0.75,512
2751,196,20.57914720899953,49.0,39599.0,False,200,0.75,512
2752,197,20.681556958999863,49.0,39800.0,False,200,0.75,512
2753,198,20.78762616699987,49.0,40001.0,False,200,0.75,512
2754,199,20.896426499999507,49.0,40202.0,False,200,0.75,512
2755,200,20.99941979199957,49.0,40403.0,False,200,0.75,512
2756,201,21.101372416999766,49.0,40604.0,False,200,0.75,512
2757,202,21.203127458999916,49.0,40805.0,False,200,0.75,512
2758,203,21.305494749999525,49.0,41006.0,False,200,0.75,512
2759,204,21.408147250000184,49.0,41207.0,False,200,0.75,512
2760,205,21.510927125000308,49.0,41408.0,False,200,0.75,512
2761,206,21.613437584000167,49.0,41609.0,False,200,0.75,512
2762,207,21.715954999999667,49.0,41810.0,False,200,0.75,512
2763,208,21.81813641699955,49.0,42011.0,False,200,0.75,512
2764,209,21.920293541999854,49.0,42212.0,False,200,0.75,512
2765,210,22.022366000000147,49.0,42413.0,False,200,0.75,512
2766,211,22.124629291999554,49.0,42614.0,False,200,0.75,512
2767,212,22.22666558400033,49.0,42815.0,False,200,0.75,512
2768,213,22.32932154199989,49.0,43016.0,False,200,0.75,512
2769,214,22.43174687499959,49.0,43217.0,False,200,0.75,512
2770,215,22.535531874999833,49.0,43418.0,False,200,0.75,512
2771,216,22.639546583999618,49.0,43619.0,False,200,0.75,512
2772,217,22.742232624999815,49.0,43820.0,False,200,0.75,512
2773,218,22.845057708999775,49.0,44021.0,False,200,0.75,512
2774,219,22.947579292000228,49.0,44222.0,False,200,0.75,512
2775,220,23.049622708999777,49.0,44423.0,False,200,0.75,512
2776,221,23.15140975000031,49.0,44624.0,False,200,0.75,512
2777,222,23.25332379199972,49.0,44825.0,False,200,0.75,512
2778,223,23.35525624999991,49.0,45026.0,False,200,0.75,512
2779,224,23.456830416999765,49.0,45227.0,False,200,0.75,512
2780,225,23.55962887500027,49.0,45428.0,False,200,0.75,512
2781,226,23.661961875000088,49.0,45629.0,False,200,0.75,512
2782,227,23.764161541999783,49.0,45830.0,False,200,0.75,512
2783,228,23.86621566699978,49.0,46031.0,False,200,0.75,512
2784,229,23.968552792000082,49.0,46232.0,False,200,0.75,512
2785,230,24.07078470899978,49.0,46433.0,False,200,0.75,512
2786,231,24.172942666999916,49.0,46634.0,False,200,0.75,512
2787,232,24.276565166999717,49.0,46835.0,False,200,0.75,512
2788,233,24.379870666999523,49.0,47036.0,False,200,0.75,512
2789,234,24.48201645900008,49.0,47237.0,False,200,0.75,512
2790,235,24.58441404199948,49.0,47438.0,False,200,0.75,512
2791,236,24.686597334,49.0,47639.0,False,200,0.75,512
2792,237,24.788560750000215,49.0,47840.0,False,200,0.75,512
2793,238,24.890719666999757,49.0,48041.0,False,200,0.75,512
2794,239,24.99272162499983,49.0,48242.0,False,200,0.75,512
2795,240,25.094757625000057,49.0,48443.0,False,200,0.75,512
2796,241,25.198729333999836,49.0,48644.0,False,200,0.75,512
2797,242,25.308609583999896,49.0,48845.0,False,200,0.75,512
2798,243,25.41380104200016,49.0,49046.0,False,200,0.75,512
2799,244,25.518539708999924,49.0,49247.0,False,200,0.75,512
2800,245,25.62747599999966,49.0,49448.0,False,200,0.75,512
2801,246,25.736197917000027,49.0,49649.0,False,200,0.75,512
2802,247,25.838850999999522,49.0,49850.0,False,200,0.75,512
2803,248,25.93968983400009,49.0,50051.0,False,200,0.75,512
2804,249,26.04036512499988,49.0,50252.0,False,200,0.75,512
2805,250,26.141969708999568,49.0,50453.0,False,200,0.75,512
2806,251,26.245595833999687,49.0,50654.0,False,200,0.75,512
2807,252,26.3484656669998,49.0,50855.0,False,200,0.75,512
2808,253,26.45129958399957,49.0,51056.0,False,200,0.75,512
2809,254,26.552924083999642,49.0,51257.0,False,200,0.75,512
2810,255,26.654168584000217,49.0,51458.0,False,200,0.75,512
2811,256,26.75655291699968,49.0,51659.0,False,200,0.75,512
2812,257,26.862189749999743,49.0,51860.0,False,200,0.75,512
2813,258,26.96412962500017,49.0,52061.0,False,200,0.75,512
2814,259,27.065630000000056,49.0,52262.0,False,200,0.75,512
2815,260,27.168112749999636,49.0,52463.0,False,200,0.75,512
2816,261,27.269742583999687,49.0,52664.0,False,200,0.75,512
2817,262,27.371471083999495,49.0,52865.0,False,200,0.75,512
2818,263,27.47402358399995,49.0,53066.0,False,200,0.75,512
2819,264,27.575152458999582,49.0,53267.0,False,200,0.75,512
2820,265,27.680346416999782,49.0,53468.0,False,200,0.75,512
2821,266,27.78579987499961,49.0,53669.0,False,200,0.75,512
2822,267,27.888679292000234,49.0,53870.0,False,200,0.75,512
2823,268,27.9894027499995,49.0,54071.0,False,200,0.75,512
2824,269,28.092371959000047,49.0,54272.0,False,200,0.75,512
2825,270,28.194967292,49.0,54473.0,False,200,0.75,512
2826,271,28.295734583999547,49.0,54674.0,False,200,0.75,512
2827,272,28.399210292000134,49.0,54875.0,False,200,0.75,512
2828,273,28.504179458999715,49.0,55076.0,False,200,0.75,512
2829,274,28.607992624999497,49.0,55277.0,False,200,0.75,512
2830,275,28.710921374999998,49.0,55478.0,False,200,0.75,512
2831,276,28.81265962499947,49.0,55679.0,False,200,0.75,512
2832,277,28.913656167000227,49.0,55880.0,False,200,0.75,512
2833,278,29.014230750000024,49.0,56081.0,False,200,0.75,512
2834,279,29.11501225000029,49.0,56282.0,False,200,0.75,512
2835,280,29.2159929999998,49.0,56483.0,False,200,0.75,512
2836,281,29.319429500000297,49.0,56684.0,False,200,0.75,512
2837,282,29.4204579999996,49.0,56885.0,False,200,0.75,512
2838,283,29.52154308399986,49.0,57086.0,False,200,0.75,512
2839,284,29.62200112499977,49.0,57287.0,False,200,0.75,512
2840,285,29.723769084000196,49.0,57488.0,False,200,0.75,512
2841,286,29.824141291999695,49.0,57689.0,False,200,0.75,512
2842,287,29.926195166999605,49.0,57890.0,False,200,0.75,512
2843,288,30.027879708999535,49.0,58091.0,False,200,0.75,512
2844,289,30.128650042000118,49.0,58292.0,False,200,0.75,512
2845,290,30.22972912499972,49.0,58493.0,False,200,0.75,512
2846,291,30.330587333999574,49.0,58694.0,False,200,0.75,512
2847,292,30.431269749999956,49.0,58895.0,False,200,0.75,512
2848,293,30.532284249999975,49.0,59096.0,False,200,0.75,512
2849,294,30.632904999999482,49.0,59297.0,False,200,0.75,512
2850,295,30.733551833999627,49.0,59498.0,False,200,0.75,512
2851,296,30.83387549999952,49.0,59699.0,False,200,0.75,512
2852,297,30.93533424999987,49.0,59900.0,False,200,0.75,512
2853,298,31.036037124999893,49.0,60101.0,False,200,0.75,512
2854,299,31.13722349999989,49.0,60302.0,False,200,0.75,512
2855,300,31.240307666999797,49.0,60503.0,False,200,0.75,512
2856,301,31.343150458999844,49.0,60704.0,False,200,0.75,512
2857,302,31.44508074999976,49.0,60905.0,False,200,0.75,512
2858,303,31.54633137499968,49.0,61106.0,False,200,0.75,512
2859,304,31.646879750000153,49.0,61307.0,False,200,0.75,512
2860,305,31.748189750000165,49.0,61508.0,False,200,0.75,512
2861,306,31.850265584000226,49.0,61709.0,False,200,0.75,512
2862,307,31.95088720900003,49.0,61910.0,False,200,0.75,512
2863,308,32.05157008399965,49.0,62111.0,False,200,0.75,512
2864,309,32.151996667000276,49.0,62312.0,False,200,0.75,512
2865,310,32.25245637500029,49.0,62513.0,False,200,0.75,512
2866,311,32.35265179199996,49.0,62714.0,False,200,0.75,512
2867,312,32.45384483399994,49.0,62915.0,False,200,0.75,512
2868,313,32.5563846670002,49.0,63116.0,False,200,0.75,512
2869,314,32.65964633400017,49.0,63317.0,False,200,0.75,512
2870,315,32.76225479200002,49.0,63518.0,False,200,0.75,512
2871,316,32.866143917000045,49.0,63719.0,False,200,0.75,512
2872,317,32.967976459000056,49.0,63920.0,False,200,0.75,512
2873,318,33.06847591699989,49.0,64121.0,False,200,0.75,512
2874,319,33.16869612499977,49.0,64322.0,False,200,0.75,512
2875,320,33.2696700839997,49.0,64523.0,False,200,0.75,512
2876,321,33.37075791699954,49.0,64724.0,False,200,0.75,512
2877,322,33.47167258399986,49.0,64925.0,False,200,0.75,512
2878,323,33.57189466699947,49.0,65126.0,False,200,0.75,512
2879,324,33.67347524999968,49.0,65327.0,False,200,0.75,512
2880,325,33.77465279199987,49.0,65528.0,False,200,0.75,512
2881,326,33.87642670900004,49.0,65729.0,False,200,0.75,512
2882,327,33.97813899999983,49.0,65930.0,False,200,0.75,512
2883,328,34.079440917000284,49.0,66131.0,False,200,0.75,512
2884,329,34.18036029199993,49.0,66332.0,False,200,0.75,512
2885,330,34.28095179199954,49.0,66533.0,False,200,0.75,512
2886,331,34.38169525000012,49.0,66734.0,False,200,0.75,512
2887,332,34.48163695899984,49.0,66935.0,False,200,0.75,512
2888,333,34.58422808399973,49.0,67136.0,False,200,0.75,512
2889,334,34.6846894170003,49.0,67337.0,False,200,0.75,512
2890,335,34.7860150839997,49.0,67538.0,False,200,0.75,512
2891,336,34.88791708400004,49.0,67739.0,False,200,0.75,512
2892,337,34.990113875000134,49.0,67940.0,False,200,0.75,512
2893,338,35.091055834000144,49.0,68141.0,False,200,0.75,512
2894,339,35.19236424999963,49.0,68342.0,False,200,0.75,512
2895,340,35.294290666999586,49.0,68543.0,False,200,0.75,512
2896,341,35.39585479200014,49.0,68744.0,False,200,0.75,512
2897,342,35.497501834000104,49.0,68945.0,False,200,0.75,512
2898,343,35.60009404199991,49.0,69146.0,False,200,0.75,512
2899,344,35.702934916999766,49.0,69347.0,False,200,0.75,512
2900,345,35.8068661669995,49.0,69548.0,False,200,0.75,512
2901,346,35.91196816699994,49.0,69749.0,False,200,0.75,512
2902,347,36.015006042000095,49.0,69950.0,False,200,0.75,512
2903,348,36.11556437499985,49.0,70151.0,False,200,0.75,512
2904,349,36.21868287500001,49.0,70352.0,False,200,0.75,512
2905,350,36.32042029199965,49.0,70553.0,False,200,0.75,512
2906,351,36.42212345899952,49.0,70754.0,False,200,0.75,512
2907,352,36.52390424999976,49.0,70955.0,False,200,0.75,512
2908,353,36.62849962499968,49.0,71156.0,False,200,0.75,512
2909,354,36.73253845899944,49.0,71357.0,False,200,0.75,512
2910,355,36.837120833999506,49.0,71558.0,False,200,0.75,512
2911,356,36.94201562499984,49.0,71759.0,False,200,0.75,512
2912,357,37.0467736669998,49.0,71960.0,False,200,0.75,512
2913,358,37.14971274999971,49.0,72161.0,False,200,0.75,512
2914,359,37.2520131250003,49.0,72362.0,False,200,0.75,512
2915,360,37.355027542000244,49.0,72563.0,False,200,0.75,512
2916,361,37.45790654200027,49.0,72764.0,False,200,0.75,512
2917,362,37.56100604199946,49.0,72965.0,False,200,0.75,512
2918,363,37.66327487499984,49.0,73166.0,False,200,0.75,512
2919,364,37.76419158399949,49.0,73367.0,False,200,0.75,512
2920,365,37.86484820900023,49.0,73568.0,False,200,0.75,512
2921,366,37.966667167000196,49.0,73769.0,False,200,0.75,512
2922,367,38.06965299999956,49.0,73970.0,False,200,0.75,512
2923,368,38.18560741700003,49.0,74171.0,False,200,0.75,512
2924,369,38.29042275000029,49.0,74372.0,False,200,0.75,512
2925,370,38.39520433399957,49.0,74573.0,False,200,0.75,512
2926,371,38.49907708399951,49.0,74774.0,False,200,0.75,512
2927,372,38.60523158399974,49.0,74975.0,False,200,0.75,512
2928,373,38.70847345899983,49.0,75176.0,False,200,0.75,512
2929,374,38.81289937499969,49.0,75377.0,False,200,0.75,512
2930,375,38.917344083999524,49.0,75578.0,False,200,0.75,512
2931,376,39.021195749999606,49.0,75779.0,False,200,0.75,512
2932,377,39.12368004200016,49.0,75980.0,False,200,0.75,512
2933,378,39.230954583999846,49.0,76181.0,False,200,0.75,512
2934,379,39.33473333399979,49.0,76382.0,False,200,0.75,512
2935,380,39.43973491699944,49.0,76583.0,False,200,0.75,512
2936,381,39.543449124999825,49.0,76784.0,False,200,0.75,512
2937,382,39.64832062499954,49.0,76985.0,False,200,0.75,512
2938,383,39.752898124999774,49.0,77186.0,False,200,0.75,512
2939,384,39.85849179199977,49.0,77387.0,False,200,0.75,512
2940,385,39.96361875000002,49.0,77588.0,False,200,0.75,512
2941,386,40.06700883400026,49.0,77789.0,False,200,0.75,512
2942,387,40.16784812500009,49.0,77990.0,False,200,0.75,512
2943,388,40.269145666999975,49.0,78191.0,False,200,0.75,512
2944,389,40.37078304199986,49.0,78392.0,False,200,0.75,512
2945,390,40.47510812499968,49.0,78593.0,False,200,0.75,512
2946,391,40.57929641699957,49.0,78794.0,False,200,0.75,512
2947,392,40.682829124999444,49.0,78995.0,False,200,0.75,512
2948,393,40.78795079199972,49.0,79196.0,False,200,0.75,512
2949,394,40.892329792000055,49.0,79397.0,False,200,0.75,512
2950,395,40.99441154200031,49.0,79598.0,False,200,0.75,512
2951,396,41.09639229200002,49.0,79799.0,False,200,0.75,512
2952,397,41.19966504199965,49.0,80000.0,False,200,0.75,512
2953,398,41.303178459000264,49.0,80201.0,False,200,0.75,512
2954,399,41.40662324999994,49.0,80402.0,False,200,0.75,512
2955,400,41.51028245900034,49.0,80603.0,False,200,0.75,512
2956,401,41.61457625000003,49.0,80804.0,False,200,0.75,512
2957,402,41.71962100000019,49.0,81005.0,False,200,0.75,512
2958,403,41.82469958399997,49.0,81206.0,False,200,0.75,512
2959,404,41.92998241700025,49.0,81407.0,False,200,0.75,512
2960,405,42.034400333999656,49.0,81608.0,False,200,0.75,512
2961,406,42.13812629199947,49.0,81809.0,False,200,0.75,512
2962,407,42.241603792000205,49.0,82010.0,False,200,0.75,512
2963,408,42.3458310420001,49.0,82211.0,False,200,0.75,512
2964,409,42.44690329199966,49.0,82412.0,False,200,0.75,512
2965,410,42.54765562499961,49.0,82613.0,False,200,0.75,512
2966,411,42.650218458999916,49.0,82814.0,False,200,0.75,512
2967,412,42.75450724999973,49.0,83015.0,False,200,0.75,512
2968,413,42.858130249999704,49.0,83216.0,False,200,0.75,512
2969,414,42.96105233399976,49.0,83417.0,False,200,0.75,512
2970,415,43.06300654200004,49.0,83618.0,False,200,0.75,512
2971,416,43.16355416700026,49.0,83819.0,False,200,0.75,512
2972,417,43.26572908399976,49.0,84020.0,False,200,0.75,512
2973,418,43.36644358400008,49.0,84221.0,False,200,0.75,512
2974,419,43.467331750000085,49.0,84422.0,False,200,0.75,512
2975,420,43.56864254199991,49.0,84623.0,False,200,0.75,512
2976,421,43.669047667000086,49.0,84824.0,False,200,0.75,512
2977,422,43.769197208999685,49.0,85025.0,False,200,0.75,512
2978,423,43.8711315419996,49.0,85226.0,False,200,0.75,512
2979,424,43.97352524999951,49.0,85427.0,False,200,0.75,512
2980,425,44.07625825000014,49.0,85628.0,False,200,0.75,512
2981,426,44.17801654199957,49.0,85829.0,False,200,0.75,512
2982,427,44.28092212499996,49.0,86030.0,False,200,0.75,512
2983,428,44.383996333999676,49.0,86231.0,False,200,0.75,512
2984,429,44.48758979200011,49.0,86432.0,False,200,0.75,512
2985,430,44.59190258400031,49.0,86633.0,False,200,0.75,512
2986,431,44.69620970899996,49.0,86834.0,False,200,0.75,512
2987,432,44.80089941699953,49.0,87035.0,False,200,0.75,512
2988,433,44.904274208999595,49.0,87236.0,False,200,0.75,512
2989,434,45.009045666999555,49.0,87437.0,False,200,0.75,512
2990,435,45.113029375000224,49.0,87638.0,False,200,0.75,512
2991,436,45.21676787500019,49.0,87839.0,False,200,0.75,512
2992,437,45.319969874999515,49.0,88040.0,False,200,0.75,512
2993,438,45.425970667,49.0,88241.0,False,200,0.75,512
2994,439,45.529164916999434,49.0,88442.0,False,200,0.75,512
2995,440,45.63338699999986,49.0,88643.0,False,200,0.75,512
2996,441,45.73730433400033,49.0,88844.0,False,200,0.75,512
2997,442,45.84132750000026,49.0,89045.0,False,200,0.75,512
2998,443,45.94612129199959,49.0,89246.0,False,200,0.75,512
2999,444,46.05191283400018,49.0,89447.0,False,200,0.75,512
3000,445,46.15524404200005,49.0,89648.0,False,200,0.75,512
3001,446,46.25866433400006,49.0,89849.0,False,200,0.75,512
3002,447,46.362259333999646,49.0,90050.0,False,200,0.75,512
3003,448,46.46698683399973,49.0,90251.0,False,200,0.75,512
3004,449,46.570629499999995,49.0,90452.0,False,200,0.75,512
3005,450,46.67561399999977,49.0,90653.0,False,200,0.75,512
3006,451,46.77948487499998,49.0,90854.0,False,200,0.75,512
3007,452,46.88356225000007,49.0,91055.0,False,200,0.75,512
3008,453,46.98644883399993,49.0,91256.0,False,200,0.75,512
3009,454,47.090023458999895,49.0,91457.0,False,200,0.75,512
3010,455,47.193050666999625,49.0,91658.0,False,200,0.75,512
3011,456,47.2964953339997,49.0,91859.0,False,200,0.75,512
3012,457,47.39891012499993,49.0,92060.0,False,200,0.75,512
3013,458,47.500887166999746,49.0,92261.0,False,200,0.75,512
3014,459,47.60282512499998,49.0,92462.0,False,200,0.75,512
3015,460,47.70551295899986,49.0,92663.0,False,200,0.75,512
3016,461,47.80651754199971,49.0,92864.0,False,200,0.75,512
3017,462,47.90866187499978,49.0,93065.0,False,200,0.75,512
3018,463,48.01073300000007,49.0,93266.0,False,200,0.75,512
3019,464,48.11517562500012,49.0,93467.0,False,200,0.75,512
3020,465,48.21964258400021,49.0,93668.0,False,200,0.75,512
3021,466,48.32475629199962,49.0,93869.0,False,200,0.75,512
3022,467,48.427934458999516,49.0,94070.0,False,200,0.75,512
3023,468,48.531873291999545,49.0,94271.0,False,200,0.75,512
3024,469,48.63590470899999,49.0,94472.0,False,200,0.75,512
3025,470,48.73920004199954,49.0,94673.0,False,200,0.75,512
3026,471,48.84135195899944,49.0,94874.0,False,200,0.75,512
3027,472,48.94423458399979,49.0,95075.0,False,200,0.75,512
3028,473,49.04929424999955,49.0,95276.0,False,200,0.75,512
3029,474,49.15391595900019,49.0,95477.0,False,200,0.75,512
3030,475,49.25750779200007,49.0,95678.0,False,200,0.75,512
3031,476,49.361010708999856,49.0,95879.0,False,200,0.75,512
3032,477,49.46549858399976,49.0,96080.0,False,200,0.75,512
3033,478,49.568346041999575,49.0,96281.0,False,200,0.75,512
3034,479,49.67235841699949,49.0,96482.0,False,200,0.75,512
3035,480,49.77552637499957,49.0,96683.0,False,200,0.75,512
3036,481,49.878339042000334,49.0,96884.0,False,200,0.75,512
3037,482,49.982230999999956,49.0,97085.0,False,200,0.75,512
3038,483,50.083428416999595,49.0,97286.0,False,200,0.75,512
3039,484,50.18531237499974,49.0,97487.0,False,200,0.75,512
3040,485,50.28623258399966,49.0,97688.0,False,200,0.75,512
3041,486,50.38683258400033,49.0,97889.0,False,200,0.75,512
3042,487,50.490250208999896,49.0,98090.0,False,200,0.75,512
3043,488,50.593916042000274,49.0,98291.0,False,200,0.75,512
3044,489,50.696794249999584,49.0,98492.0,False,200,0.75,512
3045,490,50.79930987500029,49.0,98693.0,False,200,0.75,512
3046,491,50.90159804199993,49.0,98894.0,False,200,0.75,512
3047,492,51.004530375000286,49.0,99095.0,False,200,0.75,512
3048,493,51.10690104199966,49.0,99296.0,False,200,0.75,512
3049,494,51.20918520899977,49.0,99497.0,False,200,0.75,512
3050,495,51.311141791999944,49.0,99698.0,False,200,0.75,512
3051,496,51.413811542000076,49.0,99899.0,False,200,0.75,512
3052,497,51.51659987499988,49.0,100100.0,False,200,0.75,512
3053,498,51.61713279200012,49.0,100301.0,False,200,0.75,512
3054,499,51.719313749999856,49.0,100502.0,False,200,0.75,512
3055,500,51.82031362499947,49.0,100703.0,False,200,0.75,512
3056,501,51.9205803750001,49.0,100904.0,False,200,0.75,512
3057,502,52.02099266699952,49.0,101105.0,False,200,0.75,512
3058,503,52.121529250000094,49.0,101306.0,False,200,0.75,512
3059,504,52.221786166999664,49.0,101507.0,False,200,0.75,512
3060,505,52.32199566700001,49.0,101708.0,False,200,0.75,512
3061,506,0.0015224159997160314,49.0,101909.0,False,200,0.75,512
3062,507,0.10700283299956936,49.0,102110.0,False,200,0.75,512
3063,508,0.22057837499960442,49.0,102311.0,False,200,0.75,512
3064,509,0.33468399999946996,49.0,102512.0,False,200,0.75,512
3065,510,0.4458103749993825,49.0,102713.0,False,200,0.75,512
3066,511,0.5618555000000924,49.0,102914.0,False,200,0.75,512
3067,512,0.672393082999406,49.0,103115.0,False,200,0.75,512
3068,0,0.0022640839997620787,38.0,300.0,False,300,0.25,512
3069,1,0.11306854200029193,43.0,602.0,False,300,0.25,512
3070,2,0.23013216700019257,46.0,904.0,False,300,0.25,512
