,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5202,917,2.9666417500002353,56.0,184524.0,200,0.5,2048
5203,918,2.9699112079997576,56.0,184725.0,200,0.5,2048
5204,919,2.9731723329996385,56.0,184926.0,200,0.5,2048
5205,920,2.976508333000311,56.0,185127.0,200,0.5,2048
5206,921,2.9797262499996577,56.0,185328.0,200,0.5,2048
5207,922,2.982915290999699,56.0,185529.0,200,0.5,2048
5208,923,2.9861292499999763,56.0,185730.0,200,0.5,2048
5209,924,2.9894282499999463,56.0,185931.0,200,0.5,2048
5210,925,2.9927142079995974,56.0,186132.0,200,0.5,2048
5211,926,2.995986582999649,56.0,186333.0,200,0.5,2048
5212,927,2.999254000000292,56.0,186534.0,200,0.5,2048
5213,928,3.002542915999584,56.0,186735.0,200,0.5,2048
5214,929,3.0058233330000803,56.0,186936.0,200,0.5,2048
5215,930,3.0091488329999265,56.0,187137.0,200,0.5,2048
5216,931,3.0123478750001595,56.0,187338.0,200,0.5,2048
5217,932,3.0155564999995477,56.0,187539.0,200,0.5,2048
5218,933,3.0186903329995403,56.0,187740.0,200,0.5,2048
5219,934,3.021983665999869,56.0,187941.0,200,0.5,2048
5220,935,3.0252735829999438,56.0,188142.0,200,0.5,2048
5221,936,3.0285401660003117,56.0,188343.0,200,0.5,2048
5222,937,3.031829249999646,56.0,188544.0,200,0.5,2048
5223,938,3.035096333000183,56.0,188745.0,200,0.5,2048
5224,939,3.038374791000024,56.0,188946.0,200,0.5,2048
5225,940,3.041619833000368,56.0,189147.0,200,0.5,2048
5226,941,3.0449829159997535,56.0,189348.0,200,0.5,2048
5227,942,3.0481540829996447,56.0,189549.0,200,0.5,2048
5228,943,3.051321832999747,56.0,189750.0,200,0.5,2048
5229,944,3.0548638749996826,56.0,189951.0,200,0.5,2048
5230,945,3.058217333000357,56.0,190152.0,200,0.5,2048
5231,946,3.0615225829997144,56.0,190353.0,200,0.5,2048
5232,947,3.0647873750003782,56.0,190554.0,200,0.5,2048
5233,948,3.068093165999926,56.0,190755.0,200,0.5,2048
5234,949,3.071370915999978,56.0,190956.0,200,0.5,2048
5235,950,3.074621875000048,56.0,191157.0,200,0.5,2048
5236,951,3.0778561249999257,56.0,191358.0,200,0.5,2048
5237,952,3.0810262909999437,56.0,191559.0,200,0.5,2048
5238,953,3.0841860410000663,56.0,191760.0,200,0.5,2048
5239,954,3.0874223749997327,56.0,191961.0,200,0.5,2048
5240,955,3.0907045000003563,56.0,192162.0,200,0.5,2048
5241,956,3.093985999999859,56.0,192363.0,200,0.5,2048
5242,957,3.0972760409995317,56.0,192564.0,200,0.5,2048
5243,958,3.100527499999771,56.0,192765.0,200,0.5,2048
5244,959,3.1037258750002366,56.0,192966.0,200,0.5,2048
5245,960,3.106881957999576,56.0,193167.0,200,0.5,2048
5246,961,3.1102325000001656,56.0,193368.0,200,0.5,2048
5247,962,3.1134038330001204,56.0,193569.0,200,0.5,2048
5248,963,3.1165543750003053,56.0,193770.0,200,0.5,2048
5249,964,3.1198599159997684,56.0,193971.0,200,0.5,2048
5250,965,3.123387540999829,56.0,194172.0,200,0.5,2048
5251,966,3.1267038329997376,56.0,194373.0,200,0.5,2048
5252,967,3.129985458000192,56.0,194574.0,200,0.5,2048
5253,968,3.1332651250004346,56.0,194775.0,200,0.5,2048
5254,969,3.136548249999578,56.0,194976.0,200,0.5,2048
5255,970,3.1398304579997784,56.0,195177.0,200,0.5,2048
5256,971,3.1431045830004223,56.0,195378.0,200,0.5,2048
5257,972,3.1462970000002315,56.0,195579.0,200,0.5,2048
5258,973,3.1494787499996164,56.0,195780.0,200,0.5,2048
5259,974,3.152701791000254,56.0,195981.0,200,0.5,2048
5260,975,3.1559817910001584,56.0,196182.0,200,0.5,2048
5261,976,3.159243916000378,56.0,196383.0,200,0.5,2048
5262,977,3.1625408330000937,56.0,196584.0,200,0.5,2048
5263,978,3.1658122079998066,56.0,196785.0,200,0.5,2048
5264,979,3.1690996249999444,56.0,196986.0,200,0.5,2048
5265,980,3.1724079579998943,56.0,197187.0,200,0.5,2048
5266,981,3.1757029159998638,56.0,197388.0,200,0.5,2048
5267,982,3.1788783330002843,56.0,197589.0,200,0.5,2048
5268,983,3.182013124999685,56.0,197790.0,200,0.5,2048
5269,984,3.185280624999905,56.0,197991.0,200,0.5,2048
5270,985,3.1888231249995442,56.0,198192.0,200,0.5,2048
5271,986,3.192165790999752,56.0,198393.0,200,0.5,2048
5272,987,3.195468500000061,56.0,198594.0,200,0.5,2048
5273,988,3.198760915999628,56.0,198795.0,200,0.5,2048
5274,989,3.202056375000211,56.0,198996.0,200,0.5,2048
5275,990,3.2053368329998193,56.0,199197.0,200,0.5,2048
5276,991,3.208616165999956,56.0,199398.0,200,0.5,2048
5277,992,3.211783665999974,56.0,199599.0,200,0.5,2048
5278,993,3.2149342499997147,56.0,199800.0,200,0.5,2048
5279,994,3.218053165999663,56.0,200001.0,200,0.5,2048
5280,995,3.22133762500016,56.0,200202.0,200,0.5,2048
5281,996,3.224629874999664,56.0,200403.0,200,0.5,2048
5282,997,3.2279205409995484,56.0,200604.0,200,0.5,2048
5283,998,3.231185290999747,56.0,200805.0,200,0.5,2048
5284,999,3.2344360409997535,56.0,201006.0,200,0.5,2048
5285,1000,3.237731999999596,56.0,201207.0,200,0.5,2048
5286,1001,3.2410204159996283,56.0,201408.0,200,0.5,2048
5287,1002,3.2443789999997534,56.0,201609.0,200,0.5,2048
5288,1003,3.247576249999838,56.0,201810.0,200,0.5,2048
5289,1004,3.250749666000047,56.0,202011.0,200,0.5,2048
5290,1005,3.254239290999976,56.0,202212.0,200,0.5,2048
5291,1006,3.257628874999682,56.0,202413.0,200,0.5,2048
5292,1007,3.260913666000306,56.0,202614.0,200,0.5,2048
5293,1008,3.2642231250001714,56.0,202815.0,200,0.5,2048
5294,1009,3.267513916000098,56.0,203016.0,200,0.5,2048
5295,1010,3.2708109579998563,56.0,203217.0,200,0.5,2048
5296,1011,3.2741139159998056,56.0,203418.0,200,0.5,2048
5297,1012,3.2773159159996794,56.0,203619.0,200,0.5,2048
5298,1013,3.2804555829998208,56.0,203820.0,200,0.5,2048
5299,1014,3.283629208000093,56.0,204021.0,200,0.5,2048
5300,1015,3.286864916000013,56.0,204222.0,200,0.5,2048
5301,1016,3.290149915999791,56.0,204423.0,200,0.5,2048
5302,1017,3.293436916000246,56.0,204624.0,200,0.5,2048
5303,1018,3.296852915999807,56.0,204825.0,200,0.5,2048
5304,1019,3.3001052910003636,56.0,205026.0,200,0.5,2048
5305,1020,3.303273583000191,56.0,205227.0,200,0.5,2048
5306,1021,3.306470124999578,56.0,205428.0,200,0.5,2048
5307,1022,3.309877624999899,56.0,205629.0,200,0.5,2048
5308,1023,3.3131430829998862,56.0,205830.0,200,0.5,2048
5309,1024,3.3164630829996895,56.0,206031.0,200,0.5,2048
5310,1025,3.3253981660000136,56.0,206232.0,200,0.5,2048
5311,1026,3.3287189579996266,56.0,206433.0,200,0.5,2048
5312,1027,3.3320012909998695,56.0,206634.0,200,0.5,2048
5313,1028,3.3352920830002404,56.0,206835.0,200,0.5,2048
5314,1029,3.338605500000085,56.0,207036.0,200,0.5,2048
5315,1030,3.341927415999635,56.0,207237.0,200,0.5,2048
5316,1031,3.345208916000047,56.0,207438.0,200,0.5,2048
5317,1032,3.3484184580001966,56.0,207639.0,200,0.5,2048
5318,0,0.003086583000367682,38.0,200.0,200,0.6,2048
5319,1,0.009127915999670222,46.0,402.0,200,0.6,2048
5320,2,0.014111082999988867,46.0,603.0,200,0.6,2048
5321,3,0.019206250000024738,46.0,804.0,200,0.6,2048
5322,4,0.022418458000174724,46.0,1005.0,200,0.6,2048
5323,5,0.027003125000192085,48.0,1207.0,200,0.6,2048
5324,6,0.030275166000137688,48.0,1408.0,200,0.6,2048
5325,7,0.033506333000332233,48.0,1609.0,200,0.6,2048
5326,8,0.03674295800010441,48.0,1810.0,200,0.6,2048
5327,9,0.04121212500012916,48.0,2011.0,200,0.6,2048
5328,10,0.044460000000071886,48.0,2212.0,200,0.6,2048
5329,11,0.04769262500030891,51.0,2414.0,200,0.6,2048
5330,12,0.050886500000160595,51.0,2615.0,200,0.6,2048
5331,13,0.05409554099969682,51.0,2816.0,200,0.6,2048
5332,14,0.0573060409997197,51.0,3017.0,200,0.6,2048
5333,15,0.06054537500040169,51.0,3218.0,200,0.6,2048
5334,16,0.06376766599987604,51.0,3419.0,200,0.6,2048
5335,17,0.06847166599982302,51.0,3620.0,200,0.6,2048
5336,18,0.07167945800028974,52.0,3822.0,200,0.6,2048
5337,19,0.07491687499987165,52.0,4023.0,200,0.6,2048
5338,20,0.07818250000036642,53.0,4225.0,200,0.6,2048
5339,21,0.08140212499984045,53.0,4426.0,200,0.6,2048
5340,22,0.08462200000030862,54.0,4628.0,200,0.6,2048
5341,23,0.08784449999984645,54.0,4829.0,200,0.6,2048
5342,24,0.09107358300025226,54.0,5030.0,200,0.6,2048
5343,25,0.09429529099998035,54.0,5231.0,200,0.6,2048
5344,26,0.09745654099970125,54.0,5432.0,200,0.6,2048
5345,27,0.10053962500023772,54.0,5633.0,200,0.6,2048
5346,28,0.1036420000000362,54.0,5834.0,200,0.6,2048
5347,29,0.10685295799976302,55.0,6036.0,200,0.6,2048
5348,30,0.11015924999992421,55.0,6237.0,200,0.6,2048
5349,31,0.1134382079999341,55.0,6438.0,200,0.6,2048
5350,32,0.11661954099963623,55.0,6639.0,200,0.6,2048
5351,33,0.12163524999959918,55.0,6840.0,200,0.6,2048
5352,34,0.12483654100014974,55.0,7041.0,200,0.6,2048
5353,35,0.12801116599985107,55.0,7242.0,200,0.6,2048
5354,36,0.13120887500008394,56.0,7444.0,200,0.6,2048
5355,37,0.13436195800022688,56.0,7645.0,200,0.6,2048
5356,38,0.13755037499959144,56.0,7846.0,200,0.6,2048
5357,39,0.14074504099971819,56.0,8047.0,200,0.6,2048
5358,40,0.14415699999972276,56.0,8248.0,200,0.6,2048
5359,41,0.1473582910002733,56.0,8449.0,200,0.6,2048
5360,42,0.15046554099990317,56.0,8650.0,200,0.6,2048
5361,43,0.15354208299959282,56.0,8851.0,200,0.6,2048
5362,44,0.15669204099958733,56.0,9052.0,200,0.6,2048
5363,45,0.1598255409999183,56.0,9253.0,200,0.6,2048
5364,46,0.16288883299966983,56.0,9454.0,200,0.6,2048
5365,47,0.16599304099963774,56.0,9655.0,200,0.6,2048
5366,48,0.16915358299957006,56.0,9856.0,200,0.6,2048
5367,49,0.1723225409996303,56.0,10057.0,200,0.6,2048
5368,50,0.17562716599968553,56.0,10258.0,200,0.6,2048
5369,51,0.17882250000002387,56.0,10459.0,200,0.6,2048
5370,52,0.18197658299959585,56.0,10660.0,200,0.6,2048
5371,53,0.18532624999988911,56.0,10861.0,200,0.6,2048
5372,54,0.18853254100031336,56.0,11062.0,200,0.6,2048
5373,55,0.19173316599972168,56.0,11263.0,200,0.6,2048
5374,56,0.19491679099974135,56.0,11464.0,200,0.6,2048
5375,57,0.19812362500033487,56.0,11665.0,200,0.6,2048
5376,58,0.20135149999987334,56.0,11866.0,200,0.6,2048
5377,59,0.20456883299993933,56.0,12067.0,200,0.6,2048
5378,60,0.2078647500002262,56.0,12268.0,200,0.6,2048
5379,61,0.2109920000002603,56.0,12469.0,200,0.6,2048
5380,62,0.21412099999997736,56.0,12670.0,200,0.6,2048
5381,63,0.21791004100032296,56.0,12871.0,200,0.6,2048
5382,64,0.2213915000002089,56.0,13072.0,200,0.6,2048
5383,65,0.22648854100043536,56.0,13273.0,200,0.6,2048
5384,66,0.2297264159997212,56.0,13474.0,200,0.6,2048
5385,67,0.23292304099959438,56.0,13675.0,200,0.6,2048
5386,68,0.23596637500031648,56.0,13876.0,200,0.6,2048
5387,69,0.23901999999998225,56.0,14077.0,200,0.6,2048
5388,70,0.24241104100019584,56.0,14278.0,200,0.6,2048
5389,71,0.24561391600036586,56.0,14479.0,200,0.6,2048
5390,72,0.24884341599954496,56.0,14680.0,200,0.6,2048
5391,73,0.25207879099980346,56.0,14881.0,200,0.6,2048
5392,74,0.25520370800040837,56.0,15082.0,200,0.6,2048
5393,75,0.25826541599963093,56.0,15283.0,200,0.6,2048
5394,76,0.2613079579996338,56.0,15484.0,200,0.6,2048
5395,77,0.26448387500022363,56.0,15685.0,200,0.6,2048
5396,78,0.26766883300024347,56.0,15886.0,200,0.6,2048
5397,79,0.2708388749997539,56.0,16087.0,200,0.6,2048
5398,80,0.2739608749998297,56.0,16288.0,200,0.6,2048
5399,81,0.27737141600027826,56.0,16489.0,200,0.6,2048
5400,82,0.28056924999964394,56.0,16690.0,200,0.6,2048
5401,83,0.28364158299973496,56.0,16891.0,200,0.6,2048
5402,84,0.2868453330002012,56.0,17092.0,200,0.6,2048
5403,85,0.29001770800005033,56.0,17293.0,200,0.6,2048
5404,86,0.29310166599952936,56.0,17494.0,200,0.6,2048
5405,87,0.29620466599953943,56.0,17695.0,200,0.6,2048
5406,88,0.29944499999965046,56.0,17896.0,200,0.6,2048
5407,89,0.30251279099957173,56.0,18097.0,200,0.6,2048
5408,90,0.3055777500003387,56.0,18298.0,200,0.6,2048
5409,91,0.3090065409996896,56.0,18499.0,200,0.6,2048
5410,92,0.31209095800022624,56.0,18700.0,200,0.6,2048
5411,93,0.315124165999805,56.0,18901.0,200,0.6,2048
5412,94,0.318492458000037,56.0,19102.0,200,0.6,2048
5413,95,0.3217233329996816,56.0,19303.0,200,0.6,2048
5414,96,0.32480329099962546,56.0,19504.0,200,0.6,2048
5415,97,0.3278854580003099,56.0,19705.0,200,0.6,2048
5416,98,0.3310125830003017,56.0,19906.0,200,0.6,2048
5417,99,0.33415195799989306,56.0,20107.0,200,0.6,2048
5418,100,0.3373150830002487,56.0,20308.0,200,0.6,2048
5419,101,0.34049933299957047,56.0,20509.0,200,0.6,2048
5420,102,0.3436165829998572,56.0,20710.0,200,0.6,2048
5421,103,0.34665133300040907,56.0,20911.0,200,0.6,2048
5422,104,0.3497940409997682,56.0,21112.0,200,0.6,2048
5423,105,0.3533798329999627,56.0,21313.0,200,0.6,2048
5424,106,0.3565680829997291,56.0,21514.0,200,0.6,2048
5425,107,0.35966245799954777,56.0,21715.0,200,0.6,2048
5426,108,0.3627735410000241,56.0,21916.0,200,0.6,2048
5427,109,0.36597054100002424,56.0,22117.0,200,0.6,2048
5428,110,0.3690224579995629,56.0,22318.0,200,0.6,2048
5429,111,0.37204266600019764,56.0,22519.0,200,0.6,2048
5430,112,0.37543312500019965,56.0,22720.0,200,0.6,2048
5431,113,0.37872970799980976,56.0,22921.0,200,0.6,2048
5432,114,0.3817849999995815,56.0,23122.0,200,0.6,2048
5433,115,0.38484916600009456,56.0,23323.0,200,0.6,2048
5434,116,0.3880380000000514,56.0,23524.0,200,0.6,2048
5435,117,0.39116241600004287,56.0,23725.0,200,0.6,2048
5436,118,0.39416574999995646,56.0,23926.0,200,0.6,2048
5437,119,0.3972083749995363,56.0,24127.0,200,0.6,2048
5438,120,0.4005562080001255,56.0,24328.0,200,0.6,2048
5439,121,0.4037719580001067,56.0,24529.0,200,0.6,2048
5440,122,0.40689108300011867,56.0,24730.0,200,0.6,2048
5441,123,0.4101193750002494,56.0,24931.0,200,0.6,2048
5442,124,0.4132280410003659,56.0,25132.0,200,0.6,2048
5443,125,0.41630075000011857,56.0,25333.0,200,0.6,2048
5444,126,0.4195880830002352,56.0,25534.0,200,0.6,2048
5445,127,0.4227749159999803,56.0,25735.0,200,0.6,2048
5446,128,0.425835332999668,56.0,25936.0,200,0.6,2048
5447,129,0.431286457999704,56.0,26137.0,200,0.6,2048
5448,130,0.43441387500024575,56.0,26338.0,200,0.6,2048
5449,131,0.4375999160001811,56.0,26539.0,200,0.6,2048
5450,132,0.44071195800006535,56.0,26740.0,200,0.6,2048
5451,133,0.4439687909998611,56.0,26941.0,200,0.6,2048
5452,134,0.4470574159995522,56.0,27142.0,200,0.6,2048
5453,135,0.45011233300010645,56.0,27343.0,200,0.6,2048
5454,136,0.4533758329998818,56.0,27544.0,200,0.6,2048
5455,137,0.45652912500008824,56.0,27745.0,200,0.6,2048
5456,138,0.45960591600032785,56.0,27946.0,200,0.6,2048
5457,139,0.462716250000085,56.0,28147.0,200,0.6,2048
5458,140,0.4658413750003092,56.0,28348.0,200,0.6,2048
5459,141,0.4689909999997326,56.0,28549.0,200,0.6,2048
5460,142,0.47216012500030047,56.0,28750.0,200,0.6,2048
5461,143,0.475307249999787,56.0,28951.0,200,0.6,2048
5462,144,0.4784634999996342,56.0,29152.0,200,0.6,2048
5463,145,0.4816082079996704,56.0,29353.0,200,0.6,2048
5464,146,0.484703250000166,56.0,29554.0,200,0.6,2048
5465,147,0.48797695800021756,56.0,29755.0,200,0.6,2048
5466,148,0.4911794159997953,56.0,29956.0,200,0.6,2048
5467,149,0.49437337499966816,56.0,30157.0,200,0.6,2048
5468,150,0.4975887500004319,56.0,30358.0,200,0.6,2048
5469,151,0.5007708330003879,56.0,30559.0,200,0.6,2048
5470,152,0.5039149160002125,56.0,30760.0,200,0.6,2048
5471,153,0.5069720829997095,56.0,30961.0,200,0.6,2048
5472,154,0.5101422079997064,56.0,31162.0,200,0.6,2048
5473,155,0.5133384580003622,56.0,31363.0,200,0.6,2048
5474,156,0.5164380409996738,56.0,31564.0,200,0.6,2048
5475,157,0.5194651660003728,56.0,31765.0,200,0.6,2048
5476,158,0.5226259159999245,56.0,31966.0,200,0.6,2048
5477,159,0.525757290999536,56.0,32167.0,200,0.6,2048
5478,160,0.5289157079996585,56.0,32368.0,200,0.6,2048
5479,161,0.5320718330003729,56.0,32569.0,200,0.6,2048
5480,162,0.5352107500002603,56.0,32770.0,200,0.6,2048
5481,163,0.5383443330001683,56.0,32971.0,200,0.6,2048
5482,164,0.5414942079996763,56.0,33172.0,200,0.6,2048
5483,165,0.5446806250001828,56.0,33373.0,200,0.6,2048
5484,166,0.5477650829998311,56.0,33574.0,200,0.6,2048
5485,167,0.5508325000000696,56.0,33775.0,200,0.6,2048
5486,168,0.5539931659996,56.0,33976.0,200,0.6,2048
5487,169,0.5571364159995937,56.0,34177.0,200,0.6,2048
5488,170,0.5606117910001558,56.0,34378.0,200,0.6,2048
5489,171,0.5640542909995929,56.0,34579.0,200,0.6,2048
5490,172,0.5671031660003791,56.0,34780.0,200,0.6,2048
5491,173,0.5701465410002129,56.0,34981.0,200,0.6,2048
5492,174,0.5734916250003153,56.0,35182.0,200,0.6,2048
5493,175,0.5767281250000451,56.0,35383.0,200,0.6,2048
5494,176,0.579868957999679,56.0,35584.0,200,0.6,2048
5495,177,0.5830822910002098,56.0,35785.0,200,0.6,2048
5496,178,0.5861723750003875,56.0,35986.0,200,0.6,2048
5497,179,0.5892885000002934,56.0,36187.0,200,0.6,2048
5498,180,0.592406665999988,56.0,36388.0,200,0.6,2048
5499,181,0.5955890830000499,56.0,36589.0,200,0.6,2048
5500,182,0.5987984579996919,56.0,36790.0,200,0.6,2048
5501,183,0.6019437909999397,56.0,36991.0,200,0.6,2048
5502,184,0.6051014579998082,56.0,37192.0,200,0.6,2048
5503,185,0.6082420829998227,56.0,37393.0,200,0.6,2048
5504,186,0.6112863329999527,56.0,37594.0,200,0.6,2048
5505,187,0.6142879999997604,56.0,37795.0,200,0.6,2048
5506,188,0.6173271659999955,56.0,37996.0,200,0.6,2048
5507,189,0.6204362910002601,56.0,38197.0,200,0.6,2048
5508,190,0.6236122910004269,56.0,38398.0,200,0.6,2048
5509,191,0.626744666000377,56.0,38599.0,200,0.6,2048
5510,192,0.6299120000003313,56.0,38800.0,200,0.6,2048
5511,193,0.6330856659997153,56.0,39001.0,200,0.6,2048
5512,194,0.6362720830002218,56.0,39202.0,200,0.6,2048
5513,195,0.6394351660001121,56.0,39403.0,200,0.6,2048
5514,196,0.6426489579998815,56.0,39604.0,200,0.6,2048
5515,197,0.6458448749999661,56.0,39805.0,200,0.6,2048
5516,198,0.6489534160000403,56.0,40006.0,200,0.6,2048
5517,199,0.6520666659998824,56.0,40207.0,200,0.6,2048
5518,200,0.6552908749999915,56.0,40408.0,200,0.6,2048
5519,201,0.6583948329998748,56.0,40609.0,200,0.6,2048
5520,202,0.6614821659995869,56.0,40810.0,200,0.6,2048
5521,203,0.6646877499997572,56.0,41011.0,200,0.6,2048
5522,204,0.6678737909996926,56.0,41212.0,200,0.6,2048
5523,205,0.671037707999858,56.0,41413.0,200,0.6,2048
5524,206,0.6742172080003002,56.0,41614.0,200,0.6,2048
5525,207,0.6773951659997692,56.0,41815.0,200,0.6,2048
5526,208,0.6804329999995389,56.0,42016.0,200,0.6,2048
5527,209,0.6834449159996439,56.0,42217.0,200,0.6,2048
5528,210,0.6864752080000471,56.0,42418.0,200,0.6,2048
5529,211,0.6896256660002109,56.0,42619.0,200,0.6,2048
5530,212,0.6928908330000922,56.0,42820.0,200,0.6,2048
5531,213,0.6960537080003633,56.0,43021.0,200,0.6,2048
5532,214,0.6990887080000903,56.0,43222.0,200,0.6,2048
5533,215,0.7021253749999232,56.0,43423.0,200,0.6,2048
5534,216,0.7052119159998256,56.0,43624.0,200,0.6,2048
5535,217,0.7082440829999541,56.0,43825.0,200,0.6,2048
5536,218,0.7112661660003141,56.0,44026.0,200,0.6,2048
5537,219,0.7142830000002505,56.0,44227.0,200,0.6,2048
5538,220,0.7175114579995352,56.0,44428.0,200,0.6,2048
5539,221,0.7206067079996501,56.0,44629.0,200,0.6,2048
5540,222,0.7236238750001576,56.0,44830.0,200,0.6,2048
5541,223,0.7270900000003166,56.0,45031.0,200,0.6,2048
5542,224,0.7303451660000064,56.0,45232.0,200,0.6,2048
5543,225,0.7334983330001705,56.0,45433.0,200,0.6,2048
5544,226,0.7366628330000822,56.0,45634.0,200,0.6,2048
5545,227,0.7398348329998043,56.0,45835.0,200,0.6,2048
5546,228,0.7430147909999505,56.0,46036.0,200,0.6,2048
5547,229,0.7462483749995954,56.0,46237.0,200,0.6,2048
5548,230,0.749275750000379,56.0,46438.0,200,0.6,2048
5549,231,0.7523338749997492,56.0,46639.0,200,0.6,2048
5550,232,0.7554560409998885,56.0,46840.0,200,0.6,2048
5551,233,0.7586446249997607,56.0,47041.0,200,0.6,2048
5552,234,0.7617918750001991,56.0,47242.0,200,0.6,2048
5553,235,0.7649588329995822,56.0,47443.0,200,0.6,2048
5554,236,0.768150500000047,56.0,47644.0,200,0.6,2048
5555,237,0.7713416659998984,56.0,47845.0,200,0.6,2048
5556,238,0.7744920409995757,56.0,48046.0,200,0.6,2048
5557,239,0.7777517080003236,56.0,48247.0,200,0.6,2048
5558,240,0.7809054580002339,56.0,48448.0,200,0.6,2048
5559,241,0.7839713330004088,56.0,48649.0,200,0.6,2048
5560,242,0.7870330409996313,56.0,48850.0,200,0.6,2048
5561,243,0.7904600000001665,56.0,49051.0,200,0.6,2048
5562,244,0.7936796659996617,56.0,49252.0,200,0.6,2048
5563,245,0.796719750000193,56.0,49453.0,200,0.6,2048
5564,246,0.8000942500002566,56.0,49654.0,200,0.6,2048
5565,247,0.8033694160003506,56.0,49855.0,200,0.6,2048
5566,248,0.8065790000000561,56.0,50056.0,200,0.6,2048
5567,249,0.8097863330003747,56.0,50257.0,200,0.6,2048
5568,250,0.81319054100004,56.0,50458.0,200,0.6,2048
5569,251,0.8163025410003684,56.0,50659.0,200,0.6,2048
5570,252,0.819374957999571,56.0,50860.0,200,0.6,2048
5571,253,0.8225550830002248,56.0,51061.0,200,0.6,2048
5572,254,0.8257381249995888,56.0,51262.0,200,0.6,2048
5573,255,0.8289434159996745,56.0,51463.0,200,0.6,2048
5574,256,0.8321157500004119,56.0,51664.0,200,0.6,2048
5575,257,0.837950500000261,56.0,51865.0,200,0.6,2048
5576,258,0.8410800410001684,56.0,52066.0,200,0.6,2048
5577,259,0.8442756249996819,56.0,52267.0,200,0.6,2048
5578,260,0.8475752499998634,56.0,52468.0,200,0.6,2048
5579,261,0.8507001660000242,56.0,52669.0,200,0.6,2048
5580,262,0.8537686660001782,56.0,52870.0,200,0.6,2048
5581,263,0.8572699579999608,56.0,53071.0,200,0.6,2048
5582,264,0.8605028330002824,56.0,53272.0,200,0.6,2048
5583,265,0.8636802499995611,56.0,53473.0,200,0.6,2048
5584,266,0.8668737910002164,56.0,53674.0,200,0.6,2048
5585,267,0.8700415000002977,56.0,53875.0,200,0.6,2048
5586,268,0.8731922500001019,56.0,54076.0,200,0.6,2048
5587,269,0.876385499999742,56.0,54277.0,200,0.6,2048
5588,270,0.8797369160001836,56.0,54478.0,200,0.6,2048
5589,271,0.882961332999912,56.0,54679.0,200,0.6,2048
5590,272,0.8860861249995651,56.0,54880.0,200,0.6,2048
