,Iteration,Time,Fitness,FEvals,Temperature,max_iters
30835,2910,0.7369303330006005,56.0,3552.0,500,8192
30836,2911,0.737401291000424,56.0,3553.0,500,8192
30837,2912,0.7378718750005646,56.0,3554.0,500,8192
30838,2913,0.7383457500000077,56.0,3555.0,500,8192
30839,2914,0.7388175830001273,56.0,3556.0,500,8192
30840,2915,0.7392938749999303,56.0,3557.0,500,8192
30841,2916,0.7397708329999659,56.0,3558.0,500,8192
30842,2917,0.7402413750005508,56.0,3559.0,500,8192
30843,2918,0.7407161660003112,56.0,3560.0,500,8192
30844,2919,0.7411855000000287,56.0,3561.0,500,8192
30845,2920,0.7416561250001905,56.0,3562.0,500,8192
30846,2921,0.7421281659999295,56.0,3563.0,500,8192
30847,2922,0.742601250000007,56.0,3564.0,500,8192
30848,2923,0.7430789999998524,56.0,3565.0,500,8192
30849,2924,0.743550750000395,56.0,3566.0,500,8192
30850,2925,0.7440226250000705,56.0,3567.0,500,8192
30851,2926,0.7445025830002123,56.0,3568.0,500,8192
30852,2927,0.7449757499998668,56.0,3569.0,500,8192
30853,2928,0.7454463330004728,56.0,3570.0,500,8192
30854,2929,0.7459158749998096,56.0,3571.0,500,8192
30855,2930,0.7463897080006063,56.0,3572.0,500,8192
30856,2931,0.7468653750001977,56.0,3573.0,500,8192
30857,2932,0.7473436660002335,56.0,3574.0,500,8192
30858,2933,0.7478166250002687,56.0,3575.0,500,8192
30859,2934,0.7482880000006844,56.0,3576.0,500,8192
30860,2935,0.7487618330005716,56.0,3577.0,500,8192
30861,2936,0.7492320830006065,56.0,3578.0,500,8192
30862,2937,0.7496927080001115,56.0,3579.0,500,8192
30863,2938,0.7501570829999764,56.0,3580.0,500,8192
30864,2939,0.7506158330006656,56.0,3581.0,500,8192
30865,2940,0.7510767909998322,56.0,3582.0,500,8192
30866,2941,0.7515364580003734,56.0,3583.0,500,8192
30867,2942,0.7519942500002799,56.0,3584.0,500,8192
30868,2943,0.752459958000145,56.0,3585.0,500,8192
30869,2944,0.7529200409999248,56.0,3586.0,500,8192
30870,2945,0.7533863750004457,56.0,3587.0,500,8192
30871,2946,0.753845833000014,56.0,3588.0,500,8192
30872,2947,0.75430333300028,56.0,3589.0,500,8192
30873,2948,0.7547675830001026,56.0,3590.0,500,8192
30874,2949,0.755226916000538,56.0,3591.0,500,8192
30875,2950,0.7556879580006353,56.0,3592.0,500,8192
30876,2951,0.7561466249999285,56.0,3593.0,500,8192
30877,2952,0.756605125000533,56.0,3594.0,500,8192
30878,2953,0.7570661250001649,56.0,3595.0,500,8192
30879,2954,0.7575247499999023,56.0,3596.0,500,8192
30880,2955,0.757994833000339,56.0,3597.0,500,8192
30881,2956,0.7584544580004149,56.0,3598.0,500,8192
30882,2957,0.7589181660005124,56.0,3599.0,500,8192
30883,2958,0.7593935000004421,56.0,3600.0,500,8192
30884,2959,0.7598684160002449,56.0,3601.0,500,8192
30885,2960,0.760345583000344,56.0,3602.0,500,8192
30886,2961,0.7608278750003592,56.0,3603.0,500,8192
30887,2962,0.7613055000001623,56.0,3604.0,500,8192
30888,2963,0.7617822910005998,56.0,3605.0,500,8192
30889,2964,0.7622592910001913,56.0,3606.0,500,8192
30890,2965,0.7627370410000367,56.0,3607.0,500,8192
30891,2966,0.7632161660003476,56.0,3608.0,500,8192
30892,2967,0.763696125000024,56.0,3609.0,500,8192
30893,2968,0.7641727079999328,56.0,3610.0,500,8192
30894,2969,0.7646625830002449,56.0,3611.0,500,8192
30895,2970,0.7651411249999001,56.0,3612.0,500,8192
30896,2971,0.7656194580004012,56.0,3613.0,500,8192
30897,2972,0.7661013329998241,56.0,3614.0,500,8192
30898,2973,0.7665790410001136,56.0,3615.0,500,8192
30899,2974,0.7670577079998111,56.0,3616.0,500,8192
30900,2975,0.7675365410004815,56.0,3617.0,500,8192
30901,2976,0.768025750000561,56.0,3618.0,500,8192
30902,2977,0.7685071249998146,56.0,3619.0,500,8192
30903,2978,0.7689852080002311,56.0,3620.0,500,8192
30904,2979,0.7694699580006272,56.0,3621.0,500,8192
30905,2980,0.7699524580002617,56.0,3622.0,500,8192
30906,2981,0.7704310830004033,56.0,3623.0,500,8192
30907,2982,0.770909415999995,56.0,3624.0,500,8192
30908,2983,0.7713923330002217,56.0,3625.0,500,8192
30909,2984,0.7718731250006385,56.0,3626.0,500,8192
30910,2985,0.7723568750006962,56.0,3627.0,500,8192
30911,2986,0.7728393750003306,56.0,3628.0,500,8192
30912,2987,0.7733195000000705,56.0,3629.0,500,8192
30913,2988,0.7738016250004875,56.0,3630.0,500,8192
30914,2989,0.774284500000249,56.0,3631.0,500,8192
30915,2990,0.774772374999884,56.0,3632.0,500,8192
30916,2991,0.7752575410004283,56.0,3633.0,500,8192
30917,2992,0.7757434579998517,56.0,3634.0,500,8192
30918,2993,0.7762255409998033,56.0,3635.0,500,8192
30919,2994,0.7767114160005804,56.0,3636.0,500,8192
30920,2995,0.777190249999876,56.0,3637.0,500,8192
30921,2996,0.7776721250002083,56.0,3638.0,500,8192
30922,2997,0.7781604580004569,56.0,3639.0,500,8192
30923,2998,0.778643208000176,56.0,3640.0,500,8192
30924,2999,0.7791255410002123,56.0,3641.0,500,8192
30925,3000,0.7796092500002487,56.0,3642.0,500,8192
30926,3001,0.7800917499998832,56.0,3643.0,500,8192
30927,3002,0.7805818329998147,56.0,3644.0,500,8192
30928,3003,0.7810649580005702,56.0,3645.0,500,8192
30929,3004,0.7815459580006063,56.0,3646.0,500,8192
30930,3005,0.7820307910005795,56.0,3647.0,500,8192
30931,3006,0.7826971250005954,56.0,3648.0,500,8192
30932,3007,0.783191208000062,56.0,3649.0,500,8192
30933,3008,0.7836588750005831,56.0,3650.0,500,8192
30934,3009,0.7841281660003006,56.0,3651.0,500,8192
30935,3010,0.784597875000145,56.0,3652.0,500,8192
30936,3011,0.7850652910001372,56.0,3653.0,500,8192
30937,3012,0.7855358750002779,56.0,3654.0,500,8192
30938,3013,0.7860024159999739,56.0,3655.0,500,8192
30939,3014,0.786473541000305,56.0,3656.0,500,8192
30940,3015,0.78694166600053,56.0,3657.0,500,8192
30941,3016,0.7874135830006708,56.0,3658.0,500,8192
30942,3017,0.7878820830001132,56.0,3659.0,500,8192
30943,3018,0.7883507080005074,56.0,3660.0,500,8192
30944,3019,0.7888193329999922,56.0,3661.0,500,8192
30945,3020,0.7892878749998999,56.0,3662.0,500,8192
30946,3021,0.7897585410000829,56.0,3663.0,500,8192
30947,3022,0.7902302910006256,56.0,3664.0,500,8192
30948,3023,0.7906992080006603,56.0,3665.0,500,8192
30949,3024,0.7911684580003566,56.0,3666.0,500,8192
30950,3025,0.791639000000032,56.0,3667.0,500,8192
30951,3026,0.7921088749999399,56.0,3668.0,500,8192
30952,3027,0.7927396250006495,56.0,3669.0,500,8192
30953,3028,0.7932606660006059,56.0,3670.0,500,8192
30954,3029,0.7937528330003261,56.0,3671.0,500,8192
30955,3030,0.7942405829999188,56.0,3672.0,500,8192
30956,3031,0.7947355410005912,56.0,3673.0,500,8192
30957,3032,0.795224208000036,56.0,3674.0,500,8192
30958,3033,0.7957136250006442,56.0,3675.0,500,8192
30959,3034,0.7962037500001315,56.0,3676.0,500,8192
30960,3035,0.796698875000402,56.0,3677.0,500,8192
30961,3036,0.7971954160002497,56.0,3678.0,500,8192
30962,3037,0.7976888749999489,56.0,3679.0,500,8192
30963,3038,0.7981839160001982,56.0,3680.0,500,8192
30964,3039,0.7986758329998338,56.0,3681.0,500,8192
30965,3040,0.7991634159998284,56.0,3682.0,500,8192
30966,3041,0.799656791000416,56.0,3683.0,500,8192
30967,3042,0.8001465830002417,56.0,3684.0,500,8192
30968,3043,0.8006384999998772,56.0,3685.0,500,8192
30969,3044,0.8011275409999143,56.0,3686.0,500,8192
30970,3045,0.8016188330002478,56.0,3687.0,500,8192
30971,3046,0.8021119579998413,56.0,3688.0,500,8192
30972,3047,0.8026148330000069,56.0,3689.0,500,8192
30973,3048,0.8031127499998547,56.0,3690.0,500,8192
30974,3049,0.8036024160001034,56.0,3691.0,500,8192
30975,3050,0.8040904160006903,56.0,3692.0,500,8192
30976,3051,0.8045845410006223,56.0,3693.0,500,8192
30977,3052,0.8050817500006815,56.0,3694.0,500,8192
30978,3053,0.80557191600019,56.0,3695.0,500,8192
30979,3054,0.8060632910001004,56.0,3696.0,500,8192
30980,3055,0.8065606660002231,56.0,3697.0,500,8192
30981,3056,0.8070546250000916,56.0,3698.0,500,8192
30982,3057,0.8075475000005099,56.0,3699.0,500,8192
30983,3058,0.8080403330004629,56.0,3700.0,500,8192
30984,3059,0.8085358329999508,56.0,3701.0,500,8192
30985,3060,0.8090302079999674,56.0,3702.0,500,8192
30986,3061,0.8095256249998783,56.0,3703.0,500,8192
30987,3062,0.8100229580004452,56.0,3704.0,500,8192
30988,3063,0.8105129160003344,56.0,3705.0,500,8192
30989,3064,0.8110124579998228,56.0,3706.0,500,8192
30990,3065,0.811506083000495,56.0,3707.0,500,8192
30991,3066,0.8119977080004901,56.0,3708.0,500,8192
30992,3067,0.8124953330006974,56.0,3709.0,500,8192
30993,3068,0.8129866660001426,56.0,3710.0,500,8192
30994,3069,0.8134862910001175,56.0,3711.0,500,8192
30995,3070,0.8139870000004521,56.0,3712.0,500,8192
30996,3071,0.814481207999961,56.0,3713.0,500,8192
30997,3072,0.8149726250003368,56.0,3714.0,500,8192
30998,3073,0.8154923749998488,56.0,3715.0,500,8192
30999,3074,0.8159888330001195,56.0,3716.0,500,8192
31000,3075,0.8164769579998392,56.0,3717.0,500,8192
31001,3076,0.8169556660004673,56.0,3718.0,500,8192
31002,3077,0.8174325830004818,56.0,3719.0,500,8192
31003,3078,0.8179136250000738,56.0,3720.0,500,8192
31004,3079,0.8183913330003634,56.0,3721.0,500,8192
31005,3080,0.8188683750004202,56.0,3722.0,500,8192
31006,3081,0.8193460410002444,56.0,3723.0,500,8192
31007,3082,0.819828000000598,56.0,3724.0,500,8192
31008,3083,0.820307375000084,56.0,3725.0,500,8192
31009,3084,0.8207861250002679,56.0,3726.0,500,8192
31010,3085,0.8212683749998178,56.0,3727.0,500,8192
31011,3086,0.8217539580000448,56.0,3728.0,500,8192
31012,3087,0.8222355830002925,56.0,3729.0,500,8192
31013,3088,0.8227155000004132,56.0,3730.0,500,8192
31014,3089,0.8231930830006604,56.0,3731.0,500,8192
31015,3090,0.8236704999999347,56.0,3732.0,500,8192
31016,3091,0.824152457999844,56.0,3733.0,500,8192
31017,3092,0.8246344580002187,56.0,3734.0,500,8192
31018,3093,0.8251387079999404,56.0,3735.0,500,8192
31019,3094,0.8256381660003171,56.0,3736.0,500,8192
31020,3095,0.8261371660000805,56.0,3737.0,500,8192
31021,3096,0.8266385000006267,56.0,3738.0,500,8192
31022,3097,0.8271375410004111,56.0,3739.0,500,8192
31023,3098,0.8276324580001528,56.0,3740.0,500,8192
31024,3099,0.8281362080006147,56.0,3741.0,500,8192
31025,3100,0.8286353330004204,56.0,3742.0,500,8192
31026,3101,0.829134375000649,56.0,3743.0,500,8192
31027,3102,0.8296341660006874,56.0,3744.0,500,8192
31028,3103,0.8301352500002395,56.0,3745.0,500,8192
31029,3104,0.8306373750001512,56.0,3746.0,500,8192
31030,3105,0.8311364159999357,56.0,3747.0,500,8192
31031,3106,0.831639166000059,56.0,3748.0,500,8192
31032,3107,0.8321371660003933,56.0,3749.0,500,8192
31033,3108,0.8326403750006648,56.0,3750.0,500,8192
31034,3109,0.833140208000259,56.0,3751.0,500,8192
31035,3110,0.8336372499998106,56.0,3752.0,500,8192
31036,3111,0.8341412910003783,56.0,3753.0,500,8192
31037,3112,0.8346405410002262,56.0,3754.0,500,8192
31038,3113,0.8351420409999264,56.0,3755.0,500,8192
31039,3114,0.8356437910006207,56.0,3756.0,500,8192
31040,3115,0.8361426660003417,56.0,3757.0,500,8192
31041,3116,0.8366395410002951,56.0,3758.0,500,8192
31042,3117,0.8371394579999105,56.0,3759.0,500,8192
31043,3118,0.8376433749999705,56.0,3760.0,500,8192
31044,3119,0.8381456249999246,56.0,3761.0,500,8192
31045,3120,0.8386444580000898,56.0,3762.0,500,8192
31046,3121,0.8391425830004664,56.0,3763.0,500,8192
31047,3122,0.8396345830005885,56.0,3764.0,500,8192
31048,3123,0.8401198749998002,56.0,3765.0,500,8192
31049,3124,0.840603958000429,56.0,3766.0,500,8192
31050,3125,0.8410879160001059,56.0,3767.0,500,8192
31051,3126,0.8415751660004389,56.0,3768.0,500,8192
31052,3127,0.8420605410001372,56.0,3769.0,500,8192
31053,3128,0.8425447500003429,56.0,3770.0,500,8192
31054,3129,0.8430280000002313,56.0,3771.0,500,8192
31055,3130,0.8435141660002046,56.0,3772.0,500,8192
31056,3131,0.8440002080005797,56.0,3773.0,500,8192
31057,3132,0.8444850410005529,56.0,3774.0,500,8192
31058,3133,0.8449697080004626,56.0,3775.0,500,8192
31059,3134,0.8454584580003939,56.0,3776.0,500,8192
31060,3135,0.8459473749999233,56.0,3777.0,500,8192
31061,3136,0.8464338750000024,56.0,3778.0,500,8192
31062,3137,0.8469186250003986,56.0,3779.0,500,8192
31063,3138,0.8474037080004564,56.0,3780.0,500,8192
31064,3139,0.8478918750006414,56.0,3781.0,500,8192
31065,3140,0.8483904579998125,56.0,3782.0,500,8192
31066,3141,0.8488845000001675,56.0,3783.0,500,8192
31067,3142,0.8493831249998038,56.0,3784.0,500,8192
31068,3143,0.8498907080002027,56.0,3785.0,500,8192
31069,3144,0.8503983750006228,56.0,3786.0,500,8192
31070,3145,0.8509033750005983,56.0,3787.0,500,8192
31071,3146,0.8514102910003203,56.0,3788.0,500,8192
31072,3147,0.8519131660004859,56.0,3789.0,500,8192
31073,3148,0.8524161250006728,56.0,3790.0,500,8192
31074,3149,0.8529239580002468,56.0,3791.0,500,8192
31075,3150,0.8534313330001169,56.0,3792.0,500,8192
31076,3151,0.8539375830005156,56.0,3793.0,500,8192
31077,3152,0.8544446659998357,56.0,3794.0,500,8192
31078,3153,0.8549548750006579,56.0,3795.0,500,8192
31079,3154,0.855466541000169,56.0,3796.0,500,8192
31080,3155,0.8559700410005462,56.0,3797.0,500,8192
31081,3156,0.8564803330000359,56.0,3798.0,500,8192
31082,3157,0.856985958000223,56.0,3799.0,500,8192
31083,3158,0.8574928750003892,56.0,3800.0,500,8192
31084,3159,0.8580067080001754,56.0,3801.0,500,8192
31085,3160,0.8585148749998552,56.0,3802.0,500,8192
31086,3161,0.8590235000001485,56.0,3803.0,500,8192
31087,3162,0.8595325830001457,56.0,3804.0,500,8192
31088,3163,0.8600427910005237,56.0,3805.0,500,8192
31089,3164,0.860552333000669,56.0,3806.0,500,8192
31090,3165,0.8610620409999683,56.0,3807.0,500,8192
31091,3166,0.8615675410001131,56.0,3808.0,500,8192
31092,3167,0.8620632910005952,56.0,3809.0,500,8192
31093,3168,0.8625538750002306,56.0,3810.0,500,8192
31094,3169,0.8630459579999297,56.0,3811.0,500,8192
31095,3170,0.8635402910003904,56.0,3812.0,500,8192
31096,3171,0.8640337500000896,56.0,3813.0,500,8192
31097,3172,0.8645247080003173,56.0,3814.0,500,8192
31098,3173,0.865016249999826,56.0,3815.0,500,8192
31099,3174,0.8655202079999071,56.0,3816.0,500,8192
31100,3175,0.8660147910004525,56.0,3817.0,500,8192
31101,3176,0.8665083750001941,56.0,3818.0,500,8192
31102,3177,0.867001583000274,56.0,3819.0,500,8192
31103,3178,0.867495333000079,56.0,3820.0,500,8192
31104,3179,0.8679869160005182,56.0,3821.0,500,8192
31105,3180,0.8684809160004079,56.0,3822.0,500,8192
31106,3181,0.8689718330006144,56.0,3823.0,500,8192
31107,3182,0.8694666250003138,56.0,3824.0,500,8192
31108,3183,0.8699589580000975,56.0,3825.0,500,8192
31109,3184,0.8704513749999023,56.0,3826.0,500,8192
31110,3185,0.8709432910000032,56.0,3827.0,500,8192
31111,3186,0.8714391660005276,56.0,3828.0,500,8192
31112,3187,0.871943291000207,56.0,3829.0,500,8192
31113,3188,0.8724538750002466,56.0,3830.0,500,8192
31114,3189,0.8729638750000959,56.0,3831.0,500,8192
31115,3190,0.8734817909999038,56.0,3832.0,500,8192
31116,3191,0.8739926660000492,56.0,3833.0,500,8192
31117,3192,0.8745027909999408,56.0,3834.0,500,8192
31118,3193,0.8750195410002561,56.0,3835.0,500,8192
31119,3194,0.875534916000106,56.0,3836.0,500,8192
31120,3195,0.8760492910005269,56.0,3837.0,500,8192
31121,3196,0.8765604159998475,56.0,3838.0,500,8192
31122,3197,0.8770697079999081,56.0,3839.0,500,8192
31123,3198,0.8775816659999691,56.0,3840.0,500,8192
31124,3199,0.8781020410006022,56.0,3841.0,500,8192
31125,3200,0.8786150410005575,56.0,3842.0,500,8192
31126,3201,0.8791277079999418,56.0,3843.0,500,8192
31127,3202,0.8796429580006588,56.0,3844.0,500,8192
31128,3203,0.8801577080002971,56.0,3845.0,500,8192
31129,3204,0.8806744580006125,56.0,3846.0,500,8192
31130,3205,0.8811930830006531,56.0,3847.0,500,8192
31131,3206,0.8817063330006931,56.0,3848.0,500,8192
31132,3207,0.8822202080000352,56.0,3849.0,500,8192
31133,3208,0.8827116660004322,56.0,3850.0,500,8192
31134,3209,0.883204165999814,56.0,3851.0,500,8192
31135,3210,0.8836949160004224,56.0,3852.0,500,8192
31136,3211,0.8841832500002056,56.0,3853.0,500,8192
31137,3212,0.8846730410004966,56.0,3854.0,500,8192
31138,3213,0.8851662080005553,56.0,3855.0,500,8192
31139,3214,0.8856630000000223,56.0,3856.0,500,8192
31140,3215,0.886158625000462,56.0,3857.0,500,8192
31141,3216,0.8866496250002456,56.0,3858.0,500,8192
31142,3217,0.8871411250001984,56.0,3859.0,500,8192
31143,3218,0.8876313330001722,56.0,3860.0,500,8192
31144,3219,0.8881247079998502,56.0,3861.0,500,8192
31145,3220,0.8886197080000784,56.0,3862.0,500,8192
31146,3221,0.8891137910004545,56.0,3863.0,500,8192
31147,3222,0.8896097910001117,56.0,3864.0,500,8192
31148,3223,0.8901023750004242,56.0,3865.0,500,8192
31149,3224,0.8905926249999538,56.0,3866.0,500,8192
31150,3225,0.8910901250001189,56.0,3867.0,500,8192
31151,3226,0.8915828330000295,56.0,3868.0,500,8192
31152,3227,0.8920845000002373,56.0,3869.0,500,8192
31153,3228,0.8926008750004257,56.0,3870.0,500,8192
31154,3229,0.8931193329999587,56.0,3871.0,500,8192
31155,3230,0.8936408330000631,56.0,3872.0,500,8192
31156,3231,0.8941605410000193,56.0,3873.0,500,8192
31157,3232,0.8946808750006312,56.0,3874.0,500,8192
31158,3233,0.8951985000003333,56.0,3875.0,500,8192
31159,3234,0.8957142910003313,56.0,3876.0,500,8192
31160,3235,0.8962374160000763,56.0,3877.0,500,8192
31161,3236,0.896756957999969,56.0,3878.0,500,8192
31162,3237,0.8972740830004113,56.0,3879.0,500,8192
31163,3238,0.8977945000006002,56.0,3880.0,500,8192
31164,3239,0.8983129160005774,56.0,3881.0,500,8192
31165,3240,0.8988342500006183,56.0,3882.0,500,8192
31166,3241,0.899351666000257,56.0,3883.0,500,8192
31167,3242,0.8998731250003402,56.0,3884.0,500,8192
31168,3243,0.9003977910006142,56.0,3885.0,500,8192
31169,3244,0.9009186250004859,56.0,3886.0,500,8192
31170,3245,0.9014408749999347,56.0,3887.0,500,8192
31171,3246,0.9019603750002716,56.0,3888.0,500,8192
31172,3247,0.9024839160001648,56.0,3889.0,500,8192
31173,3248,0.9030090410005869,56.0,3890.0,500,8192
31174,3249,0.9035322910003742,56.0,3891.0,500,8192
31175,3250,0.9040509579999707,56.0,3892.0,500,8192
31176,3251,0.90456816599999,56.0,3893.0,500,8192
31177,3252,0.9050912910006446,56.0,3894.0,500,8192
31178,3253,0.9056109580005796,56.0,3895.0,500,8192
31179,3254,0.9061344159999862,56.0,3896.0,500,8192
31180,3255,0.9066602910006623,56.0,3897.0,500,8192
31181,3256,0.907197291000557,56.0,3898.0,500,8192
31182,3257,0.9077190409998366,56.0,3899.0,500,8192
31183,3258,0.9082452080001531,56.0,3900.0,500,8192
31184,3259,0.9087711250003849,56.0,3901.0,500,8192
31185,3260,0.9092959160007013,56.0,3902.0,500,8192
31186,3261,0.9098175830004038,56.0,3903.0,500,8192
31187,3262,0.9103384580002967,56.0,3904.0,500,8192
31188,3263,0.9108608750002531,56.0,3905.0,500,8192
31189,3264,0.9113881250004852,56.0,3906.0,500,8192
31190,3265,0.9119106250000186,56.0,3907.0,500,8192
31191,3266,0.9124352079998062,56.0,3908.0,500,8192
31192,3267,0.9129603330002283,56.0,3909.0,500,8192
31193,3268,0.9134853750001639,56.0,3910.0,500,8192
31194,3269,0.9140089580005224,56.0,3911.0,500,8192
31195,3270,0.9145336250003311,56.0,3912.0,500,8192
31196,3271,0.9150557080001818,56.0,3913.0,500,8192
31197,3272,0.915579708000223,56.0,3914.0,500,8192
31198,3273,0.916089500000453,56.0,3915.0,500,8192
31199,3274,0.9166311660001156,56.0,3916.0,500,8192
31200,3275,0.9171388750000915,56.0,3917.0,500,8192
31201,3276,0.9176444579998133,56.0,3918.0,500,8192
31202,3277,0.9182391660006033,56.0,3919.0,500,8192
31203,3278,0.918746416000431,56.0,3920.0,500,8192
31204,3279,0.9192539579998993,56.0,3921.0,500,8192
31205,3280,0.9197711249998974,56.0,3922.0,500,8192
31206,3281,0.9202781660005712,56.0,3923.0,500,8192
31207,3282,0.9207868749999761,56.0,3924.0,500,8192
31208,3283,0.9212942080002904,56.0,3925.0,500,8192
31209,3284,0.9218108330005634,56.0,3926.0,500,8192
31210,3285,0.9223293330005617,56.0,3927.0,500,8192
31211,3286,0.9228380000004108,56.0,3928.0,500,8192
31212,3287,0.9233491250006409,56.0,3929.0,500,8192
31213,3288,0.9238597080002364,56.0,3930.0,500,8192
31214,3289,0.924369375000424,56.0,3931.0,500,8192
31215,3290,0.9248805410006753,56.0,3932.0,500,8192
31216,3291,0.925400166000145,56.0,3933.0,500,8192
31217,3292,0.9259253330001229,56.0,3934.0,500,8192
31218,3293,0.9264561660002073,56.0,3935.0,500,8192
31219,3294,0.9269835410004816,56.0,3936.0,500,8192
31220,3295,0.9275120410002273,56.0,3937.0,500,8192
31221,3296,0.928040540999973,56.0,3938.0,500,8192
31222,3297,0.9285693330002687,56.0,3939.0,500,8192
31223,3298,0.9290948329999082,56.0,3940.0,500,8192
31224,3299,0.929625415999908,56.0,3941.0,500,8192
31225,3300,0.9301587910003946,56.0,3942.0,500,8192
31226,3301,0.9306896250000136,56.0,3943.0,500,8192
31227,3302,0.9312217910000982,56.0,3944.0,500,8192
31228,3303,0.9317551250005636,56.0,3945.0,500,8192
31229,3304,0.9322902080002677,56.0,3946.0,500,8192
31230,3305,0.9328227080004581,56.0,3947.0,500,8192
31231,3306,0.9333565000006274,56.0,3948.0,500,8192
31232,3307,0.9338889580003524,56.0,3949.0,500,8192
31233,3308,0.9344196660003945,56.0,3950.0,500,8192
31234,3309,0.9349554999998873,56.0,3951.0,500,8192
31235,3310,0.9354862500003946,56.0,3952.0,500,8192
31236,3311,0.9360198330005005,56.0,3953.0,500,8192
