,Iteration,Time,Fitness,FEvals,Temperature,max_iters
30307,2740,0.7155226249999487,37.0,3314.0,500,8192
30308,2741,0.7159482089999756,37.0,3315.0,500,8192
30309,2742,0.7163671249999197,37.0,3316.0,500,8192
30310,2743,0.716793124999981,37.0,3317.0,500,8192
30311,2744,0.7172137089999069,37.0,3318.0,500,8192
30312,2745,0.7176399589999392,37.0,3319.0,500,8192
30313,2746,0.718058874999997,37.0,3320.0,500,8192
30314,2747,0.7184817919999205,37.0,3321.0,500,8192
30315,2748,0.7189011670000127,37.0,3322.0,500,8192
30316,2749,0.7193229169999995,37.0,3323.0,500,8192
30317,2750,0.7197454589999097,37.0,3324.0,500,8192
30318,2751,0.7201729169998998,37.0,3325.0,500,8192
30319,2752,0.7205942089999553,37.0,3326.0,500,8192
30320,2753,0.7210195000000112,37.0,3327.0,500,8192
30321,2754,0.7214445839999826,37.0,3328.0,500,8192
30322,2755,0.7218671249999034,37.0,3329.0,500,8192
30323,2756,0.7222919589999037,37.0,3330.0,500,8192
30324,2757,0.7227202919999627,37.0,3331.0,500,8192
30325,2758,0.7231432089999998,37.0,3332.0,500,8192
30326,2759,0.7235691249999263,37.0,3333.0,500,8192
30327,2760,0.7239959169999111,37.0,3334.0,500,8192
30328,2761,0.7244197499999245,37.0,3335.0,500,8192
30329,2762,0.7248467499999833,37.0,3336.0,500,8192
30330,2763,0.7252753340000027,37.0,3337.0,500,8192
30331,2764,0.7256989999999632,37.0,3338.0,500,8192
30332,2765,0.7261287919999404,37.0,3339.0,500,8192
30333,2766,0.72655470899997,37.0,3340.0,500,8192
30334,2767,0.7271390419999761,37.0,3341.0,500,8192
30335,2768,0.7276438750000125,37.0,3342.0,500,8192
30336,2769,0.7280657499999279,37.0,3343.0,500,8192
30337,2770,0.7284845839999434,37.0,3344.0,500,8192
30338,2771,0.7289054169999645,37.0,3345.0,500,8192
30339,2772,0.7293326249999836,37.0,3346.0,500,8192
30340,2773,0.7297575000000052,37.0,3347.0,500,8192
30341,2774,0.730190916999959,37.0,3348.0,500,8192
30342,2775,0.7306091670000114,37.0,3349.0,500,8192
30343,2776,0.7310264169999527,37.0,3350.0,500,8192
30344,2777,0.7314495839999609,37.0,3351.0,500,8192
30345,2778,0.7318695839999236,37.0,3352.0,500,8192
30346,2779,0.7322946250000086,37.0,3353.0,500,8192
30347,2780,0.7327133339999818,37.0,3354.0,500,8192
30348,2781,0.7331368749999001,37.0,3355.0,500,8192
30349,2782,0.733557416999929,37.0,3356.0,500,8192
30350,2783,0.7339757919999101,37.0,3357.0,500,8192
30351,2784,0.7343961669999999,37.0,3358.0,500,8192
30352,2785,0.73481583399996,37.0,3359.0,500,8192
30353,2786,0.735240499999918,37.0,3360.0,500,8192
30354,2787,0.7356629169998996,37.0,3361.0,500,8192
30355,2788,0.7360812089999627,37.0,3362.0,500,8192
30356,2789,0.7365009169999439,37.0,3363.0,500,8192
30357,2790,0.7369769999999107,37.0,3364.0,500,8192
30358,2791,0.7375502499999129,37.0,3365.0,500,8192
30359,2792,0.7379882919999545,37.0,3366.0,500,8192
30360,2793,0.7384145419999868,37.0,3367.0,500,8192
30361,2794,0.7388454590000038,37.0,3368.0,500,8192
30362,2795,0.7392764999999599,37.0,3369.0,500,8192
30363,2796,0.739699916999939,37.0,3370.0,500,8192
30364,2797,0.7401295839999875,37.0,3371.0,500,8192
30365,2798,0.7405507089999901,37.0,3372.0,500,8192
30366,2799,0.7409731669999928,37.0,3373.0,500,8192
30367,2800,0.7413924589999397,37.0,3374.0,500,8192
30368,2801,0.7418134589998999,37.0,3375.0,500,8192
30369,2802,0.7422370419999424,37.0,3376.0,500,8192
30370,2803,0.742663666999988,37.0,3377.0,500,8192
30371,2804,0.7430907919999754,37.0,3378.0,500,8192
30372,2805,0.7435243749999927,37.0,3379.0,500,8192
30373,2806,0.7439486669999269,37.0,3380.0,500,8192
30374,2807,0.7443741669999326,37.0,3381.0,500,8192
30375,2808,0.7448037919999706,37.0,3382.0,500,8192
30376,2809,0.7452326249999714,37.0,3383.0,500,8192
30377,2810,0.7456569169999057,37.0,3384.0,500,8192
30378,2811,0.7460812919999853,37.0,3385.0,500,8192
30379,2812,0.7465038749999167,37.0,3386.0,500,8192
30380,2813,0.7469335839999758,37.0,3387.0,500,8192
30381,2814,0.747364624999932,37.0,3388.0,500,8192
30382,2815,0.7477980419999994,37.0,3389.0,500,8192
30383,2816,0.7482331249999561,37.0,3390.0,500,8192
30384,2817,0.7486654169999838,37.0,3391.0,500,8192
30385,2818,0.7490990420000117,37.0,3392.0,500,8192
30386,2819,0.7495344589999604,37.0,3393.0,500,8192
30387,2820,0.749966416999996,37.0,3394.0,500,8192
30388,2821,0.7504014169999209,37.0,3395.0,500,8192
30389,2822,0.7508340839999619,37.0,3396.0,500,8192
30390,2823,0.751268874999937,37.0,3397.0,500,8192
30391,2824,0.7517007919999514,37.0,3398.0,500,8192
30392,2825,0.752132999999958,37.0,3399.0,500,8192
30393,2826,0.7525658339999381,37.0,3400.0,500,8192
30394,2827,0.7529992499999025,37.0,3401.0,500,8192
30395,2828,0.7534318749999329,37.0,3402.0,500,8192
30396,2829,0.753868916999977,37.0,3403.0,500,8192
30397,2830,0.7543017499999678,37.0,3404.0,500,8192
30398,2831,0.7547366249999641,37.0,3405.0,500,8192
30399,2832,0.7551754999999503,37.0,3406.0,500,8192
30400,2833,0.7556127089999336,37.0,3407.0,500,8192
30401,2834,0.7560463339999615,37.0,3408.0,500,8192
30402,2835,0.7564813340000001,37.0,3409.0,500,8192
30403,2836,0.7569255839999869,37.0,3410.0,500,8192
30404,2837,0.7573620419999543,37.0,3411.0,500,8192
30405,2838,0.7577987500000063,37.0,3412.0,500,8192
30406,2839,0.7582379589999846,37.0,3413.0,500,8192
30407,2840,0.7586730839999518,37.0,3414.0,500,8192
30408,2841,0.7591185420000102,37.0,3415.0,500,8192
30409,2842,0.7595571669999117,37.0,3416.0,500,8192
30410,2843,0.7599932919999901,37.0,3417.0,500,8192
30411,2844,0.7604442089999566,37.0,3418.0,500,8192
30412,2845,0.7608905419999701,37.0,3419.0,500,8192
30413,2846,0.7613293749999457,37.0,3420.0,500,8192
30414,2847,0.7617674589999979,37.0,3421.0,500,8192
30415,2848,0.7622080840000081,37.0,3422.0,500,8192
30416,2849,0.7626450419999173,37.0,3423.0,500,8192
30417,2850,0.763086874999999,37.0,3424.0,500,8192
30418,2851,0.763524666999956,37.0,3425.0,500,8192
30419,2852,0.7639628749999474,37.0,3426.0,500,8192
30420,2853,0.7644002499999942,37.0,3427.0,500,8192
30421,2854,0.7648370419999537,37.0,3428.0,500,8192
30422,2855,0.7652773749999824,37.0,3429.0,500,8192
30423,2856,0.7657155419999526,37.0,3430.0,500,8192
30424,2857,0.7661542089999784,37.0,3431.0,500,8192
30425,2858,0.7665962089999994,37.0,3432.0,500,8192
30426,2859,0.767040374999965,37.0,3433.0,500,8192
30427,2860,0.7674833749999834,37.0,3434.0,500,8192
30428,2861,0.7679215419999537,37.0,3435.0,500,8192
30429,2862,0.7683593339999106,37.0,3436.0,500,8192
30430,2863,0.7687995420000107,37.0,3437.0,500,8192
30431,2864,0.7692413749999787,37.0,3438.0,500,8192
30432,2865,0.7696801249999226,37.0,3439.0,500,8192
30433,2866,0.7701182499999959,37.0,3440.0,500,8192
30434,2867,0.7705607499999587,37.0,3441.0,500,8192
30435,2868,0.7710019999999531,37.0,3442.0,500,8192
30436,2869,0.7714425839999421,37.0,3443.0,500,8192
30437,2870,0.771881791999931,37.0,3444.0,500,8192
30438,2871,0.7723259999999073,37.0,3445.0,500,8192
30439,2872,0.77276562499992,37.0,3446.0,500,8192
30440,2873,0.7732097919999887,37.0,3447.0,500,8192
30441,2874,0.7736490419999882,37.0,3448.0,500,8192
30442,2875,0.774089083999911,37.0,3449.0,500,8192
30443,2876,0.7745274999999765,37.0,3450.0,500,8192
30444,2877,0.774971083999958,37.0,3451.0,500,8192
30445,2878,0.7754109999999628,37.0,3452.0,500,8192
30446,2879,0.7758547089999865,37.0,3453.0,500,8192
30447,2880,0.7762954999999465,37.0,3454.0,500,8192
30448,2881,0.7767382920000045,37.0,3455.0,500,8192
30449,2882,0.7771865419999813,37.0,3456.0,500,8192
30450,2883,0.777634083999942,37.0,3457.0,500,8192
30451,2884,0.7780750419999549,37.0,3458.0,500,8192
30452,2885,0.7785206249999419,37.0,3459.0,500,8192
30453,2886,0.7789694589999954,37.0,3460.0,500,8192
30454,2887,0.7794218749999118,37.0,3461.0,500,8192
30455,2888,0.7798623749999933,37.0,3462.0,500,8192
30456,2889,0.78030683399993,37.0,3463.0,500,8192
30457,2890,0.7807543749999013,37.0,3464.0,500,8192
30458,2891,0.7811988749999728,37.0,3465.0,500,8192
30459,2892,0.7816407499999514,37.0,3466.0,500,8192
30460,2893,0.7820827919999829,37.0,3467.0,500,8192
30461,2894,0.7825275839999222,37.0,3468.0,500,8192
30462,2895,0.7829767919999995,37.0,3469.0,500,8192
30463,2896,0.7834242919999497,37.0,3470.0,500,8192
30464,2897,0.7838720419999845,37.0,3471.0,500,8192
30465,2898,0.7843169999999873,37.0,3472.0,500,8192
30466,2899,0.7847653339999852,37.0,3473.0,500,8192
30467,2900,0.7852079589999903,37.0,3474.0,500,8192
30468,2901,0.7856524589999481,37.0,3475.0,500,8192
30469,2902,0.7860972089999905,37.0,3476.0,500,8192
30470,2903,0.7865427089999457,37.0,3477.0,500,8192
30471,2904,0.7869910839999648,37.0,3478.0,500,8192
30472,2905,0.7874369589999333,37.0,3479.0,500,8192
30473,2906,0.7878837920000024,37.0,3480.0,500,8192
30474,2907,0.7883279589999574,37.0,3481.0,500,8192
30475,2908,0.7887759999999844,37.0,3482.0,500,8192
30476,2909,0.789228249999951,37.0,3483.0,500,8192
30477,2910,0.789674416999901,37.0,3484.0,500,8192
30478,2911,0.7901208749999569,37.0,3485.0,500,8192
30479,2912,0.7905652919999966,37.0,3486.0,500,8192
30480,2913,0.7910183340000003,37.0,3487.0,500,8192
30481,2914,0.791474624999978,37.0,3488.0,500,8192
30482,2915,0.7919244589999153,37.0,3489.0,500,8192
30483,2916,0.7923691249999365,37.0,3490.0,500,8192
30484,2917,0.7928164999999581,37.0,3491.0,500,8192
30485,2918,0.7932625839999901,37.0,3492.0,500,8192
30486,2919,0.7937470839999605,37.0,3493.0,500,8192
30487,2920,0.7942157499999212,37.0,3494.0,500,8192
30488,2921,0.7946641249999402,37.0,3495.0,500,8192
30489,2922,0.7951119999999037,37.0,3496.0,500,8192
30490,2923,0.7955808339999066,37.0,3497.0,500,8192
30491,2924,0.7960434169999644,37.0,3498.0,500,8192
30492,2925,0.796493916999907,37.0,3499.0,500,8192
30493,2926,0.796960624999997,37.0,3500.0,500,8192
30494,2927,0.7974024169999439,37.0,3501.0,500,8192
30495,2928,0.79784374999997,37.0,3502.0,500,8192
30496,2929,0.7982885000000124,37.0,3503.0,500,8192
30497,2930,0.7987319999999727,37.0,3504.0,500,8192
30498,2931,0.799174791999917,37.0,3505.0,500,8192
30499,2932,0.7996162499999855,37.0,3506.0,500,8192
30500,2933,0.8000617499999407,37.0,3507.0,500,8192
30501,2934,0.8005042499999035,37.0,3508.0,500,8192
30502,2935,0.800946999999951,37.0,3509.0,500,8192
30503,2936,0.8013877089999824,37.0,3510.0,500,8192
30504,2937,0.8018324589999111,37.0,3511.0,500,8192
30505,2938,0.8022784589999219,37.0,3512.0,500,8192
30506,2939,0.8027203749999217,37.0,3513.0,500,8192
30507,2940,0.8031618339999795,37.0,3514.0,500,8192
30508,2941,0.8036151249999648,37.0,3515.0,500,8192
30509,2942,0.8040584999999965,37.0,3516.0,500,8192
30510,2943,0.8045045419999042,37.0,3517.0,500,8192
30511,2944,0.8049470419999807,37.0,3518.0,500,8192
30512,2945,0.8053932919999625,37.0,3519.0,500,8192
30513,2946,0.8058347090000098,37.0,3520.0,500,8192
30514,2947,0.8062785419999727,37.0,3521.0,500,8192
30515,2948,0.8067205419999937,37.0,3522.0,500,8192
30516,2949,0.807165333999933,37.0,3523.0,500,8192
30517,2950,0.8076085839999223,37.0,3524.0,500,8192
30518,2951,0.8080551669999068,37.0,3525.0,500,8192
30519,2952,0.8085004170000047,37.0,3526.0,500,8192
30520,2953,0.808945666999989,37.0,3527.0,500,8192
30521,2954,0.8093902919999891,37.0,3528.0,500,8192
30522,2955,0.8098359589999973,37.0,3529.0,500,8192
30523,2956,0.8102815419999843,37.0,3530.0,500,8192
30524,2957,0.8107259999999314,37.0,3531.0,500,8192
30525,2958,0.8111698339999975,37.0,3532.0,500,8192
30526,2959,0.8116142919999447,37.0,3533.0,500,8192
30527,2960,0.8120624999999109,37.0,3534.0,500,8192
30528,2961,0.8125099589999536,37.0,3535.0,500,8192
30529,2962,0.8129559169999538,37.0,3536.0,500,8192
30530,2963,0.8134024999999383,37.0,3537.0,500,8192
30531,2964,0.8138531249999232,37.0,3538.0,500,8192
30532,2965,0.8143023750000111,37.0,3539.0,500,8192
30533,2966,0.8147534589999168,37.0,3540.0,500,8192
30534,2967,0.8152129999999715,37.0,3541.0,500,8192
30535,2968,0.8156746669999393,37.0,3542.0,500,8192
30536,2969,0.8161317089999329,37.0,3543.0,500,8192
30537,2970,0.8165888749999795,37.0,3544.0,500,8192
30538,2971,0.8170470000000023,37.0,3545.0,500,8192
30539,2972,0.8175009999999929,37.0,3546.0,500,8192
30540,2973,0.8179601249998996,37.0,3547.0,500,8192
30541,2974,0.8184177089999594,37.0,3548.0,500,8192
30542,2975,0.8188734169999634,37.0,3549.0,500,8192
30543,2976,0.8193295419999913,37.0,3550.0,500,8192
30544,2977,0.8197882089999666,37.0,3551.0,500,8192
30545,2978,0.8202489999999898,37.0,3552.0,500,8192
30546,2979,0.8207049589999542,37.0,3553.0,500,8192
30547,2980,0.8211616669999557,37.0,3554.0,500,8192
30548,2981,0.8216234169999552,37.0,3555.0,500,8192
30549,2982,0.8220819169999913,37.0,3556.0,500,8192
30550,2983,0.8225419589999774,37.0,3557.0,500,8192
30551,2984,0.8229968339999232,37.0,3558.0,500,8192
30552,2985,0.8234582499999306,37.0,3559.0,500,8192
30553,2986,0.8239162919999217,37.0,3560.0,500,8192
30554,2987,0.8243733339999153,37.0,3561.0,500,8192
30555,2988,0.8248319169999832,37.0,3562.0,500,8192
30556,2989,0.8252935419999403,37.0,3563.0,500,8192
30557,2990,0.825751041999979,37.0,3564.0,500,8192
30558,2991,0.8262219590000086,37.0,3565.0,500,8192
30559,2992,0.8266798339999468,37.0,3566.0,500,8192
30560,2993,0.8271556249999321,37.0,3567.0,500,8192
30561,2994,0.8276390839999976,37.0,3568.0,500,8192
30562,2995,0.8281036669999366,37.0,3569.0,500,8192
30563,2996,0.8285608339999726,37.0,3570.0,500,8192
30564,2997,0.8290340419999893,37.0,3571.0,500,8192
30565,2998,0.8295020419999446,37.0,3572.0,500,8192
30566,2999,0.8299710839999079,37.0,3573.0,500,8192
30567,3000,0.8304362919999448,37.0,3574.0,500,8192
30568,3001,0.8308972089999997,37.0,3575.0,500,8192
30569,3002,0.8313565419999804,37.0,3576.0,500,8192
30570,3003,0.8318164589999242,37.0,3577.0,500,8192
30571,3004,0.8322767500000054,37.0,3578.0,500,8192
30572,3005,0.8327403339999364,37.0,3579.0,500,8192
30573,3006,0.8331994589999567,37.0,3580.0,500,8192
30574,3007,0.8336658749999515,37.0,3581.0,500,8192
30575,3008,0.8341280419999748,37.0,3582.0,500,8192
30576,3009,0.8345899999999347,37.0,3583.0,500,8192
30577,3010,0.8350521249999474,37.0,3584.0,500,8192
30578,3011,0.835514208999939,37.0,3585.0,500,8192
30579,3012,0.8359761670000125,37.0,3586.0,500,8192
30580,3013,0.8364376669999274,37.0,3587.0,500,8192
30581,3014,0.8368987089999109,37.0,3588.0,500,8192
30582,3015,0.837365249999948,37.0,3589.0,500,8192
30583,3016,0.8378268339999977,37.0,3590.0,500,8192
30584,3017,0.8382927919999474,37.0,3591.0,500,8192
30585,3018,0.8387537090000023,37.0,3592.0,500,8192
30586,3019,0.8392158339999014,37.0,3593.0,500,8192
30587,3020,0.839677083999959,37.0,3594.0,500,8192
30588,3021,0.8401411669999561,37.0,3595.0,500,8192
30589,3022,0.8406033750000006,37.0,3596.0,500,8192
30590,3023,0.8410665419999077,37.0,3597.0,500,8192
30591,3024,0.8415290419999337,37.0,3598.0,500,8192
30592,3025,0.8419976669999869,37.0,3599.0,500,8192
30593,3026,0.8424619589999338,37.0,3600.0,500,8192
30594,3027,0.842926250000005,37.0,3601.0,500,8192
30595,3028,0.8433887499999173,37.0,3602.0,500,8192
30596,3029,0.8438593749999654,37.0,3603.0,500,8192
30597,3030,0.8443228339999678,37.0,3604.0,500,8192
30598,3031,0.8447874999999385,37.0,3605.0,500,8192
30599,3032,0.8452533749999702,37.0,3606.0,500,8192
30600,3033,0.8457182500000044,37.0,3607.0,500,8192
30601,3034,0.8461842089999436,37.0,3608.0,500,8192
30602,3035,0.8466493339999488,37.0,3609.0,500,8192
30603,3036,0.8471122089999881,37.0,3610.0,500,8192
30604,3037,0.8475780839999061,37.0,3611.0,500,8192
30605,3038,0.8480459169999222,37.0,3612.0,500,8192
30606,3039,0.8485119590000068,37.0,3613.0,500,8192
30607,3040,0.8489769589999696,37.0,3614.0,500,8192
30608,3041,0.8494430839999723,37.0,3615.0,500,8192
30609,3042,0.8499099169999909,37.0,3616.0,500,8192
30610,3043,0.850374833999922,37.0,3617.0,500,8192
30611,3044,0.8508393339999429,37.0,3618.0,500,8192
30612,3045,0.8513051669999641,37.0,3619.0,500,8192
30613,3046,0.8517737500000067,37.0,3620.0,500,8192
30614,3047,0.8522406249999221,37.0,3621.0,500,8192
30615,3048,0.852706583999975,37.0,3622.0,500,8192
30616,3049,0.8531772089999095,37.0,3623.0,500,8192
30617,3050,0.8536476669999047,37.0,3624.0,500,8192
30618,3051,0.8541152499999498,37.0,3625.0,500,8192
30619,3052,0.8545817919999763,37.0,3626.0,500,8192
30620,3053,0.855049667000003,37.0,3627.0,500,8192
30621,3054,0.8555191250000007,37.0,3628.0,500,8192
30622,3055,0.855988166999964,37.0,3629.0,500,8192
30623,3056,0.8564544589999059,37.0,3630.0,500,8192
30624,3057,0.8569329590000052,37.0,3631.0,500,8192
30625,3058,0.8574011249999103,37.0,3632.0,500,8192
30626,3059,0.8578699589999133,37.0,3633.0,500,8192
30627,3060,0.8583369169999742,37.0,3634.0,500,8192
30628,3061,0.8588076249999403,37.0,3635.0,500,8192
30629,3062,0.8592785839999806,37.0,3636.0,500,8192
30630,3063,0.8597479589999466,37.0,3637.0,500,8192
30631,3064,0.8602152919999071,37.0,3638.0,500,8192
30632,3065,0.8606887089999873,37.0,3639.0,500,8192
30633,3066,0.8611702499999865,37.0,3640.0,500,8192
30634,3067,0.861642958999937,37.0,3641.0,500,8192
30635,3068,0.8621106669999108,37.0,3642.0,500,8192
30636,3069,0.8625796249999667,37.0,3643.0,500,8192
30637,3070,0.8630492089999962,37.0,3644.0,500,8192
30638,3071,0.8635246249999682,37.0,3645.0,500,8192
30639,3072,0.8639983339999162,37.0,3646.0,500,8192
30640,3073,0.8644707089999883,37.0,3647.0,500,8192
30641,3074,0.8649407919999703,37.0,3648.0,500,8192
30642,3075,0.865412249999963,37.0,3649.0,500,8192
30643,3076,0.8658819169999106,37.0,3650.0,500,8192
30644,3077,0.8663531669999429,37.0,3651.0,500,8192
30645,3078,0.8668249169999171,37.0,3652.0,500,8192
30646,3079,0.8672966670000051,37.0,3653.0,500,8192
30647,3080,0.8677692919999345,37.0,3654.0,500,8192
30648,3081,0.8682436670000016,37.0,3655.0,500,8192
30649,3082,0.8687135419999095,37.0,3656.0,500,8192
30650,3083,0.8691857089999075,37.0,3657.0,500,8192
30651,3084,0.8696583749999718,37.0,3658.0,500,8192
30652,3085,0.8701329169999781,37.0,3659.0,500,8192
30653,3086,0.8706037499999866,37.0,3660.0,500,8192
30654,3087,0.8710767919999398,37.0,3661.0,500,8192
30655,3088,0.8715520419999621,37.0,3662.0,500,8192
30656,3089,0.8720273749999023,37.0,3663.0,500,8192
30657,3090,0.8724994589999824,37.0,3664.0,500,8192
30658,3091,0.8729728339999383,37.0,3665.0,500,8192
30659,3092,0.8734473749999552,37.0,3666.0,500,8192
30660,3093,0.8739237919999141,37.0,3667.0,500,8192
30661,3094,0.8743989999999258,37.0,3668.0,500,8192
30662,3095,0.8748782089999168,37.0,3669.0,500,8192
30663,3096,0.8753537919999417,37.0,3670.0,500,8192
30664,3097,0.8758302089999006,37.0,3671.0,500,8192
30665,3098,0.8763028339999437,37.0,3672.0,500,8192
30666,3099,0.8767772090000108,37.0,3673.0,500,8192
30667,3100,0.8772531669999353,37.0,3674.0,500,8192
30668,3101,0.8777270419999468,37.0,3675.0,500,8192
30669,3102,0.8782008339999265,37.0,3676.0,500,8192
30670,3103,0.8786788749999914,37.0,3677.0,500,8192
30671,3104,0.879153874999929,37.0,3678.0,500,8192
30672,3105,0.8796307089999118,37.0,3679.0,500,8192
30673,3106,0.8801057499999843,37.0,3680.0,500,8192
30674,3107,0.8805854589999171,37.0,3681.0,500,8192
30675,3108,0.8810611669999844,37.0,3682.0,500,8192
30676,3109,0.8815388339999117,37.0,3683.0,500,8192
30677,3110,0.8820139999999128,37.0,3684.0,500,8192
30678,3111,0.8824901669999008,37.0,3685.0,500,8192
30679,3112,0.8829659589999892,37.0,3686.0,500,8192
30680,3113,0.8834470419999434,37.0,3687.0,500,8192
30681,3114,0.8839285419999214,37.0,3688.0,500,8192
30682,3115,0.8844106669999974,37.0,3689.0,500,8192
30683,3116,0.8848869999999351,37.0,3690.0,500,8192
30684,3117,0.885367624999958,37.0,3691.0,500,8192
30685,3118,0.8858441249999487,37.0,3692.0,500,8192
30686,3119,0.8863215419999051,37.0,3693.0,500,8192
30687,3120,0.8867993750000096,37.0,3694.0,500,8192
30688,3121,0.8872807919999559,37.0,3695.0,500,8192
30689,3122,0.8877623749999657,37.0,3696.0,500,8192
30690,3123,0.8882438749999437,37.0,3697.0,500,8192
30691,3124,0.8887249999999085,37.0,3698.0,500,8192
30692,3125,0.8892097919999742,37.0,3699.0,500,8192
30693,3126,0.8896937920000028,37.0,3700.0,500,8192
30694,3127,0.8901734999999462,37.0,3701.0,500,8192
30695,3128,0.8906540419999374,37.0,3702.0,500,8192
30696,3129,0.8911357499999895,37.0,3703.0,500,8192
30697,3130,0.8916192499999624,37.0,3704.0,500,8192
30698,3131,0.8921026250000068,37.0,3705.0,500,8192
30699,3132,0.8925842919999241,37.0,3706.0,500,8192
30700,3133,0.893066208999926,37.0,3707.0,500,8192
30701,3134,0.8935481249999384,37.0,3708.0,500,8192
30702,3135,0.8940571669999144,37.0,3709.0,500,8192
30703,3136,0.8945811669999557,37.0,3710.0,500,8192
30704,3137,0.8950684589999582,37.0,3711.0,500,8192
30705,3138,0.8955529589999287,37.0,3712.0,500,8192
30706,3139,0.8960620839999365,37.0,3713.0,500,8192
30707,3140,0.8965542500000083,37.0,3714.0,500,8192
30708,3141,0.8970392919999313,37.0,3715.0,500,8192
