,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2708,182,8.17458241700001,35.0,36786.0,False,200,0.75,512
2709,183,8.220392292000042,35.0,36987.0,False,200,0.75,512
2710,184,8.26552300000003,35.0,37188.0,False,200,0.75,512
2711,185,8.310567084000013,35.0,37389.0,False,200,0.75,512
2712,186,8.355224583999984,35.0,37590.0,False,200,0.75,512
2713,187,8.401211375000003,35.0,37791.0,False,200,0.75,512
2714,188,8.44881762500006,35.0,37992.0,False,200,0.75,512
2715,189,8.493457375000048,35.0,38193.0,False,200,0.75,512
2716,190,8.538523542000007,35.0,38394.0,False,200,0.75,512
2717,191,8.582825584000034,35.0,38595.0,False,200,0.75,512
2718,192,8.627484708999987,35.0,38796.0,False,200,0.75,512
2719,193,8.672430959000053,35.0,38997.0,False,200,0.75,512
2720,194,8.717728334000071,35.0,39198.0,False,200,0.75,512
2721,195,8.762060292000001,35.0,39399.0,False,200,0.75,512
2722,196,8.806566875000044,35.0,39600.0,False,200,0.75,512
2723,197,8.850682167000059,35.0,39801.0,False,200,0.75,512
2724,198,8.89521116700007,35.0,40002.0,False,200,0.75,512
2725,199,8.939981542000055,35.0,40203.0,False,200,0.75,512
2726,200,8.984561125000027,35.0,40404.0,False,200,0.75,512
2727,201,9.028683333999993,35.0,40605.0,False,200,0.75,512
2728,202,9.073307,35.0,40806.0,False,200,0.75,512
2729,203,9.118028624999965,35.0,41007.0,False,200,0.75,512
2730,204,9.162185000000022,35.0,41208.0,False,200,0.75,512
2731,205,9.206580792000068,35.0,41409.0,False,200,0.75,512
2732,206,9.251484042000016,35.0,41610.0,False,200,0.75,512
2733,207,9.295820417000073,35.0,41811.0,False,200,0.75,512
2734,208,9.340369417000034,35.0,42012.0,False,200,0.75,512
2735,209,9.38452708400007,35.0,42213.0,False,200,0.75,512
2736,210,9.428954333999968,35.0,42414.0,False,200,0.75,512
2737,211,9.473802584000055,35.0,42615.0,False,200,0.75,512
2738,212,9.518631459000062,35.0,42816.0,False,200,0.75,512
2739,213,9.563547416999995,35.0,43017.0,False,200,0.75,512
2740,214,9.60820379200004,35.0,43218.0,False,200,0.75,512
2741,215,9.652565167000034,35.0,43419.0,False,200,0.75,512
2742,216,9.697064709000074,35.0,43620.0,False,200,0.75,512
2743,217,9.74198124999998,35.0,43821.0,False,200,0.75,512
2744,218,9.786510417000045,35.0,44022.0,False,200,0.75,512
2745,219,9.830940791999979,35.0,44223.0,False,200,0.75,512
2746,220,9.875386625000033,35.0,44424.0,False,200,0.75,512
2747,221,9.920295209000074,35.0,44625.0,False,200,0.75,512
2748,222,9.96485425000003,35.0,44826.0,False,200,0.75,512
2749,223,10.009218459000067,35.0,45027.0,False,200,0.75,512
2750,224,10.053740334000054,35.0,45228.0,False,200,0.75,512
2751,225,10.098248209000076,35.0,45429.0,False,200,0.75,512
2752,226,10.142865000000029,35.0,45630.0,False,200,0.75,512
2753,227,10.187312541999972,35.0,45831.0,False,200,0.75,512
2754,228,10.231698584000014,35.0,46032.0,False,200,0.75,512
2755,229,10.276126834000024,35.0,46233.0,False,200,0.75,512
2756,230,10.320575917000042,35.0,46434.0,False,200,0.75,512
2757,231,10.364687583999967,35.0,46635.0,False,200,0.75,512
2758,232,10.409239791999994,35.0,46836.0,False,200,0.75,512
2759,233,10.453793500000074,35.0,47037.0,False,200,0.75,512
2760,234,10.498235958999999,35.0,47238.0,False,200,0.75,512
2761,235,10.542571167000006,35.0,47439.0,False,200,0.75,512
2762,236,10.587590917000057,35.0,47640.0,False,200,0.75,512
2763,237,10.631740750000063,35.0,47841.0,False,200,0.75,512
2764,238,10.676121334000072,35.0,48042.0,False,200,0.75,512
2765,239,10.720856916999992,35.0,48243.0,False,200,0.75,512
2766,240,10.764830834000009,35.0,48444.0,False,200,0.75,512
2767,241,10.809034750000023,35.0,48645.0,False,200,0.75,512
2768,242,10.853304250000065,35.0,48846.0,False,200,0.75,512
2769,243,10.897534000000064,35.0,49047.0,False,200,0.75,512
2770,244,10.942047084000023,35.0,49248.0,False,200,0.75,512
2771,245,10.986496041999999,35.0,49449.0,False,200,0.75,512
2772,246,11.03086245899999,35.0,49650.0,False,200,0.75,512
2773,247,11.075482167000018,35.0,49851.0,False,200,0.75,512
2774,248,11.11984058400003,35.0,50052.0,False,200,0.75,512
2775,249,11.16485750000004,35.0,50253.0,False,200,0.75,512
2776,250,11.210366667000017,35.0,50454.0,False,200,0.75,512
2777,251,11.255507959000056,35.0,50655.0,False,200,0.75,512
2778,252,11.30012591700006,35.0,50856.0,False,200,0.75,512
2779,253,11.345329666999987,35.0,51057.0,False,200,0.75,512
2780,254,11.390227666999976,35.0,51258.0,False,200,0.75,512
2781,255,11.43559166700004,35.0,51459.0,False,200,0.75,512
2782,256,11.480801709000048,35.0,51660.0,False,200,0.75,512
2783,257,11.528278624999984,35.0,51861.0,False,200,0.75,512
2784,258,11.57331083400004,35.0,52062.0,False,200,0.75,512
2785,259,11.618547000000035,35.0,52263.0,False,200,0.75,512
2786,260,11.663647209000032,35.0,52464.0,False,200,0.75,512
2787,261,11.708720416999995,35.0,52665.0,False,200,0.75,512
2788,262,11.75303283400001,35.0,52866.0,False,200,0.75,512
2789,263,11.797908500000062,35.0,53067.0,False,200,0.75,512
2790,264,11.843110834000072,35.0,53268.0,False,200,0.75,512
2791,265,11.887881459000027,35.0,53469.0,False,200,0.75,512
2792,266,11.932115458999988,35.0,53670.0,False,200,0.75,512
2793,267,11.976761958999987,35.0,53871.0,False,200,0.75,512
2794,268,12.021360959000049,35.0,54072.0,False,200,0.75,512
2795,269,12.065971250000075,35.0,54273.0,False,200,0.75,512
2796,270,12.110352000000034,35.0,54474.0,False,200,0.75,512
2797,271,12.154525208999985,35.0,54675.0,False,200,0.75,512
2798,272,12.198776458999987,35.0,54876.0,False,200,0.75,512
2799,273,12.24314783400007,35.0,55077.0,False,200,0.75,512
2800,274,12.28741658399997,35.0,55278.0,False,200,0.75,512
2801,275,12.331884334000051,35.0,55479.0,False,200,0.75,512
2802,276,12.376315459000011,35.0,55680.0,False,200,0.75,512
2803,277,12.420616750000022,35.0,55881.0,False,200,0.75,512
2804,278,12.464928333999978,35.0,56082.0,False,200,0.75,512
2805,279,12.509894250000002,35.0,56283.0,False,200,0.75,512
2806,280,12.554162709000025,35.0,56484.0,False,200,0.75,512
2807,281,12.598662999999988,35.0,56685.0,False,200,0.75,512
2808,282,12.643186125000057,35.0,56886.0,False,200,0.75,512
2809,283,12.687617042000056,35.0,57087.0,False,200,0.75,512
2810,284,12.73257137500002,35.0,57288.0,False,200,0.75,512
2811,285,12.777836125000022,35.0,57489.0,False,200,0.75,512
2812,286,12.822721333999993,35.0,57690.0,False,200,0.75,512
2813,287,12.867044374999978,35.0,57891.0,False,200,0.75,512
2814,288,12.911838875000058,35.0,58092.0,False,200,0.75,512
2815,289,12.956670042000042,35.0,58293.0,False,200,0.75,512
2816,290,13.000910666999971,35.0,58494.0,False,200,0.75,512
2817,291,13.045519125000055,35.0,58695.0,False,200,0.75,512
2818,292,13.089905584000007,35.0,58896.0,False,200,0.75,512
2819,293,13.134147125000027,35.0,59097.0,False,200,0.75,512
2820,294,13.178957374999982,35.0,59298.0,False,200,0.75,512
2821,295,13.223333834000073,35.0,59499.0,False,200,0.75,512
2822,296,13.26770091700007,35.0,59700.0,False,200,0.75,512
2823,297,13.311956709000015,35.0,59901.0,False,200,0.75,512
2824,298,13.356279125000015,35.0,60102.0,False,200,0.75,512
2825,299,13.400807584000063,35.0,60303.0,False,200,0.75,512
2826,300,13.445393875000036,35.0,60504.0,False,200,0.75,512
2827,301,13.489875250000068,35.0,60705.0,False,200,0.75,512
2828,302,13.53461649999997,35.0,60906.0,False,200,0.75,512
2829,303,13.579200792000051,35.0,61107.0,False,200,0.75,512
2830,304,13.623412667000025,35.0,61308.0,False,200,0.75,512
2831,305,13.667961542000057,35.0,61509.0,False,200,0.75,512
2832,306,13.712670249999974,35.0,61710.0,False,200,0.75,512
2833,307,13.757196375000035,35.0,61911.0,False,200,0.75,512
2834,308,13.801647500000058,35.0,62112.0,False,200,0.75,512
2835,309,13.846574042000043,35.0,62313.0,False,200,0.75,512
2836,310,13.891132374999984,35.0,62514.0,False,200,0.75,512
2837,311,13.936235958999987,35.0,62715.0,False,200,0.75,512
2838,312,13.98167812500003,35.0,62916.0,False,200,0.75,512
2839,313,14.026895875000037,35.0,63117.0,False,200,0.75,512
2840,314,14.075403417000075,35.0,63318.0,False,200,0.75,512
2841,315,14.121330833999991,35.0,63519.0,False,200,0.75,512
2842,316,14.166812334000042,35.0,63720.0,False,200,0.75,512
2843,317,14.211601666999968,35.0,63921.0,False,200,0.75,512
2844,318,14.25629845900005,35.0,64122.0,False,200,0.75,512
2845,319,14.301780958999984,35.0,64323.0,False,200,0.75,512
2846,320,14.347038417000022,35.0,64524.0,False,200,0.75,512
2847,321,14.391118125000048,35.0,64725.0,False,200,0.75,512
2848,322,14.435723875000008,35.0,64926.0,False,200,0.75,512
2849,323,14.480261959000018,35.0,65127.0,False,200,0.75,512
2850,324,14.524349874999984,35.0,65328.0,False,200,0.75,512
2851,325,14.56912279200003,35.0,65529.0,False,200,0.75,512
2852,326,14.613881542000058,35.0,65730.0,False,200,0.75,512
2853,327,14.658510542000045,35.0,65931.0,False,200,0.75,512
2854,328,14.703062499999987,35.0,66132.0,False,200,0.75,512
2855,329,14.747123041999998,35.0,66333.0,False,200,0.75,512
2856,330,14.791659584000058,35.0,66534.0,False,200,0.75,512
2857,331,14.836135000000013,35.0,66735.0,False,200,0.75,512
2858,332,14.880726459000016,35.0,66936.0,False,200,0.75,512
2859,333,14.925425417000042,35.0,67137.0,False,200,0.75,512
2860,334,14.97057212499999,35.0,67338.0,False,200,0.75,512
2861,335,15.015621500000066,35.0,67539.0,False,200,0.75,512
2862,336,15.060373625000011,35.0,67740.0,False,200,0.75,512
2863,337,15.105115709000074,35.0,67941.0,False,200,0.75,512
2864,338,15.15008350000005,35.0,68142.0,False,200,0.75,512
2865,339,15.194328667000036,35.0,68343.0,False,200,0.75,512
2866,340,15.238977917000057,35.0,68544.0,False,200,0.75,512
2867,341,15.283284333999973,35.0,68745.0,False,200,0.75,512
2868,342,15.327710292000006,35.0,68946.0,False,200,0.75,512
2869,343,15.372085416999994,35.0,69147.0,False,200,0.75,512
2870,344,15.416707459000008,35.0,69348.0,False,200,0.75,512
2871,345,15.460996625000007,35.0,69549.0,False,200,0.75,512
2872,346,15.505990249999968,35.0,69750.0,False,200,0.75,512
2873,347,15.550465625000015,35.0,69951.0,False,200,0.75,512
2874,348,15.594554625,35.0,70152.0,False,200,0.75,512
2875,349,15.639566416999969,35.0,70353.0,False,200,0.75,512
2876,350,15.684259584000074,35.0,70554.0,False,200,0.75,512
2877,351,15.728545124999982,35.0,70755.0,False,200,0.75,512
2878,352,15.773286792000022,35.0,70956.0,False,200,0.75,512
2879,353,15.817837375000067,35.0,71157.0,False,200,0.75,512
2880,354,15.862235749999968,35.0,71358.0,False,200,0.75,512
2881,355,15.906963792000056,35.0,71559.0,False,200,0.75,512
2882,356,15.952306125000064,35.0,71760.0,False,200,0.75,512
2883,357,15.997112792000053,35.0,71961.0,False,200,0.75,512
2884,358,16.04182400000002,35.0,72162.0,False,200,0.75,512
2885,359,16.086678792000043,35.0,72363.0,False,200,0.75,512
2886,360,16.131188167000005,35.0,72564.0,False,200,0.75,512
2887,361,16.176349749999986,35.0,72765.0,False,200,0.75,512
2888,362,16.221206625000036,35.0,72966.0,False,200,0.75,512
2889,363,16.266552042000058,35.0,73167.0,False,200,0.75,512
2890,364,16.311219584000014,35.0,73368.0,False,200,0.75,512
2891,365,16.355700749999983,35.0,73569.0,False,200,0.75,512
2892,366,16.400413917000037,35.0,73770.0,False,200,0.75,512
2893,367,16.445309959000042,35.0,73971.0,False,200,0.75,512
2894,368,16.48986645900004,35.0,74172.0,False,200,0.75,512
2895,369,16.534490167000058,35.0,74373.0,False,200,0.75,512
2896,370,16.57918070900007,35.0,74574.0,False,200,0.75,512
2897,371,16.624283584000068,35.0,74775.0,False,200,0.75,512
2898,372,16.669136250000065,35.0,74976.0,False,200,0.75,512
2899,373,16.714231791999964,35.0,75177.0,False,200,0.75,512
2900,374,16.758832875000053,35.0,75378.0,False,200,0.75,512
2901,375,16.80371354199997,35.0,75579.0,False,200,0.75,512
2902,376,16.848361667000063,35.0,75780.0,False,200,0.75,512
2903,377,16.892696291999982,35.0,75981.0,False,200,0.75,512
2904,378,16.937437499999987,35.0,76182.0,False,200,0.75,512
2905,379,16.98205150000001,35.0,76383.0,False,200,0.75,512
2906,380,17.02634733399998,35.0,76584.0,False,200,0.75,512
2907,381,17.071151542000052,35.0,76785.0,False,200,0.75,512
2908,382,17.115694041999973,35.0,76986.0,False,200,0.75,512
2909,383,17.160057959000028,35.0,77187.0,False,200,0.75,512
2910,384,17.204898709000076,35.0,77388.0,False,200,0.75,512
2911,385,17.249657625000054,35.0,77589.0,False,200,0.75,512
2912,386,17.293818875000056,35.0,77790.0,False,200,0.75,512
2913,387,17.338326499999994,35.0,77991.0,False,200,0.75,512
2914,388,17.38281608400007,35.0,78192.0,False,200,0.75,512
2915,389,17.426960334,35.0,78393.0,False,200,0.75,512
2916,390,17.47123908399999,35.0,78594.0,False,200,0.75,512
2917,391,17.515579249999973,35.0,78795.0,False,200,0.75,512
2918,392,17.56018966700003,35.0,78996.0,False,200,0.75,512
2919,393,17.604459500000075,35.0,79197.0,False,200,0.75,512
2920,394,17.649130084000035,35.0,79398.0,False,200,0.75,512
2921,395,17.693513334000045,35.0,79599.0,False,200,0.75,512
2922,396,17.739006292,35.0,79800.0,False,200,0.75,512
2923,397,17.78507670900001,35.0,80001.0,False,200,0.75,512
2924,398,17.832367875000045,35.0,80202.0,False,200,0.75,512
2925,399,17.880945999999994,35.0,80403.0,False,200,0.75,512
2926,400,17.926641834000066,35.0,80604.0,False,200,0.75,512
2927,401,17.972790459000066,35.0,80805.0,False,200,0.75,512
2928,402,18.018112459000008,35.0,81006.0,False,200,0.75,512
2929,403,18.064030333999995,35.0,81207.0,False,200,0.75,512
2930,404,18.110582292000004,35.0,81408.0,False,200,0.75,512
2931,405,18.15604237499997,35.0,81609.0,False,200,0.75,512
2932,406,18.200921917000073,35.0,81810.0,False,200,0.75,512
2933,407,18.246000250000066,35.0,82011.0,False,200,0.75,512
2934,408,18.290624292000075,35.0,82212.0,False,200,0.75,512
2935,409,18.33513987499998,35.0,82413.0,False,200,0.75,512
2936,410,18.37968037500002,35.0,82614.0,False,200,0.75,512
2937,411,18.42454125000006,35.0,82815.0,False,200,0.75,512
2938,412,18.468872166999972,35.0,83016.0,False,200,0.75,512
2939,413,18.513267042000052,35.0,83217.0,False,200,0.75,512
2940,414,18.55773875,35.0,83418.0,False,200,0.75,512
2941,415,18.602907458999994,35.0,83619.0,False,200,0.75,512
2942,416,18.64826816699997,35.0,83820.0,False,200,0.75,512
2943,417,18.692767583999967,35.0,84021.0,False,200,0.75,512
2944,418,18.73765516700007,35.0,84222.0,False,200,0.75,512
2945,419,18.782107875000065,35.0,84423.0,False,200,0.75,512
2946,420,18.826564374999975,35.0,84624.0,False,200,0.75,512
2947,421,18.871300750000046,35.0,84825.0,False,200,0.75,512
2948,422,18.916113999999993,35.0,85026.0,False,200,0.75,512
2949,423,18.960649500000045,35.0,85227.0,False,200,0.75,512
2950,424,19.00585941700001,35.0,85428.0,False,200,0.75,512
2951,425,19.05051645900005,35.0,85629.0,False,200,0.75,512
2952,426,19.09516050000002,35.0,85830.0,False,200,0.75,512
2953,427,19.139654458999985,35.0,86031.0,False,200,0.75,512
2954,428,19.184360167000023,35.0,86232.0,False,200,0.75,512
2955,429,19.229309917000023,35.0,86433.0,False,200,0.75,512
2956,430,19.273948874999974,35.0,86634.0,False,200,0.75,512
2957,431,19.318848000000003,35.0,86835.0,False,200,0.75,512
2958,432,19.36371491700004,35.0,87036.0,False,200,0.75,512
2959,433,19.40842662500006,35.0,87237.0,False,200,0.75,512
2960,434,19.45257308400005,35.0,87438.0,False,200,0.75,512
2961,435,19.49674725,35.0,87639.0,False,200,0.75,512
2962,436,19.541893542000025,35.0,87840.0,False,200,0.75,512
2963,437,19.586890833999973,35.0,88041.0,False,200,0.75,512
2964,438,19.631467875,35.0,88242.0,False,200,0.75,512
2965,439,19.676368292000006,35.0,88443.0,False,200,0.75,512
2966,440,19.72116087500001,35.0,88644.0,False,200,0.75,512
2967,441,19.76567383400004,35.0,88845.0,False,200,0.75,512
2968,442,19.810748375000003,35.0,89046.0,False,200,0.75,512
2969,443,19.855412125000043,35.0,89247.0,False,200,0.75,512
2970,444,19.90046108399997,35.0,89448.0,False,200,0.75,512
2971,445,19.94514454199998,35.0,89649.0,False,200,0.75,512
2972,446,19.989952792000054,35.0,89850.0,False,200,0.75,512
2973,447,20.034766500000046,35.0,90051.0,False,200,0.75,512
2974,448,20.07927383399999,35.0,90252.0,False,200,0.75,512
2975,449,20.124159125000006,35.0,90453.0,False,200,0.75,512
2976,450,20.16873995900005,35.0,90654.0,False,200,0.75,512
2977,451,20.21370329199999,35.0,90855.0,False,200,0.75,512
2978,452,20.25825470899997,35.0,91056.0,False,200,0.75,512
2979,453,20.302879167000015,35.0,91257.0,False,200,0.75,512
2980,454,20.347277000000076,35.0,91458.0,False,200,0.75,512
2981,455,20.39186245899998,35.0,91659.0,False,200,0.75,512
2982,456,20.436203500000033,35.0,91860.0,False,200,0.75,512
2983,457,20.481068625000034,35.0,92061.0,False,200,0.75,512
2984,458,20.525250874999983,35.0,92262.0,False,200,0.75,512
2985,459,20.569831084000043,35.0,92463.0,False,200,0.75,512
2986,460,20.61416791700003,35.0,92664.0,False,200,0.75,512
2987,461,20.658633500000064,35.0,92865.0,False,200,0.75,512
2988,462,20.703000041999985,35.0,93066.0,False,200,0.75,512
2989,463,20.747757917000058,35.0,93267.0,False,200,0.75,512
2990,464,20.803191792000007,35.0,93468.0,False,200,0.75,512
2991,465,20.85701029200004,35.0,93669.0,False,200,0.75,512
2992,466,20.911414166999975,35.0,93870.0,False,200,0.75,512
2993,467,20.95825083400007,35.0,94071.0,False,200,0.75,512
2994,468,21.012831750000032,35.0,94272.0,False,200,0.75,512
2995,469,21.08285275000003,35.0,94473.0,False,200,0.75,512
2996,470,21.137133625000047,35.0,94674.0,False,200,0.75,512
2997,471,21.188673417000018,35.0,94875.0,False,200,0.75,512
2998,472,21.238645167000072,35.0,95076.0,False,200,0.75,512
2999,473,21.288820584000064,35.0,95277.0,False,200,0.75,512
3000,474,21.353189459000077,35.0,95478.0,False,200,0.75,512
3001,475,21.50580375000004,35.0,95679.0,False,200,0.75,512
3002,476,21.685170459000005,35.0,95880.0,False,200,0.75,512
3003,477,21.75534320899999,35.0,96081.0,False,200,0.75,512
3004,478,21.823355167000045,35.0,96282.0,False,200,0.75,512
3005,479,21.915829459000065,35.0,96483.0,False,200,0.75,512
3006,480,21.97294766699997,35.0,96684.0,False,200,0.75,512
3007,481,22.029813459000025,35.0,96885.0,False,200,0.75,512
3008,482,22.079308999999967,35.0,97086.0,False,200,0.75,512
3009,483,22.12955154200006,35.0,97287.0,False,200,0.75,512
3010,484,22.18588837499999,35.0,97488.0,False,200,0.75,512
3011,485,22.23377816699997,35.0,97689.0,False,200,0.75,512
3012,486,22.280198541999994,35.0,97890.0,False,200,0.75,512
3013,487,22.32723183400003,35.0,98091.0,False,200,0.75,512
3014,488,22.373423042000013,35.0,98292.0,False,200,0.75,512
3015,489,22.419408125000018,35.0,98493.0,False,200,0.75,512
3016,490,22.464735625000003,35.0,98694.0,False,200,0.75,512
3017,491,22.51079791699999,35.0,98895.0,False,200,0.75,512
3018,492,22.555987708999965,35.0,99096.0,False,200,0.75,512
3019,493,22.603018792000057,35.0,99297.0,False,200,0.75,512
3020,494,22.648701125000002,35.0,99498.0,False,200,0.75,512
3021,495,22.697692292000056,35.0,99699.0,False,200,0.75,512
3022,496,22.74519925000004,35.0,99900.0,False,200,0.75,512
3023,497,22.79350879200001,35.0,100101.0,False,200,0.75,512
3024,498,22.84331208399999,35.0,100302.0,False,200,0.75,512
3025,499,22.891289709000034,35.0,100503.0,False,200,0.75,512
3026,500,22.940607500000056,35.0,100704.0,False,200,0.75,512
3027,501,22.99002500000006,35.0,100905.0,False,200,0.75,512
3028,502,23.037314874999993,35.0,101106.0,False,200,0.75,512
3029,503,0.0013355000000956352,35.0,101307.0,False,200,0.75,512
3030,504,0.051168583000048784,35.0,101508.0,False,200,0.75,512
3031,505,0.10575049999999919,35.0,101709.0,False,200,0.75,512
3032,506,0.16443841700004214,35.0,101910.0,False,200,0.75,512
3033,507,0.21446658299998944,35.0,102111.0,False,200,0.75,512
3034,508,0.2704994580000175,35.0,102312.0,False,200,0.75,512
3035,509,0.3198147500000914,35.0,102513.0,False,200,0.75,512
3036,510,0.36960737500010055,35.0,102714.0,False,200,0.75,512
