,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5385,268,0.7898105409999516,37.0,54074.0,200,0.6,2048
5386,269,0.7926242080000065,37.0,54275.0,200,0.6,2048
5387,270,0.7954113329999473,37.0,54476.0,200,0.6,2048
5388,271,0.7981998749999093,37.0,54677.0,200,0.6,2048
5389,272,0.8010075830000005,37.0,54878.0,200,0.6,2048
5390,273,0.8038111249999247,37.0,55079.0,200,0.6,2048
5391,274,0.8066145829999414,37.0,55280.0,200,0.6,2048
5392,275,0.8094349159999865,37.0,55481.0,200,0.6,2048
5393,276,0.8123017079999499,37.0,55682.0,200,0.6,2048
5394,277,0.8151082910000014,37.0,55883.0,200,0.6,2048
5395,278,0.8179279159999169,37.0,56084.0,200,0.6,2048
5396,279,0.8207224159999669,37.0,56285.0,200,0.6,2048
5397,280,0.8235486659999651,37.0,56486.0,200,0.6,2048
5398,281,0.8263537079999423,37.0,56687.0,200,0.6,2048
5399,282,0.8291605409999647,37.0,56888.0,200,0.6,2048
5400,283,0.8319931659999611,37.0,57089.0,200,0.6,2048
5401,284,0.8350580409999111,37.0,57290.0,200,0.6,2048
5402,285,0.8378842079999913,37.0,57491.0,200,0.6,2048
5403,286,0.8406989999999723,37.0,57692.0,200,0.6,2048
5404,287,0.8436261249999006,37.0,57893.0,200,0.6,2048
5405,288,0.8465498329999264,37.0,58094.0,200,0.6,2048
5406,289,0.8493467079999846,37.0,58295.0,200,0.6,2048
5407,290,0.852156915999899,37.0,58496.0,200,0.6,2048
5408,291,0.8551645409999082,37.0,58697.0,200,0.6,2048
5409,292,0.8580017079999607,37.0,58898.0,200,0.6,2048
5410,293,0.8608306249999487,37.0,59099.0,200,0.6,2048
5411,294,0.8636748330000046,37.0,59300.0,200,0.6,2048
5412,295,0.8665058329999056,37.0,59501.0,200,0.6,2048
5413,296,0.8693174999999655,37.0,59702.0,200,0.6,2048
5414,297,0.8721551249999493,37.0,59903.0,200,0.6,2048
5415,298,0.8749654160000091,37.0,60104.0,200,0.6,2048
5416,299,0.8778213749999395,37.0,60305.0,200,0.6,2048
5417,300,0.8806364999999232,37.0,60506.0,200,0.6,2048
5418,301,0.8834408749999056,37.0,60707.0,200,0.6,2048
5419,302,0.8862672909999674,37.0,60908.0,200,0.6,2048
5420,303,0.8890683749999653,37.0,61109.0,200,0.6,2048
5421,304,0.8918765829999984,37.0,61310.0,200,0.6,2048
5422,305,0.8946829999999864,37.0,61511.0,200,0.6,2048
5423,306,0.8975099580000006,37.0,61712.0,200,0.6,2048
5424,307,0.900364374999981,37.0,61913.0,200,0.6,2048
5425,308,0.9032028329999093,37.0,62114.0,200,0.6,2048
5426,309,0.9060637499999302,37.0,62315.0,200,0.6,2048
5427,310,0.9089059579999912,37.0,62516.0,200,0.6,2048
5428,311,0.9119297909999204,37.0,62717.0,200,0.6,2048
5429,312,0.9147771250000005,37.0,62918.0,200,0.6,2048
5430,313,0.917605750000007,37.0,63119.0,200,0.6,2048
5431,314,0.9207127909999144,37.0,63320.0,200,0.6,2048
5432,315,0.9235290829999485,37.0,63521.0,200,0.6,2048
5433,316,0.9263699580000093,37.0,63722.0,200,0.6,2048
5434,317,0.9291726249999783,37.0,63923.0,200,0.6,2048
5435,318,0.9319931659999838,37.0,64124.0,200,0.6,2048
5436,319,0.9347904579999522,37.0,64325.0,200,0.6,2048
5437,320,0.9375960410000062,37.0,64526.0,200,0.6,2048
5438,321,0.9404167079999297,37.0,64727.0,200,0.6,2048
5439,322,0.9432387499999777,37.0,64928.0,200,0.6,2048
5440,323,0.9462909579999632,37.0,65129.0,200,0.6,2048
5441,324,0.9491505409999945,37.0,65330.0,200,0.6,2048
5442,325,0.9519662499999413,37.0,65531.0,200,0.6,2048
5443,326,0.954842708000001,37.0,65732.0,200,0.6,2048
5444,327,0.9578311660000054,37.0,65933.0,200,0.6,2048
5445,328,0.9607418749999397,37.0,66134.0,200,0.6,2048
5446,329,0.9635384160000058,37.0,66335.0,200,0.6,2048
5447,330,0.9663663750000069,37.0,66536.0,200,0.6,2048
5448,331,0.9691868749999912,37.0,66737.0,200,0.6,2048
5449,332,0.9720019999999749,37.0,66938.0,200,0.6,2048
5450,333,0.974795040999993,37.0,67139.0,200,0.6,2048
5451,334,0.9775984579999886,37.0,67340.0,200,0.6,2048
5452,335,0.9805902499999775,37.0,67541.0,200,0.6,2048
5453,336,0.9834103749999485,37.0,67742.0,200,0.6,2048
5454,337,0.9862327499999992,37.0,67943.0,200,0.6,2048
5455,338,0.9893187079999279,37.0,68144.0,200,0.6,2048
5456,339,0.9922355409999,37.0,68345.0,200,0.6,2048
5457,340,0.9951392499999656,37.0,68546.0,200,0.6,2048
5458,341,0.998117332999982,37.0,68747.0,200,0.6,2048
5459,342,1.0012185409999574,37.0,68948.0,200,0.6,2048
5460,343,1.0040674999999055,37.0,69149.0,200,0.6,2048
5461,344,1.0069144159999723,37.0,69350.0,200,0.6,2048
5462,345,1.0097446249999393,37.0,69551.0,200,0.6,2048
5463,346,1.012763457999995,37.0,69752.0,200,0.6,2048
5464,347,1.015544249999948,37.0,69953.0,200,0.6,2048
5465,348,1.0183890409999776,37.0,70154.0,200,0.6,2048
5466,349,1.0213178329998982,37.0,70355.0,200,0.6,2048
5467,350,1.0244008329999588,37.0,70556.0,200,0.6,2048
5468,351,1.0272504999999228,37.0,70757.0,200,0.6,2048
5469,352,1.0301301249999142,37.0,70958.0,200,0.6,2048
5470,353,1.0329480409999405,37.0,71159.0,200,0.6,2048
5471,354,1.035765832999914,37.0,71360.0,200,0.6,2048
5472,355,1.0385533329999816,37.0,71561.0,200,0.6,2048
5473,356,1.0413399579999805,37.0,71762.0,200,0.6,2048
5474,357,1.0443932910000058,37.0,71963.0,200,0.6,2048
5475,358,1.0473134159999518,37.0,72164.0,200,0.6,2048
5476,359,1.0501382499999181,37.0,72365.0,200,0.6,2048
5477,360,1.0529867499999455,37.0,72566.0,200,0.6,2048
5478,361,1.056200624999974,37.0,72767.0,200,0.6,2048
5479,362,1.0590531659998987,37.0,72968.0,200,0.6,2048
5480,363,1.0618892079999114,37.0,73169.0,200,0.6,2048
5481,364,1.0647106249999752,37.0,73370.0,200,0.6,2048
5482,365,1.0675369580000051,37.0,73571.0,200,0.6,2048
5483,366,1.0703692079999882,37.0,73772.0,200,0.6,2048
5484,367,1.0731718329999467,37.0,73973.0,200,0.6,2048
5485,368,1.0759939159999021,37.0,74174.0,200,0.6,2048
5486,369,1.0790173749999212,37.0,74375.0,200,0.6,2048
5487,370,1.0818550829999367,37.0,74576.0,200,0.6,2048
5488,371,1.0847217499999715,37.0,74777.0,200,0.6,2048
5489,372,1.087688832999902,37.0,74978.0,200,0.6,2048
5490,373,1.090753374999963,37.0,75179.0,200,0.6,2048
5491,374,1.0935929999999416,37.0,75380.0,200,0.6,2048
5492,375,1.0964260409999724,37.0,75581.0,200,0.6,2048
5493,376,1.099280040999929,37.0,75782.0,200,0.6,2048
5494,377,1.1021008749999055,37.0,75983.0,200,0.6,2048
5495,378,1.1049086659999148,37.0,76184.0,200,0.6,2048
5496,379,1.1077520409999124,37.0,76385.0,200,0.6,2048
5497,380,1.110627749999935,37.0,76586.0,200,0.6,2048
5498,381,1.1134678749999694,37.0,76787.0,200,0.6,2048
5499,382,1.1162882079999008,37.0,76988.0,200,0.6,2048
5500,383,1.1191226249999318,37.0,77189.0,200,0.6,2048
5501,384,1.1219651659999954,37.0,77390.0,200,0.6,2048
5502,385,1.1247689580000042,37.0,77591.0,200,0.6,2048
5503,386,1.1275945410000077,37.0,77792.0,200,0.6,2048
5504,387,1.1304513329999963,37.0,77993.0,200,0.6,2048
5505,388,1.1333266659999026,37.0,78194.0,200,0.6,2048
5506,389,1.136162958,37.0,78395.0,200,0.6,2048
5507,390,1.1390270829999736,37.0,78596.0,200,0.6,2048
5508,391,1.1418947500000058,37.0,78797.0,200,0.6,2048
5509,392,1.144886415999963,37.0,78998.0,200,0.6,2048
5510,393,1.1477852079999593,37.0,79199.0,200,0.6,2048
5511,394,1.1506450829999721,37.0,79400.0,200,0.6,2048
5512,395,1.153577582999901,37.0,79601.0,200,0.6,2048
5513,396,1.156526415999906,37.0,79802.0,200,0.6,2048
5514,397,1.1593774579999945,37.0,80003.0,200,0.6,2048
5515,398,1.1623459579999462,37.0,80204.0,200,0.6,2048
5516,399,1.165359915999943,37.0,80405.0,200,0.6,2048
5517,400,1.1682344159999047,37.0,80606.0,200,0.6,2048
5518,401,1.1710909159999119,37.0,80807.0,200,0.6,2048
5519,402,1.1738926659999152,37.0,81008.0,200,0.6,2048
5520,403,1.1767654159999665,37.0,81209.0,200,0.6,2048
5521,404,1.1796832499999255,37.0,81410.0,200,0.6,2048
5522,405,1.182614457999989,37.0,81611.0,200,0.6,2048
5523,406,1.1854801659999339,37.0,81812.0,200,0.6,2048
5524,407,1.1883362080000097,37.0,82013.0,200,0.6,2048
5525,408,1.1911833329999126,37.0,82214.0,200,0.6,2048
5526,409,1.1940004159999944,37.0,82415.0,200,0.6,2048
5527,410,1.1968274159999055,37.0,82616.0,200,0.6,2048
5528,411,1.1996364159999757,37.0,82817.0,200,0.6,2048
5529,412,1.2024557909999203,37.0,83018.0,200,0.6,2048
5530,413,1.2052722500000073,37.0,83219.0,200,0.6,2048
5531,414,1.208104832999993,37.0,83420.0,200,0.6,2048
5532,415,1.2110570829999006,37.0,83621.0,200,0.6,2048
5533,416,1.214062707999915,37.0,83822.0,200,0.6,2048
5534,417,1.2169099999999844,37.0,84023.0,200,0.6,2048
5535,418,1.2197402909999937,37.0,84224.0,200,0.6,2048
5536,419,1.2229300829999374,37.0,84425.0,200,0.6,2048
5537,420,1.2258096659999183,37.0,84626.0,200,0.6,2048
5538,421,1.2286802499999112,37.0,84827.0,200,0.6,2048
5539,422,1.2315507499999967,37.0,85028.0,200,0.6,2048
5540,423,1.2344079160000092,37.0,85229.0,200,0.6,2048
5541,424,1.237253707999912,37.0,85430.0,200,0.6,2048
5542,425,1.240083332999916,37.0,85631.0,200,0.6,2048
5543,426,1.2429326249999804,37.0,85832.0,200,0.6,2048
5544,427,1.2460143329999482,37.0,86033.0,200,0.6,2048
5545,428,1.2488809159999619,37.0,86234.0,200,0.6,2048
5546,429,1.2517202909999696,37.0,86435.0,200,0.6,2048
5547,430,1.2547545409998975,37.0,86636.0,200,0.6,2048
5548,431,1.2578081249999968,37.0,86837.0,200,0.6,2048
5549,432,1.2606647909999538,37.0,87038.0,200,0.6,2048
5550,433,1.263510999999994,37.0,87239.0,200,0.6,2048
5551,434,1.2663650829999824,37.0,87440.0,200,0.6,2048
5552,435,1.2692055829999163,37.0,87641.0,200,0.6,2048
5553,436,1.2720487909999747,37.0,87842.0,200,0.6,2048
5554,437,1.2749198749999096,37.0,88043.0,200,0.6,2048
5555,438,1.2777524159999984,37.0,88244.0,200,0.6,2048
5556,439,1.2806247080000048,37.0,88445.0,200,0.6,2048
5557,440,1.283484499999986,37.0,88646.0,200,0.6,2048
5558,441,1.2863524580000103,37.0,88847.0,200,0.6,2048
5559,442,1.2892558329999702,37.0,89048.0,200,0.6,2048
5560,443,1.2921542499999532,37.0,89249.0,200,0.6,2048
5561,444,1.2950455409999222,37.0,89450.0,200,0.6,2048
5562,445,1.2979123750000099,37.0,89651.0,200,0.6,2048
5563,446,1.3008107910000035,37.0,89852.0,200,0.6,2048
5564,447,1.3036849999999731,37.0,90053.0,200,0.6,2048
5565,448,1.3065979579999976,37.0,90254.0,200,0.6,2048
5566,449,1.3094659159999082,37.0,90455.0,200,0.6,2048
5567,450,1.3125104160000092,37.0,90656.0,200,0.6,2048
5568,451,1.315420124999946,37.0,90857.0,200,0.6,2048
5569,452,1.3182662499999651,37.0,91058.0,200,0.6,2048
5570,453,1.3210891659999788,37.0,91259.0,200,0.6,2048
5571,454,1.3239581659998976,37.0,91460.0,200,0.6,2048
5572,455,1.3267896659999678,37.0,91661.0,200,0.6,2048
5573,456,1.32959670799994,37.0,91862.0,200,0.6,2048
5574,457,1.3324270829999705,37.0,92063.0,200,0.6,2048
5575,458,1.3352522499999395,37.0,92264.0,200,0.6,2048
5576,459,1.3381227499999113,37.0,92465.0,200,0.6,2048
5577,460,1.3409502909998992,37.0,92666.0,200,0.6,2048
5578,461,1.3437751249999792,37.0,92867.0,200,0.6,2048
5579,462,1.3467117909999615,37.0,93068.0,200,0.6,2048
5580,463,1.3495700409999927,37.0,93269.0,200,0.6,2048
5581,464,1.3524442499999623,37.0,93470.0,200,0.6,2048
5582,465,1.3553071659999887,37.0,93671.0,200,0.6,2048
5583,466,1.3581346659999554,37.0,93872.0,200,0.6,2048
5584,467,1.3610052499999483,37.0,94073.0,200,0.6,2048
5585,468,1.3638211249999586,37.0,94274.0,200,0.6,2048
5586,469,1.3666532909999205,37.0,94475.0,200,0.6,2048
5587,470,1.3694471249999651,37.0,94676.0,200,0.6,2048
5588,471,1.372271957999942,37.0,94877.0,200,0.6,2048
5589,472,1.3750902909999922,37.0,95078.0,200,0.6,2048
5590,473,1.3780806249999387,37.0,95279.0,200,0.6,2048
5591,474,1.3810227499999428,37.0,95480.0,200,0.6,2048
5592,475,1.383851707999952,37.0,95681.0,200,0.6,2048
5593,476,1.3867044999999507,37.0,95882.0,200,0.6,2048
5594,477,1.3898075829999925,37.0,96083.0,200,0.6,2048
5595,478,1.3926727499999743,37.0,96284.0,200,0.6,2048
5596,479,1.395523040999933,37.0,96485.0,200,0.6,2048
5597,480,1.398369124999931,37.0,96686.0,200,0.6,2048
5598,481,1.4011900409999498,37.0,96887.0,200,0.6,2048
5599,482,1.4040300409999418,37.0,97088.0,200,0.6,2048
5600,483,1.4068551659999002,37.0,97289.0,200,0.6,2048
5601,484,1.4097149159999844,37.0,97490.0,200,0.6,2048
5602,485,1.412759790999985,37.0,97691.0,200,0.6,2048
5603,486,1.4156370829999787,37.0,97892.0,200,0.6,2048
5604,487,1.418489124999951,37.0,98093.0,200,0.6,2048
5605,488,1.4214677079999092,37.0,98294.0,200,0.6,2048
5606,489,1.4245394159999023,37.0,98495.0,200,0.6,2048
5607,490,1.427377207999939,37.0,98696.0,200,0.6,2048
5608,491,1.430197082999939,37.0,98897.0,200,0.6,2048
5609,492,1.433070124999972,37.0,99098.0,200,0.6,2048
5610,493,1.435912999999914,37.0,99299.0,200,0.6,2048
5611,494,1.4387419579999232,37.0,99500.0,200,0.6,2048
5612,495,1.4415875830000004,37.0,99701.0,200,0.6,2048
5613,496,1.444599999999923,37.0,99902.0,200,0.6,2048
5614,497,1.4475770409999313,37.0,100103.0,200,0.6,2048
5615,498,1.450403415999972,37.0,100304.0,200,0.6,2048
5616,499,1.453233915999931,37.0,100505.0,200,0.6,2048
5617,500,1.4563881249999895,37.0,100706.0,200,0.6,2048
5618,501,1.4592749999999342,37.0,100907.0,200,0.6,2048
5619,502,1.4621140829999604,37.0,101108.0,200,0.6,2048
5620,503,1.4649674999999434,37.0,101309.0,200,0.6,2048
5621,504,1.4678171250000105,37.0,101510.0,200,0.6,2048
5622,505,1.4706431249999241,37.0,101711.0,200,0.6,2048
5623,506,1.473507290999919,37.0,101912.0,200,0.6,2048
5624,507,1.4763479160000088,37.0,102113.0,200,0.6,2048
5625,508,1.4792329579998977,37.0,102314.0,200,0.6,2048
5626,509,1.4820704159999423,37.0,102515.0,200,0.6,2048
5627,510,1.4850149159999546,37.0,102716.0,200,0.6,2048
5628,511,1.487972832999958,37.0,102917.0,200,0.6,2048
5629,512,1.4908404999999902,37.0,103118.0,200,0.6,2048
5630,513,1.4973408749999635,37.0,103319.0,200,0.6,2048
5631,514,1.500207957999919,37.0,103520.0,200,0.6,2048
5632,515,1.503066290999982,37.0,103721.0,200,0.6,2048
5633,516,1.505894540999975,37.0,103922.0,200,0.6,2048
5634,517,1.5087460830000055,37.0,104123.0,200,0.6,2048
5635,518,1.5118242080000073,37.0,104324.0,200,0.6,2048
5636,519,1.5147112909999123,37.0,104525.0,200,0.6,2048
5637,520,1.517541749999964,37.0,104726.0,200,0.6,2048
5638,521,1.5203772909999316,37.0,104927.0,200,0.6,2048
5639,522,1.5234551249999413,37.0,105128.0,200,0.6,2048
5640,523,1.526331374999927,37.0,105329.0,200,0.6,2048
5641,524,1.5292003749999594,37.0,105530.0,200,0.6,2048
5642,525,1.5320400829999699,37.0,105731.0,200,0.6,2048
5643,526,1.5348664580000104,37.0,105932.0,200,0.6,2048
5644,527,1.5376982909999697,37.0,106133.0,200,0.6,2048
5645,528,1.540553415999966,37.0,106334.0,200,0.6,2048
5646,529,1.5434114159999126,37.0,106535.0,200,0.6,2048
5647,530,1.54660366600001,37.0,106736.0,200,0.6,2048
5648,531,1.5494890409999016,37.0,106937.0,200,0.6,2048
5649,532,1.5523450829999774,37.0,107138.0,200,0.6,2048
5650,533,1.5554184579999628,37.0,107339.0,200,0.6,2048
5651,534,1.5583688329999177,37.0,107540.0,200,0.6,2048
5652,535,1.561197624999977,37.0,107741.0,200,0.6,2048
5653,536,1.5640167499999507,37.0,107942.0,200,0.6,2048
5654,537,1.5668703750000077,37.0,108143.0,200,0.6,2048
5655,538,1.5697028749999618,37.0,108344.0,200,0.6,2048
5656,539,1.5727219999999988,37.0,108545.0,200,0.6,2048
5657,540,1.5756060409999009,37.0,108746.0,200,0.6,2048
5658,541,1.5784548749999203,37.0,108947.0,200,0.6,2048
5659,542,1.581450790999952,37.0,109148.0,200,0.6,2048
5660,543,1.5844330409998975,37.0,109349.0,200,0.6,2048
5661,544,1.5875748329999624,37.0,109550.0,200,0.6,2048
5662,545,1.59058083299999,37.0,109751.0,200,0.6,2048
5663,546,1.5934484999999086,37.0,109952.0,200,0.6,2048
5664,547,1.5962989159999097,37.0,110153.0,200,0.6,2048
5665,548,1.599184290999915,37.0,110354.0,200,0.6,2048
5666,549,1.6020392909999828,37.0,110555.0,200,0.6,2048
5667,550,1.6048958330000005,37.0,110756.0,200,0.6,2048
5668,551,1.6077417499999456,37.0,110957.0,200,0.6,2048
5669,552,1.6105881249999356,37.0,111158.0,200,0.6,2048
5670,553,1.61344674999998,37.0,111359.0,200,0.6,2048
5671,554,1.616296082999952,37.0,111560.0,200,0.6,2048
5672,555,1.619149249999964,37.0,111761.0,200,0.6,2048
5673,556,1.6219842909999898,37.0,111962.0,200,0.6,2048
5674,557,1.6248350829999936,37.0,112163.0,200,0.6,2048
5675,558,1.6276892909999106,37.0,112364.0,200,0.6,2048
5676,559,1.6305605000000014,37.0,112565.0,200,0.6,2048
5677,560,1.633411207999984,37.0,112766.0,200,0.6,2048
5678,561,1.6362859999999273,37.0,112967.0,200,0.6,2048
5679,562,1.6391814999999497,37.0,113168.0,200,0.6,2048
5680,563,1.6420664159999205,37.0,113369.0,200,0.6,2048
5681,564,1.6449874999999565,37.0,113570.0,200,0.6,2048
5682,565,1.6478875829999424,37.0,113771.0,200,0.6,2048
5683,566,1.6507530829999268,37.0,113972.0,200,0.6,2048
5684,567,1.6536400829999138,37.0,114173.0,200,0.6,2048
5685,568,1.6565252079999482,37.0,114374.0,200,0.6,2048
5686,569,1.6594164159999991,37.0,114575.0,200,0.6,2048
5687,570,1.6623080409999602,37.0,114776.0,200,0.6,2048
5688,571,1.6652114999999412,37.0,114977.0,200,0.6,2048
5689,572,1.6681225829998994,37.0,115178.0,200,0.6,2048
5690,573,1.6710180000000037,37.0,115379.0,200,0.6,2048
5691,574,1.6739327909999702,37.0,115580.0,200,0.6,2048
5692,575,1.6768426659999704,37.0,115781.0,200,0.6,2048
5693,576,1.6798768749999908,37.0,115982.0,200,0.6,2048
5694,577,1.6827329159999636,37.0,116183.0,200,0.6,2048
5695,578,1.685580540999922,37.0,116384.0,200,0.6,2048
5696,579,1.6886814160000085,37.0,116585.0,200,0.6,2048
5697,580,1.6915642499999421,37.0,116786.0,200,0.6,2048
5698,581,1.6944169579999198,37.0,116987.0,200,0.6,2048
5699,582,1.6972788749999381,37.0,117188.0,200,0.6,2048
5700,583,1.7001452909998989,37.0,117389.0,200,0.6,2048
5701,584,1.7029992909999692,37.0,117590.0,200,0.6,2048
5702,585,1.7058314579999205,37.0,117791.0,200,0.6,2048
5703,586,1.7086862909999354,37.0,117992.0,200,0.6,2048
5704,587,1.7115777909999679,37.0,118193.0,200,0.6,2048
5705,588,1.714435832999925,37.0,118394.0,200,0.6,2048
5706,589,1.717247499999985,37.0,118595.0,200,0.6,2048
5707,590,1.7200944579999486,37.0,118796.0,200,0.6,2048
5708,591,1.722928832999969,37.0,118997.0,200,0.6,2048
5709,592,1.725761250000005,37.0,119198.0,200,0.6,2048
5710,593,1.728627582999934,37.0,119399.0,200,0.6,2048
5711,594,1.7314547080000011,37.0,119600.0,200,0.6,2048
5712,595,1.734305082999981,37.0,119801.0,200,0.6,2048
5713,596,1.737152415999958,37.0,120002.0,200,0.6,2048
5714,597,1.7399983329999031,37.0,120203.0,200,0.6,2048
5715,598,1.7428557499999897,37.0,120404.0,200,0.6,2048
5716,599,1.7459774159999597,37.0,120605.0,200,0.6,2048
5717,600,1.748820415999944,37.0,120806.0,200,0.6,2048
5718,601,1.7516693329999953,37.0,121007.0,200,0.6,2048
5719,602,1.7546188750000056,37.0,121208.0,200,0.6,2048
5720,603,1.7576383329999317,37.0,121409.0,200,0.6,2048
5721,604,1.7604858329999615,37.0,121610.0,200,0.6,2048
5722,605,1.7633476249999376,37.0,121811.0,200,0.6,2048
5723,606,1.7662261659999103,37.0,122012.0,200,0.6,2048
5724,607,1.769042249999984,37.0,122213.0,200,0.6,2048
5725,608,1.7719035000000076,37.0,122414.0,200,0.6,2048
5726,609,1.7747656249999864,37.0,122615.0,200,0.6,2048
5727,610,1.7776312909999206,37.0,122816.0,200,0.6,2048
5728,611,1.7804842499999722,37.0,123017.0,200,0.6,2048
5729,612,1.783374374999994,37.0,123218.0,200,0.6,2048
5730,613,1.786280124999962,37.0,123419.0,200,0.6,2048
5731,614,1.7891052499999205,37.0,123620.0,200,0.6,2048
5732,615,1.791947749999963,37.0,123821.0,200,0.6,2048
5733,616,1.794785582999907,37.0,124022.0,200,0.6,2048
5734,617,1.797615665999956,37.0,124223.0,200,0.6,2048
5735,618,1.8004502909999474,37.0,124424.0,200,0.6,2048
5736,619,1.8033150829999158,37.0,124625.0,200,0.6,2048
5737,620,1.806164957999954,37.0,124826.0,200,0.6,2048
5738,621,1.8090078330000097,37.0,125027.0,200,0.6,2048
5739,622,1.8120605829999477,37.0,125228.0,200,0.6,2048
5740,623,1.814975000000004,37.0,125429.0,200,0.6,2048
5741,624,1.8178517499999316,37.0,125630.0,200,0.6,2048
5742,625,1.820761665999953,37.0,125831.0,200,0.6,2048
5743,626,1.823868833000006,37.0,126032.0,200,0.6,2048
5744,627,1.8267353749999984,37.0,126233.0,200,0.6,2048
5745,628,1.829589665999947,37.0,126434.0,200,0.6,2048
5746,629,1.8324337079999395,37.0,126635.0,200,0.6,2048
5747,630,1.835275415999945,37.0,126836.0,200,0.6,2048
5748,631,1.838105915999904,37.0,127037.0,200,0.6,2048
5749,632,1.8409613750000062,37.0,127238.0,200,0.6,2048
5750,633,1.843822040999953,37.0,127439.0,200,0.6,2048
5751,634,1.8467030829999658,37.0,127640.0,200,0.6,2048
5752,635,1.8495509999999058,37.0,127841.0,200,0.6,2048
5753,636,1.8523989579999807,37.0,128042.0,200,0.6,2048
5754,637,1.8552695409999842,37.0,128243.0,200,0.6,2048
5755,638,1.858121874999938,37.0,128444.0,200,0.6,2048
5756,639,1.8609836659999246,37.0,128645.0,200,0.6,2048
5757,640,1.863871415999938,37.0,128846.0,200,0.6,2048
5758,641,1.8667973329999086,37.0,129047.0,200,0.6,2048
5759,642,1.8697128329999941,37.0,129248.0,200,0.6,2048
5760,643,1.8726152909999882,37.0,129449.0,200,0.6,2048
5761,644,1.875523874999999,37.0,129650.0,200,0.6,2048
5762,645,1.8785806249999268,37.0,129851.0,200,0.6,2048
5763,646,1.8815407499999992,37.0,130052.0,200,0.6,2048
5764,647,1.884434290999934,37.0,130253.0,200,0.6,2048
5765,648,1.887298499999929,37.0,130454.0,200,0.6,2048
5766,649,1.890174707999904,37.0,130655.0,200,0.6,2048
5767,650,1.893045499999971,37.0,130856.0,200,0.6,2048
5768,651,1.8959399159999748,37.0,131057.0,200,0.6,2048
5769,652,1.8988513749999356,37.0,131258.0,200,0.6,2048
5770,653,1.9017639999999574,37.0,131459.0,200,0.6,2048
5771,654,1.9046116249999159,37.0,131660.0,200,0.6,2048
5772,655,1.907481665999967,37.0,131861.0,200,0.6,2048
5773,656,1.9103894999999511,37.0,132062.0,200,0.6,2048
5774,657,1.9132432079999262,37.0,132263.0,200,0.6,2048
5775,658,1.9162040829999114,37.0,132464.0,200,0.6,2048
5776,659,1.9191792909999776,37.0,132665.0,200,0.6,2048
5777,660,1.9220530409999128,37.0,132866.0,200,0.6,2048
5778,661,1.924897165999937,37.0,133067.0,200,0.6,2048
