,Iteration,Time,Fitness,FEvals,Temperature,max_iters
34932,2509,0.5990628339999375,498.23514413629016,2863.0,1000,8192
34933,2510,0.5995355840000229,498.23514413629016,2864.0,1000,8192
34934,2511,0.5999735000000328,498.23514413629016,2865.0,1000,8192
34935,2512,0.6003598339999598,498.23514413629016,2866.0,1000,8192
34936,2513,0.6007398749999311,498.23514413629016,2867.0,1000,8192
34937,2514,0.601118208999992,498.23514413629016,2868.0,1000,8192
34938,2515,0.6014962089999472,498.23514413629016,2869.0,1000,8192
34939,2516,0.6018824169999561,498.23514413629016,2870.0,1000,8192
34940,2517,0.6022601669999403,498.23514413629016,2871.0,1000,8192
34941,2518,0.6026380839999774,498.23514413629016,2872.0,1000,8192
34942,2519,0.6030156250000118,498.23514413629016,2873.0,1000,8192
34943,2520,0.6033940840000014,498.23514413629016,2874.0,1000,8192
34944,2521,0.6037720839999565,498.23514413629016,2875.0,1000,8192
34945,2522,0.604149958999983,498.23514413629016,2876.0,1000,8192
34946,2523,0.6045284589999937,498.23514413629016,2877.0,1000,8192
34947,2524,0.6049084169999333,498.23514413629016,2878.0,1000,8192
34948,2525,0.6052866249999624,498.23514413629016,2879.0,1000,8192
34949,2526,0.6056648339999811,498.23514413629016,2880.0,1000,8192
34950,2527,0.6060552090000328,498.23514413629016,2881.0,1000,8192
34951,2528,0.6064415419999705,498.23514413629016,2882.0,1000,8192
34952,2529,0.6068259589999343,498.23514413629016,2883.0,1000,8192
34953,2530,0.6072102919999907,498.23514413629016,2884.0,1000,8192
34954,2531,0.6075952090000101,498.23514413629016,2885.0,1000,8192
34955,2532,0.6079812499999662,498.23514413629016,2886.0,1000,8192
34956,2533,0.6083741669999654,498.23514413629016,2887.0,1000,8192
34957,2534,0.6087622090000195,498.23514413629016,2888.0,1000,8192
34958,2535,0.6091484999999466,498.23514413629016,2889.0,1000,8192
34959,2536,0.6095398339999747,498.23514413629016,2890.0,1000,8192
34960,2537,0.6099279169999363,498.23514413629016,2891.0,1000,8192
34961,2538,0.6103272499999548,498.23514413629016,2892.0,1000,8192
34962,2539,0.6107317920000241,498.23514413629016,2893.0,1000,8192
34963,2540,0.6111198339999646,498.23514413629016,2894.0,1000,8192
34964,2541,0.6115085000000136,498.23514413629016,2895.0,1000,8192
34965,2542,0.6118953339999962,498.23514413629016,2896.0,1000,8192
34966,2543,0.6122827089999419,498.23514413629016,2897.0,1000,8192
34967,2544,0.6126709999999775,498.23514413629016,2898.0,1000,8192
34968,2545,0.6130604589999393,498.23514413629016,2899.0,1000,8192
34969,2546,0.6134477089999564,498.23514413629016,2900.0,1000,8192
34970,2547,0.6138358340000423,498.23514413629016,2901.0,1000,8192
34971,2548,0.6142255419999856,498.23514413629016,2902.0,1000,8192
34972,2549,0.6146169589999317,498.23514413629016,2903.0,1000,8192
34973,2550,0.6150033750000148,498.23514413629016,2904.0,1000,8192
34974,2551,0.6153930839999475,498.23514413629016,2905.0,1000,8192
34975,2552,0.6157812919999515,498.23514413629016,2906.0,1000,8192
34976,2553,0.6161697090000189,498.23514413629016,2907.0,1000,8192
34977,2554,0.6165607089999412,498.23514413629016,2908.0,1000,8192
34978,2555,0.6169515000000274,498.23514413629016,2909.0,1000,8192
34979,2556,0.6173410420000209,498.23514413629016,2910.0,1000,8192
34980,2557,0.6177304169999616,498.23514413629016,2911.0,1000,8192
34981,2558,0.6181197500000053,498.23514413629016,2912.0,1000,8192
34982,2559,0.6185093750000306,498.23514413629016,2913.0,1000,8192
34983,2560,0.6188994999999977,498.23514413629016,2914.0,1000,8192
34984,2561,0.6192904590000126,498.23514413629016,2915.0,1000,8192
34985,2562,0.6196815839999772,498.23514413629016,2916.0,1000,8192
34986,2563,0.6200713339999311,498.23514413629016,2917.0,1000,8192
34987,2564,0.6204633749999857,498.23514413629016,2918.0,1000,8192
34988,2565,0.6208532919999925,498.23514413629016,2919.0,1000,8192
34989,2566,0.6212427499999649,498.23514413629016,2920.0,1000,8192
34990,2567,0.6216322499999478,498.23514413629016,2921.0,1000,8192
34991,2568,0.6220262919999868,498.23514413629016,2922.0,1000,8192
34992,2569,0.6224268749999737,498.23514413629016,2923.0,1000,8192
34993,2570,0.6228507089999766,498.23514413629016,2924.0,1000,8192
34994,2571,0.623304791999999,498.23514413629016,2925.0,1000,8192
34995,2572,0.6237800420000212,498.23514413629016,2926.0,1000,8192
34996,2573,0.6242424170000049,498.23514413629016,2927.0,1000,8192
34997,2574,0.6246392919999835,498.23514413629016,2928.0,1000,8192
34998,2575,0.625036874999978,498.23514413629016,2929.0,1000,8192
34999,2576,0.6254306669999323,498.23514413629016,2930.0,1000,8192
35000,2577,0.6258247089999713,498.23514413629016,2931.0,1000,8192
35001,2578,0.6262212499999578,498.23514413629016,2932.0,1000,8192
35002,2579,0.6266200000000026,498.23514413629016,2933.0,1000,8192
35003,2580,0.6270176670000183,498.23514413629016,2934.0,1000,8192
35004,2581,0.6274104589999752,498.23514413629016,2935.0,1000,8192
35005,2582,0.6278033339999638,498.23514413629016,2936.0,1000,8192
35006,2583,0.6281966249999869,498.23514413629016,2937.0,1000,8192
35007,2584,0.6285909169999968,498.23514413629016,2938.0,1000,8192
35008,2585,0.6289839999999458,498.23514413629016,2939.0,1000,8192
35009,2586,0.6293772499999477,498.23514413629016,2940.0,1000,8192
35010,2587,0.629770958999984,498.23514413629016,2941.0,1000,8192
35011,2588,0.6301658339999676,498.23514413629016,2942.0,1000,8192
35012,2589,0.6305633749999515,498.23514413629016,2943.0,1000,8192
35013,2590,0.6309561670000221,498.23514413629016,2944.0,1000,8192
35014,2591,0.6313506669999924,498.23514413629016,2945.0,1000,8192
35015,2592,0.6317464169999312,498.23514413629016,2946.0,1000,8192
35016,2593,0.6321437499999547,498.23514413629016,2947.0,1000,8192
35017,2594,0.6325413339999386,498.23514413629016,2948.0,1000,8192
35018,2595,0.6329358340000226,498.23514413629016,2949.0,1000,8192
35019,2596,0.633333834000041,498.23514413629016,2950.0,1000,8192
35020,2597,0.6337292089999664,498.23514413629016,2951.0,1000,8192
35021,2598,0.6341286670000272,498.23514413629016,2952.0,1000,8192
35022,2599,0.6345237499999712,498.23514413629016,2953.0,1000,8192
35023,2600,0.6349191250000104,498.23514413629016,2954.0,1000,8192
35024,2601,0.6353149169999597,498.23514413629016,2955.0,1000,8192
35025,2602,0.6357094999999617,498.23514413629016,2956.0,1000,8192
35026,2603,0.6361050839999507,498.23514413629016,2957.0,1000,8192
35027,2604,0.6365017499999794,498.23514413629016,2958.0,1000,8192
35028,2605,0.6368973339999684,498.23514413629016,2959.0,1000,8192
35029,2606,0.6372930840000208,498.23514413629016,2960.0,1000,8192
35030,2607,0.6376907090000259,498.23514413629016,2961.0,1000,8192
35031,2608,0.6380897919999597,498.23514413629016,2962.0,1000,8192
35032,2609,0.6384866250000414,498.23514413629016,2963.0,1000,8192
35033,2610,0.6388832499999353,498.23514413629016,2964.0,1000,8192
35034,2611,0.6392801250000275,498.23514413629016,2965.0,1000,8192
35035,2612,0.6396770420000166,498.23514413629016,2966.0,1000,8192
35036,2613,0.6400739590000057,498.23514413629016,2967.0,1000,8192
35037,2614,0.6404706250000345,498.23514413629016,2968.0,1000,8192
35038,2615,0.640870791999987,498.23514413629016,2969.0,1000,8192
35039,2616,0.6412755000000061,498.23514413629016,2970.0,1000,8192
35040,2617,0.6417160839999951,498.23514413629016,2971.0,1000,8192
35041,2618,0.6422245840000187,498.23514413629016,2972.0,1000,8192
35042,2619,0.642635749999954,498.23514413629016,2973.0,1000,8192
35043,2620,0.6430380839999543,498.23514413629016,2974.0,1000,8192
35044,2621,0.6434357089999594,498.23514413629016,2975.0,1000,8192
35045,2622,0.6438332499999433,498.23514413629016,2976.0,1000,8192
35046,2623,0.6442337920000227,498.23514413629016,2977.0,1000,8192
35047,2624,0.6446324590000359,498.23514413629016,2978.0,1000,8192
35048,2625,0.6450312499999882,498.23514413629016,2979.0,1000,8192
35049,2626,0.6454339590000018,498.23514413629016,2980.0,1000,8192
35050,2627,0.6458311249999724,498.23514413629016,2981.0,1000,8192
35051,2628,0.6462288339999986,498.23514413629016,2982.0,1000,8192
35052,2629,0.6466267499999958,498.23514413629016,2983.0,1000,8192
35053,2630,0.6470288340000252,498.23514413629016,2984.0,1000,8192
35054,2631,0.6474336249999624,498.23514413629016,2985.0,1000,8192
35055,2632,0.6478413339999634,498.23514413629016,2986.0,1000,8192
35056,2633,0.6482502919999433,498.23514413629016,2987.0,1000,8192
35057,2634,0.6486562919999415,498.23514413629016,2988.0,1000,8192
35058,2635,0.6490613749999739,498.23514413629016,2989.0,1000,8192
35059,2636,0.6494734999999991,498.23514413629016,2990.0,1000,8192
35060,2637,0.6498814589999711,498.23514413629016,2991.0,1000,8192
35061,2638,0.650290584000004,498.23514413629016,2992.0,1000,8192
35062,2639,0.650698833999968,498.23514413629016,2993.0,1000,8192
35063,2640,0.651109541999972,498.23514413629016,2994.0,1000,8192
35064,2641,0.6515162919999966,498.23514413629016,2995.0,1000,8192
35065,2642,0.6520177500000273,498.23514413629016,2996.0,1000,8192
35066,2643,0.652453625000021,498.23514413629016,2997.0,1000,8192
35067,2644,0.652856541999995,498.23514413629016,2998.0,1000,8192
35068,2645,0.6532523749999655,498.23514413629016,2999.0,1000,8192
35069,2646,0.6536473749999914,498.23514413629016,3000.0,1000,8192
35070,2647,0.6540429589999803,498.23514413629016,3001.0,1000,8192
35071,2648,0.6544415419999723,498.23514413629016,3002.0,1000,8192
35072,2649,0.6548384589999614,498.23514413629016,3003.0,1000,8192
35073,2650,0.6552357089999532,498.23514413629016,3004.0,1000,8192
35074,2651,0.655631666999966,498.23514413629016,3005.0,1000,8192
35075,2652,0.6560461669999995,498.23514413629016,3006.0,1000,8192
35076,2653,0.6564690420000261,498.23514413629016,3007.0,1000,8192
35077,2654,0.6569187090000241,498.23514413629016,3008.0,1000,8192
35078,2655,0.657347624999943,498.23514413629016,3009.0,1000,8192
35079,2656,0.6577817090000053,498.23514413629016,3010.0,1000,8192
35080,2657,0.658205708999958,498.23514413629016,3011.0,1000,8192
35081,2658,0.6586580419999564,498.23514413629016,3012.0,1000,8192
35082,2659,0.6590722500000084,498.23514413629016,3013.0,1000,8192
35083,2660,0.6594879169999786,498.23514413629016,3014.0,1000,8192
35084,2661,0.6599526669999705,498.23514413629016,3015.0,1000,8192
35085,2662,0.6604242920000161,498.23514413629016,3016.0,1000,8192
35086,2663,0.6608250419999422,498.23514413629016,3017.0,1000,8192
35087,2664,0.6612245840000242,498.23514413629016,3018.0,1000,8192
35088,2665,0.6616252500000428,498.23514413629016,3019.0,1000,8192
35089,2666,0.6620937090000325,498.23514413629016,3020.0,1000,8192
35090,2667,0.6625025839999807,498.23514413629016,3021.0,1000,8192
35091,2668,0.6629066670000157,498.23514413629016,3022.0,1000,8192
35092,2669,0.6633146670000087,498.23514413629016,3023.0,1000,8192
35093,2670,0.6637182919999987,498.23514413629016,3024.0,1000,8192
35094,2671,0.6641187090000358,498.23514413629016,3025.0,1000,8192
35095,2672,0.6645240420000391,498.23514413629016,3026.0,1000,8192
35096,2673,0.6649294999999711,498.23514413629016,3027.0,1000,8192
35097,2674,0.6653560419999849,498.23514413629016,3028.0,1000,8192
35098,2675,0.6657645420000335,498.23514413629016,3029.0,1000,8192
35099,2676,0.6661715840000397,498.23514413629016,3030.0,1000,8192
35100,2677,0.6665775840000379,498.23514413629016,3031.0,1000,8192
35101,2678,0.6669814169999881,498.23514413629016,3032.0,1000,8192
35102,2679,0.6673832499999435,498.23514413629016,3033.0,1000,8192
35103,2680,0.6677927920000002,498.23514413629016,3034.0,1000,8192
35104,2681,0.6681991670000116,498.23514413629016,3035.0,1000,8192
35105,2682,0.6686066249999385,498.23514413629016,3036.0,1000,8192
35106,2683,0.6690104589999919,498.23514413629016,3037.0,1000,8192
35107,2684,0.6694172500000377,498.23514413629016,3038.0,1000,8192
35108,2685,0.6698217919999934,498.23514413629016,3039.0,1000,8192
35109,2686,0.6702256249999436,498.23514413629016,3040.0,1000,8192
35110,2687,0.6706289589999415,498.23514413629016,3041.0,1000,8192
35111,2688,0.67103362499995,498.23514413629016,3042.0,1000,8192
35112,2689,0.671437583999932,498.23514413629016,3043.0,1000,8192
35113,2690,0.6719344169999886,498.23514413629016,3044.0,1000,8192
35114,2691,0.6724807919999876,498.23514413629016,3045.0,1000,8192
35115,2692,0.6728953340000317,498.23514413629016,3046.0,1000,8192
35116,2693,0.6733255839999401,498.23514413629016,3047.0,1000,8192
35117,2694,0.6737379589999364,498.23514413629016,3048.0,1000,8192
35118,2695,0.6741406669999606,498.23514413629016,3049.0,1000,8192
35119,2696,0.6745441670000218,498.23514413629016,3050.0,1000,8192
35120,2697,0.6749475839999377,498.23514413629016,3051.0,1000,8192
35121,2698,0.6753527500000018,498.23514413629016,3052.0,1000,8192
35122,2699,0.6757568749999336,498.23514413629016,3053.0,1000,8192
35123,2700,0.6761599589999605,498.23514413629016,3054.0,1000,8192
35124,2701,0.6765645000000404,498.23514413629016,3055.0,1000,8192
35125,2702,0.6769761670000207,498.23514413629016,3056.0,1000,8192
35126,2703,0.6773869589999322,498.23514413629016,3057.0,1000,8192
35127,2704,0.67779808399996,498.23514413629016,3058.0,1000,8192
35128,2705,0.678209833999972,498.23514413629016,3059.0,1000,8192
35129,2706,0.6786204999999654,498.23514413629016,3060.0,1000,8192
35130,2707,0.6790306670000064,498.23514413629016,3061.0,1000,8192
35131,2708,0.6794427089999999,498.23514413629016,3062.0,1000,8192
35132,2709,0.6798579999999674,498.23514413629016,3063.0,1000,8192
35133,2710,0.6802690419999635,498.23514413629016,3064.0,1000,8192
35134,2711,0.6806912920000059,498.23514413629016,3065.0,1000,8192
35135,2712,0.6811082089999445,498.23514413629016,3066.0,1000,8192
35136,2713,0.6815224590000071,498.23514413629016,3067.0,1000,8192
35137,2714,0.6819371249999904,498.23514413629016,3068.0,1000,8192
35138,2715,0.6823492089999945,498.23514413629016,3069.0,1000,8192
35139,2716,0.6827616250000119,498.23514413629016,3070.0,1000,8192
35140,2717,0.683174667000003,498.23514413629016,3071.0,1000,8192
35141,2718,0.6835899589999599,498.23514413629016,3072.0,1000,8192
35142,2719,0.6840018340000142,498.23514413629016,3073.0,1000,8192
35143,2720,0.6844144169999709,498.23514413629016,3074.0,1000,8192
35144,2721,0.6848262500000146,498.23514413629016,3075.0,1000,8192
35145,2722,0.6852374999999711,498.23514413629016,3076.0,1000,8192
35146,2723,0.6856525839999676,498.23514413629016,3077.0,1000,8192
35147,2724,0.6860698749999301,498.23514413629016,3078.0,1000,8192
35148,2725,0.6864837089999583,498.23514413629016,3079.0,1000,8192
35149,2726,0.6868986250000262,498.23514413629016,3080.0,1000,8192
35150,2727,0.6873117090000278,498.23514413629016,3081.0,1000,8192
35151,2728,0.6877274999999372,498.23514413629016,3082.0,1000,8192
35152,2729,0.6881442499999366,498.23514413629016,3083.0,1000,8192
35153,2730,0.6885587919999807,498.23514413629016,3084.0,1000,8192
35154,2731,0.6889757499999405,498.23514413629016,3085.0,1000,8192
35155,2732,0.6893912499999715,498.23514413629016,3086.0,1000,8192
35156,2733,0.6898104169999897,498.23514413629016,3087.0,1000,8192
35157,2734,0.6902374169999348,498.23514413629016,3088.0,1000,8192
35158,2735,0.690685042000041,498.23514413629016,3089.0,1000,8192
35159,2736,0.6911296670000411,498.23514413629016,3090.0,1000,8192
35160,2737,0.6915920000000142,498.23514413629016,3091.0,1000,8192
35161,2738,0.6920157089999748,498.23514413629016,3092.0,1000,8192
35162,2739,0.69243183399999,498.23514413629016,3093.0,1000,8192
35163,2740,0.6928627500000175,498.23514413629016,3094.0,1000,8192
35164,2741,0.6933104999999387,498.23514413629016,3095.0,1000,8192
35165,2742,0.6937839170000188,498.23514413629016,3096.0,1000,8192
35166,2743,0.6942120840000143,498.23514413629016,3097.0,1000,8192
35167,2744,0.694633291999935,498.23514413629016,3098.0,1000,8192
35168,2745,0.6950604170000361,498.23514413629016,3099.0,1000,8192
35169,2746,0.6954885840000316,498.23514413629016,3100.0,1000,8192
35170,2747,0.6959073340000259,498.23514413629016,3101.0,1000,8192
35171,2748,0.6963269999999966,498.23514413629016,3102.0,1000,8192
35172,2749,0.6967499999999518,498.23514413629016,3103.0,1000,8192
35173,2750,0.6971747090000235,498.23514413629016,3104.0,1000,8192
35174,2751,0.6975938340000312,498.23514413629016,3105.0,1000,8192
35175,2752,0.6980132090000097,498.23514413629016,3106.0,1000,8192
35176,2753,0.6984322920000068,498.23514413629016,3107.0,1000,8192
35177,2754,0.6988545000000386,498.23514413629016,3108.0,1000,8192
35178,2755,0.6992764999999963,498.23514413629016,3109.0,1000,8192
35179,2756,0.6997000420000177,498.23514413629016,3110.0,1000,8192
35180,2757,0.7001185000000305,498.23514413629016,3111.0,1000,8192
35181,2758,0.700537666999935,498.23514413629016,3112.0,1000,8192
35182,2759,0.7009572919999982,498.23514413629016,3113.0,1000,8192
35183,2760,0.7013813339999615,498.23514413629016,3114.0,1000,8192
35184,2761,0.7017999170000166,498.23514413629016,3115.0,1000,8192
35185,2762,0.7022194589999344,498.23514413629016,3116.0,1000,8192
35186,2763,0.7026381250000213,498.23514413629016,3117.0,1000,8192
35187,2764,0.703058542000008,498.23514413629016,3118.0,1000,8192
35188,2765,0.7034780000000183,498.23514413629016,3119.0,1000,8192
35189,2766,0.7038973749999968,498.23514413629016,3120.0,1000,8192
35190,2767,0.7043165000000045,498.23514413629016,3121.0,1000,8192
35191,2768,0.7047378339999568,498.23514413629016,3122.0,1000,8192
35192,2769,0.7051609169999438,498.23514413629016,3123.0,1000,8192
35193,2770,0.7055803749999541,498.23514413629016,3124.0,1000,8192
35194,2771,0.7060027500000388,498.23514413629016,3125.0,1000,8192
35195,2772,0.7064272499999333,498.23514413629016,3126.0,1000,8192
35196,2773,0.7068502089999811,498.23514413629016,3127.0,1000,8192
35197,2774,0.707273291999968,498.23514413629016,3128.0,1000,8192
35198,2775,0.707693584000026,498.23514413629016,3129.0,1000,8192
35199,2776,0.7081157919999441,498.23514413629016,3130.0,1000,8192
35200,2777,0.7085377089999838,498.23514413629016,3131.0,1000,8192
35201,2778,0.7089584999999943,498.23514413629016,3132.0,1000,8192
35202,2779,0.7093793750000259,498.23514413629016,3133.0,1000,8192
