,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2738,178,5.219883500000378,580.0,35986.0,False,200,0.75,512
2739,179,5.248251875000278,580.0,36187.0,False,200,0.75,512
2740,180,5.276643458000308,580.0,36388.0,False,200,0.75,512
2741,181,5.305368750000071,580.0,36589.0,False,200,0.75,512
2742,182,5.334285541000099,580.0,36790.0,False,200,0.75,512
2743,183,5.362762833000033,580.0,36991.0,False,200,0.75,512
2744,184,5.391529833000277,580.0,37192.0,False,200,0.75,512
2745,185,5.41994833300032,580.0,37393.0,False,200,0.75,512
2746,186,5.44855862500026,580.0,37594.0,False,200,0.75,512
2747,187,5.47746562500015,580.0,37795.0,False,200,0.75,512
2748,188,5.50631575000034,580.0,37996.0,False,200,0.75,512
2749,189,5.534869916000389,580.0,38197.0,False,200,0.75,512
2750,190,5.563384208000116,580.0,38398.0,False,200,0.75,512
2751,191,5.592257291000351,580.0,38599.0,False,200,0.75,512
2752,192,5.620481166000445,580.0,38800.0,False,200,0.75,512
2753,193,5.649613333000161,580.0,39001.0,False,200,0.75,512
2754,194,5.678011916000287,580.0,39202.0,False,200,0.75,512
2755,195,5.706436708000183,580.0,39403.0,False,200,0.75,512
2756,196,5.734909083000275,580.0,39604.0,False,200,0.75,512
2757,197,5.7636152500003845,580.0,39805.0,False,200,0.75,512
2758,198,5.792704291000064,580.0,40006.0,False,200,0.75,512
2759,199,5.821401583000352,580.0,40207.0,False,200,0.75,512
2760,200,5.850115833000018,580.0,40408.0,False,200,0.75,512
2761,201,5.878839333000087,580.0,40609.0,False,200,0.75,512
2762,202,5.907463958000335,580.0,40810.0,False,200,0.75,512
2763,203,5.935982416000115,580.0,41011.0,False,200,0.75,512
2764,204,5.96454037500007,580.0,41212.0,False,200,0.75,512
2765,205,5.994741958000304,580.0,41413.0,False,200,0.75,512
2766,206,6.024125166000431,580.0,41614.0,False,200,0.75,512
2767,207,6.0529367080002885,580.0,41815.0,False,200,0.75,512
2768,208,6.08186645800015,580.0,42016.0,False,200,0.75,512
2769,209,6.109991625000021,580.0,42217.0,False,200,0.75,512
2770,210,6.138726583000334,580.0,42418.0,False,200,0.75,512
2771,211,6.1672600410001905,580.0,42619.0,False,200,0.75,512
2772,212,6.196202958000413,580.0,42820.0,False,200,0.75,512
2773,213,6.2248005000001285,580.0,43021.0,False,200,0.75,512
2774,214,6.253752958000405,580.0,43222.0,False,200,0.75,512
2775,215,6.2827536250001685,580.0,43423.0,False,200,0.75,512
2776,216,6.311124375000418,580.0,43624.0,False,200,0.75,512
2777,217,6.340870958000323,580.0,43825.0,False,200,0.75,512
2778,218,6.36984320800002,580.0,44026.0,False,200,0.75,512
2779,219,6.398585041000388,580.0,44227.0,False,200,0.75,512
2780,220,6.4273568750004415,580.0,44428.0,False,200,0.75,512
2781,221,6.4559282910004185,580.0,44629.0,False,200,0.75,512
2782,222,6.484651916000075,580.0,44830.0,False,200,0.75,512
2783,223,6.513623333000396,580.0,45031.0,False,200,0.75,512
2784,224,6.5421010410000235,580.0,45232.0,False,200,0.75,512
2785,225,6.570932625000296,580.0,45433.0,False,200,0.75,512
2786,226,6.5995825830000285,580.0,45634.0,False,200,0.75,512
2787,227,6.627998708000177,580.0,45835.0,False,200,0.75,512
2788,228,6.656718541000373,580.0,46036.0,False,200,0.75,512
2789,229,6.685134708000078,580.0,46237.0,False,200,0.75,512
2790,230,6.714026291000209,580.0,46438.0,False,200,0.75,512
2791,231,6.742493666000428,580.0,46639.0,False,200,0.75,512
2792,232,6.770988708000004,580.0,46840.0,False,200,0.75,512
2793,233,6.799503291000292,580.0,47041.0,False,200,0.75,512
2794,234,6.828190250000262,580.0,47242.0,False,200,0.75,512
2795,235,6.857013000000279,580.0,47443.0,False,200,0.75,512
2796,236,6.885099083000114,580.0,47644.0,False,200,0.75,512
2797,237,6.913616375000402,580.0,47845.0,False,200,0.75,512
2798,238,6.941999750000377,580.0,48046.0,False,200,0.75,512
2799,239,6.970790083000338,580.0,48247.0,False,200,0.75,512
2800,240,6.9994218330002695,580.0,48448.0,False,200,0.75,512
2801,241,7.027915666000354,580.0,48649.0,False,200,0.75,512
2802,242,7.056420750000143,580.0,48850.0,False,200,0.75,512
2803,243,7.084996416000195,580.0,49051.0,False,200,0.75,512
2804,244,7.113678208000238,580.0,49252.0,False,200,0.75,512
2805,245,7.142346333000205,580.0,49453.0,False,200,0.75,512
2806,246,7.170850666000206,580.0,49654.0,False,200,0.75,512
2807,247,7.199246458000289,580.0,49855.0,False,200,0.75,512
2808,248,7.227860750000218,580.0,50056.0,False,200,0.75,512
2809,249,7.256762083000012,580.0,50257.0,False,200,0.75,512
2810,250,7.285519333000138,580.0,50458.0,False,200,0.75,512
2811,251,7.314209875000415,580.0,50659.0,False,200,0.75,512
2812,252,7.342662125000061,580.0,50860.0,False,200,0.75,512
2813,253,7.373404916000254,580.0,51061.0,False,200,0.75,512
2814,254,7.402020666000226,580.0,51262.0,False,200,0.75,512
2815,255,7.430715583000165,580.0,51463.0,False,200,0.75,512
2816,256,7.459400541000377,580.0,51664.0,False,200,0.75,512
2817,257,7.491269791000377,580.0,51865.0,False,200,0.75,512
2818,258,7.519771333000335,580.0,52066.0,False,200,0.75,512
2819,259,7.548339625000153,580.0,52267.0,False,200,0.75,512
2820,260,7.577437291000024,580.0,52468.0,False,200,0.75,512
2821,261,7.605909708000127,580.0,52669.0,False,200,0.75,512
2822,262,7.63453541600029,580.0,52870.0,False,200,0.75,512
2823,263,7.6637027080000735,580.0,53071.0,False,200,0.75,512
2824,264,7.692391208000117,580.0,53272.0,False,200,0.75,512
2825,265,7.721132041000146,580.0,53473.0,False,200,0.75,512
2826,266,7.749914333000106,580.0,53674.0,False,200,0.75,512
2827,267,7.778253125000447,580.0,53875.0,False,200,0.75,512
2828,268,7.8069201660000545,580.0,54076.0,False,200,0.75,512
2829,269,7.835395458000221,580.0,54277.0,False,200,0.75,512
2830,270,7.863973000000442,580.0,54478.0,False,200,0.75,512
2831,271,7.892517000000225,580.0,54679.0,False,200,0.75,512
2832,272,7.920866333000049,580.0,54880.0,False,200,0.75,512
2833,273,7.9497270410001875,580.0,55081.0,False,200,0.75,512
2834,274,7.978517208000085,580.0,55282.0,False,200,0.75,512
2835,275,8.007270458000221,580.0,55483.0,False,200,0.75,512
2836,276,8.036037958000179,580.0,55684.0,False,200,0.75,512
2837,277,8.076606041000105,580.0,55885.0,False,200,0.75,512
2838,278,8.117791708000368,580.0,56086.0,False,200,0.75,512
2839,279,8.157641208000314,580.0,56287.0,False,200,0.75,512
2840,280,8.192387125000096,580.0,56488.0,False,200,0.75,512
2841,281,8.22269945800008,580.0,56689.0,False,200,0.75,512
2842,282,8.261206458000288,580.0,56890.0,False,200,0.75,512
2843,283,8.295213041000352,580.0,57091.0,False,200,0.75,512
2844,284,8.329396500000257,580.0,57292.0,False,200,0.75,512
2845,285,8.36050808300024,580.0,57493.0,False,200,0.75,512
2846,286,8.390595541000039,580.0,57694.0,False,200,0.75,512
2847,287,8.421030166000037,580.0,57895.0,False,200,0.75,512
2848,288,8.451527250000254,580.0,58096.0,False,200,0.75,512
2849,289,8.481858541000292,580.0,58297.0,False,200,0.75,512
2850,290,8.51141916600045,580.0,58498.0,False,200,0.75,512
2851,291,8.540232458000446,580.0,58699.0,False,200,0.75,512
2852,292,8.577639875000386,580.0,58900.0,False,200,0.75,512
2853,293,8.609912958000223,580.0,59101.0,False,200,0.75,512
2854,294,8.641557375000048,580.0,59302.0,False,200,0.75,512
2855,295,8.669844875000308,580.0,59503.0,False,200,0.75,512
2856,296,8.699159916000099,580.0,59704.0,False,200,0.75,512
2857,297,8.730266375000156,580.0,59905.0,False,200,0.75,512
2858,298,8.75908225000012,580.0,60106.0,False,200,0.75,512
2859,299,8.789918208000017,580.0,60307.0,False,200,0.75,512
2860,300,8.821197625000423,580.0,60508.0,False,200,0.75,512
2861,301,8.851312750000034,580.0,60709.0,False,200,0.75,512
2862,302,8.879543500000182,580.0,60910.0,False,200,0.75,512
2863,303,8.909257125000295,580.0,61111.0,False,200,0.75,512
2864,304,8.938943791000383,580.0,61312.0,False,200,0.75,512
2865,305,8.967645625000387,580.0,61513.0,False,200,0.75,512
2866,306,8.996124416000384,580.0,61714.0,False,200,0.75,512
2867,307,9.024789666000288,580.0,61915.0,False,200,0.75,512
2868,308,9.052987625000242,580.0,62116.0,False,200,0.75,512
2869,309,9.081848250000348,580.0,62317.0,False,200,0.75,512
2870,310,9.111297750000176,580.0,62518.0,False,200,0.75,512
2871,311,9.140412458000355,580.0,62719.0,False,200,0.75,512
2872,312,9.1690603750003,580.0,62920.0,False,200,0.75,512
2873,313,9.1974280000004,580.0,63121.0,False,200,0.75,512
2874,314,9.225699333000193,580.0,63322.0,False,200,0.75,512
2875,315,9.254160500000125,580.0,63523.0,False,200,0.75,512
2876,316,9.28301108300002,580.0,63724.0,False,200,0.75,512
2877,317,9.311349708000307,580.0,63925.0,False,200,0.75,512
2878,318,9.339373125000293,580.0,64126.0,False,200,0.75,512
2879,319,9.367509166000218,580.0,64327.0,False,200,0.75,512
2880,320,9.399400083000273,580.0,64528.0,False,200,0.75,512
2881,321,9.428199500000119,580.0,64729.0,False,200,0.75,512
2882,322,9.45691912500024,580.0,64930.0,False,200,0.75,512
2883,323,9.48603408300005,580.0,65131.0,False,200,0.75,512
2884,324,9.51483216600036,580.0,65332.0,False,200,0.75,512
2885,325,9.543234583000412,580.0,65533.0,False,200,0.75,512
2886,326,9.571607166000376,580.0,65734.0,False,200,0.75,512
2887,327,9.600095166000301,580.0,65935.0,False,200,0.75,512
2888,328,9.628573750000214,580.0,66136.0,False,200,0.75,512
2889,329,9.65738650000003,580.0,66337.0,False,200,0.75,512
2890,330,9.685695250000208,580.0,66538.0,False,200,0.75,512
2891,331,9.714359291000164,580.0,66739.0,False,200,0.75,512
2892,332,9.743108333000237,580.0,66940.0,False,200,0.75,512
2893,333,9.771891916000186,580.0,67141.0,False,200,0.75,512
2894,334,9.800682000000052,580.0,67342.0,False,200,0.75,512
2895,335,9.829228500000227,580.0,67543.0,False,200,0.75,512
2896,336,9.858254500000385,580.0,67744.0,False,200,0.75,512
2897,337,9.887119000000439,580.0,67945.0,False,200,0.75,512
2898,338,9.915754875000403,580.0,68146.0,False,200,0.75,512
2899,339,9.944391875000292,580.0,68347.0,False,200,0.75,512
2900,340,9.9729566660003,580.0,68548.0,False,200,0.75,512
2901,341,10.016651125000408,580.0,68749.0,False,200,0.75,512
2902,342,10.046890000000076,580.0,68950.0,False,200,0.75,512
2903,343,10.0756845410001,580.0,69151.0,False,200,0.75,512
2904,344,10.104253333000088,580.0,69352.0,False,200,0.75,512
2905,345,10.13309825000033,580.0,69553.0,False,200,0.75,512
2906,346,10.161897583000155,580.0,69754.0,False,200,0.75,512
2907,347,10.190800333000425,580.0,69955.0,False,200,0.75,512
2908,348,10.219573875000151,580.0,70156.0,False,200,0.75,512
2909,349,10.248163083000236,580.0,70357.0,False,200,0.75,512
2910,350,10.276829166000425,580.0,70558.0,False,200,0.75,512
2911,351,10.305389875000401,580.0,70759.0,False,200,0.75,512
2912,352,10.334891166000034,580.0,70960.0,False,200,0.75,512
2913,353,10.365222416000051,580.0,71161.0,False,200,0.75,512
2914,354,10.394468708000204,580.0,71362.0,False,200,0.75,512
2915,355,10.422715833000439,580.0,71563.0,False,200,0.75,512
2916,356,10.450989166,580.0,71764.0,False,200,0.75,512
2917,357,10.479453375000048,580.0,71965.0,False,200,0.75,512
2918,358,10.507665333000205,580.0,72166.0,False,200,0.75,512
2919,359,10.536190541000451,580.0,72367.0,False,200,0.75,512
2920,360,10.565600375000031,580.0,72568.0,False,200,0.75,512
2921,361,10.594144125000184,580.0,72769.0,False,200,0.75,512
2922,362,10.622994750000089,580.0,72970.0,False,200,0.75,512
2923,363,10.651424791000409,580.0,73171.0,False,200,0.75,512
2924,364,10.68033262500012,580.0,73372.0,False,200,0.75,512
2925,365,10.709010083000067,580.0,73573.0,False,200,0.75,512
2926,366,10.737598666000395,580.0,73774.0,False,200,0.75,512
2927,367,10.766305833000388,580.0,73975.0,False,200,0.75,512
2928,368,10.795280375000402,580.0,74176.0,False,200,0.75,512
2929,369,10.824053875000118,580.0,74377.0,False,200,0.75,512
2930,370,10.853177458000118,580.0,74578.0,False,200,0.75,512
2931,371,10.88161904100025,580.0,74779.0,False,200,0.75,512
2932,372,10.910295458000292,580.0,74980.0,False,200,0.75,512
2933,373,10.939175833000263,580.0,75181.0,False,200,0.75,512
2934,374,10.96784929100022,580.0,75382.0,False,200,0.75,512
2935,375,10.996521041000051,580.0,75583.0,False,200,0.75,512
2936,376,11.025172625000323,580.0,75784.0,False,200,0.75,512
2937,377,11.053640541000277,580.0,75985.0,False,200,0.75,512
2938,378,11.082047625000087,580.0,76186.0,False,200,0.75,512
2939,379,11.110208333000173,580.0,76387.0,False,200,0.75,512
2940,380,11.138836083000115,580.0,76588.0,False,200,0.75,512
2941,381,11.167539791000308,580.0,76789.0,False,200,0.75,512
2942,382,11.195450500000334,580.0,76990.0,False,200,0.75,512
2943,383,11.224077750000106,580.0,77191.0,False,200,0.75,512
2944,384,11.252482333000444,580.0,77392.0,False,200,0.75,512
2945,385,11.281531416000234,580.0,77593.0,False,200,0.75,512
2946,386,11.309954125000331,580.0,77794.0,False,200,0.75,512
2947,387,11.338492333000431,580.0,77995.0,False,200,0.75,512
2948,388,11.367091500000242,580.0,78196.0,False,200,0.75,512
2949,389,11.395961291000276,580.0,78397.0,False,200,0.75,512
2950,390,11.4246618330003,580.0,78598.0,False,200,0.75,512
2951,391,11.453405000000203,580.0,78799.0,False,200,0.75,512
2952,392,11.48209850000012,580.0,79000.0,False,200,0.75,512
2953,393,11.510774250000395,580.0,79201.0,False,200,0.75,512
2954,394,11.53959491600017,580.0,79402.0,False,200,0.75,512
2955,395,11.568209416000172,580.0,79603.0,False,200,0.75,512
2956,396,11.596980416000406,580.0,79804.0,False,200,0.75,512
2957,397,11.62590895800031,580.0,80005.0,False,200,0.75,512
2958,398,11.654298333000042,580.0,80206.0,False,200,0.75,512
2959,399,11.682738333000088,580.0,80407.0,False,200,0.75,512
2960,400,11.711829500000022,580.0,80608.0,False,200,0.75,512
2961,401,11.740263958000014,580.0,80809.0,False,200,0.75,512
2962,402,11.768928875000256,580.0,81010.0,False,200,0.75,512
2963,403,11.797707541000364,580.0,81211.0,False,200,0.75,512
2964,404,11.826489000000038,580.0,81412.0,False,200,0.75,512
2965,405,11.854960750000373,580.0,81613.0,False,200,0.75,512
2966,406,11.88342775000001,580.0,81814.0,False,200,0.75,512
2967,407,11.912350833000346,580.0,82015.0,False,200,0.75,512
2968,408,11.940781583000444,580.0,82216.0,False,200,0.75,512
2969,409,11.969344875000388,580.0,82417.0,False,200,0.75,512
2970,410,11.997951791000105,580.0,82618.0,False,200,0.75,512
2971,411,12.026567333000003,580.0,82819.0,False,200,0.75,512
2972,412,12.055109208000431,580.0,83020.0,False,200,0.75,512
2973,413,12.083067166000092,580.0,83221.0,False,200,0.75,512
2974,414,12.11166995800022,580.0,83422.0,False,200,0.75,512
2975,415,12.140111541000351,580.0,83623.0,False,200,0.75,512
2976,416,12.16889587500009,580.0,83824.0,False,200,0.75,512
2977,417,12.197785625000051,580.0,84025.0,False,200,0.75,512
2978,418,12.226373416000115,580.0,84226.0,False,200,0.75,512
2979,419,12.25484645800043,580.0,84427.0,False,200,0.75,512
2980,420,12.283666708000055,580.0,84628.0,False,200,0.75,512
2981,421,12.312079708000056,580.0,84829.0,False,200,0.75,512
2982,422,12.340648750000128,580.0,85030.0,False,200,0.75,512
2983,423,12.369707583000036,580.0,85231.0,False,200,0.75,512
2984,424,12.398493666000377,580.0,85432.0,False,200,0.75,512
2985,425,12.430772291000267,580.0,85633.0,False,200,0.75,512
2986,426,12.459239791000073,580.0,85834.0,False,200,0.75,512
2987,427,12.487776375000067,580.0,86035.0,False,200,0.75,512
2988,428,12.516367666000406,580.0,86236.0,False,200,0.75,512
2989,429,12.545256041000357,580.0,86437.0,False,200,0.75,512
2990,430,12.574120083000253,580.0,86638.0,False,200,0.75,512
2991,431,12.602844750000259,580.0,86839.0,False,200,0.75,512
2992,432,12.631748458000402,580.0,87040.0,False,200,0.75,512
2993,433,12.660790166000425,580.0,87241.0,False,200,0.75,512
2994,434,12.689457875000244,580.0,87442.0,False,200,0.75,512
2995,435,12.71879458300009,580.0,87643.0,False,200,0.75,512
2996,436,12.747401750000336,580.0,87844.0,False,200,0.75,512
2997,437,12.776172166000379,580.0,88045.0,False,200,0.75,512
2998,438,12.804839333000018,580.0,88246.0,False,200,0.75,512
2999,439,12.83348558300031,580.0,88447.0,False,200,0.75,512
3000,440,12.86225716600029,580.0,88648.0,False,200,0.75,512
3001,441,12.89084025000011,580.0,88849.0,False,200,0.75,512
3002,442,12.919052000000192,580.0,89050.0,False,200,0.75,512
3003,443,12.94779058300037,580.0,89251.0,False,200,0.75,512
3004,444,12.97676354100031,580.0,89452.0,False,200,0.75,512
3005,445,13.005257000000256,580.0,89653.0,False,200,0.75,512
3006,446,13.033784541000387,580.0,89854.0,False,200,0.75,512
3007,447,13.06257587500022,580.0,90055.0,False,200,0.75,512
3008,448,13.091219375000037,580.0,90256.0,False,200,0.75,512
3009,449,13.119990541000334,580.0,90457.0,False,200,0.75,512
3010,450,13.148470666000321,580.0,90658.0,False,200,0.75,512
3011,451,13.17718775000003,580.0,90859.0,False,200,0.75,512
3012,452,13.205724958000246,580.0,91060.0,False,200,0.75,512
3013,453,13.2344500410004,580.0,91261.0,False,200,0.75,512
3014,454,13.263134125000306,580.0,91462.0,False,200,0.75,512
3015,455,13.291767916000026,580.0,91663.0,False,200,0.75,512
3016,456,13.32019895800022,580.0,91864.0,False,200,0.75,512
3017,457,13.348682125000323,580.0,92065.0,False,200,0.75,512
3018,458,13.37753683300025,580.0,92266.0,False,200,0.75,512
3019,459,13.406156875000306,580.0,92467.0,False,200,0.75,512
3020,460,13.434742208000443,580.0,92668.0,False,200,0.75,512
3021,461,13.463014166000448,580.0,92869.0,False,200,0.75,512
3022,462,13.491639000000305,580.0,93070.0,False,200,0.75,512
3023,463,13.519960875000379,580.0,93271.0,False,200,0.75,512
3024,464,13.548263916000451,580.0,93472.0,False,200,0.75,512
3025,465,13.577061208000032,580.0,93673.0,False,200,0.75,512
3026,466,13.605992541000433,580.0,93874.0,False,200,0.75,512
3027,467,13.634744583000156,580.0,94075.0,False,200,0.75,512
3028,468,13.662819916000444,580.0,94276.0,False,200,0.75,512
3029,469,13.69151950000014,580.0,94477.0,False,200,0.75,512
3030,470,13.72018375000016,580.0,94678.0,False,200,0.75,512
3031,471,13.748657250000178,580.0,94879.0,False,200,0.75,512
3032,472,13.777606916000423,580.0,95080.0,False,200,0.75,512
3033,473,13.806114208000054,580.0,95281.0,False,200,0.75,512
3034,474,13.834855791000336,580.0,95482.0,False,200,0.75,512
3035,475,13.863793541000177,580.0,95683.0,False,200,0.75,512
3036,476,13.892437750000227,580.0,95884.0,False,200,0.75,512
3037,477,13.921305833000133,580.0,96085.0,False,200,0.75,512
3038,478,13.949879000000237,580.0,96286.0,False,200,0.75,512
3039,479,13.978777166000327,580.0,96487.0,False,200,0.75,512
3040,480,14.007821125000191,580.0,96688.0,False,200,0.75,512
3041,481,14.036342500000046,580.0,96889.0,False,200,0.75,512
3042,482,14.06490891600015,580.0,97090.0,False,200,0.75,512
3043,483,14.093798416000027,580.0,97291.0,False,200,0.75,512
3044,484,14.122313750000103,580.0,97492.0,False,200,0.75,512
3045,485,14.151227500000005,580.0,97693.0,False,200,0.75,512
3046,486,14.179817583000386,580.0,97894.0,False,200,0.75,512
3047,487,14.208923791000416,580.0,98095.0,False,200,0.75,512
3048,488,14.237471916000231,580.0,98296.0,False,200,0.75,512
3049,489,14.265927666000152,580.0,98497.0,False,200,0.75,512
3050,490,14.294491875000404,580.0,98698.0,False,200,0.75,512
3051,491,14.323071500000424,580.0,98899.0,False,200,0.75,512
3052,492,14.351705541000229,580.0,99100.0,False,200,0.75,512
3053,493,14.380224791000273,580.0,99301.0,False,200,0.75,512
3054,494,14.409290583000256,580.0,99502.0,False,200,0.75,512
3055,495,14.438505791000352,580.0,99703.0,False,200,0.75,512
3056,496,14.467162125000414,580.0,99904.0,False,200,0.75,512
