,Iteration,Time,Fitness,FEvals,Temperature,max_iters
36843,3997,1.3027251670000624,594.0,4401.0,1000,8192
36844,3998,1.303476916999898,594.0,4402.0,1000,8192
36845,3999,1.3041660839999167,594.0,4403.0,1000,8192
36846,4000,1.304803125000035,594.0,4404.0,1000,8192
36847,4001,1.3054119590001392,594.0,4405.0,1000,8192
36848,4002,1.3060060000002522,594.0,4406.0,1000,8192
36849,4003,1.3066088750001654,594.0,4407.0,1000,8192
36850,4004,1.3072101669999938,594.0,4408.0,1000,8192
36851,4005,1.307807749999938,594.0,4409.0,1000,8192
36852,4006,1.3084038340002735,594.0,4410.0,1000,8192
36853,4007,1.3090046249999432,594.0,4411.0,1000,8192
36854,4008,1.3096043750001627,594.0,4412.0,1000,8192
36855,4009,1.3102097089999916,594.0,4413.0,1000,8192
36856,4010,1.310815249999905,594.0,4414.0,1000,8192
36857,4011,1.3114117089999127,594.0,4415.0,1000,8192
36858,4012,1.3120120840003437,594.0,4416.0,1000,8192
36859,4013,1.3126114589999816,594.0,4417.0,1000,8192
36860,4014,1.313237959000162,594.0,4418.0,1000,8192
36861,4015,1.3138364169999477,594.0,4419.0,1000,8192
36862,4016,1.3144463339999675,594.0,4420.0,1000,8192
36863,4017,1.3150650000002315,594.0,4421.0,1000,8192
36864,4018,1.31568233400003,594.0,4422.0,1000,8192
36865,4019,1.3163003340000614,594.0,4423.0,1000,8192
36866,4020,1.3169201250002516,594.0,4424.0,1000,8192
36867,4021,1.3175398749999658,594.0,4425.0,1000,8192
36868,4022,1.3182754590002332,594.0,4426.0,1000,8192
36869,4023,1.318948791999901,594.0,4427.0,1000,8192
36870,4024,1.3195723339999859,594.0,4428.0,1000,8192
36871,4025,1.3201674590000039,594.0,4429.0,1000,8192
36872,4026,1.3207599170000321,594.0,4430.0,1000,8192
36873,4027,1.321361750000051,594.0,4431.0,1000,8192
36874,4028,1.3219737920003354,594.0,4432.0,1000,8192
36875,4029,1.3225678750000043,594.0,4433.0,1000,8192
36876,4030,1.3231715840001925,594.0,4434.0,1000,8192
36877,4031,1.323829250000017,594.0,4435.0,1000,8192
36878,4032,1.324481958999968,594.0,4436.0,1000,8192
36879,4033,1.3253106669999397,594.0,4437.0,1000,8192
36880,4034,1.3260576669999864,594.0,4438.0,1000,8192
36881,4035,1.3267219590002242,594.0,4439.0,1000,8192
36882,4036,1.3273845000003348,594.0,4440.0,1000,8192
36883,4037,1.3280032090001441,594.0,4441.0,1000,8192
36884,4038,1.3286040000002686,594.0,4442.0,1000,8192
36885,4039,1.3292234170003212,594.0,4443.0,1000,8192
36886,4040,1.3298425840002892,594.0,4444.0,1000,8192
36887,4041,1.330447667000044,594.0,4445.0,1000,8192
36888,4042,1.331049417000031,594.0,4446.0,1000,8192
36889,4043,1.3316596250001567,594.0,4447.0,1000,8192
36890,4044,1.3322881250001046,594.0,4448.0,1000,8192
36891,4045,1.3329107090003163,594.0,4449.0,1000,8192
36892,4046,1.3335329999999885,594.0,4450.0,1000,8192
36893,4047,1.3341522919999989,594.0,4451.0,1000,8192
36894,4048,1.3347765000003164,594.0,4452.0,1000,8192
36895,4049,1.3354045000000951,594.0,4453.0,1000,8192
36896,4050,1.3360130840001148,594.0,4454.0,1000,8192
36897,4051,1.336612999999943,594.0,4455.0,1000,8192
36898,4052,1.3372153750001416,594.0,4456.0,1000,8192
36899,4053,1.3379109590000553,594.0,4457.0,1000,8192
36900,4054,1.3387230000003,594.0,4458.0,1000,8192
36901,4055,1.3393620000001647,594.0,4459.0,1000,8192
36902,4056,1.3399843340002917,594.0,4460.0,1000,8192
36903,4057,1.3406007500002488,594.0,4461.0,1000,8192
36904,4058,1.3412053340002785,594.0,4462.0,1000,8192
36905,4059,1.3418087499999274,594.0,4463.0,1000,8192
36906,4060,1.3424173749999682,594.0,4464.0,1000,8192
36907,4061,1.3430343750001157,594.0,4465.0,1000,8192
36908,4062,1.3436602090000633,594.0,4466.0,1000,8192
36909,4063,1.3442648750001354,594.0,4467.0,1000,8192
36910,4064,1.3448887919998924,594.0,4468.0,1000,8192
36911,4065,1.3455125000000407,594.0,4469.0,1000,8192
36912,4066,1.3461398340000414,594.0,4470.0,1000,8192
36913,4067,1.3467753750001066,594.0,4471.0,1000,8192
36914,4068,1.3473826250001366,594.0,4472.0,1000,8192
36915,4069,1.3479989170000408,594.0,4473.0,1000,8192
36916,4070,1.3486253340001895,594.0,4474.0,1000,8192
36917,4071,1.3492578750001485,594.0,4475.0,1000,8192
36918,4072,1.3498819169999479,594.0,4476.0,1000,8192
36919,4073,1.3505133749999914,594.0,4477.0,1000,8192
36920,4074,1.3511419589999605,594.0,4478.0,1000,8192
36921,4075,1.351765124999929,594.0,4479.0,1000,8192
36922,4076,1.3523987500002477,594.0,4480.0,1000,8192
36923,4077,1.3530241670000578,594.0,4481.0,1000,8192
36924,4078,1.3536523749999105,594.0,4482.0,1000,8192
36925,4079,1.3542815840000912,594.0,4483.0,1000,8192
36926,4080,1.3550470420000238,594.0,4484.0,1000,8192
36927,4081,1.3556942919999528,594.0,4485.0,1000,8192
36928,4082,1.3563110840000263,594.0,4486.0,1000,8192
36929,4083,1.3569125419999182,594.0,4487.0,1000,8192
36930,4084,1.3575239169999804,594.0,4488.0,1000,8192
36931,4085,1.358146250000118,594.0,4489.0,1000,8192
36932,4086,1.3587691669999913,594.0,4490.0,1000,8192
36933,4087,1.3594022500001302,594.0,4491.0,1000,8192
36934,4088,1.360031749999962,594.0,4492.0,1000,8192
36935,4089,1.3607114589999583,594.0,4493.0,1000,8192
36936,4090,1.361382500000218,594.0,4494.0,1000,8192
36937,4091,1.362034875000063,594.0,4495.0,1000,8192
36938,4092,1.3626658339999267,594.0,4496.0,1000,8192
36939,4093,1.3635634590000336,594.0,4497.0,1000,8192
36940,4094,1.3642610840001907,594.0,4498.0,1000,8192
36941,4095,1.364904542000204,594.0,4499.0,1000,8192
36942,4096,1.3655290000001514,594.0,4500.0,1000,8192
36943,4097,1.3904594170003293,594.0,4501.0,1000,8192
36944,4098,1.39116229199999,594.0,4502.0,1000,8192
36945,4099,1.3919365840001774,594.0,4503.0,1000,8192
36946,4100,1.3925597500001459,594.0,4504.0,1000,8192
36947,4101,1.3931688340003348,594.0,4505.0,1000,8192
36948,4102,1.393776667000111,594.0,4506.0,1000,8192
36949,4103,1.394385125000099,594.0,4507.0,1000,8192
36950,4104,1.3949920420000126,594.0,4508.0,1000,8192
36951,4105,1.3956022920001487,594.0,4509.0,1000,8192
36952,4106,1.3962107500001366,594.0,4510.0,1000,8192
36953,4107,1.3968165420001242,594.0,4511.0,1000,8192
36954,4108,1.3974216670003443,594.0,4512.0,1000,8192
36955,4109,1.398283709000225,594.0,4513.0,1000,8192
36956,4110,1.3990048750001733,594.0,4514.0,1000,8192
36957,4111,1.399664667000252,594.0,4515.0,1000,8192
36958,4112,1.400435084000037,594.0,4516.0,1000,8192
36959,4113,1.401100750000296,594.0,4517.0,1000,8192
36960,4114,1.4017134589998932,594.0,4518.0,1000,8192
36961,4115,1.4023270840002624,594.0,4519.0,1000,8192
36962,4116,1.4029419590001453,594.0,4520.0,1000,8192
36963,4117,1.4035569590000705,594.0,4521.0,1000,8192
36964,4118,1.4042144590002863,594.0,4522.0,1000,8192
36965,4119,1.4049232920001486,594.0,4523.0,1000,8192
36966,4120,1.4056028340000921,594.0,4524.0,1000,8192
36967,4121,1.4062615000002552,594.0,4525.0,1000,8192
36968,4122,1.4068902090002666,594.0,4526.0,1000,8192
36969,4123,1.407522125000014,594.0,4527.0,1000,8192
36970,4124,1.4084664590000102,594.0,4528.0,1000,8192
36971,4125,1.4092760000003182,594.0,4529.0,1000,8192
36972,4126,1.4099407500002599,594.0,4530.0,1000,8192
36973,4127,1.41055495899991,594.0,4531.0,1000,8192
36974,4128,1.4111654170001202,594.0,4532.0,1000,8192
36975,4129,1.4117804170000454,594.0,4533.0,1000,8192
36976,4130,1.4123945000001186,594.0,4534.0,1000,8192
36977,4131,1.4130180000001928,594.0,4535.0,1000,8192
36978,4132,1.4136511250003423,594.0,4536.0,1000,8192
36979,4133,1.414264875000299,594.0,4537.0,1000,8192
36980,4134,1.4148777499999596,594.0,4538.0,1000,8192
36981,4135,1.4154865000000427,594.0,4539.0,1000,8192
36982,4136,1.416116208999938,594.0,4540.0,1000,8192
36983,4137,1.4167472500002987,594.0,4541.0,1000,8192
36984,4138,1.4173782090001623,594.0,4542.0,1000,8192
36985,4139,1.4180105840000579,594.0,4543.0,1000,8192
36986,4140,1.4186394590001328,594.0,4544.0,1000,8192
36987,4141,1.4192716249999648,594.0,4545.0,1000,8192
36988,4142,1.4199020420001034,594.0,4546.0,1000,8192
36989,4143,1.420528000000104,594.0,4547.0,1000,8192
36990,4144,1.421139709000272,594.0,4548.0,1000,8192
36991,4145,1.4217660419999447,594.0,4549.0,1000,8192
36992,4146,1.4223777500001233,594.0,4550.0,1000,8192
36993,4147,1.4229915420000907,594.0,4551.0,1000,8192
36994,4148,1.423657084000297,594.0,4552.0,1000,8192
36995,4149,1.4243367500002933,594.0,4553.0,1000,8192
36996,4150,1.4249933750002128,594.0,4554.0,1000,8192
36997,4151,1.4256709999999657,594.0,4555.0,1000,8192
36998,4152,1.4263758340002823,594.0,4556.0,1000,8192
36999,4153,1.4271155840001484,594.0,4557.0,1000,8192
37000,4154,1.4277488749999065,594.0,4558.0,1000,8192
37001,4155,1.4283630420000009,594.0,4559.0,1000,8192
37002,4156,1.4291960000000472,594.0,4560.0,1000,8192
37003,4157,1.4298912500003098,594.0,4561.0,1000,8192
37004,4158,1.4306552090001787,594.0,4562.0,1000,8192
37005,4159,1.431314250000014,594.0,4563.0,1000,8192
37006,4160,1.4319272500001716,594.0,4564.0,1000,8192
37007,4161,1.4325371250001808,594.0,4565.0,1000,8192
37008,4162,1.4331450419999783,594.0,4566.0,1000,8192
37009,4163,1.4337574169999243,594.0,4567.0,1000,8192
37010,4164,1.4343655840002612,594.0,4568.0,1000,8192
37011,4165,1.4349744589999318,594.0,4569.0,1000,8192
37012,4166,1.4355924999999843,594.0,4570.0,1000,8192
37013,4167,1.4362731670003086,594.0,4571.0,1000,8192
37014,4168,1.4369170840000152,594.0,4572.0,1000,8192
37015,4169,1.4375521669999216,594.0,4573.0,1000,8192
37016,4170,1.438196292000157,594.0,4574.0,1000,8192
37017,4171,1.4388200420003159,594.0,4575.0,1000,8192
37018,4172,1.4394340000003467,594.0,4576.0,1000,8192
37019,4173,1.4400588339999558,594.0,4577.0,1000,8192
37020,4174,1.4406779589999132,594.0,4578.0,1000,8192
37021,4175,1.44129358400005,594.0,4579.0,1000,8192
37022,4176,1.4419088340000599,594.0,4580.0,1000,8192
37023,4177,1.4425270840001758,594.0,4581.0,1000,8192
37024,4178,1.4431448750001437,594.0,4582.0,1000,8192
37025,4179,1.4437657920002493,594.0,4583.0,1000,8192
37026,4180,1.4443842089999634,594.0,4584.0,1000,8192
37027,4181,1.4450180000003456,594.0,4585.0,1000,8192
37028,4182,1.4456629589999466,594.0,4586.0,1000,8192
37029,4183,1.4462958340000114,594.0,4587.0,1000,8192
37030,4184,1.4469324589999815,594.0,4588.0,1000,8192
37031,4185,1.4475615000001198,594.0,4589.0,1000,8192
37032,4186,1.4481777089999923,594.0,4590.0,1000,8192
37033,4187,1.4487960840001506,594.0,4591.0,1000,8192
37034,4188,1.4494137920000867,594.0,4592.0,1000,8192
37035,4189,1.4500318340001286,594.0,4593.0,1000,8192
37036,4190,1.4506521670000438,594.0,4594.0,1000,8192
37037,4191,1.4512710419999166,594.0,4595.0,1000,8192
37038,4192,1.4519246250001743,594.0,4596.0,1000,8192
37039,4193,1.4525797090000196,594.0,4597.0,1000,8192
37040,4194,1.4532170000002225,594.0,4598.0,1000,8192
37041,4195,1.4539075840002624,594.0,4599.0,1000,8192
37042,4196,1.454702042000008,594.0,4600.0,1000,8192
37043,4197,1.4553571670003294,594.0,4601.0,1000,8192
37044,4198,1.4559892920001403,594.0,4602.0,1000,8192
37045,4199,1.4566099170001507,594.0,4603.0,1000,8192
37046,4200,1.4572412920001625,594.0,4604.0,1000,8192
37047,4201,1.4579597090000789,594.0,4605.0,1000,8192
37048,4202,1.458641833999991,594.0,4606.0,1000,8192
37049,4203,1.459330250000221,594.0,4607.0,1000,8192
37050,4204,1.460014583999964,594.0,4608.0,1000,8192
37051,4205,1.460713041999952,594.0,4609.0,1000,8192
37052,4206,1.4614323750001859,594.0,4610.0,1000,8192
37053,4207,1.4621281670001736,594.0,4611.0,1000,8192
37054,4208,1.4627950839999357,594.0,4612.0,1000,8192
37055,4209,1.4634805000000597,594.0,4613.0,1000,8192
37056,4210,1.4641578340001615,594.0,4614.0,1000,8192
37057,4211,1.4648199170001135,594.0,4615.0,1000,8192
37058,4212,1.4657638339999721,594.0,4616.0,1000,8192
37059,4213,1.4665337920000638,594.0,4617.0,1000,8192
37060,4214,1.4671964590002062,594.0,4618.0,1000,8192
37061,4215,1.4678343340001447,594.0,4619.0,1000,8192
37062,4216,1.468459959000029,594.0,4620.0,1000,8192
37063,4217,1.4690785420002612,594.0,4621.0,1000,8192
37064,4218,1.4697186250000414,594.0,4622.0,1000,8192
37065,4219,1.4703497499999685,594.0,4623.0,1000,8192
37066,4220,1.4709710420002011,594.0,4624.0,1000,8192
37067,4221,1.4715921249999155,594.0,4625.0,1000,8192
37068,4222,1.4722175000001698,594.0,4626.0,1000,8192
37069,4223,1.4728379590001168,594.0,4627.0,1000,8192
37070,4224,1.4734597500000746,594.0,4628.0,1000,8192
37071,4225,1.474083167000117,594.0,4629.0,1000,8192
37072,4226,1.4747205000003305,594.0,4630.0,1000,8192
37073,4227,1.4753595840002163,594.0,4631.0,1000,8192
37074,4228,1.4759919590001118,594.0,4632.0,1000,8192
37075,4229,1.4766222920002292,594.0,4633.0,1000,8192
37076,4230,1.4772495000001982,594.0,4634.0,1000,8192
37077,4231,1.4781062920001204,594.0,4635.0,1000,8192
37078,4232,1.4788014589998966,594.0,4636.0,1000,8192
37079,4233,1.4794315419999293,594.0,4637.0,1000,8192
37080,4234,1.4800879590002296,594.0,4638.0,1000,8192
37081,4235,1.4807471670001178,594.0,4639.0,1000,8192
37082,4236,1.4814068750001752,594.0,4640.0,1000,8192
37083,4237,1.4820747090002442,594.0,4641.0,1000,8192
37084,4238,1.4827307499999733,594.0,4642.0,1000,8192
37085,4239,1.4833888339999248,594.0,4643.0,1000,8192
37086,4240,1.4840492920002362,594.0,4644.0,1000,8192
37087,4241,1.4847140420001779,594.0,4645.0,1000,8192
37088,4242,1.4853824169999825,594.0,4646.0,1000,8192
37089,4243,1.4860629590002645,594.0,4647.0,1000,8192
37090,4244,1.4867278750002697,594.0,4648.0,1000,8192
37091,4245,1.487392084000021,594.0,4649.0,1000,8192
37092,4246,1.488068000000112,594.0,4650.0,1000,8192
37093,4247,1.488732875000096,594.0,4651.0,1000,8192
37094,4248,1.48939429200027,594.0,4652.0,1000,8192
37095,4249,1.490078917000119,594.0,4653.0,1000,8192
37096,4250,1.4907698340002753,594.0,4654.0,1000,8192
37097,4251,1.4914442090002922,594.0,4655.0,1000,8192
37098,4252,1.4921402089998992,594.0,4656.0,1000,8192
37099,4253,1.4928433750001204,594.0,4657.0,1000,8192
37100,4254,1.4935580420001315,594.0,4658.0,1000,8192
37101,4255,1.4942626249999194,594.0,4659.0,1000,8192
37102,4256,1.4949960839999221,594.0,4660.0,1000,8192
37103,4257,1.495788624999932,594.0,4661.0,1000,8192
37104,4258,1.4965063340000597,594.0,4662.0,1000,8192
37105,4259,1.4972075840000798,594.0,4663.0,1000,8192
37106,4260,1.4978888750001715,594.0,4664.0,1000,8192
37107,4261,1.498524417000226,594.0,4665.0,1000,8192
37108,4262,1.499173791999965,594.0,4666.0,1000,8192
37109,4263,1.4998040420000507,594.0,4667.0,1000,8192
37110,4264,1.5004245000000083,594.0,4668.0,1000,8192
37111,4265,1.5010451250000187,594.0,4669.0,1000,8192
37112,4266,1.5016762089999247,594.0,4670.0,1000,8192
37113,4267,1.5023038750000524,594.0,4671.0,1000,8192
37114,4268,1.5029327090001061,594.0,4672.0,1000,8192
37115,4269,1.503560292000202,594.0,4673.0,1000,8192
37116,4270,1.5042000840003311,594.0,4674.0,1000,8192
37117,4271,1.5048822500002643,594.0,4675.0,1000,8192
37118,4272,1.5057117500000459,594.0,4676.0,1000,8192
37119,4273,1.506342417000269,594.0,4677.0,1000,8192
37120,4274,1.5069667500001742,594.0,4678.0,1000,8192
37121,4275,1.5075923750000584,594.0,4679.0,1000,8192
37122,4276,1.5082180839999637,594.0,4680.0,1000,8192
37123,4277,1.5088399589999426,594.0,4681.0,1000,8192
37124,4278,1.509462375000112,594.0,4682.0,1000,8192
37125,4279,1.5100871250001546,594.0,4683.0,1000,8192
37126,4280,1.510707750000165,594.0,4684.0,1000,8192
37127,4281,1.511332584000229,594.0,4685.0,1000,8192
37128,4282,1.5119588340003247,594.0,4686.0,1000,8192
37129,4283,1.512580916999923,594.0,4687.0,1000,8192
37130,4284,1.5132046250000712,594.0,4688.0,1000,8192
37131,4285,1.5138314170003468,594.0,4689.0,1000,8192
37132,4286,1.5144534169999133,594.0,4690.0,1000,8192
37133,4287,1.5152901250003197,594.0,4691.0,1000,8192
37134,4288,1.5160442920000605,594.0,4692.0,1000,8192
37135,4289,1.516730374999952,594.0,4693.0,1000,8192
37136,4290,1.5174163340002451,594.0,4694.0,1000,8192
37137,4291,1.5181000840002525,594.0,4695.0,1000,8192
37138,4292,1.5187754170001426,594.0,4696.0,1000,8192
37139,4293,1.5194685420001406,594.0,4697.0,1000,8192
37140,4294,1.5201247089999015,594.0,4698.0,1000,8192
37141,4295,1.5207791670000006,594.0,4699.0,1000,8192
37142,4296,1.521430750000036,594.0,4700.0,1000,8192
37143,4297,1.5221162920001916,594.0,4701.0,1000,8192
37144,4298,1.5227827090002393,594.0,4702.0,1000,8192
37145,4299,1.5234518340002978,594.0,4703.0,1000,8192
37146,4300,1.5241737500000454,594.0,4704.0,1000,8192
37147,4301,1.5249879590001,594.0,4705.0,1000,8192
37148,4302,1.5257995420001862,594.0,4706.0,1000,8192
37149,4303,1.5264567920003174,594.0,4707.0,1000,8192
37150,4304,1.527130667000165,594.0,4708.0,1000,8192
37151,4305,1.5278058339999916,594.0,4709.0,1000,8192
37152,4306,1.5284819590001462,594.0,4710.0,1000,8192
37153,4307,1.5291198340000847,594.0,4711.0,1000,8192
37154,4308,1.5297782920001737,594.0,4712.0,1000,8192
37155,4309,1.5304223339999226,594.0,4713.0,1000,8192
37156,4310,1.5310521670003254,594.0,4714.0,1000,8192
37157,4311,1.5316798339999877,594.0,4715.0,1000,8192
37158,4312,1.5323070839999673,594.0,4716.0,1000,8192
37159,4313,1.5329332090000207,594.0,4717.0,1000,8192
37160,4314,1.533562584000265,594.0,4718.0,1000,8192
37161,4315,1.5341967500003193,594.0,4719.0,1000,8192
37162,4316,1.5348275840001406,594.0,4720.0,1000,8192
37163,4317,1.5354593340002793,594.0,4721.0,1000,8192
37164,4318,1.5360895000003438,594.0,4722.0,1000,8192
37165,4319,1.536720625000271,594.0,4723.0,1000,8192
37166,4320,1.537352458999976,594.0,4724.0,1000,8192
37167,4321,1.5379793340002834,594.0,4725.0,1000,8192
37168,4322,1.5386151249999784,594.0,4726.0,1000,8192
37169,4323,1.5392561250000654,594.0,4727.0,1000,8192
37170,4324,1.5399144590001015,594.0,4728.0,1000,8192
37171,4325,1.5407474170001478,594.0,4729.0,1000,8192
37172,4326,1.5414318339999227,594.0,4730.0,1000,8192
37173,4327,1.5420647500000086,594.0,4731.0,1000,8192
37174,4328,1.5426959169999463,594.0,4732.0,1000,8192
37175,4329,1.5433279590001803,594.0,4733.0,1000,8192
37176,4330,1.5439600419999806,594.0,4734.0,1000,8192
37177,4331,1.544590375000098,594.0,4735.0,1000,8192
37178,4332,1.5452233750002051,594.0,4736.0,1000,8192
37179,4333,1.5458523750003224,594.0,4737.0,1000,8192
37180,4334,1.5464811249999002,594.0,4738.0,1000,8192
37181,4335,1.5471117500001128,594.0,4739.0,1000,8192
37182,4336,1.547742499999913,594.0,4740.0,1000,8192
37183,4337,1.5483742090000305,594.0,4741.0,1000,8192
37184,4338,1.5490036670003065,594.0,4742.0,1000,8192
37185,4339,1.5496346670001913,594.0,4743.0,1000,8192
37186,4340,1.550529749999896,594.0,4744.0,1000,8192
37187,4341,1.5512776670002495,594.0,4745.0,1000,8192
37188,4342,1.5519830420003018,594.0,4746.0,1000,8192
37189,4343,1.5526665420002246,594.0,4747.0,1000,8192
37190,4344,1.5533485000000837,594.0,4748.0,1000,8192
37191,4345,1.5540282920001118,594.0,4749.0,1000,8192
37192,4346,1.554722542000036,594.0,4750.0,1000,8192
37193,4347,1.5554025840001486,594.0,4751.0,1000,8192
37194,4348,1.5560441669999818,594.0,4752.0,1000,8192
37195,4349,1.556697209000049,594.0,4753.0,1000,8192
37196,4350,1.5574097090002397,594.0,4754.0,1000,8192
37197,4351,1.5583138340002733,594.0,4755.0,1000,8192
37198,4352,1.5590875420002703,594.0,4756.0,1000,8192
37199,4353,1.5597682920001716,594.0,4757.0,1000,8192
37200,4354,1.560658042000341,594.0,4758.0,1000,8192
37201,4355,1.5614141670002937,594.0,4759.0,1000,8192
37202,4356,1.5621077089999744,594.0,4760.0,1000,8192
37203,4357,1.5627757920001386,594.0,4761.0,1000,8192
37204,4358,1.5634405420000803,594.0,4762.0,1000,8192
37205,4359,1.5640846670003157,594.0,4763.0,1000,8192
37206,4360,1.5647291670002232,594.0,4764.0,1000,8192
37207,4361,1.5653914590002387,594.0,4765.0,1000,8192
37208,4362,1.5660679170000549,594.0,4766.0,1000,8192
37209,4363,1.5667400840002301,594.0,4767.0,1000,8192
37210,4364,1.567411875000289,594.0,4768.0,1000,8192
37211,4365,1.5680887920002533,594.0,4769.0,1000,8192
37212,4366,1.5687700000003133,594.0,4770.0,1000,8192
37213,4367,1.569441542000277,594.0,4771.0,1000,8192
37214,4368,1.5701229169999351,594.0,4772.0,1000,8192
37215,4369,1.5708139170001232,594.0,4773.0,1000,8192
37216,4370,1.5714962920001199,594.0,4774.0,1000,8192
37217,4371,1.5721788750001906,594.0,4775.0,1000,8192
37218,4372,1.5728418749999946,594.0,4776.0,1000,8192
37219,4373,1.5735000419999778,594.0,4777.0,1000,8192
37220,4374,1.5741512090003198,594.0,4778.0,1000,8192
37221,4375,1.5748086670000703,594.0,4779.0,1000,8192
37222,4376,1.5754587090000314,594.0,4780.0,1000,8192
37223,4377,1.576121042000068,594.0,4781.0,1000,8192
37224,4378,1.5767937089999577,594.0,4782.0,1000,8192
37225,4379,1.5774567090002165,594.0,4783.0,1000,8192
37226,4380,1.5781124590002946,594.0,4784.0,1000,8192
37227,4381,1.5787697920000028,594.0,4785.0,1000,8192
