,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7736,333,1.0677062500003558,644.0,67149.0,200,0.6,2048
7737,334,1.0709157920000507,644.0,67350.0,200,0.6,2048
7738,335,1.0739992920002805,644.0,67551.0,200,0.6,2048
7739,336,1.0770611670000108,644.0,67752.0,200,0.6,2048
7740,337,1.0801863750002667,644.0,67953.0,200,0.6,2048
7741,338,1.0832571670002835,644.0,68154.0,200,0.6,2048
7742,339,1.0864165830003003,644.0,68355.0,200,0.6,2048
7743,340,1.0895894170002975,644.0,68556.0,200,0.6,2048
7744,341,1.0926699169999665,644.0,68757.0,200,0.6,2048
7745,342,1.0957354170000144,644.0,68958.0,200,0.6,2048
7746,343,1.0987776670003768,644.0,69159.0,200,0.6,2048
7747,344,1.1019457080001303,644.0,69360.0,200,0.6,2048
7748,345,1.1051252080001177,644.0,69561.0,200,0.6,2048
7749,346,1.1081905000000916,644.0,69762.0,200,0.6,2048
7750,347,1.1113134170000194,644.0,69963.0,200,0.6,2048
7751,348,1.1146157920002224,644.0,70164.0,200,0.6,2048
7752,349,1.1177826670000286,644.0,70365.0,200,0.6,2048
7753,350,1.1209673329999532,644.0,70566.0,200,0.6,2048
7754,351,1.1242052080001486,644.0,70767.0,200,0.6,2048
7755,352,1.1272730420000698,644.0,70968.0,200,0.6,2048
7756,353,1.1303243750003276,644.0,71169.0,200,0.6,2048
7757,354,1.1335862500000076,644.0,71370.0,200,0.6,2048
7758,355,1.136795291999988,644.0,71571.0,200,0.6,2048
7759,356,1.1399942500001998,644.0,71772.0,200,0.6,2048
7760,357,1.1431922080000732,644.0,71973.0,200,0.6,2048
7761,358,1.146362124999996,644.0,72174.0,200,0.6,2048
7762,359,1.1495422080001845,644.0,72375.0,200,0.6,2048
7763,360,1.152703875000043,644.0,72576.0,200,0.6,2048
7764,361,1.1558881670002847,644.0,72777.0,200,0.6,2048
7765,362,1.1589411670001937,644.0,72978.0,200,0.6,2048
7766,363,1.1619642919999933,644.0,73179.0,200,0.6,2048
7767,364,1.165013374999944,644.0,73380.0,200,0.6,2048
7768,365,1.1681630830003087,644.0,73581.0,200,0.6,2048
7769,366,1.171316417000071,644.0,73782.0,200,0.6,2048
7770,367,1.174469125000087,644.0,73983.0,200,0.6,2048
7771,368,1.1776135000000068,644.0,74184.0,200,0.6,2048
7772,369,1.180764624999938,644.0,74385.0,200,0.6,2048
7773,370,1.183933750000051,644.0,74586.0,200,0.6,2048
7774,371,1.187114250000377,644.0,74787.0,200,0.6,2048
7775,372,1.1903791670001738,644.0,74988.0,200,0.6,2048
7776,373,1.1934702920002564,644.0,75189.0,200,0.6,2048
7777,374,1.1965409580002415,644.0,75390.0,200,0.6,2048
7778,375,1.199693875000321,644.0,75591.0,200,0.6,2048
7779,376,1.2029547500001172,644.0,75792.0,200,0.6,2048
7780,377,1.206121666999934,644.0,75993.0,200,0.6,2048
7781,378,1.2092714170003092,644.0,76194.0,200,0.6,2048
7782,379,1.212433707999935,644.0,76395.0,200,0.6,2048
7783,380,1.2156062080002812,644.0,76596.0,200,0.6,2048
7784,381,1.2187995419999424,644.0,76797.0,200,0.6,2048
7785,382,1.2219473330001165,644.0,76998.0,200,0.6,2048
7786,383,1.225177375000385,644.0,77199.0,200,0.6,2048
7787,384,1.2282547920003708,644.0,77400.0,200,0.6,2048
7788,385,1.2313088750001953,644.0,77601.0,200,0.6,2048
7789,386,1.2345674170001075,644.0,77802.0,200,0.6,2048
7790,387,1.237782375000279,644.0,78003.0,200,0.6,2048
7791,388,1.2409672080002565,644.0,78204.0,200,0.6,2048
7792,389,1.2441397500001585,644.0,78405.0,200,0.6,2048
7793,390,1.24722545800023,644.0,78606.0,200,0.6,2048
7794,391,1.2502962080002362,644.0,78807.0,200,0.6,2048
7795,392,1.2534223330003442,644.0,79008.0,200,0.6,2048
7796,393,1.2566461670003264,644.0,79209.0,200,0.6,2048
7797,394,1.259716500000195,644.0,79410.0,200,0.6,2048
7798,395,1.2627702920003685,644.0,79611.0,200,0.6,2048
7799,396,1.2659244999999828,644.0,79812.0,200,0.6,2048
7800,397,1.2692331670000385,644.0,80013.0,200,0.6,2048
7801,398,1.2725088330003018,644.0,80214.0,200,0.6,2048
7802,399,1.2758276250001472,644.0,80415.0,200,0.6,2048
7803,400,1.2789564580002661,644.0,80616.0,200,0.6,2048
7804,401,1.281967207999969,644.0,80817.0,200,0.6,2048
7805,402,1.2849969170001714,644.0,81018.0,200,0.6,2048
7806,403,1.2884490000001279,644.0,81219.0,200,0.6,2048
7807,404,1.2916363750000528,644.0,81420.0,200,0.6,2048
7808,405,1.2948339170002328,644.0,81621.0,200,0.6,2048
7809,406,1.2978773330000877,644.0,81822.0,200,0.6,2048
7810,407,1.300893042000098,644.0,82023.0,200,0.6,2048
7811,408,1.3039484999999331,644.0,82224.0,200,0.6,2048
7812,409,1.3071167080001942,644.0,82425.0,200,0.6,2048
7813,410,1.3102652500001568,644.0,82626.0,200,0.6,2048
7814,411,1.3134310420000475,644.0,82827.0,200,0.6,2048
7815,412,1.316598625000097,644.0,83028.0,200,0.6,2048
7816,413,1.3197277920003216,644.0,83229.0,200,0.6,2048
7817,414,1.3228607920000286,644.0,83430.0,200,0.6,2048
7818,415,1.3261346250001225,644.0,83631.0,200,0.6,2048
7819,416,1.3291834169999674,644.0,83832.0,200,0.6,2048
7820,417,1.332214125000064,644.0,84033.0,200,0.6,2048
7821,418,1.335659083000337,644.0,84234.0,200,0.6,2048
7822,419,1.3387018329999592,644.0,84435.0,200,0.6,2048
7823,420,1.3417356670001936,644.0,84636.0,200,0.6,2048
7824,421,1.3450288750000254,644.0,84837.0,200,0.6,2048
7825,422,1.3482711670003482,644.0,85038.0,200,0.6,2048
7826,423,1.3514605830000619,644.0,85239.0,200,0.6,2048
7827,424,1.3546217080001952,644.0,85440.0,200,0.6,2048
7828,425,1.3577572080002938,644.0,85641.0,200,0.6,2048
7829,426,1.3608385420002378,644.0,85842.0,200,0.6,2048
7830,427,1.3638798330002828,644.0,86043.0,200,0.6,2048
7831,428,1.3669972080001571,644.0,86244.0,200,0.6,2048
7832,429,1.3701309170000968,644.0,86445.0,200,0.6,2048
7833,430,1.3732943330001035,644.0,86646.0,200,0.6,2048
7834,431,1.3764831670000603,644.0,86847.0,200,0.6,2048
7835,432,1.3796792080001978,644.0,87048.0,200,0.6,2048
7836,433,1.3828392079999503,644.0,87249.0,200,0.6,2048
7837,434,1.3859837919999336,644.0,87450.0,200,0.6,2048
7838,435,1.3892104169999584,644.0,87651.0,200,0.6,2048
7839,436,1.3922643750001953,644.0,87852.0,200,0.6,2048
7840,437,1.3953157500000088,644.0,88053.0,200,0.6,2048
7841,438,1.3985095830003047,644.0,88254.0,200,0.6,2048
7842,439,1.401841332999993,644.0,88455.0,200,0.6,2048
7843,440,1.404936583000108,644.0,88656.0,200,0.6,2048
7844,441,1.4079822920002698,644.0,88857.0,200,0.6,2048
7845,442,1.4110310830001254,644.0,89058.0,200,0.6,2048
7846,443,1.4141144170002917,644.0,89259.0,200,0.6,2048
7847,444,1.4172067080003217,644.0,89460.0,200,0.6,2048
7848,445,1.4203036250000878,644.0,89661.0,200,0.6,2048
7849,446,1.4233975420002025,644.0,89862.0,200,0.6,2048
7850,447,1.4265409170002386,644.0,90063.0,200,0.6,2048
7851,448,1.4296737500003474,644.0,90264.0,200,0.6,2048
7852,449,1.4328438750003443,644.0,90465.0,200,0.6,2048
7853,450,1.4360226250000778,644.0,90666.0,200,0.6,2048
7854,451,1.439186042000074,644.0,90867.0,200,0.6,2048
7855,452,1.4423505830000067,644.0,91068.0,200,0.6,2048
7856,453,1.4455285000003641,644.0,91269.0,200,0.6,2048
7857,454,1.4486790830001155,644.0,91470.0,200,0.6,2048
7858,455,1.451814583000214,644.0,91671.0,200,0.6,2048
7859,456,1.45504129200026,644.0,91872.0,200,0.6,2048
7860,457,1.4581520420001652,644.0,92073.0,200,0.6,2048
7861,458,1.4612296250002146,644.0,92274.0,200,0.6,2048
7862,459,1.4643148330001168,644.0,92475.0,200,0.6,2048
7863,460,1.467457917000047,644.0,92676.0,200,0.6,2048
7864,461,1.4706165830002647,644.0,92877.0,200,0.6,2048
7865,462,1.473771041999953,644.0,93078.0,200,0.6,2048
7866,463,1.4769301250003082,644.0,93279.0,200,0.6,2048
7867,464,1.4800948750003045,644.0,93480.0,200,0.6,2048
7868,465,1.483275667000271,644.0,93681.0,200,0.6,2048
7869,466,1.4864824169999338,644.0,93882.0,200,0.6,2048
7870,467,1.4896931250000307,644.0,94083.0,200,0.6,2048
7871,468,1.4927716669999427,644.0,94284.0,200,0.6,2048
7872,469,1.4958051250000608,644.0,94485.0,200,0.6,2048
7873,470,1.4988909580001746,644.0,94686.0,200,0.6,2048
7874,471,1.5023172080000222,644.0,94887.0,200,0.6,2048
7875,472,1.5055340830003843,644.0,95088.0,200,0.6,2048
7876,473,1.5087102080001387,644.0,95289.0,200,0.6,2048
7877,474,1.5118852919999881,644.0,95490.0,200,0.6,2048
7878,475,1.51512295800012,644.0,95691.0,200,0.6,2048
7879,476,1.51832395800011,644.0,95892.0,200,0.6,2048
7880,477,1.5214619170001242,644.0,96093.0,200,0.6,2048
7881,478,1.5245822080000835,644.0,96294.0,200,0.6,2048
7882,479,1.5276676670000597,644.0,96495.0,200,0.6,2048
7883,480,1.5307195830000637,644.0,96696.0,200,0.6,2048
7884,481,1.533818875000179,644.0,96897.0,200,0.6,2048
7885,482,1.536976042000333,644.0,97098.0,200,0.6,2048
7886,483,1.54016295800011,644.0,97299.0,200,0.6,2048
7887,484,1.5433869170001344,644.0,97500.0,200,0.6,2048
7888,485,1.5465997920000518,644.0,97701.0,200,0.6,2048
7889,486,1.5502347500000724,644.0,97902.0,200,0.6,2048
7890,487,1.5538248750003731,644.0,98103.0,200,0.6,2048
7891,488,1.5570162080002774,644.0,98304.0,200,0.6,2048
7892,489,1.5601238330000342,644.0,98505.0,200,0.6,2048
7893,490,1.5632199579999906,644.0,98706.0,200,0.6,2048
7894,491,1.5663362079999388,644.0,98907.0,200,0.6,2048
7895,492,1.569536583000172,644.0,99108.0,200,0.6,2048
7896,493,1.572731707999992,644.0,99309.0,200,0.6,2048
7897,494,1.5759388750002472,644.0,99510.0,200,0.6,2048
7898,495,1.5791904170000635,644.0,99711.0,200,0.6,2048
7899,496,1.582448750000367,644.0,99912.0,200,0.6,2048
7900,497,1.5856841250001708,644.0,100113.0,200,0.6,2048
7901,498,1.5889559170000211,644.0,100314.0,200,0.6,2048
7902,499,1.5921762500001932,644.0,100515.0,200,0.6,2048
7903,500,1.5952564580002218,644.0,100716.0,200,0.6,2048
7904,501,1.598296417000256,644.0,100917.0,200,0.6,2048
7905,502,1.6014454999999543,644.0,101118.0,200,0.6,2048
7906,503,1.6046542500002943,644.0,101319.0,200,0.6,2048
7907,504,1.6078701250003178,644.0,101520.0,200,0.6,2048
7908,505,1.6111450420003166,644.0,101721.0,200,0.6,2048
7909,506,1.6143088329999955,644.0,101922.0,200,0.6,2048
7910,507,1.617419042000165,644.0,102123.0,200,0.6,2048
7911,508,1.6205951250003636,644.0,102324.0,200,0.6,2048
7912,509,1.6238750420002361,644.0,102525.0,200,0.6,2048
7913,510,1.6269387920001463,644.0,102726.0,200,0.6,2048
7914,511,1.630020333000175,644.0,102927.0,200,0.6,2048
7915,512,1.6332235830000172,644.0,103128.0,200,0.6,2048
7916,513,1.6403140420002273,644.0,103329.0,200,0.6,2048
7917,514,1.6435322920001454,644.0,103530.0,200,0.6,2048
7918,515,1.6466789170003722,644.0,103731.0,200,0.6,2048
7919,516,1.6497496670003784,644.0,103932.0,200,0.6,2048
7920,517,1.6532002080002712,644.0,104133.0,200,0.6,2048
7921,518,1.6565499170001203,644.0,104334.0,200,0.6,2048
7922,519,1.6596200420003697,644.0,104535.0,200,0.6,2048
7923,520,1.662786958000197,644.0,104736.0,200,0.6,2048
7924,521,1.6659117920003155,644.0,104937.0,200,0.6,2048
7925,522,1.6691301670002758,644.0,105138.0,200,0.6,2048
7926,523,1.6723030000002836,644.0,105339.0,200,0.6,2048
7927,524,1.675396708000335,644.0,105540.0,200,0.6,2048
7928,525,1.6784987920000276,644.0,105741.0,200,0.6,2048
7929,526,1.6816587920002348,644.0,105942.0,200,0.6,2048
7930,527,1.6847329580000405,644.0,106143.0,200,0.6,2048
7931,528,1.6878395420003471,644.0,106344.0,200,0.6,2048
7932,529,1.690909792000184,644.0,106545.0,200,0.6,2048
7933,530,1.6940596250001363,644.0,106746.0,200,0.6,2048
7934,531,1.6972467919999872,644.0,106947.0,200,0.6,2048
7935,532,1.700414500000079,644.0,107148.0,200,0.6,2048
7936,533,1.7036004579999826,644.0,107349.0,200,0.6,2048
7937,534,1.706803083000068,644.0,107550.0,200,0.6,2048
7938,535,1.7099763330002133,644.0,107751.0,200,0.6,2048
7939,536,1.7131005830001413,644.0,107952.0,200,0.6,2048
7940,537,1.71617333300037,644.0,108153.0,200,0.6,2048
7941,538,1.7192392500001006,644.0,108354.0,200,0.6,2048
7942,539,1.722476750000169,644.0,108555.0,200,0.6,2048
7943,540,1.7256872500001919,644.0,108756.0,200,0.6,2048
7944,541,1.7288007920001291,644.0,108957.0,200,0.6,2048
7945,542,1.7318799170002421,644.0,109158.0,200,0.6,2048
7946,543,1.7352281670000593,644.0,109359.0,200,0.6,2048
7947,544,1.738423375000366,644.0,109560.0,200,0.6,2048
7948,545,1.7415760000003502,644.0,109761.0,200,0.6,2048
7949,546,1.7447591250002006,644.0,109962.0,200,0.6,2048
7950,547,1.7479775420001715,644.0,110163.0,200,0.6,2048
7951,548,1.7511090000002696,644.0,110364.0,200,0.6,2048
7952,549,1.7541732080003385,644.0,110565.0,200,0.6,2048
7953,550,1.7572302920002585,644.0,110766.0,200,0.6,2048
7954,551,1.7606760420003411,644.0,110967.0,200,0.6,2048
7955,552,1.7638894579999942,644.0,111168.0,200,0.6,2048
7956,553,1.767084542000248,644.0,111369.0,200,0.6,2048
7957,554,1.77026029200033,644.0,111570.0,200,0.6,2048
7958,555,1.7734375830000317,644.0,111771.0,200,0.6,2048
7959,556,1.776621458000136,644.0,111972.0,200,0.6,2048
7960,557,1.779783082999984,644.0,112173.0,200,0.6,2048
7961,558,1.7829276669999672,644.0,112374.0,200,0.6,2048
7962,559,1.786117292000199,644.0,112575.0,200,0.6,2048
7963,560,1.7893197920002422,644.0,112776.0,200,0.6,2048
7964,561,1.7925402500000018,644.0,112977.0,200,0.6,2048
7965,562,1.7956614580002679,644.0,113178.0,200,0.6,2048
7966,563,1.798742417000085,644.0,113379.0,200,0.6,2048
7967,564,1.8019314580001264,644.0,113580.0,200,0.6,2048
7968,565,1.8051295830000527,644.0,113781.0,200,0.6,2048
7969,566,1.8083139580003262,644.0,113982.0,200,0.6,2048
7970,567,1.8115427500001715,644.0,114183.0,200,0.6,2048
7971,568,1.8147627500002272,644.0,114384.0,200,0.6,2048
7972,569,1.8179889170000934,644.0,114585.0,200,0.6,2048
7973,570,1.8212464580001324,644.0,114786.0,200,0.6,2048
7974,571,1.8246062500002154,644.0,114987.0,200,0.6,2048
7975,572,1.8278031250001732,644.0,115188.0,200,0.6,2048
7976,573,1.8309892920001403,644.0,115389.0,200,0.6,2048
7977,574,1.8343942080000488,644.0,115590.0,200,0.6,2048
7978,575,1.8375785000002907,644.0,115791.0,200,0.6,2048
7979,576,1.8409583750003549,644.0,115992.0,200,0.6,2048
7980,577,1.8442792920000102,644.0,116193.0,200,0.6,2048
7981,578,1.8474900830001388,644.0,116394.0,200,0.6,2048
7982,579,1.8507128750002266,644.0,116595.0,200,0.6,2048
7983,580,1.8539770000002136,644.0,116796.0,200,0.6,2048
7984,581,1.8571979170001214,644.0,116997.0,200,0.6,2048
7985,582,1.8602641669999684,644.0,117198.0,200,0.6,2048
7986,583,1.8633048750002672,644.0,117399.0,200,0.6,2048
7987,584,1.8667496250000113,644.0,117600.0,200,0.6,2048
7988,585,1.8700452920002135,644.0,117801.0,200,0.6,2048
7989,586,1.873250999999982,644.0,118002.0,200,0.6,2048
7990,587,1.8764446250002038,644.0,118203.0,200,0.6,2048
7991,588,1.879669708000165,644.0,118404.0,200,0.6,2048
7992,589,1.8829104579999694,644.0,118605.0,200,0.6,2048
7993,590,1.8861350000001949,644.0,118806.0,200,0.6,2048
7994,591,1.8893540420003774,644.0,119007.0,200,0.6,2048
7995,592,1.8924627500000497,644.0,119208.0,200,0.6,2048
7996,593,1.8955769170001986,644.0,119409.0,200,0.6,2048
7997,594,1.8987386250000782,644.0,119610.0,200,0.6,2048
7998,595,1.9019553749999432,644.0,119811.0,200,0.6,2048
7999,596,1.9052548750000824,644.0,120012.0,200,0.6,2048
8000,597,1.908412750000025,644.0,120213.0,200,0.6,2048
8001,598,1.9114913749999687,644.0,120414.0,200,0.6,2048
8002,599,1.9146433330001855,644.0,120615.0,200,0.6,2048
8003,600,1.9180485420001787,644.0,120816.0,200,0.6,2048
8004,601,1.9212607500003287,644.0,121017.0,200,0.6,2048
8005,602,1.9244165000000066,644.0,121218.0,200,0.6,2048
8006,603,1.9274917080001615,644.0,121419.0,200,0.6,2048
8007,604,1.9305443329999434,644.0,121620.0,200,0.6,2048
8008,605,1.9336815420001585,644.0,121821.0,200,0.6,2048
8009,606,1.9371124580002288,644.0,122022.0,200,0.6,2048
8010,607,1.9402473750001263,644.0,122223.0,200,0.6,2048
8011,608,1.9434430000001157,644.0,122424.0,200,0.6,2048
8012,609,1.9469274580001183,644.0,122625.0,200,0.6,2048
8013,610,1.9501847080000516,644.0,122826.0,200,0.6,2048
8014,611,1.9536845420002464,644.0,123027.0,200,0.6,2048
8015,612,1.956965708000098,644.0,123228.0,200,0.6,2048
8016,613,1.960283833000176,644.0,123429.0,200,0.6,2048
8017,614,1.96350695800038,644.0,123630.0,200,0.6,2048
8018,615,1.9671038330002375,644.0,123831.0,200,0.6,2048
8019,616,1.9710767500000657,644.0,124032.0,200,0.6,2048
8020,617,1.9747398330000578,644.0,124233.0,200,0.6,2048
8021,618,1.9780179580002368,644.0,124434.0,200,0.6,2048
8022,619,1.9814579170001707,644.0,124635.0,200,0.6,2048
8023,620,1.9847456669999701,644.0,124836.0,200,0.6,2048
8024,621,1.988117500000044,644.0,125037.0,200,0.6,2048
8025,622,1.9922322080001322,644.0,125238.0,200,0.6,2048
8026,623,1.9954890420003721,644.0,125439.0,200,0.6,2048
8027,624,1.998846125,644.0,125640.0,200,0.6,2048
8028,625,2.0019515000003594,644.0,125841.0,200,0.6,2048
8029,626,2.0053202500002953,644.0,126042.0,200,0.6,2048
8030,627,2.0085976250002204,644.0,126243.0,200,0.6,2048
8031,628,2.0118342499999926,644.0,126444.0,200,0.6,2048
8032,629,2.014959875000386,644.0,126645.0,200,0.6,2048
8033,630,2.018064500000037,644.0,126846.0,200,0.6,2048
8034,631,2.0213554580000164,644.0,127047.0,200,0.6,2048
8035,632,2.024536000000353,644.0,127248.0,200,0.6,2048
8036,633,2.0276421250000567,644.0,127449.0,200,0.6,2048
8037,634,2.030851583000185,644.0,127650.0,200,0.6,2048
8038,635,2.034289958000045,644.0,127851.0,200,0.6,2048
8039,636,2.037520792000123,644.0,128052.0,200,0.6,2048
8040,637,2.0406555419999677,644.0,128253.0,200,0.6,2048
8041,638,2.044079167000291,644.0,128454.0,200,0.6,2048
8042,639,2.047236000000339,644.0,128655.0,200,0.6,2048
8043,640,2.0503766250003537,644.0,128856.0,200,0.6,2048
8044,641,2.0534904170003756,644.0,129057.0,200,0.6,2048
8045,642,2.056702458000018,644.0,129258.0,200,0.6,2048
8046,643,2.0598019580002074,644.0,129459.0,200,0.6,2048
8047,644,2.0628870420000567,644.0,129660.0,200,0.6,2048
8048,645,2.0662945829999444,644.0,129861.0,200,0.6,2048
8049,646,2.069582167000135,644.0,130062.0,200,0.6,2048
8050,647,2.0726815000002716,644.0,130263.0,200,0.6,2048
8051,648,2.0759798330000194,644.0,130464.0,200,0.6,2048
8052,649,2.0791468330003227,644.0,130665.0,200,0.6,2048
8053,650,2.0822573330001433,644.0,130866.0,200,0.6,2048
8054,651,2.085368125000059,644.0,131067.0,200,0.6,2048
8055,652,2.088723917000152,644.0,131268.0,200,0.6,2048
8056,653,2.0918626669999867,644.0,131469.0,200,0.6,2048
8057,654,2.095005791999938,644.0,131670.0,200,0.6,2048
8058,655,2.0981375420001314,644.0,131871.0,200,0.6,2048
8059,656,2.1013530000000173,644.0,132072.0,200,0.6,2048
8060,657,2.1046113750003315,644.0,132273.0,200,0.6,2048
8061,658,2.107692208000117,644.0,132474.0,200,0.6,2048
8062,659,2.110762582999996,644.0,132675.0,200,0.6,2048
8063,660,2.114204833000258,644.0,132876.0,200,0.6,2048
8064,661,2.1174582080002438,644.0,133077.0,200,0.6,2048
8065,662,2.120687667000311,644.0,133278.0,200,0.6,2048
8066,663,2.1238463750000847,644.0,133479.0,200,0.6,2048
8067,664,2.1269450830000096,644.0,133680.0,200,0.6,2048
8068,665,2.130093875000057,644.0,133881.0,200,0.6,2048
8069,666,2.133282125000278,644.0,134082.0,200,0.6,2048
8070,667,2.1365179170002193,644.0,134283.0,200,0.6,2048
8071,668,2.1397229170001992,644.0,134484.0,200,0.6,2048
8072,669,2.1429244170003585,644.0,134685.0,200,0.6,2048
8073,670,2.1461489170001187,644.0,134886.0,200,0.6,2048
8074,671,2.1493487920001826,644.0,135087.0,200,0.6,2048
8075,672,2.1526727079999546,644.0,135288.0,200,0.6,2048
8076,673,2.155870583000251,644.0,135489.0,200,0.6,2048
8077,674,2.158964083000228,644.0,135690.0,200,0.6,2048
8078,675,2.1621957080001266,644.0,135891.0,200,0.6,2048
8079,676,2.1656158330001745,644.0,136092.0,200,0.6,2048
8080,677,2.1689048329999423,644.0,136293.0,200,0.6,2048
8081,678,2.172177292000015,644.0,136494.0,200,0.6,2048
8082,679,2.1754441670000233,644.0,136695.0,200,0.6,2048
8083,680,2.178681167000377,644.0,136896.0,200,0.6,2048
8084,681,2.181925708000108,644.0,137097.0,200,0.6,2048
8085,682,2.1852072080000653,644.0,137298.0,200,0.6,2048
8086,683,2.188411625000299,644.0,137499.0,200,0.6,2048
8087,684,2.1916405830002077,644.0,137700.0,200,0.6,2048
8088,685,2.1949782500000765,644.0,137901.0,200,0.6,2048
8089,686,2.1981347500000084,644.0,138102.0,200,0.6,2048
8090,687,2.2012315000001763,644.0,138303.0,200,0.6,2048
8091,688,2.2046900420000384,644.0,138504.0,200,0.6,2048
8092,689,2.208013250000022,644.0,138705.0,200,0.6,2048
8093,690,2.211320375000014,644.0,138906.0,200,0.6,2048
8094,691,2.214651457999935,644.0,139107.0,200,0.6,2048
8095,692,2.2179072500002803,644.0,139308.0,200,0.6,2048
8096,693,2.2211739170002147,644.0,139509.0,200,0.6,2048
8097,694,2.224453457999971,644.0,139710.0,200,0.6,2048
8098,695,2.227591083000334,644.0,139911.0,200,0.6,2048
8099,696,2.2306858330002797,644.0,140112.0,200,0.6,2048
8100,697,2.233831375000136,644.0,140313.0,200,0.6,2048
8101,698,2.237074874999962,644.0,140514.0,200,0.6,2048
8102,699,2.2403733750002175,644.0,140715.0,200,0.6,2048
8103,700,2.243526875000043,644.0,140916.0,200,0.6,2048
8104,701,2.2466554580000775,644.0,141117.0,200,0.6,2048
8105,702,2.2498916670001563,644.0,141318.0,200,0.6,2048
8106,703,2.253112500000043,644.0,141519.0,200,0.6,2048
8107,704,2.2564449579999746,644.0,141720.0,200,0.6,2048
8108,705,2.259550708000006,644.0,141921.0,200,0.6,2048
8109,706,2.262638583000353,644.0,142122.0,200,0.6,2048
8110,707,2.2658967920001487,644.0,142323.0,200,0.6,2048
8111,708,2.2693603750003604,644.0,142524.0,200,0.6,2048
8112,709,2.272563375000118,644.0,142725.0,200,0.6,2048
8113,710,2.2757600420000017,644.0,142926.0,200,0.6,2048
8114,711,2.2789685000002464,644.0,143127.0,200,0.6,2048
8115,712,2.2821524170003613,644.0,143328.0,200,0.6,2048
