,Iteration,Time,Fitness,FEvals,Temperature,max_iters
49853,695,0.06821666699943307,7.0,1289.0,1000,8192
49854,696,0.06833554199965874,7.0,1290.0,1000,8192
49855,697,0.06845345799956704,8.0,1292.0,1000,8192
49856,698,0.06857204199968692,8.0,1293.0,1000,8192
49857,699,0.06869058299980679,8.0,1294.0,1000,8192
49858,700,0.06880937499954598,8.0,1295.0,1000,8192
49859,701,0.06892820799930632,8.0,1296.0,1000,8192
49860,702,0.06904733299961663,8.0,1298.0,1000,8192
49861,703,0.06916612499935582,8.0,1299.0,1000,8192
49862,704,0.06928570799937006,8.0,1300.0,1000,8192
49863,705,0.06940854200001922,8.0,1301.0,1000,8192
49864,706,0.06952808299956814,8.0,1302.0,1000,8192
49865,707,0.06969637499969394,8.0,1303.0,1000,8192
49866,708,0.06985329199960688,8.0,1304.0,1000,8192
49867,709,0.06997274999957881,8.0,1305.0,1000,8192
49868,710,0.07008724999923288,7.0,1307.0,1000,8192
49869,711,0.07020087499950023,7.0,1308.0,1000,8192
49870,712,0.07031774999995832,7.0,1309.0,1000,8192
49871,713,0.07043183299992961,7.0,1310.0,1000,8192
49872,714,0.07054554199930863,7.0,1311.0,1000,8192
49873,715,0.07066037499953381,7.0,1312.0,1000,8192
49874,716,0.07077470799958974,7.0,1313.0,1000,8192
49875,717,0.07088912499966682,7.0,1314.0,1000,8192
49876,718,0.07100312500006112,8.0,1316.0,1000,8192
49877,719,0.07111779199931334,8.0,1318.0,1000,8192
49878,720,0.07123216699983459,7.0,1320.0,1000,8192
49879,721,0.07134720799967909,8.0,1322.0,1000,8192
49880,722,0.07146270799967169,8.0,1324.0,1000,8192
49881,723,0.07157795799957967,8.0,1325.0,1000,8192
49882,724,0.07169304199942417,8.0,1326.0,1000,8192
49883,725,0.07180916699962836,8.0,1327.0,1000,8192
49884,726,0.07192574999953649,8.0,1328.0,1000,8192
49885,727,0.07204158299919072,8.0,1329.0,1000,8192
49886,728,0.07215695800005051,8.0,1330.0,1000,8192
49887,729,0.0722728749997259,8.0,1331.0,1000,8192
49888,730,0.07238870799938013,8.0,1333.0,1000,8192
49889,731,0.07250808299977507,8.0,1334.0,1000,8192
49890,732,0.07262795799942978,8.0,1336.0,1000,8192
49891,733,0.07274479199986672,8.0,1337.0,1000,8192
49892,734,0.07286354200005007,8.0,1338.0,1000,8192
49893,735,0.07298108299983141,8.0,1339.0,1000,8192
49894,736,0.07310187499933818,8.0,1340.0,1000,8192
49895,737,0.07321924999996554,8.0,1341.0,1000,8192
49896,738,0.0733367079992604,8.0,1342.0,1000,8192
49897,739,0.07345799999984592,7.0,1344.0,1000,8192
49898,740,0.07357537499956379,7.0,1345.0,1000,8192
49899,741,0.07369287499932398,7.0,1346.0,1000,8192
49900,742,0.07381404199986719,8.0,1348.0,1000,8192
49901,743,0.07393229199988127,8.0,1349.0,1000,8192
49902,744,0.07405012499930308,7.0,1351.0,1000,8192
49903,745,0.07416820799971902,8.0,1353.0,1000,8192
49904,746,0.07428658299977542,8.0,1354.0,1000,8192
49905,747,0.0744080419999591,8.0,1355.0,1000,8192
49906,748,0.07452704199931759,8.0,1356.0,1000,8192
49907,749,0.07464629199967021,8.0,1358.0,1000,8192
49908,750,0.07476512499943055,8.0,1359.0,1000,8192
49909,751,0.07488458299940248,8.0,1360.0,1000,8192
49910,752,0.07500333299958584,8.0,1361.0,1000,8192
49911,753,0.07512274999953661,8.0,1362.0,1000,8192
49912,754,0.07524208299946622,8.0,1363.0,1000,8192
49913,755,0.07536170799994579,8.0,1364.0,1000,8192
49914,756,0.0754811669994524,8.0,1365.0,1000,8192
49915,757,0.07560162499976286,7.0,1367.0,1000,8192
49916,758,0.0757225829993331,7.0,1368.0,1000,8192
49917,759,0.07584337499974936,7.0,1369.0,1000,8192
49918,760,0.0759637080000175,8.0,1371.0,1000,8192
49919,761,0.07608591699954559,8.0,1373.0,1000,8192
49920,762,0.07620708299964463,8.0,1374.0,1000,8192
49921,763,0.07632849999936298,8.0,1375.0,1000,8192
49922,764,0.07644929199977923,8.0,1377.0,1000,8192
49923,765,0.07657062499947642,8.0,1378.0,1000,8192
49924,766,0.07669262499985052,8.0,1379.0,1000,8192
49925,767,0.07681416699961119,7.0,1381.0,1000,8192
49926,768,0.07693591699990066,7.0,1382.0,1000,8192
49927,769,0.07705833299951337,7.0,1383.0,1000,8192
49928,770,0.07718029199986631,7.0,1384.0,1000,8192
49929,771,0.07730233299935207,7.0,1385.0,1000,8192
49930,772,0.07742433299972618,7.0,1386.0,1000,8192
49931,773,0.0775500829995508,7.0,1387.0,1000,8192
49932,774,0.07767437499933294,7.0,1388.0,1000,8192
49933,775,0.07779854199998226,7.0,1389.0,1000,8192
49934,776,0.0779265419996591,7.0,1390.0,1000,8192
49935,777,0.07805399999961082,7.0,1391.0,1000,8192
49936,778,0.07818549999956304,8.0,1393.0,1000,8192
49937,779,0.0783116249995146,8.0,1394.0,1000,8192
49938,780,0.07844112499969924,8.0,1395.0,1000,8192
49939,781,0.07856687499952386,8.0,1396.0,1000,8192
49940,782,0.07869237499926385,8.0,1397.0,1000,8192
49941,783,0.07882195799993497,8.0,1398.0,1000,8192
49942,784,0.0789481669999077,8.0,1400.0,1000,8192
49943,785,0.0790748330000497,8.0,1401.0,1000,8192
49944,786,0.0792015419992822,8.0,1402.0,1000,8192
49945,787,0.07932924999931856,8.0,1404.0,1000,8192
49946,788,0.07945629200003168,8.0,1405.0,1000,8192
49947,789,0.07958320799934882,8.0,1407.0,1000,8192
49948,790,0.07979466699998738,8.0,1408.0,1000,8192
49949,791,0.07994116699956066,8.0,1409.0,1000,8192
49950,792,0.08008104199961963,8.0,1410.0,1000,8192
49951,793,0.08021433299927594,8.0,1411.0,1000,8192
49952,794,0.08034937499996886,8.0,1413.0,1000,8192
49953,795,0.08048408299964649,8.0,1414.0,1000,8192
49954,796,0.08061870799974713,8.0,1415.0,1000,8192
49955,797,0.08075579199976346,8.0,1417.0,1000,8192
49956,798,0.08088920799946209,8.0,1418.0,1000,8192
49957,799,0.08102345799943578,8.0,1419.0,1000,8192
49958,800,0.08116062499993859,8.0,1420.0,1000,8192
49959,801,0.08129899999948975,8.0,1422.0,1000,8192
49960,802,0.08143345799999224,8.0,1423.0,1000,8192
49961,803,0.08156774999952177,8.0,1424.0,1000,8192
49962,804,0.0817112079994331,8.0,1425.0,1000,8192
49963,805,0.08185354199940775,8.0,1427.0,1000,8192
49964,806,0.08198879199971998,8.0,1428.0,1000,8192
49965,807,0.08213249999971595,8.0,1429.0,1000,8192
49966,808,0.08227079199969012,8.0,1430.0,1000,8192
49967,809,0.08240645799924096,8.0,1431.0,1000,8192
49968,810,0.08254199999919365,8.0,1432.0,1000,8192
49969,811,0.08267458299997088,8.0,1433.0,1000,8192
49970,812,0.08281108299979678,8.0,1435.0,1000,8192
49971,813,0.08294712499991874,8.0,1436.0,1000,8192
49972,814,0.0830813329994271,8.0,1437.0,1000,8192
49973,815,0.08321587499995076,8.0,1438.0,1000,8192
49974,816,0.08335141699990345,8.0,1439.0,1000,8192
49975,817,0.08348354200006725,8.0,1440.0,1000,8192
49976,818,0.08361616699949082,8.0,1442.0,1000,8192
49977,819,0.08374874999935855,8.0,1443.0,1000,8192
49978,820,0.08388129199920513,8.0,1444.0,1000,8192
49979,821,0.08401424999919982,8.0,1446.0,1000,8192
49980,822,0.08414783299940609,8.0,1447.0,1000,8192
49981,823,0.08428099999946426,8.0,1448.0,1000,8192
49982,824,0.08441445799962821,8.0,1449.0,1000,8192
49983,825,0.08454783299930568,8.0,1450.0,1000,8192
49984,826,0.08468162499957543,8.0,1451.0,1000,8192
49985,827,0.08481516699976055,8.0,1452.0,1000,8192
49986,828,0.0849492499992266,8.0,1453.0,1000,8192
49987,829,0.08508320799955982,8.0,1455.0,1000,8192
49988,830,0.08521804199972394,8.0,1456.0,1000,8192
49989,831,0.08535620799921162,8.0,1457.0,1000,8192
49990,832,0.08549083299931226,8.0,1458.0,1000,8192
49991,833,0.08562554199943406,8.0,1460.0,1000,8192
49992,834,0.08576054199966165,8.0,1462.0,1000,8192
49993,835,0.08589554199988925,8.0,1463.0,1000,8192
49994,836,0.08603049999965151,8.0,1464.0,1000,8192
49995,837,0.08616612500009069,8.0,1465.0,1000,8192
49996,838,0.086303374999261,8.0,1466.0,1000,8192
49997,839,0.08643970799948875,8.0,1467.0,1000,8192
49998,840,0.08657541699994908,8.0,1468.0,1000,8192
49999,841,0.08671479199983878,8.0,1469.0,1000,8192
50000,842,0.08686433299953933,8.0,1471.0,1000,8192
50001,843,0.08700487499936571,8.0,1472.0,1000,8192
50002,844,0.08714437499929772,8.0,1473.0,1000,8192
50003,845,0.0872849170000336,8.0,1474.0,1000,8192
50004,846,0.08745270799954596,8.0,1475.0,1000,8192
50005,847,0.08760924999933195,8.0,1476.0,1000,8192
50006,848,0.08775233300002583,8.0,1477.0,1000,8192
50007,849,0.08789141699980973,8.0,1478.0,1000,8192
50008,850,0.08802779199959332,8.0,1479.0,1000,8192
50009,851,0.08817874999931519,8.0,1480.0,1000,8192
50010,852,0.08832270799939579,8.0,1482.0,1000,8192
50011,853,0.08846141699996224,8.0,1483.0,1000,8192
50012,854,0.08859962499991525,8.0,1484.0,1000,8192
50013,855,0.08874083299997437,8.0,1485.0,1000,8192
50014,856,0.08887941699958901,8.0,1487.0,1000,8192
50015,857,0.08901849999983824,8.0,1488.0,1000,8192
50016,858,0.0891570829999182,8.0,1489.0,1000,8192
50017,859,0.08929620799972326,8.0,1491.0,1000,8192
50018,860,0.08943595799973991,8.0,1492.0,1000,8192
50019,861,0.08957841699975688,8.0,1493.0,1000,8192
50020,862,0.08971929199924489,8.0,1494.0,1000,8192
50021,863,0.08985916699930385,8.0,1495.0,1000,8192
50022,864,0.08999808299995493,8.0,1496.0,1000,8192
50023,865,0.09014333300001454,8.0,1497.0,1000,8192
50024,866,0.09029499999996915,8.0,1498.0,1000,8192
50025,867,0.0904412499994578,8.0,1499.0,1000,8192
50026,868,0.09058858299977146,8.0,1500.0,1000,8192
50027,869,0.09073070799968264,8.0,1501.0,1000,8192
50028,870,0.09087283299959381,8.0,1502.0,1000,8192
50029,871,0.09101341699988552,8.0,1503.0,1000,8192
50030,872,0.09115758299958543,8.0,1504.0,1000,8192
50031,873,0.09129849999953876,8.0,1505.0,1000,8192
50032,874,0.09144287499930215,8.0,1506.0,1000,8192
50033,875,0.09158366699921316,8.0,1507.0,1000,8192
50034,876,0.09172504199977993,8.0,1508.0,1000,8192
50035,877,0.09186991699971259,8.0,1509.0,1000,8192
50036,878,0.0920115419994545,8.0,1511.0,1000,8192
50037,879,0.09215345799930219,8.0,1513.0,1000,8192
50038,880,0.09229474999938247,8.0,1514.0,1000,8192
50039,881,0.09243716699984361,8.0,1515.0,1000,8192
50040,882,0.09258549999958632,8.0,1516.0,1000,8192
50041,883,0.09273233299973072,8.0,1518.0,1000,8192
50042,884,0.09287937499993859,8.0,1519.0,1000,8192
50043,885,0.09302966699942772,8.0,1520.0,1000,8192
50044,886,0.09317687499969907,8.0,1522.0,1000,8192
50045,887,0.09332437499961088,8.0,1523.0,1000,8192
50046,888,0.09347170799992455,8.0,1524.0,1000,8192
50047,889,0.09361899999930756,8.0,1526.0,1000,8192
50048,890,0.0937666249992617,8.0,1527.0,1000,8192
50049,891,0.09393237499989482,8.0,1528.0,1000,8192
50050,892,0.09409512499951234,8.0,1529.0,1000,8192
50051,893,0.09425020799972117,8.0,1530.0,1000,8192
50052,894,0.09443937499963795,8.0,1532.0,1000,8192
50053,895,0.09464149999985239,8.0,1533.0,1000,8192
50054,896,0.09479412499968021,8.0,1534.0,1000,8192
50055,897,0.09494904199982557,8.0,1535.0,1000,8192
50056,898,0.09509983299994929,8.0,1536.0,1000,8192
50057,899,0.09525524999935442,8.0,1537.0,1000,8192
50058,900,0.09540699999979552,8.0,1538.0,1000,8192
50059,901,0.09555720799926348,8.0,1539.0,1000,8192
50060,902,0.09570408299987321,8.0,1540.0,1000,8192
50061,903,0.09586295799999789,8.0,1541.0,1000,8192
50062,904,0.09602683299999626,8.0,1542.0,1000,8192
50063,905,0.09617933299978176,8.0,1543.0,1000,8192
50064,906,0.09632895799950347,8.0,1544.0,1000,8192
50065,907,0.0964748749993305,8.0,1545.0,1000,8192
50066,908,0.09662916699926427,8.0,1546.0,1000,8192
50067,909,0.09677545799968357,8.0,1547.0,1000,8192
50068,910,0.09692195799925685,8.0,1548.0,1000,8192
50069,911,0.097068125000078,8.0,1549.0,1000,8192
50070,912,0.09721479199924943,8.0,1550.0,1000,8192
50071,913,0.09736112499922456,8.0,1551.0,1000,8192
50072,914,0.09750766699926317,8.0,1552.0,1000,8192
50073,915,0.09765783300008479,8.0,1553.0,1000,8192
50074,916,0.09780516699993314,8.0,1554.0,1000,8192
50075,917,0.0979559170000357,8.0,1555.0,1000,8192
50076,918,0.09810354199998983,8.0,1556.0,1000,8192
50077,919,0.098250874999394,8.0,1557.0,1000,8192
50078,920,0.0984031669995602,8.0,1559.0,1000,8192
50079,921,0.09855283299930306,8.0,1560.0,1000,8192
50080,922,0.09870154199961689,8.0,1561.0,1000,8192
50081,923,0.09886987499976385,8.0,1563.0,1000,8192
50082,924,0.09903604200007976,8.0,1564.0,1000,8192
50083,925,0.09918958299931546,8.0,1565.0,1000,8192
50084,926,0.09936054199988575,8.0,1566.0,1000,8192
50085,927,0.09951466699931188,8.0,1568.0,1000,8192
50086,928,0.09968779199971323,8.0,1569.0,1000,8192
50087,929,0.0998425829993721,8.0,1570.0,1000,8192
50088,930,0.09999662499922124,8.0,1572.0,1000,8192
50089,931,0.1001488749998316,8.0,1573.0,1000,8192
50090,932,0.10030312499930005,8.0,1574.0,1000,8192
50091,933,0.10045312500005821,8.0,1575.0,1000,8192
50092,934,0.10060270799931459,8.0,1576.0,1000,8192
50093,935,0.10075216699988232,8.0,1577.0,1000,8192
50094,936,0.10090237499935029,8.0,1578.0,1000,8192
50095,937,0.1010522079996008,8.0,1579.0,1000,8192
50096,938,0.10120591699978831,8.0,1580.0,1000,8192
50097,939,0.10135658299986972,8.0,1582.0,1000,8192
50098,940,0.1015071669999088,8.0,1583.0,1000,8192
50099,941,0.10166099999969447,8.0,1584.0,1000,8192
50100,942,0.10181241699956445,8.0,1585.0,1000,8192
50101,943,0.10196333299973048,8.0,1586.0,1000,8192
50102,944,0.10211487499964278,8.0,1588.0,1000,8192
50103,945,0.10226925000006304,8.0,1589.0,1000,8192
50104,946,0.10242112499963696,8.0,1590.0,1000,8192
50105,947,0.10257275000003574,8.0,1592.0,1000,8192
50106,948,0.10272429199994804,8.0,1593.0,1000,8192
50107,949,0.10287945799973386,8.0,1594.0,1000,8192
50108,950,0.10303912499966827,8.0,1595.0,1000,8192
50109,951,0.10319137499936915,8.0,1596.0,1000,8192
50110,952,0.10334345799947187,8.0,1597.0,1000,8192
50111,953,0.10349683299955359,8.0,1598.0,1000,8192
50112,954,0.10364974999993137,8.0,1599.0,1000,8192
50113,955,0.10380308299954777,8.0,1600.0,1000,8192
50114,956,0.10395566699935443,8.0,1601.0,1000,8192
50115,957,0.10410899999988033,8.0,1602.0,1000,8192
50116,958,0.10426187499979278,8.0,1603.0,1000,8192
50117,959,0.10441587500008609,8.0,1604.0,1000,8192
50118,960,0.10457291700004134,8.0,1605.0,1000,8192
50119,961,0.10472720799953095,8.0,1606.0,1000,8192
50120,962,0.10488145799990889,8.0,1607.0,1000,8192
50121,963,0.10503937499925087,8.0,1608.0,1000,8192
50122,964,0.10520020799958729,8.0,1609.0,1000,8192
50123,965,0.10535508299926732,8.0,1610.0,1000,8192
50124,966,0.10550954199970874,8.0,1611.0,1000,8192
50125,967,0.10566775000006601,8.0,1612.0,1000,8192
50126,968,0.10582316699947114,8.0,1613.0,1000,8192
50127,969,0.10597787499955302,8.0,1614.0,1000,8192
50128,970,0.10613295799976186,8.0,1615.0,1000,8192
50129,971,0.10628762499982258,8.0,1616.0,1000,8192
50130,972,0.10644320799929119,8.0,1617.0,1000,8192
50131,973,0.10659991699958482,8.0,1618.0,1000,8192
50132,974,0.10675558299953991,8.0,1619.0,1000,8192
50133,975,0.10691087499981222,8.0,1620.0,1000,8192
50134,976,0.10707045799972548,8.0,1621.0,1000,8192
50135,977,0.10723520800002007,8.0,1622.0,1000,8192
50136,978,0.10739133299921377,8.0,1624.0,1000,8192
50137,979,0.10754795799948624,8.0,1625.0,1000,8192
50138,980,0.10771616700003506,8.0,1626.0,1000,8192
50139,981,0.10787883299963141,8.0,1627.0,1000,8192
50140,982,0.10804124999958731,8.0,1628.0,1000,8192
50141,983,0.10820408299969131,8.0,1629.0,1000,8192
50142,984,0.10836708299939346,8.0,1630.0,1000,8192
50143,985,0.10853020800004742,8.0,1631.0,1000,8192
50144,986,0.10870024999985617,8.0,1632.0,1000,8192
50145,987,0.10886537499936821,8.0,1633.0,1000,8192
50146,988,0.10902620799970464,8.0,1635.0,1000,8192
50147,989,0.10918450000008306,8.0,1636.0,1000,8192
50148,990,0.10934229199938272,8.0,1638.0,1000,8192
50149,991,0.1095267499995316,8.0,1640.0,1000,8192
50150,992,0.10968666699955065,8.0,1641.0,1000,8192
50151,993,0.10985445799997251,8.0,1642.0,1000,8192
50152,994,0.11001870799918834,8.0,1644.0,1000,8192
50153,995,0.11018241700003273,8.0,1645.0,1000,8192
50154,996,0.11034679199929087,8.0,1647.0,1000,8192
50155,997,0.11053304199958802,8.0,1648.0,1000,8192
50156,998,0.11071524999988469,8.0,1649.0,1000,8192
50157,999,0.11089025000001129,8.0,1651.0,1000,8192
50158,1000,0.11104995799996686,8.0,1652.0,1000,8192
50159,1001,0.11120858300000691,8.0,1653.0,1000,8192
50160,1002,0.1113718329997937,8.0,1654.0,1000,8192
50161,1003,0.11153316699983407,8.0,1655.0,1000,8192
50162,1004,0.11170141699949454,8.0,1656.0,1000,8192
50163,1005,0.11186462499972549,8.0,1657.0,1000,8192
50164,1006,0.11202920799951244,8.0,1658.0,1000,8192
50165,1007,0.11219308299951081,8.0,1659.0,1000,8192
50166,1008,0.1123591249997844,8.0,1660.0,1000,8192
50167,1009,0.11252479199993104,8.0,1661.0,1000,8192
50168,1010,0.11268758299956971,8.0,1662.0,1000,8192
50169,1011,0.11285241699988546,8.0,1663.0,1000,8192
50170,1012,0.11301275000005262,8.0,1665.0,1000,8192
50171,1013,0.11317545799920481,8.0,1666.0,1000,8192
50172,1014,0.11333549999926618,8.0,1667.0,1000,8192
50173,1015,0.11349933299970871,8.0,1668.0,1000,8192
50174,1016,0.11366016699957981,8.0,1669.0,1000,8192
50175,1017,0.11382008300006419,8.0,1670.0,1000,8192
50176,1018,0.11398170799930085,8.0,1671.0,1000,8192
50177,1019,0.11414224999953149,8.0,1673.0,1000,8192
50178,1020,0.11430374999963533,8.0,1674.0,1000,8192
50179,1021,0.11446470800001407,8.0,1676.0,1000,8192
50180,1022,0.1146264169992719,8.0,1677.0,1000,8192
50181,1023,0.11478741699920647,8.0,1678.0,1000,8192
50182,1024,0.11494933299945842,8.0,1680.0,1000,8192
50183,1025,0.12039091699989513,8.0,1681.0,1000,8192
50184,1026,0.12057162499968399,8.0,1682.0,1000,8192
50185,1027,0.12074358299923915,8.0,1683.0,1000,8192
50186,1028,0.12091229199995723,8.0,1684.0,1000,8192
50187,1029,0.1210909579995132,8.0,1686.0,1000,8192
50188,1030,0.12128654199932498,8.0,1687.0,1000,8192
50189,1031,0.12146208299964201,8.0,1688.0,1000,8192
50190,1032,0.12163341699942976,8.0,1690.0,1000,8192
50191,1033,0.12180037500002072,8.0,1691.0,1000,8192
50192,1034,0.12196729199968104,8.0,1692.0,1000,8192
50193,1035,0.12213379199965857,8.0,1693.0,1000,8192
50194,1036,0.12230474999978469,8.0,1694.0,1000,8192
50195,1037,0.12247208299959311,8.0,1695.0,1000,8192
50196,1038,0.12264420799965592,8.0,1696.0,1000,8192
50197,1039,0.12281612499918992,8.0,1697.0,1000,8192
50198,1040,0.12298812499921041,8.0,1698.0,1000,8192
50199,1041,0.12315849999959028,8.0,1700.0,1000,8192
50200,1042,0.12333404199944198,8.0,1701.0,1000,8192
50201,1043,0.12350691699975869,8.0,1702.0,1000,8192
50202,1044,0.1236799999996947,8.0,1703.0,1000,8192
50203,1045,0.12385308299963071,8.0,1704.0,1000,8192
50204,1046,0.12402891700003238,8.0,1705.0,1000,8192
50205,1047,0.12420504199963034,8.0,1706.0,1000,8192
50206,1048,0.12438004199975694,8.0,1707.0,1000,8192
50207,1049,0.12455708299967228,8.0,1708.0,1000,8192
50208,1050,0.12473174999922776,8.0,1710.0,1000,8192
50209,1051,0.124908291999418,8.0,1711.0,1000,8192
50210,1052,0.12508320799952344,8.0,1712.0,1000,8192
50211,1053,0.12525745799939614,8.0,1714.0,1000,8192
50212,1054,0.12543149999964953,8.0,1715.0,1000,8192
50213,1055,0.12560429199947976,8.0,1716.0,1000,8192
50214,1056,0.12577670799964835,8.0,1717.0,1000,8192
50215,1057,0.12594929199985927,8.0,1718.0,1000,8192
50216,1058,0.12612083299973165,8.0,1719.0,1000,8192
50217,1059,0.1262953749992448,8.0,1720.0,1000,8192
50218,1060,0.12647604199992202,8.0,1721.0,1000,8192
50219,1061,0.12665245799962577,8.0,1722.0,1000,8192
50220,1062,0.126830291999795,8.0,1724.0,1000,8192
50221,1063,0.1270072919996892,8.0,1725.0,1000,8192
50222,1064,0.1271827079999639,8.0,1727.0,1000,8192
50223,1065,0.12735904199962533,8.0,1728.0,1000,8192
50224,1066,0.12753566699939256,8.0,1729.0,1000,8192
50225,1067,0.12771504200009076,8.0,1730.0,1000,8192
50226,1068,0.12791237500005082,8.0,1731.0,1000,8192
50227,1069,0.12813979199927417,8.0,1732.0,1000,8192
50228,1070,0.12833299999965675,8.0,1733.0,1000,8192
50229,1071,0.128518582999277,8.0,1734.0,1000,8192
50230,1072,0.12869749999936175,8.0,1735.0,1000,8192
50231,1073,0.12888312499944732,8.0,1736.0,1000,8192
50232,1074,0.1290668329993423,8.0,1737.0,1000,8192
50233,1075,0.1292513329999565,8.0,1739.0,1000,8192
50234,1076,0.1294372079992172,8.0,1740.0,1000,8192
50235,1077,0.1296199999997043,8.0,1741.0,1000,8192
50236,1078,0.12980791699919791,8.0,1742.0,1000,8192
50237,1079,0.12999074999970617,8.0,1744.0,1000,8192
50238,1080,0.1301742079995165,8.0,1745.0,1000,8192
50239,1081,0.13036595799985662,8.0,1746.0,1000,8192
50240,1082,0.13055366699973092,8.0,1747.0,1000,8192
50241,1083,0.13073799999983748,8.0,1748.0,1000,8192
50242,1084,0.1309180419993936,8.0,1749.0,1000,8192
50243,1085,0.1310977079992881,8.0,1751.0,1000,8192
50244,1086,0.13127737499962677,8.0,1752.0,1000,8192
50245,1087,0.1314567919998808,8.0,1753.0,1000,8192
50246,1088,0.13163637499928882,8.0,1755.0,1000,8192
