,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5507,497,1.3387173340006484,8.0,100098.0,200,0.6,2048
5508,498,1.3413537090000318,8.0,100299.0,200,0.6,2048
5509,499,1.3439598750001096,8.0,100500.0,200,0.6,2048
5510,500,1.34660200000053,8.0,100701.0,200,0.6,2048
5511,501,1.3492410000008022,8.0,100902.0,200,0.6,2048
5512,502,1.3519227920005505,8.0,101103.0,200,0.6,2048
5513,503,1.3546162920001734,8.0,101304.0,200,0.6,2048
5514,504,1.357247124999958,8.0,101505.0,200,0.6,2048
5515,505,1.3600469590001012,8.0,101706.0,200,0.6,2048
5516,506,1.362974459000725,8.0,101907.0,200,0.6,2048
5517,507,1.3657922500005952,8.0,102108.0,200,0.6,2048
5518,508,1.3695170420005525,8.0,102309.0,200,0.6,2048
5519,509,1.3721505840003374,8.0,102510.0,200,0.6,2048
5520,510,1.374736750000011,8.0,102711.0,200,0.6,2048
5521,511,1.3773585420003656,8.0,102912.0,200,0.6,2048
5522,512,1.380428500000562,8.0,103113.0,200,0.6,2048
5523,513,1.386852584000735,8.0,103314.0,200,0.6,2048
5524,514,1.3897069590002502,8.0,103515.0,200,0.6,2048
5525,515,1.3926372920004724,8.0,103716.0,200,0.6,2048
5526,516,1.395493584000178,8.0,103917.0,200,0.6,2048
5527,517,1.3981548340007066,8.0,104118.0,200,0.6,2048
5528,518,1.400939959000425,8.0,104319.0,200,0.6,2048
5529,519,1.4036195839998982,8.0,104520.0,200,0.6,2048
5530,520,1.4062394590000622,8.0,104721.0,200,0.6,2048
5531,521,1.4088455000000977,8.0,104922.0,200,0.6,2048
5532,522,1.4116567090004537,8.0,105123.0,200,0.6,2048
5533,523,1.4143212090002635,8.0,105324.0,200,0.6,2048
5534,524,1.416911959000572,8.0,105525.0,200,0.6,2048
5535,525,1.4195107499999722,8.0,105726.0,200,0.6,2048
5536,526,1.42210412500026,8.0,105927.0,200,0.6,2048
5537,527,1.4247131669999362,8.0,106128.0,200,0.6,2048
5538,528,1.4273591250002937,8.0,106329.0,200,0.6,2048
5539,529,1.4299745000007533,8.0,106530.0,200,0.6,2048
5540,530,1.4326306670000122,8.0,106731.0,200,0.6,2048
5541,531,1.4353907920003621,8.0,106932.0,200,0.6,2048
5542,532,1.4381685000007565,8.0,107133.0,200,0.6,2048
5543,533,1.440958292000687,8.0,107334.0,200,0.6,2048
5544,534,1.4435636670004897,8.0,107535.0,200,0.6,2048
5545,535,1.4463757920002536,8.0,107736.0,200,0.6,2048
5546,536,1.4490038339999955,8.0,107937.0,200,0.6,2048
5547,537,1.4516338749999704,8.0,108138.0,200,0.6,2048
5548,538,1.4542804170005184,8.0,108339.0,200,0.6,2048
5549,539,1.4569326250002632,8.0,108540.0,200,0.6,2048
5550,540,1.4595722920003027,8.0,108741.0,200,0.6,2048
5551,541,1.4623028340001838,8.0,108942.0,200,0.6,2048
5552,542,1.4649495000003299,8.0,109143.0,200,0.6,2048
5553,543,1.4675864999999249,8.0,109344.0,200,0.6,2048
5554,544,1.4702825840004152,8.0,109545.0,200,0.6,2048
5555,545,1.4729622499999095,8.0,109746.0,200,0.6,2048
5556,546,1.475611167000352,8.0,109947.0,200,0.6,2048
5557,547,1.4782975840007566,8.0,110148.0,200,0.6,2048
5558,548,1.4809583750002275,8.0,110349.0,200,0.6,2048
5559,549,1.4836353340006099,8.0,110550.0,200,0.6,2048
5560,550,1.4863035420003143,8.0,110751.0,200,0.6,2048
5561,551,1.488935959000628,8.0,110952.0,200,0.6,2048
5562,552,1.491636250000738,8.0,111153.0,200,0.6,2048
5563,553,1.4942963749999763,8.0,111354.0,200,0.6,2048
5564,554,1.4969450000007782,8.0,111555.0,200,0.6,2048
5565,555,1.4996241670005475,8.0,111756.0,200,0.6,2048
5566,556,1.502375375000156,8.0,111957.0,200,0.6,2048
5567,557,1.5050377920006213,8.0,112158.0,200,0.6,2048
5568,558,1.50768354200045,8.0,112359.0,200,0.6,2048
5569,559,1.510316709000108,8.0,112560.0,200,0.6,2048
5570,560,1.5130476250005813,8.0,112761.0,200,0.6,2048
5571,561,1.5157346250007322,8.0,112962.0,200,0.6,2048
5572,562,1.518374875000518,8.0,113163.0,200,0.6,2048
5573,563,1.5210371250004755,8.0,113364.0,200,0.6,2048
5574,564,1.5237021250004545,8.0,113565.0,200,0.6,2048
5575,565,1.526349583999945,8.0,113766.0,200,0.6,2048
5576,566,1.5289943750003658,8.0,113967.0,200,0.6,2048
5577,567,1.531653875000302,8.0,114168.0,200,0.6,2048
5578,568,1.5343459170007918,8.0,114369.0,200,0.6,2048
5579,569,1.5370243750003283,8.0,114570.0,200,0.6,2048
5580,570,1.539724500000375,8.0,114771.0,200,0.6,2048
5581,571,1.5423934170003122,8.0,114972.0,200,0.6,2048
5582,572,1.5450757090002298,8.0,115173.0,200,0.6,2048
5583,573,1.54769270900033,8.0,115374.0,200,0.6,2048
5584,574,1.550318917000368,8.0,115575.0,200,0.6,2048
5585,575,1.5529853340003683,8.0,115776.0,200,0.6,2048
5586,576,1.5556408340007692,8.0,115977.0,200,0.6,2048
5587,577,1.5582796250000683,8.0,116178.0,200,0.6,2048
5588,578,1.5609335839999403,8.0,116379.0,200,0.6,2048
5589,579,1.5635705419999795,8.0,116580.0,200,0.6,2048
5590,580,1.5662461250003616,8.0,116781.0,200,0.6,2048
5591,581,1.5689743749999252,8.0,116982.0,200,0.6,2048
5592,582,1.571603084000344,8.0,117183.0,200,0.6,2048
5593,583,1.5742273340001702,8.0,117384.0,200,0.6,2048
5594,584,1.5768863749999582,8.0,117585.0,200,0.6,2048
5595,585,1.5795453340006134,8.0,117786.0,200,0.6,2048
5596,586,1.582204625000486,8.0,117987.0,200,0.6,2048
5597,587,1.5848828750004031,8.0,118188.0,200,0.6,2048
5598,588,1.5875856669999848,8.0,118389.0,200,0.6,2048
5599,589,1.5902557920007894,8.0,118590.0,200,0.6,2048
5600,590,1.5929039590000684,8.0,118791.0,200,0.6,2048
5601,591,1.5955661670004702,8.0,118992.0,200,0.6,2048
5602,592,1.598219667000194,8.0,119193.0,200,0.6,2048
5603,593,1.600909125000726,8.0,119394.0,200,0.6,2048
5604,594,1.6037198340000032,8.0,119595.0,200,0.6,2048
5605,595,1.606346709000718,8.0,119796.0,200,0.6,2048
5606,596,1.6089622920007969,8.0,119997.0,200,0.6,2048
5607,597,1.6115672089999862,8.0,120198.0,200,0.6,2048
5608,598,1.6141483340006744,8.0,120399.0,200,0.6,2048
5609,599,1.6167577500000334,8.0,120600.0,200,0.6,2048
5610,600,1.6193722090001756,8.0,120801.0,200,0.6,2048
5611,601,1.6219947090003188,8.0,121002.0,200,0.6,2048
5612,602,1.6246933750007884,8.0,121203.0,200,0.6,2048
5613,603,1.6273639999999432,8.0,121404.0,200,0.6,2048
5614,604,1.630027666999922,8.0,121605.0,200,0.6,2048
5615,605,1.6326766669999415,8.0,121806.0,200,0.6,2048
5616,606,1.6354030840002451,8.0,122007.0,200,0.6,2048
5617,607,1.6381248750003579,8.0,122208.0,200,0.6,2048
5618,608,1.6408092920000854,8.0,122409.0,200,0.6,2048
5619,609,1.6434792500003823,8.0,122610.0,200,0.6,2048
5620,610,1.646153042000151,8.0,122811.0,200,0.6,2048
5621,611,1.6488165840000875,8.0,123012.0,200,0.6,2048
5622,612,1.651451459000782,8.0,123213.0,200,0.6,2048
5623,613,1.6540924170003564,8.0,123414.0,200,0.6,2048
5624,614,1.6567190000005212,8.0,123615.0,200,0.6,2048
5625,615,1.6593510840002637,8.0,123816.0,200,0.6,2048
5626,616,1.662019959000645,8.0,124017.0,200,0.6,2048
5627,617,1.6646739170000728,8.0,124218.0,200,0.6,2048
5628,618,1.6673858750000363,8.0,124419.0,200,0.6,2048
5629,619,1.6702809170001274,8.0,124620.0,200,0.6,2048
5630,620,1.6729149170005257,8.0,124821.0,200,0.6,2048
5631,621,1.6756124170005933,8.0,125022.0,200,0.6,2048
5632,622,1.6783073750002586,8.0,125223.0,200,0.6,2048
5633,623,1.6814022090002254,8.0,125424.0,200,0.6,2048
5634,624,1.6841228339999361,8.0,125625.0,200,0.6,2048
5635,625,1.6867751250001675,8.0,125826.0,200,0.6,2048
5636,626,1.689449209000486,8.0,126027.0,200,0.6,2048
5637,627,1.6921337090007,8.0,126228.0,200,0.6,2048
5638,628,1.6949426670007597,8.0,126429.0,200,0.6,2048
5639,629,1.697597291999955,8.0,126630.0,200,0.6,2048
5640,630,1.700254584000504,8.0,126831.0,200,0.6,2048
5641,631,1.7029880000000048,8.0,127032.0,200,0.6,2048
5642,632,1.7057012089999262,8.0,127233.0,200,0.6,2048
5643,633,1.7083810000003723,8.0,127434.0,200,0.6,2048
5644,634,1.7110780000002705,8.0,127635.0,200,0.6,2048
5645,635,1.7137933340000018,8.0,127836.0,200,0.6,2048
5646,636,1.716465542000151,8.0,128037.0,200,0.6,2048
5647,637,1.7191117090005719,8.0,128238.0,200,0.6,2048
5648,638,1.7217752920005296,8.0,128439.0,200,0.6,2048
5649,639,1.7244419170001493,8.0,128640.0,200,0.6,2048
5650,640,1.7270870840002317,8.0,128841.0,200,0.6,2048
5651,641,1.7297248340000806,8.0,129042.0,200,0.6,2048
5652,642,1.7323633750002045,8.0,129243.0,200,0.6,2048
5653,643,1.7350924590000432,8.0,129444.0,200,0.6,2048
5654,644,1.7379339170001913,8.0,129645.0,200,0.6,2048
5655,645,1.7405719590005901,8.0,129846.0,200,0.6,2048
5656,646,1.743184542000563,8.0,130047.0,200,0.6,2048
5657,647,1.745810834000622,8.0,130248.0,200,0.6,2048
5658,648,1.7484477090001747,8.0,130449.0,200,0.6,2048
5659,649,1.7510357920000388,8.0,130650.0,200,0.6,2048
5660,650,1.753705500000251,8.0,130851.0,200,0.6,2048
5661,651,1.7563666250007373,8.0,131052.0,200,0.6,2048
5662,652,1.7590125000006083,8.0,131253.0,200,0.6,2048
5663,653,1.7618640000000596,8.0,131454.0,200,0.6,2048
5664,654,1.7645055420007338,8.0,131655.0,200,0.6,2048
5665,655,1.7670980840002812,8.0,131856.0,200,0.6,2048
5666,656,1.7697340419999819,8.0,132057.0,200,0.6,2048
5667,657,1.7726809170007982,8.0,132258.0,200,0.6,2048
5668,658,1.7753302920000351,8.0,132459.0,200,0.6,2048
5669,659,1.7786066670005312,8.0,132660.0,200,0.6,2048
5670,660,1.7814550840002994,8.0,132861.0,200,0.6,2048
5671,661,1.7844071670006088,8.0,133062.0,200,0.6,2048
5672,662,1.7873461250001128,8.0,133263.0,200,0.6,2048
5673,663,1.790128167000148,8.0,133464.0,200,0.6,2048
5674,664,1.7928481250000914,8.0,133665.0,200,0.6,2048
5675,665,1.7955348750001576,8.0,133866.0,200,0.6,2048
5676,666,1.7982647500002713,8.0,134067.0,200,0.6,2048
5677,667,1.8009657500006142,8.0,134268.0,200,0.6,2048
5678,668,1.803761791999932,8.0,134469.0,200,0.6,2048
5679,669,1.8064396670006317,8.0,134670.0,200,0.6,2048
5680,670,1.8090589170005842,8.0,134871.0,200,0.6,2048
5681,671,1.8116650000001755,8.0,135072.0,200,0.6,2048
5682,672,1.8144948750004914,8.0,135273.0,200,0.6,2048
5683,673,1.8173074590004035,8.0,135474.0,200,0.6,2048
5684,674,1.8203688339999644,8.0,135675.0,200,0.6,2048
5685,675,1.8238437500003783,8.0,135876.0,200,0.6,2048
5686,676,1.8269368750006834,8.0,136077.0,200,0.6,2048
5687,677,1.8296908750007788,8.0,136278.0,200,0.6,2048
5688,678,1.8323784170006547,8.0,136479.0,200,0.6,2048
5689,679,1.8352948750007272,8.0,136680.0,200,0.6,2048
5690,680,1.8380926670006374,8.0,136881.0,200,0.6,2048
5691,681,1.8409495840005548,8.0,137082.0,200,0.6,2048
5692,682,1.8437721250002141,8.0,137283.0,200,0.6,2048
5693,683,1.8467766670000856,8.0,137484.0,200,0.6,2048
5694,684,1.8494218750001892,8.0,137685.0,200,0.6,2048
5695,685,1.8520930419999786,8.0,137886.0,200,0.6,2048
5696,686,1.8550939590004418,8.0,138087.0,200,0.6,2048
5697,687,1.8577848750001067,8.0,138288.0,200,0.6,2048
5698,688,1.8604179590001877,8.0,138489.0,200,0.6,2048
5699,689,1.8630220840004768,8.0,138690.0,200,0.6,2048
5700,690,1.8660097090005365,8.0,138891.0,200,0.6,2048
5701,691,1.8689265840002918,8.0,139092.0,200,0.6,2048
5702,692,1.8716182500002105,8.0,139293.0,200,0.6,2048
5703,693,1.8744788340000014,8.0,139494.0,200,0.6,2048
5704,694,1.877283583999997,8.0,139695.0,200,0.6,2048
5705,695,1.880033084000388,8.0,139896.0,200,0.6,2048
5706,696,1.8827116669999668,8.0,140097.0,200,0.6,2048
5707,697,1.8855469590007488,8.0,140298.0,200,0.6,2048
5708,698,1.8884352920003948,8.0,140499.0,200,0.6,2048
5709,699,1.8910474170006637,8.0,140700.0,200,0.6,2048
5710,700,1.8936819999998988,8.0,140901.0,200,0.6,2048
5711,701,1.8965980840002885,8.0,141102.0,200,0.6,2048
5712,702,1.8993564170004902,8.0,141303.0,200,0.6,2048
5713,703,1.9021291250001013,8.0,141504.0,200,0.6,2048
5714,704,1.9048779170007037,8.0,141705.0,200,0.6,2048
5715,705,1.9077533750005387,8.0,141906.0,200,0.6,2048
5716,706,1.9105081670004438,8.0,142107.0,200,0.6,2048
5717,707,1.913133709000249,8.0,142308.0,200,0.6,2048
5718,708,1.9160002920007173,8.0,142509.0,200,0.6,2048
5719,709,1.9187988749999931,8.0,142710.0,200,0.6,2048
5720,710,1.921621459000562,8.0,142911.0,200,0.6,2048
5721,711,1.9242410840006414,8.0,143112.0,200,0.6,2048
5722,712,1.9272048340008041,8.0,143313.0,200,0.6,2048
5723,713,1.9298315420001018,8.0,143514.0,200,0.6,2048
5724,714,1.9324287500003265,8.0,143715.0,200,0.6,2048
5725,715,1.9350425840002572,8.0,143916.0,200,0.6,2048
5726,716,1.937654792000103,8.0,144117.0,200,0.6,2048
5727,717,1.9402566250000746,8.0,144318.0,200,0.6,2048
5728,718,1.9428603750002367,8.0,144519.0,200,0.6,2048
5729,719,1.945801875000143,8.0,144720.0,200,0.6,2048
5730,720,1.9485652500006836,8.0,144921.0,200,0.6,2048
5731,721,1.9511744170004022,8.0,145122.0,200,0.6,2048
5732,722,1.9538601670001299,8.0,145323.0,200,0.6,2048
5733,723,1.9567985420007972,8.0,145524.0,200,0.6,2048
5734,724,1.959575792000578,8.0,145725.0,200,0.6,2048
5735,725,1.9622597090001364,8.0,145926.0,200,0.6,2048
5736,726,1.9649416250003924,8.0,146127.0,200,0.6,2048
5737,727,1.9675866249999672,8.0,146328.0,200,0.6,2048
5738,728,1.9704559170004359,8.0,146529.0,200,0.6,2048
5739,729,1.973144250000587,8.0,146730.0,200,0.6,2048
5740,730,1.9758554170002753,8.0,146931.0,200,0.6,2048
5741,731,1.9785202500006562,8.0,147132.0,200,0.6,2048
5742,732,1.981130375000248,8.0,147333.0,200,0.6,2048
5743,733,1.983846916999937,8.0,147534.0,200,0.6,2048
5744,734,1.9865205840005729,8.0,147735.0,200,0.6,2048
5745,735,1.9892017090005538,8.0,147936.0,200,0.6,2048
5746,736,1.9918877919999431,8.0,148137.0,200,0.6,2048
5747,737,1.994607000000542,8.0,148338.0,200,0.6,2048
5748,738,1.997303125000144,8.0,148539.0,200,0.6,2048
5749,739,1.9999812920004842,8.0,148740.0,200,0.6,2048
5750,740,2.0027758340002038,8.0,148941.0,200,0.6,2048
5751,741,2.005475292000483,8.0,149142.0,200,0.6,2048
5752,742,2.0081414169999334,8.0,149343.0,200,0.6,2048
5753,743,2.010884416999943,8.0,149544.0,200,0.6,2048
5754,744,2.0135498340005142,8.0,149745.0,200,0.6,2048
5755,745,2.0161851670000033,8.0,149946.0,200,0.6,2048
5756,746,2.018852084000173,8.0,150147.0,200,0.6,2048
5757,747,2.0215025840007,8.0,150348.0,200,0.6,2048
5758,748,2.0241890420002164,8.0,150549.0,200,0.6,2048
5759,749,2.026965542000653,8.0,150750.0,200,0.6,2048
5760,750,2.0296452920001684,8.0,150951.0,200,0.6,2048
5761,751,2.032319083999937,8.0,151152.0,200,0.6,2048
5762,752,2.0350780420003503,8.0,151353.0,200,0.6,2048
5763,753,2.03777404199991,8.0,151554.0,200,0.6,2048
5764,754,2.040445292000186,8.0,151755.0,200,0.6,2048
5765,755,2.0431232090004414,8.0,151956.0,200,0.6,2048
5766,756,2.045777000000271,8.0,152157.0,200,0.6,2048
5767,757,2.0484255840001424,8.0,152358.0,200,0.6,2048
5768,758,2.0510833340003956,8.0,152559.0,200,0.6,2048
5769,759,2.053740917000141,8.0,152760.0,200,0.6,2048
5770,760,2.0564225840007566,8.0,152961.0,200,0.6,2048
5771,761,2.059172750000471,8.0,153162.0,200,0.6,2048
5772,762,2.062065334000181,8.0,153363.0,200,0.6,2048
5773,763,2.064837042000363,8.0,153564.0,200,0.6,2048
5774,764,2.0676645840003403,8.0,153765.0,200,0.6,2048
5775,765,2.0706894590002776,8.0,153966.0,200,0.6,2048
5776,766,2.073454917000163,8.0,154167.0,200,0.6,2048
5777,767,2.076117375000649,8.0,154368.0,200,0.6,2048
5778,768,2.078768625000521,8.0,154569.0,200,0.6,2048
5779,769,2.0814314170002035,8.0,154770.0,200,0.6,2048
5780,770,2.084138709000399,8.0,154971.0,200,0.6,2048
5781,771,2.0868578750005327,8.0,155172.0,200,0.6,2048
5782,772,2.0895428339999853,8.0,155373.0,200,0.6,2048
5783,773,2.092224625000199,8.0,155574.0,200,0.6,2048
5784,774,2.094890000000305,8.0,155775.0,200,0.6,2048
5785,775,2.09758683400014,8.0,155976.0,200,0.6,2048
5786,776,2.100252250000267,8.0,156177.0,200,0.6,2048
5787,777,2.103053792000537,8.0,156378.0,200,0.6,2048
5788,778,2.1057299170006445,8.0,156579.0,200,0.6,2048
5789,779,2.108391042000221,8.0,156780.0,200,0.6,2048
5790,780,2.111100125000121,8.0,156981.0,200,0.6,2048
5791,781,2.1137292920002437,8.0,157182.0,200,0.6,2048
5792,782,2.116353500000514,8.0,157383.0,200,0.6,2048
5793,783,2.1190035839999837,8.0,157584.0,200,0.6,2048
5794,784,2.1216676670001107,8.0,157785.0,200,0.6,2048
5795,785,2.124323459000152,8.0,157986.0,200,0.6,2048
5796,786,2.126988084000004,8.0,158187.0,200,0.6,2048
5797,787,2.1296637499999633,8.0,158388.0,200,0.6,2048
5798,788,2.132362875000581,8.0,158589.0,200,0.6,2048
5799,789,2.135153750000427,8.0,158790.0,200,0.6,2048
5800,790,2.1378495420003674,8.0,158991.0,200,0.6,2048
5801,791,2.1404860420007026,8.0,159192.0,200,0.6,2048
5802,792,2.143194209000285,8.0,159393.0,200,0.6,2048
5803,793,2.1458713340007307,8.0,159594.0,200,0.6,2048
5804,794,2.1485252920001585,8.0,159795.0,200,0.6,2048
5805,795,2.151187875000687,8.0,159996.0,200,0.6,2048
5806,796,2.15389312500065,8.0,160197.0,200,0.6,2048
5807,797,2.156552250000459,8.0,160398.0,200,0.6,2048
5808,798,2.159272249999958,8.0,160599.0,200,0.6,2048
5809,799,2.1619900840005357,8.0,160800.0,200,0.6,2048
5810,800,2.1646489170007044,8.0,161001.0,200,0.6,2048
5811,801,2.1673377920005805,8.0,161202.0,200,0.6,2048
5812,802,2.170106375000614,8.0,161403.0,200,0.6,2048
5813,803,2.1728003750004063,8.0,161604.0,200,0.6,2048
5814,804,2.1755187090002437,8.0,161805.0,200,0.6,2048
5815,805,2.1782082090003314,8.0,162006.0,200,0.6,2048
5816,806,2.1809055840003566,8.0,162207.0,200,0.6,2048
5817,807,2.183629750000364,8.0,162408.0,200,0.6,2048
5818,808,2.186313666999922,8.0,162609.0,200,0.6,2048
5819,809,2.1889982090006015,8.0,162810.0,200,0.6,2048
5820,810,2.1916924590004783,8.0,163011.0,200,0.6,2048
5821,811,2.194395625000652,8.0,163212.0,200,0.6,2048
5822,812,2.1970720420004,8.0,163413.0,200,0.6,2048
5823,813,2.1997686250006154,8.0,163614.0,200,0.6,2048
5824,814,2.2025513750004393,8.0,163815.0,200,0.6,2048
5825,815,2.2052582090000215,8.0,164016.0,200,0.6,2048
5826,816,2.2079566250004063,8.0,164217.0,200,0.6,2048
5827,817,2.2105981250006153,8.0,164418.0,200,0.6,2048
5828,818,2.2133720420006284,8.0,164619.0,200,0.6,2048
5829,819,2.2161202920005962,8.0,164820.0,200,0.6,2048
5830,820,2.21889716700025,8.0,165021.0,200,0.6,2048
5831,821,2.221576917000675,8.0,165222.0,200,0.6,2048
5832,822,2.22426650000034,8.0,165423.0,200,0.6,2048
5833,823,2.2269273750007414,8.0,165624.0,200,0.6,2048
5834,824,2.229586334000487,8.0,165825.0,200,0.6,2048
5835,825,2.232286125000428,8.0,166026.0,200,0.6,2048
5836,826,2.235032958999909,8.0,166227.0,200,0.6,2048
5837,827,2.2377510840005925,8.0,166428.0,200,0.6,2048
5838,828,2.2404398750004475,8.0,166629.0,200,0.6,2048
5839,829,2.243131459000324,8.0,166830.0,200,0.6,2048
5840,830,2.2459747090006204,8.0,167031.0,200,0.6,2048
5841,831,2.2487343749999127,8.0,167232.0,200,0.6,2048
5842,832,2.251398166999934,8.0,167433.0,200,0.6,2048
5843,833,2.254044792000059,8.0,167634.0,200,0.6,2048
5844,834,2.2566963750005016,8.0,167835.0,200,0.6,2048
5845,835,2.259399375000612,8.0,168036.0,200,0.6,2048
5846,836,2.2620960000003834,8.0,168237.0,200,0.6,2048
5847,837,2.26477958400028,8.0,168438.0,200,0.6,2048
5848,838,2.2674560840005142,8.0,168639.0,200,0.6,2048
5849,839,2.27024000000074,8.0,168840.0,200,0.6,2048
5850,840,2.272900375000063,8.0,169041.0,200,0.6,2048
5851,841,2.275587459000235,8.0,169242.0,200,0.6,2048
5852,842,2.278693459000351,8.0,169443.0,200,0.6,2048
5853,843,2.2814865420004935,8.0,169644.0,200,0.6,2048
5854,844,2.284397291999994,8.0,169845.0,200,0.6,2048
5855,845,2.287074458999996,8.0,170046.0,200,0.6,2048
5856,846,2.290011209000113,8.0,170247.0,200,0.6,2048
5857,847,2.2928096250007,8.0,170448.0,200,0.6,2048
5858,848,2.2956710840007872,8.0,170649.0,200,0.6,2048
5859,849,2.2984905420007635,8.0,170850.0,200,0.6,2048
5860,850,2.3013117919999786,8.0,171051.0,200,0.6,2048
5861,851,2.3040849590006474,8.0,171252.0,200,0.6,2048
5862,852,2.306972291999955,8.0,171453.0,200,0.6,2048
5863,853,2.310022375000699,8.0,171654.0,200,0.6,2048
5864,854,2.312785167000584,8.0,171855.0,200,0.6,2048
5865,855,2.315498667000611,8.0,172056.0,200,0.6,2048
5866,856,2.318398000000343,8.0,172257.0,200,0.6,2048
5867,857,2.3213737500000207,8.0,172458.0,200,0.6,2048
5868,858,2.3240232920006747,8.0,172659.0,200,0.6,2048
5869,859,2.3266664170005242,8.0,172860.0,200,0.6,2048
5870,860,2.3296296250000523,8.0,173061.0,200,0.6,2048
5871,861,2.3324820840007305,8.0,173262.0,200,0.6,2048
5872,862,2.335157000000436,8.0,173463.0,200,0.6,2048
5873,863,2.337803792000159,8.0,173664.0,200,0.6,2048
5874,864,2.340521042000546,8.0,173865.0,200,0.6,2048
5875,865,2.3431449590007105,8.0,174066.0,200,0.6,2048
5876,866,2.3457972920004977,8.0,174267.0,200,0.6,2048
5877,867,2.348547459000656,8.0,174468.0,200,0.6,2048
5878,868,2.3516390840004533,8.0,174669.0,200,0.6,2048
5879,869,2.354448625000259,8.0,174870.0,200,0.6,2048
5880,870,2.357092334000299,8.0,175071.0,200,0.6,2048
5881,871,2.3600304589999723,8.0,175272.0,200,0.6,2048
5882,872,2.3628635420000137,8.0,175473.0,200,0.6,2048
5883,873,2.3656422500007466,8.0,175674.0,200,0.6,2048
5884,874,2.3683370420003484,8.0,175875.0,200,0.6,2048
5885,875,2.371360709000328,8.0,176076.0,200,0.6,2048
5886,876,2.3741317920002984,8.0,176277.0,200,0.6,2048
5887,877,2.377090459000101,8.0,176478.0,200,0.6,2048
5888,878,2.379883250000603,8.0,176679.0,200,0.6,2048
5889,879,2.3827092090004953,8.0,176880.0,200,0.6,2048
5890,880,2.3856463750007606,8.0,177081.0,200,0.6,2048
5891,881,2.388443499999994,8.0,177282.0,200,0.6,2048
5892,882,2.3912603750004564,8.0,177483.0,200,0.6,2048
5893,883,2.394168792000528,8.0,177684.0,200,0.6,2048
5894,884,2.39700937500038,8.0,177885.0,200,0.6,2048
5895,885,2.3998439169999983,8.0,178086.0,200,0.6,2048
5896,886,2.4027063339999586,8.0,178287.0,200,0.6,2048
5897,887,2.4055162920003568,8.0,178488.0,200,0.6,2048
5898,888,2.408177125000293,8.0,178689.0,200,0.6,2048
5899,889,2.4108331249999537,8.0,178890.0,200,0.6,2048
5900,890,2.413846709000609,8.0,179091.0,200,0.6,2048
5901,891,2.416659041999992,8.0,179292.0,200,0.6,2048
5902,892,2.419730750000781,8.0,179493.0,200,0.6,2048
5903,893,2.4226284169999417,8.0,179694.0,200,0.6,2048
5904,894,2.4254404590001286,8.0,179895.0,200,0.6,2048
5905,895,2.428173209000306,8.0,180096.0,200,0.6,2048
5906,896,2.4309075420005684,8.0,180297.0,200,0.6,2048
5907,897,2.4336513340003876,8.0,180498.0,200,0.6,2048
5908,898,2.436453416999939,8.0,180699.0,200,0.6,2048
5909,899,2.4391074590002972,8.0,180900.0,200,0.6,2048
5910,900,2.441740875000505,8.0,181101.0,200,0.6,2048
5911,901,2.4445181670007514,8.0,181302.0,200,0.6,2048
5912,902,2.447475209000004,8.0,181503.0,200,0.6,2048
5913,903,2.4502730840004006,8.0,181704.0,200,0.6,2048
5914,904,2.452952833999916,8.0,181905.0,200,0.6,2048
