,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2927,417,1.4441991249996136,8.0,84018.0,False,200,0.75,512
2928,418,1.4474732500002574,8.0,84219.0,False,200,0.75,512
2929,419,1.4507892080000602,8.0,84420.0,False,200,0.75,512
2930,420,1.4540945830003693,8.0,84621.0,False,200,0.75,512
2931,421,1.4573888329996407,8.0,84822.0,False,200,0.75,512
2932,422,1.4606987919996754,8.0,85023.0,False,200,0.75,512
2933,423,1.4640972500001226,8.0,85224.0,False,200,0.75,512
2934,424,1.4673649169999408,8.0,85425.0,False,200,0.75,512
2935,425,1.4706225420004557,8.0,85626.0,False,200,0.75,512
2936,426,1.4739479170002596,8.0,85827.0,False,200,0.75,512
2937,427,1.477265417000126,8.0,86028.0,False,200,0.75,512
2938,428,1.4805946670003323,8.0,86229.0,False,200,0.75,512
2939,429,1.48394641699997,8.0,86430.0,False,200,0.75,512
2940,430,1.487249249999877,8.0,86631.0,False,200,0.75,512
2941,431,1.4905801670001892,8.0,86832.0,False,200,0.75,512
2942,432,1.493907125000078,8.0,87033.0,False,200,0.75,512
2943,433,1.497409042000072,8.0,87234.0,False,200,0.75,512
2944,434,1.5007095000000845,8.0,87435.0,False,200,0.75,512
2945,435,1.503977667000072,8.0,87636.0,False,200,0.75,512
2946,436,1.5072468329999538,8.0,87837.0,False,200,0.75,512
2947,437,1.5104930420002347,8.0,88038.0,False,200,0.75,512
2948,438,1.5137289579997741,8.0,88239.0,False,200,0.75,512
2949,439,1.5169672920001176,8.0,88440.0,False,200,0.75,512
2950,440,1.5202059579996785,8.0,88641.0,False,200,0.75,512
2951,441,1.5234279169999354,8.0,88842.0,False,200,0.75,512
2952,442,1.526658167000278,8.0,89043.0,False,200,0.75,512
2953,443,1.5299569170001632,8.0,89244.0,False,200,0.75,512
2954,444,1.533227208000426,8.0,89445.0,False,200,0.75,512
2955,445,1.536464208000325,8.0,89646.0,False,200,0.75,512
2956,446,1.5397513329999128,8.0,89847.0,False,200,0.75,512
2957,447,1.5430227919996469,8.0,90048.0,False,200,0.75,512
2958,448,1.5463014169999951,8.0,90249.0,False,200,0.75,512
2959,449,1.5495950829999856,8.0,90450.0,False,200,0.75,512
2960,450,1.5528711249999105,8.0,90651.0,False,200,0.75,512
2961,451,1.5561528750004072,8.0,90852.0,False,200,0.75,512
2962,452,1.5594286670002475,8.0,91053.0,False,200,0.75,512
2963,453,1.5628182500004186,8.0,91254.0,False,200,0.75,512
2964,454,1.5661157920003461,8.0,91455.0,False,200,0.75,512
2965,455,1.569364250000035,8.0,91656.0,False,200,0.75,512
2966,456,1.572597250000399,8.0,91857.0,False,200,0.75,512
2967,457,1.575849582999581,8.0,92058.0,False,200,0.75,512
2968,458,1.5791159580003296,8.0,92259.0,False,200,0.75,512
2969,459,1.5824200420001944,8.0,92460.0,False,200,0.75,512
2970,460,1.58571587500046,8.0,92661.0,False,200,0.75,512
2971,461,1.5890126249996683,8.0,92862.0,False,200,0.75,512
2972,462,1.5923089999996591,8.0,93063.0,False,200,0.75,512
2973,463,1.595742749999772,8.0,93264.0,False,200,0.75,512
2974,464,1.5990693749999991,8.0,93465.0,False,200,0.75,512
2975,465,1.6024708329996429,8.0,93666.0,False,200,0.75,512
2976,466,1.6058200420002322,8.0,93867.0,False,200,0.75,512
2977,467,1.6090805829999226,8.0,94068.0,False,200,0.75,512
2978,468,1.6123815829996602,8.0,94269.0,False,200,0.75,512
2979,469,1.6156958749998012,8.0,94470.0,False,200,0.75,512
2980,470,1.619006707999688,8.0,94671.0,False,200,0.75,512
2981,471,1.6223190000000614,8.0,94872.0,False,200,0.75,512
2982,472,1.6256344579996949,8.0,95073.0,False,200,0.75,512
2983,473,1.6291565829997126,8.0,95274.0,False,200,0.75,512
2984,474,1.6324941250004485,8.0,95475.0,False,200,0.75,512
2985,475,1.6357730420004373,8.0,95676.0,False,200,0.75,512
2986,476,1.639034707999599,8.0,95877.0,False,200,0.75,512
2987,477,1.6422904170003676,8.0,96078.0,False,200,0.75,512
2988,478,1.64555216700046,8.0,96279.0,False,200,0.75,512
2989,479,1.6487898750001477,8.0,96480.0,False,200,0.75,512
2990,480,1.652045249999901,8.0,96681.0,False,200,0.75,512
2991,481,1.6552938329996323,8.0,96882.0,False,200,0.75,512
2992,482,1.6585218749996784,8.0,97083.0,False,200,0.75,512
2993,483,1.6618281250002838,8.0,97284.0,False,200,0.75,512
2994,484,1.6652337080004145,8.0,97485.0,False,200,0.75,512
2995,485,1.668539457999941,8.0,97686.0,False,200,0.75,512
2996,486,1.6718581249997442,8.0,97887.0,False,200,0.75,512
2997,487,1.6751477919997342,8.0,98088.0,False,200,0.75,512
2998,488,1.678427499999998,8.0,98289.0,False,200,0.75,512
2999,489,1.6817511669996748,8.0,98490.0,False,200,0.75,512
3000,490,1.6850625420001961,8.0,98691.0,False,200,0.75,512
3001,491,1.6883752499998081,8.0,98892.0,False,200,0.75,512
3002,492,1.6916852080003082,8.0,99093.0,False,200,0.75,512
3003,493,1.6950359579996075,8.0,99294.0,False,200,0.75,512
3004,494,1.6983752919995823,8.0,99495.0,False,200,0.75,512
3005,495,1.7016652080001222,8.0,99696.0,False,200,0.75,512
3006,496,1.7049062919995777,8.0,99897.0,False,200,0.75,512
3007,497,1.708170957999755,8.0,100098.0,False,200,0.75,512
3008,498,1.7114111669998238,8.0,100299.0,False,200,0.75,512
3009,499,1.7146573330001047,8.0,100500.0,False,200,0.75,512
3010,500,1.7179096250001749,8.0,100701.0,False,200,0.75,512
3011,501,1.7211537499997576,8.0,100902.0,False,200,0.75,512
3012,0,0.002036750000115717,3.0,300.0,False,300,0.25,512
3013,1,0.014831292000053509,8.0,602.0,False,300,0.25,512
3014,2,0.020237249999809137,8.0,903.0,False,300,0.25,512
3015,3,0.02537970800040057,8.0,1204.0,False,300,0.25,512
3016,4,0.029199083000094106,8.0,1505.0,False,300,0.25,512
3017,5,0.03465312499974971,8.0,1806.0,False,300,0.25,512
3018,6,0.03825291700013622,8.0,2107.0,False,300,0.25,512
3019,7,0.042293374999644584,8.0,2408.0,False,300,0.25,512
3020,8,0.04612929199993232,8.0,2709.0,False,300,0.25,512
3021,9,0.05167912500019156,8.0,3010.0,False,300,0.25,512
3022,10,0.05547629200009396,8.0,3311.0,False,300,0.25,512
3023,11,0.059241208000457846,8.0,3612.0,False,300,0.25,512
3024,12,0.06311804199958715,8.0,3913.0,False,300,0.25,512
3025,13,0.06688854200001515,8.0,4214.0,False,300,0.25,512
3026,14,0.07056404200011457,8.0,4515.0,False,300,0.25,512
3027,15,0.07432916699963243,8.0,4816.0,False,300,0.25,512
3028,16,0.07808479199957219,8.0,5117.0,False,300,0.25,512
3029,17,0.08364066699959949,8.0,5418.0,False,300,0.25,512
3030,18,0.0872097080000458,8.0,5719.0,False,300,0.25,512
3031,19,0.09105183300016506,8.0,6020.0,False,300,0.25,512
3032,20,0.09475666700018337,8.0,6321.0,False,300,0.25,512
3033,21,0.09867454199957137,8.0,6622.0,False,300,0.25,512
3034,22,0.10284716699970886,8.0,6923.0,False,300,0.25,512
3035,23,0.10663329199996952,8.0,7224.0,False,300,0.25,512
3036,24,0.1104755420001311,8.0,7525.0,False,300,0.25,512
3037,25,0.11408120800024335,8.0,7826.0,False,300,0.25,512
3038,26,0.11761083300007158,8.0,8127.0,False,300,0.25,512
3039,27,0.12143999999989319,8.0,8428.0,False,300,0.25,512
3040,28,0.1252764170003502,8.0,8729.0,False,300,0.25,512
3041,29,0.1290589580003143,8.0,9030.0,False,300,0.25,512
3042,30,0.13273649999973713,8.0,9331.0,False,300,0.25,512
3043,31,0.13636937499995838,8.0,9632.0,False,300,0.25,512
3044,32,0.14010358300038206,8.0,9933.0,False,300,0.25,512
3045,33,0.14593904200046381,8.0,10234.0,False,300,0.25,512
3046,34,0.149706750000405,8.0,10535.0,False,300,0.25,512
3047,35,0.153474792000452,8.0,10836.0,False,300,0.25,512
3048,36,0.15734354199958034,8.0,11137.0,False,300,0.25,512
3049,37,0.161156750000373,8.0,11438.0,False,300,0.25,512
3050,38,0.16484324999964883,8.0,11739.0,False,300,0.25,512
3051,39,0.16891129200030264,8.0,12040.0,False,300,0.25,512
3052,40,0.1727435829998285,8.0,12341.0,False,300,0.25,512
3053,41,0.17653750000044965,8.0,12642.0,False,300,0.25,512
3054,42,0.18035970799974166,8.0,12943.0,False,300,0.25,512
3055,43,0.18413908300044568,8.0,13244.0,False,300,0.25,512
3056,44,0.187927832999776,8.0,13545.0,False,300,0.25,512
3057,45,0.19169925000005605,8.0,13846.0,False,300,0.25,512
3058,46,0.19548241699976643,8.0,14147.0,False,300,0.25,512
3059,47,0.1992494579999402,8.0,14448.0,False,300,0.25,512
3060,48,0.2029019170004176,8.0,14749.0,False,300,0.25,512
3061,49,0.20689349999975093,8.0,15050.0,False,300,0.25,512
3062,50,0.2107466249999561,8.0,15351.0,False,300,0.25,512
3063,51,0.2144403330003115,8.0,15652.0,False,300,0.25,512
3064,52,0.21815020800022467,8.0,15953.0,False,300,0.25,512
3065,53,0.2220675830003529,8.0,16254.0,False,300,0.25,512
3066,54,0.22565033299997594,8.0,16555.0,False,300,0.25,512
3067,55,0.229322250000223,8.0,16856.0,False,300,0.25,512
3068,56,0.23289649999969697,8.0,17157.0,False,300,0.25,512
3069,57,0.2364328330004355,8.0,17458.0,False,300,0.25,512
3070,58,0.24001433299963537,8.0,17759.0,False,300,0.25,512
3071,59,0.24364274999970803,8.0,18060.0,False,300,0.25,512
3072,60,0.24722933300017758,8.0,18361.0,False,300,0.25,512
3073,61,0.2508243330003097,8.0,18662.0,False,300,0.25,512
3074,62,0.25444837499981077,8.0,18963.0,False,300,0.25,512
3075,63,0.2580504170000495,8.0,19264.0,False,300,0.25,512
3076,64,0.261845541999719,8.0,19565.0,False,300,0.25,512
3077,65,0.26763662499979546,8.0,19866.0,False,300,0.25,512
3078,66,0.27127550000022893,8.0,20167.0,False,300,0.25,512
3079,67,0.2749075419997098,8.0,20468.0,False,300,0.25,512
3080,68,0.27850874999967346,8.0,20769.0,False,300,0.25,512
3081,69,0.2821160419998705,8.0,21070.0,False,300,0.25,512
3082,70,0.28569987500031857,8.0,21371.0,False,300,0.25,512
3083,71,0.28928350000023784,8.0,21672.0,False,300,0.25,512
3084,72,0.29288987499967334,8.0,21973.0,False,300,0.25,512
3085,73,0.29652195800008485,8.0,22274.0,False,300,0.25,512
3086,74,0.3001131669998358,8.0,22575.0,False,300,0.25,512
3087,75,0.3036928749997969,8.0,22876.0,False,300,0.25,512
3088,76,0.3072634999998627,8.0,23177.0,False,300,0.25,512
3089,77,0.3108500420003111,8.0,23478.0,False,300,0.25,512
3090,78,0.3144248750004408,8.0,23779.0,False,300,0.25,512
3091,79,0.31799366700033715,8.0,24080.0,False,300,0.25,512
3092,80,0.32155504199999996,8.0,24381.0,False,300,0.25,512
3093,81,0.3251192500001707,8.0,24682.0,False,300,0.25,512
3094,82,0.32875329200032866,8.0,24983.0,False,300,0.25,512
3095,83,0.33247745799963013,8.0,25284.0,False,300,0.25,512
3096,84,0.33603299999958836,8.0,25585.0,False,300,0.25,512
3097,85,0.33956662499986123,8.0,25886.0,False,300,0.25,512
3098,86,0.3429300420002619,8.0,26187.0,False,300,0.25,512
3099,87,0.34616458300024533,8.0,26488.0,False,300,0.25,512
3100,88,0.3493890420004391,8.0,26789.0,False,300,0.25,512
3101,89,0.3526261249999152,8.0,27090.0,False,300,0.25,512
3102,90,0.35585166700002446,8.0,27391.0,False,300,0.25,512
3103,91,0.3591050830000313,8.0,27692.0,False,300,0.25,512
3104,92,0.36238800000046467,8.0,27993.0,False,300,0.25,512
3105,93,0.3656567919997542,8.0,28294.0,False,300,0.25,512
3106,94,0.36891129200012074,8.0,28595.0,False,300,0.25,512
3107,95,0.3721667919999163,8.0,28896.0,False,300,0.25,512
3108,96,0.3757333749999816,8.0,29197.0,False,300,0.25,512
3109,97,0.3790087500001391,8.0,29498.0,False,300,0.25,512
3110,98,0.38222529199993005,8.0,29799.0,False,300,0.25,512
3111,99,0.3857016250003653,8.0,30100.0,False,300,0.25,512
3112,100,0.38894608299960964,8.0,30401.0,False,300,0.25,512
3113,101,0.3921522919999916,8.0,30702.0,False,300,0.25,512
3114,102,0.39547095800026,8.0,31003.0,False,300,0.25,512
3115,103,0.39871279199996934,8.0,31304.0,False,300,0.25,512
3116,104,0.4022578750000321,8.0,31605.0,False,300,0.25,512
3117,105,0.40581154200026504,8.0,31906.0,False,300,0.25,512
3118,106,0.4092694170003597,8.0,32207.0,False,300,0.25,512
3119,107,0.41265649999968446,8.0,32508.0,False,300,0.25,512
3120,108,0.4161112499996307,8.0,32809.0,False,300,0.25,512
3121,109,0.4194521250001344,8.0,33110.0,False,300,0.25,512
3122,110,0.42308512500039797,8.0,33411.0,False,300,0.25,512
3123,111,0.42630341699987184,8.0,33712.0,False,300,0.25,512
3124,112,0.4299610420002864,8.0,34013.0,False,300,0.25,512
3125,113,0.4336602920002406,8.0,34314.0,False,300,0.25,512
3126,114,0.43699116700008744,8.0,34615.0,False,300,0.25,512
3127,115,0.4402185830003873,8.0,34916.0,False,300,0.25,512
3128,116,0.4436516670002675,8.0,35217.0,False,300,0.25,512
3129,117,0.4471655830002419,8.0,35518.0,False,300,0.25,512
3130,118,0.4504194170003757,8.0,35819.0,False,300,0.25,512
3131,119,0.4537950419999106,8.0,36120.0,False,300,0.25,512
3132,120,0.4570237919997453,8.0,36421.0,False,300,0.25,512
3133,121,0.46032466700035,8.0,36722.0,False,300,0.25,512
3134,122,0.4637640829996599,8.0,37023.0,False,300,0.25,512
3135,123,0.4673057500003779,8.0,37324.0,False,300,0.25,512
3136,124,0.4710532079998302,8.0,37625.0,False,300,0.25,512
3137,125,0.47464504199979274,8.0,37926.0,False,300,0.25,512
3138,126,0.47813924999991286,8.0,38227.0,False,300,0.25,512
3139,127,0.4813609169996198,8.0,38528.0,False,300,0.25,512
3140,128,0.48485395799980324,8.0,38829.0,False,300,0.25,512
3141,129,0.4911489169999186,8.0,39130.0,False,300,0.25,512
3142,130,0.4950576250002996,8.0,39431.0,False,300,0.25,512
3143,131,0.49894912499985367,8.0,39732.0,False,300,0.25,512
3144,132,0.5023095420001482,8.0,40033.0,False,300,0.25,512
3145,133,0.5058983749995605,8.0,40334.0,False,300,0.25,512
3146,134,0.509346750000077,8.0,40635.0,False,300,0.25,512
3147,135,0.5127488750003977,8.0,40936.0,False,300,0.25,512
3148,136,0.5162166250001974,8.0,41237.0,False,300,0.25,512
3149,137,0.5194747499999721,8.0,41538.0,False,300,0.25,512
3150,138,0.5227011249999123,8.0,41839.0,False,300,0.25,512
3151,139,0.5259039169995958,8.0,42140.0,False,300,0.25,512
3152,140,0.5292348749999292,8.0,42441.0,False,300,0.25,512
3153,141,0.5327314169999227,8.0,42742.0,False,300,0.25,512
3154,142,0.5359959580000577,8.0,43043.0,False,300,0.25,512
3155,143,0.5394793329996901,8.0,43344.0,False,300,0.25,512
3156,144,0.5427255829999922,8.0,43645.0,False,300,0.25,512
3157,145,0.5459616250000181,8.0,43946.0,False,300,0.25,512
3158,146,0.5491952080001283,8.0,44247.0,False,300,0.25,512
3159,147,0.5524558329998399,8.0,44548.0,False,300,0.25,512
3160,148,0.5557134580003549,8.0,44849.0,False,300,0.25,512
3161,149,0.5589678329997696,8.0,45150.0,False,300,0.25,512
3162,150,0.5623799579998376,8.0,45451.0,False,300,0.25,512
3163,151,0.5656354169996121,8.0,45752.0,False,300,0.25,512
3164,152,0.5689130829996429,8.0,46053.0,False,300,0.25,512
3165,153,0.5724205420001454,8.0,46354.0,False,300,0.25,512
3166,154,0.5757315000000744,8.0,46655.0,False,300,0.25,512
3167,155,0.5789540420000776,8.0,46956.0,False,300,0.25,512
3168,156,0.5821724580000591,8.0,47257.0,False,300,0.25,512
3169,157,0.5853889999998501,8.0,47558.0,False,300,0.25,512
3170,158,0.5886403329996028,8.0,47859.0,False,300,0.25,512
3171,159,0.5918924170000537,8.0,48160.0,False,300,0.25,512
3172,160,0.5951656670004013,8.0,48461.0,False,300,0.25,512
3173,161,0.5984193329995833,8.0,48762.0,False,300,0.25,512
3174,162,0.6016981250004392,8.0,49063.0,False,300,0.25,512
3175,163,0.6049488329999804,8.0,49364.0,False,300,0.25,512
3176,164,0.6081855000002179,8.0,49665.0,False,300,0.25,512
3177,165,0.6114483330002258,8.0,49966.0,False,300,0.25,512
3178,166,0.6147131249999802,8.0,50267.0,False,300,0.25,512
3179,167,0.6180048750002243,8.0,50568.0,False,300,0.25,512
3180,168,0.6212616669999989,8.0,50869.0,False,300,0.25,512
3181,169,0.6245204580000063,8.0,51170.0,False,300,0.25,512
3182,170,0.6278295419997448,8.0,51471.0,False,300,0.25,512
3183,171,0.6312955000003058,8.0,51772.0,False,300,0.25,512
3184,172,0.6346268329998566,8.0,52073.0,False,300,0.25,512
3185,173,0.6378668750003271,8.0,52374.0,False,300,0.25,512
3186,174,0.641110583000227,8.0,52675.0,False,300,0.25,512
3187,175,0.6443186249998689,8.0,52976.0,False,300,0.25,512
3188,176,0.6475451249998514,8.0,53277.0,False,300,0.25,512
3189,177,0.6507834579997507,8.0,53578.0,False,300,0.25,512
3190,178,0.6540423329997793,8.0,53879.0,False,300,0.25,512
3191,179,0.6573028749999139,8.0,54180.0,False,300,0.25,512
3192,180,0.6605730419996689,8.0,54481.0,False,300,0.25,512
3193,181,0.6640712079997684,8.0,54782.0,False,300,0.25,512
3194,182,0.6673297079996701,8.0,55083.0,False,300,0.25,512
3195,183,0.6705811669999093,8.0,55384.0,False,300,0.25,512
3196,184,0.6738236250002956,8.0,55685.0,False,300,0.25,512
3197,185,0.6770553750002364,8.0,55986.0,False,300,0.25,512
3198,186,0.6802868329996272,8.0,56287.0,False,300,0.25,512
3199,187,0.6835673750001661,8.0,56588.0,False,300,0.25,512
3200,188,0.6868395829997098,8.0,56889.0,False,300,0.25,512
3201,189,0.6901186249997409,8.0,57190.0,False,300,0.25,512
3202,190,0.6933901250004055,8.0,57491.0,False,300,0.25,512
3203,191,0.6967130419998284,8.0,57792.0,False,300,0.25,512
3204,192,0.6999707080003645,8.0,58093.0,False,300,0.25,512
3205,193,0.7032151249995877,8.0,58394.0,False,300,0.25,512
3206,194,0.7064700829996582,8.0,58695.0,False,300,0.25,512
3207,195,0.7097301249996235,8.0,58996.0,False,300,0.25,512
3208,196,0.7129850419996728,8.0,59297.0,False,300,0.25,512
3209,197,0.7162438750001456,8.0,59598.0,False,300,0.25,512
3210,198,0.7194887080004264,8.0,59899.0,False,300,0.25,512
3211,199,0.7227295000002414,8.0,60200.0,False,300,0.25,512
3212,200,0.725974750000205,8.0,60501.0,False,300,0.25,512
3213,201,0.7292834580002818,8.0,60802.0,False,300,0.25,512
3214,202,0.7325532080003541,8.0,61103.0,False,300,0.25,512
3215,203,0.7358202499999607,8.0,61404.0,False,300,0.25,512
3216,204,0.739078999999947,8.0,61705.0,False,300,0.25,512
3217,205,0.7423444579999341,8.0,62006.0,False,300,0.25,512
3218,206,0.7456097920003231,8.0,62307.0,False,300,0.25,512
3219,207,0.7488830419997612,8.0,62608.0,False,300,0.25,512
3220,208,0.7521516670003621,8.0,62909.0,False,300,0.25,512
3221,209,0.7554075830003057,8.0,63210.0,False,300,0.25,512
3222,210,0.7586625419999109,8.0,63511.0,False,300,0.25,512
3223,211,0.7619980830004351,8.0,63812.0,False,300,0.25,512
3224,212,0.7652721670001483,8.0,64113.0,False,300,0.25,512
3225,213,0.7685275000003458,8.0,64414.0,False,300,0.25,512
3226,214,0.7718229170004633,8.0,64715.0,False,300,0.25,512
3227,215,0.7750694169999406,8.0,65016.0,False,300,0.25,512
3228,216,0.7783204999996087,8.0,65317.0,False,300,0.25,512
3229,217,0.7815804170004412,8.0,65618.0,False,300,0.25,512
3230,218,0.7848236669997277,8.0,65919.0,False,300,0.25,512
3231,219,0.7880680420003046,8.0,66220.0,False,300,0.25,512
3232,220,0.7913211249997403,8.0,66521.0,False,300,0.25,512
3233,221,0.7946240419996684,8.0,66822.0,False,300,0.25,512
3234,222,0.7978975420001007,8.0,67123.0,False,300,0.25,512
3235,223,0.8011829170000055,8.0,67424.0,False,300,0.25,512
3236,224,0.8044642080003541,8.0,67725.0,False,300,0.25,512
3237,225,0.8077484579998782,8.0,68026.0,False,300,0.25,512
3238,226,0.8110231669998029,8.0,68327.0,False,300,0.25,512
3239,227,0.8142972920004468,8.0,68628.0,False,300,0.25,512
3240,228,0.8175904170002468,8.0,68929.0,False,300,0.25,512
3241,229,0.8208669169998757,8.0,69230.0,False,300,0.25,512
3242,230,0.8241225829997347,8.0,69531.0,False,300,0.25,512
3243,231,0.8274038330000621,8.0,69832.0,False,300,0.25,512
3244,232,0.8307219580001401,8.0,70133.0,False,300,0.25,512
3245,233,0.8339924170004451,8.0,70434.0,False,300,0.25,512
3246,234,0.8372754170004555,8.0,70735.0,False,300,0.25,512
3247,235,0.8405561669997041,8.0,71036.0,False,300,0.25,512
3248,236,0.8438125829998171,8.0,71337.0,False,300,0.25,512
3249,237,0.8470845419997204,8.0,71638.0,False,300,0.25,512
3250,238,0.8503472920001514,8.0,71939.0,False,300,0.25,512
3251,239,0.8536147920003714,8.0,72240.0,False,300,0.25,512
3252,240,0.8568707499998709,8.0,72541.0,False,300,0.25,512
3253,241,0.8601350420003655,8.0,72842.0,False,300,0.25,512
3254,242,0.863597583000228,8.0,73143.0,False,300,0.25,512
3255,243,0.8668859170002179,8.0,73444.0,False,300,0.25,512
3256,244,0.8701191250002012,8.0,73745.0,False,300,0.25,512
3257,245,0.8733513750003112,8.0,74046.0,False,300,0.25,512
3258,246,0.8765998750004655,8.0,74347.0,False,300,0.25,512
3259,247,0.8798131670000657,8.0,74648.0,False,300,0.25,512
3260,248,0.8830159580002146,8.0,74949.0,False,300,0.25,512
3261,249,0.8862172079998345,8.0,75250.0,False,300,0.25,512
3262,250,0.8894217079996452,8.0,75551.0,False,300,0.25,512
3263,251,0.8926240000000689,8.0,75852.0,False,300,0.25,512
3264,252,0.895981667000342,8.0,76153.0,False,300,0.25,512
3265,253,0.8991969170001539,8.0,76454.0,False,300,0.25,512
3266,254,0.9024015420000069,8.0,76755.0,False,300,0.25,512
3267,255,0.9056032919997961,8.0,77056.0,False,300,0.25,512
3268,256,0.9087999579996904,8.0,77357.0,False,300,0.25,512
3269,257,0.9149024580001424,8.0,77658.0,False,300,0.25,512
