column0,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2823,263,0.032523666000003004,498.23514413629016,2833.0,25,512,5
3335,263,0.032523666000003004,498.23514413629016,3347.0,25,512,6
3847,263,0.032523666000003004,498.23514413629016,3861.0,25,512,7
4359,263,0.032523666000003004,498.23514413629016,4376.0,25,512,8
4871,263,0.032523666000003004,498.23514413629016,4889.0,25,512,9
5383,263,0.032523666000003004,498.23514413629016,5403.0,25,512,10
5895,263,0.032523666000003004,498.23514413629016,5916.0,25,512,11
6407,263,0.032523666000003004,498.23514413629016,6432.0,25,512,12
6919,263,0.032523666000003004,498.23514413629016,6946.0,25,512,13
7431,263,0.032523666000003004,498.2351441362902,7460.0,25,512,14
7943,263,0.032523666000003004,498.2351441362902,7973.0,25,512,15
8455,263,0.032523666000003004,498.2351441362902,8487.0,25,512,16
8967,263,0.032523666000003004,498.23514413629016,9002.0,25,512,17
9479,263,0.032523666000003004,498.2351441362902,9516.0,25,512,18
9991,263,0.032523666000003004,498.2351441362902,10031.0,25,512,19
10503,263,0.032523666000003004,498.2351441362902,10545.0,25,512,20
11015,263,0.032523666000003004,498.23514413629016,11057.0,25,512,21
11527,263,0.032523666000003004,498.2351441362902,11570.0,25,512,22
12039,263,0.032523666000003004,498.2351441362902,12085.0,25,512,23
12551,263,0.032523666000003004,498.2351441362902,12600.0,25,512,24
13063,263,0.032523666000003004,498.2351441362902,13115.0,25,512,25
264,264,0.03258062500000136,498.23514413629016,266.0,25,512,0
776,264,0.03258062500000136,498.2351441362902,778.0,25,512,1
1288,264,0.03258062500000136,498.2351441362902,1292.0,25,512,2
1800,264,0.03258062500000136,498.23514413629016,1806.0,25,512,3
2312,264,0.03258062500000136,498.2351441362902,2322.0,25,512,4
2824,264,0.03258062500000136,498.23514413629016,2834.0,25,512,5
3336,264,0.03258062500000136,498.23514413629016,3348.0,25,512,6
3848,264,0.03258062500000136,498.23514413629016,3862.0,25,512,7
4360,264,0.03258062500000136,498.23514413629016,4377.0,25,512,8
4872,264,0.03258062500000136,498.23514413629016,4890.0,25,512,9
5384,264,0.03258062500000136,498.23514413629016,5404.0,25,512,10
5896,264,0.03258062500000136,498.23514413629016,5917.0,25,512,11
6408,264,0.03258062500000136,498.23514413629016,6433.0,25,512,12
6920,264,0.03258062500000136,498.23514413629016,6947.0,25,512,13
7432,264,0.03258062500000136,498.2351441362902,7461.0,25,512,14
7944,264,0.03258062500000136,498.2351441362902,7974.0,25,512,15
8456,264,0.03258062500000136,498.2351441362902,8488.0,25,512,16
8968,264,0.03258062500000136,498.23514413629016,9003.0,25,512,17
9480,264,0.03258062500000136,498.2351441362902,9517.0,25,512,18
9992,264,0.03258062500000136,498.2351441362902,10032.0,25,512,19
10504,264,0.03258062500000136,498.2351441362902,10546.0,25,512,20
11016,264,0.03258062500000136,498.23514413629016,11058.0,25,512,21
11528,264,0.03258062500000136,498.2351441362902,11571.0,25,512,22
12040,264,0.03258062500000136,498.2351441362902,12086.0,25,512,23
12552,264,0.03258062500000136,498.2351441362902,12601.0,25,512,24
13064,264,0.03258062500000136,498.2351441362902,13116.0,25,512,25
265,265,0.032637499999999875,498.23514413629016,267.0,25,512,0
777,265,0.032637499999999875,498.2351441362902,779.0,25,512,1
1289,265,0.032637499999999875,498.2351441362902,1293.0,25,512,2
1801,265,0.032637499999999875,498.23514413629016,1807.0,25,512,3
2313,265,0.032637499999999875,498.2351441362902,2323.0,25,512,4
2825,265,0.032637499999999875,498.23514413629016,2835.0,25,512,5
3337,265,0.032637499999999875,498.23514413629016,3349.0,25,512,6
3849,265,0.032637499999999875,498.23514413629016,3863.0,25,512,7
4361,265,0.032637499999999875,498.23514413629016,4378.0,25,512,8
4873,265,0.032637499999999875,498.23514413629016,4891.0,25,512,9
5385,265,0.032637499999999875,498.23514413629016,5405.0,25,512,10
5897,265,0.032637499999999875,498.23514413629016,5918.0,25,512,11
6409,265,0.032637499999999875,498.23514413629016,6434.0,25,512,12
6921,265,0.032637499999999875,498.23514413629016,6948.0,25,512,13
7433,265,0.032637499999999875,498.2351441362902,7462.0,25,512,14
7945,265,0.032637499999999875,498.2351441362902,7975.0,25,512,15
8457,265,0.032637499999999875,498.2351441362902,8489.0,25,512,16
8969,265,0.032637499999999875,498.23514413629016,9004.0,25,512,17
9481,265,0.032637499999999875,498.2351441362902,9518.0,25,512,18
9993,265,0.032637499999999875,498.2351441362902,10033.0,25,512,19
10505,265,0.032637499999999875,498.2351441362902,10547.0,25,512,20
11017,265,0.032637499999999875,498.23514413629016,11059.0,25,512,21
11529,265,0.032637499999999875,498.2351441362902,11572.0,25,512,22
12041,265,0.032637499999999875,498.2351441362902,12087.0,25,512,23
12553,265,0.032637499999999875,498.2351441362902,12602.0,25,512,24
13065,265,0.032637499999999875,498.2351441362902,13117.0,25,512,25
266,266,0.03269475000000455,498.23514413629016,268.0,25,512,0
778,266,0.03269475000000455,498.2351441362902,780.0,25,512,1
1290,266,0.03269475000000455,498.2351441362902,1294.0,25,512,2
1802,266,0.03269475000000455,498.23514413629016,1808.0,25,512,3
2314,266,0.03269475000000455,498.2351441362902,2324.0,25,512,4
2826,266,0.03269475000000455,498.23514413629016,2836.0,25,512,5
3338,266,0.03269475000000455,498.23514413629016,3350.0,25,512,6
3850,266,0.03269475000000455,498.23514413629016,3864.0,25,512,7
4362,266,0.03269475000000455,498.23514413629016,4379.0,25,512,8
4874,266,0.03269475000000455,498.23514413629016,4892.0,25,512,9
5386,266,0.03269475000000455,498.23514413629016,5406.0,25,512,10
5898,266,0.03269475000000455,498.23514413629016,5919.0,25,512,11
6410,266,0.03269475000000455,498.23514413629016,6435.0,25,512,12
6922,266,0.03269475000000455,498.23514413629016,6949.0,25,512,13
7434,266,0.03269475000000455,498.2351441362902,7463.0,25,512,14
7946,266,0.03269475000000455,498.2351441362902,7976.0,25,512,15
8458,266,0.03269475000000455,498.2351441362902,8490.0,25,512,16
8970,266,0.03269475000000455,498.23514413629016,9005.0,25,512,17
9482,266,0.03269475000000455,498.2351441362902,9519.0,25,512,18
9994,266,0.03269475000000455,498.2351441362902,10034.0,25,512,19
10506,266,0.03269475000000455,498.2351441362902,10548.0,25,512,20
11018,266,0.03269475000000455,498.23514413629016,11060.0,25,512,21
11530,266,0.03269475000000455,498.2351441362902,11573.0,25,512,22
12042,266,0.03269475000000455,498.2351441362902,12088.0,25,512,23
12554,266,0.03269475000000455,498.2351441362902,12603.0,25,512,24
13066,266,0.03269475000000455,498.2351441362902,13118.0,25,512,25
267,267,0.03275183299999895,498.23514413629016,269.0,25,512,0
779,267,0.03275183299999895,498.2351441362902,781.0,25,512,1
1291,267,0.03275183299999895,498.2351441362902,1295.0,25,512,2
1803,267,0.03275183299999895,498.23514413629016,1809.0,25,512,3
2315,267,0.03275183299999895,498.2351441362902,2325.0,25,512,4
2827,267,0.03275183299999895,498.23514413629016,2837.0,25,512,5
3339,267,0.03275183299999895,498.23514413629016,3351.0,25,512,6
3851,267,0.03275183299999895,498.23514413629016,3865.0,25,512,7
4363,267,0.03275183299999895,498.23514413629016,4380.0,25,512,8
4875,267,0.03275183299999895,498.23514413629016,4893.0,25,512,9
5387,267,0.03275183299999895,498.23514413629016,5407.0,25,512,10
5899,267,0.03275183299999895,498.23514413629016,5920.0,25,512,11
6411,267,0.03275183299999895,498.23514413629016,6436.0,25,512,12
6923,267,0.03275183299999895,498.23514413629016,6950.0,25,512,13
7435,267,0.03275183299999895,498.2351441362902,7464.0,25,512,14
7947,267,0.03275183299999895,498.2351441362902,7977.0,25,512,15
8459,267,0.03275183299999895,498.2351441362902,8491.0,25,512,16
8971,267,0.03275183299999895,498.23514413629016,9006.0,25,512,17
9483,267,0.03275183299999895,498.2351441362902,9520.0,25,512,18
9995,267,0.03275183299999895,498.2351441362902,10035.0,25,512,19
10507,267,0.03275183299999895,498.2351441362902,10549.0,25,512,20
11019,267,0.03275183299999895,498.23514413629016,11061.0,25,512,21
11531,267,0.03275183299999895,498.2351441362902,11574.0,25,512,22
12043,267,0.03275183299999895,498.2351441362902,12089.0,25,512,23
12555,267,0.03275183299999895,498.2351441362902,12604.0,25,512,24
13067,267,0.03275183299999895,498.2351441362902,13119.0,25,512,25
268,268,0.03280937499999936,498.23514413629016,270.0,25,512,0
780,268,0.03280937499999936,498.2351441362902,782.0,25,512,1
1292,268,0.03280937499999936,498.2351441362902,1296.0,25,512,2
1804,268,0.03280937499999936,498.23514413629016,1810.0,25,512,3
2316,268,0.03280937499999936,498.2351441362902,2326.0,25,512,4
2828,268,0.03280937499999936,498.23514413629016,2838.0,25,512,5
3340,268,0.03280937499999936,498.23514413629016,3352.0,25,512,6
3852,268,0.03280937499999936,498.23514413629016,3866.0,25,512,7
4364,268,0.03280937499999936,498.23514413629016,4381.0,25,512,8
4876,268,0.03280937499999936,498.23514413629016,4894.0,25,512,9
5388,268,0.03280937499999936,498.23514413629016,5408.0,25,512,10
5900,268,0.03280937499999936,498.23514413629016,5921.0,25,512,11
6412,268,0.03280937499999936,498.23514413629016,6437.0,25,512,12
6924,268,0.03280937499999936,498.23514413629016,6951.0,25,512,13
7436,268,0.03280937499999936,498.2351441362902,7465.0,25,512,14
7948,268,0.03280937499999936,498.2351441362902,7978.0,25,512,15
8460,268,0.03280937499999936,498.2351441362902,8492.0,25,512,16
8972,268,0.03280937499999936,498.23514413629016,9007.0,25,512,17
9484,268,0.03280937499999936,498.2351441362902,9521.0,25,512,18
9996,268,0.03280937499999936,498.2351441362902,10036.0,25,512,19
10508,268,0.03280937499999936,498.2351441362902,10550.0,25,512,20
11020,268,0.03280937499999936,498.23514413629016,11062.0,25,512,21
11532,268,0.03280937499999936,498.2351441362902,11575.0,25,512,22
12044,268,0.03280937499999936,498.2351441362902,12090.0,25,512,23
12556,268,0.03280937499999936,498.2351441362902,12605.0,25,512,24
13068,268,0.03280937499999936,498.2351441362902,13120.0,25,512,25
269,269,0.032867750000001195,498.23514413629016,271.0,25,512,0
781,269,0.032867750000001195,498.2351441362902,783.0,25,512,1
1293,269,0.032867750000001195,498.2351441362902,1297.0,25,512,2
1805,269,0.032867750000001195,498.23514413629016,1811.0,25,512,3
2317,269,0.032867750000001195,498.2351441362902,2327.0,25,512,4
2829,269,0.032867750000001195,498.23514413629016,2839.0,25,512,5
3341,269,0.032867750000001195,498.23514413629016,3353.0,25,512,6
3853,269,0.032867750000001195,498.23514413629016,3867.0,25,512,7
4365,269,0.032867750000001195,498.23514413629016,4382.0,25,512,8
4877,269,0.032867750000001195,498.23514413629016,4895.0,25,512,9
5389,269,0.032867750000001195,498.23514413629016,5409.0,25,512,10
5901,269,0.032867750000001195,498.23514413629016,5922.0,25,512,11
6413,269,0.032867750000001195,498.23514413629016,6438.0,25,512,12
6925,269,0.032867750000001195,498.23514413629016,6952.0,25,512,13
7437,269,0.032867750000001195,498.2351441362902,7466.0,25,512,14
7949,269,0.032867750000001195,498.2351441362902,7979.0,25,512,15
8461,269,0.032867750000001195,498.2351441362902,8493.0,25,512,16
8973,269,0.032867750000001195,498.23514413629016,9008.0,25,512,17
9485,269,0.032867750000001195,498.2351441362902,9522.0,25,512,18
9997,269,0.032867750000001195,498.2351441362902,10037.0,25,512,19
10509,269,0.032867750000001195,498.2351441362902,10551.0,25,512,20
11021,269,0.032867750000001195,498.23514413629016,11063.0,25,512,21
11533,269,0.032867750000001195,498.2351441362902,11576.0,25,512,22
12045,269,0.032867750000001195,498.2351441362902,12091.0,25,512,23
12557,269,0.032867750000001195,498.2351441362902,12606.0,25,512,24
13069,269,0.032867750000001195,498.2351441362902,13121.0,25,512,25
270,270,0.032925541000004444,498.23514413629016,272.0,25,512,0
782,270,0.032925541000004444,498.2351441362902,784.0,25,512,1
1294,270,0.032925541000004444,498.2351441362902,1298.0,25,512,2
1806,270,0.032925541000004444,498.23514413629016,1812.0,25,512,3
2318,270,0.032925541000004444,498.2351441362902,2328.0,25,512,4
2830,270,0.032925541000004444,498.23514413629016,2840.0,25,512,5
3342,270,0.032925541000004444,498.23514413629016,3354.0,25,512,6
3854,270,0.032925541000004444,498.23514413629016,3868.0,25,512,7
4366,270,0.032925541000004444,498.23514413629016,4383.0,25,512,8
4878,270,0.032925541000004444,498.23514413629016,4896.0,25,512,9
5390,270,0.032925541000004444,498.23514413629016,5410.0,25,512,10
5902,270,0.032925541000004444,498.23514413629016,5923.0,25,512,11
6414,270,0.032925541000004444,498.23514413629016,6439.0,25,512,12
6926,270,0.032925541000004444,498.23514413629016,6953.0,25,512,13
7438,270,0.032925541000004444,498.2351441362902,7467.0,25,512,14
7950,270,0.032925541000004444,498.2351441362902,7980.0,25,512,15
8462,270,0.032925541000004444,498.2351441362902,8494.0,25,512,16
8974,270,0.032925541000004444,498.23514413629016,9009.0,25,512,17
9486,270,0.032925541000004444,498.2351441362902,9523.0,25,512,18
9998,270,0.032925541000004444,498.2351441362902,10038.0,25,512,19
10510,270,0.032925541000004444,498.2351441362902,10552.0,25,512,20
11022,270,0.032925541000004444,498.23514413629016,11064.0,25,512,21
11534,270,0.032925541000004444,498.2351441362902,11577.0,25,512,22
12046,270,0.032925541000004444,498.2351441362902,12092.0,25,512,23
12558,270,0.032925541000004444,498.2351441362902,12607.0,25,512,24
13070,270,0.032925541000004444,498.2351441362902,13122.0,25,512,25
271,271,0.032983541000000116,498.23514413629016,273.0,25,512,0
783,271,0.032983541000000116,498.2351441362902,785.0,25,512,1
1295,271,0.032983541000000116,498.2351441362902,1299.0,25,512,2
1807,271,0.032983541000000116,498.23514413629016,1813.0,25,512,3
2319,271,0.032983541000000116,498.2351441362902,2329.0,25,512,4
2831,271,0.032983541000000116,498.23514413629016,2841.0,25,512,5
3343,271,0.032983541000000116,498.23514413629016,3355.0,25,512,6
3855,271,0.032983541000000116,498.23514413629016,3869.0,25,512,7
4367,271,0.032983541000000116,498.23514413629016,4384.0,25,512,8
4879,271,0.032983541000000116,498.23514413629016,4897.0,25,512,9
5391,271,0.032983541000000116,498.23514413629016,5411.0,25,512,10
5903,271,0.032983541000000116,498.23514413629016,5924.0,25,512,11
6415,271,0.032983541000000116,498.23514413629016,6440.0,25,512,12
6927,271,0.032983541000000116,498.23514413629016,6954.0,25,512,13
7439,271,0.032983541000000116,498.2351441362902,7468.0,25,512,14
7951,271,0.032983541000000116,498.2351441362902,7981.0,25,512,15
8463,271,0.032983541000000116,498.2351441362902,8495.0,25,512,16
8975,271,0.032983541000000116,498.23514413629016,9010.0,25,512,17
9487,271,0.032983541000000116,498.2351441362902,9524.0,25,512,18
9999,271,0.032983541000000116,498.2351441362902,10039.0,25,512,19
10511,271,0.032983541000000116,498.2351441362902,10553.0,25,512,20
11023,271,0.032983541000000116,498.23514413629016,11065.0,25,512,21
11535,271,0.032983541000000116,498.2351441362902,11578.0,25,512,22
12047,271,0.032983541000000116,498.2351441362902,12093.0,25,512,23
12559,271,0.032983541000000116,498.2351441362902,12608.0,25,512,24
13071,271,0.032983541000000116,498.2351441362902,13123.0,25,512,25
272,272,0.03304212500000148,498.23514413629016,274.0,25,512,0
784,272,0.03304212500000148,498.2351441362902,786.0,25,512,1
1296,272,0.03304212500000148,498.2351441362902,1300.0,25,512,2
1808,272,0.03304212500000148,498.23514413629016,1814.0,25,512,3
2320,272,0.03304212500000148,498.2351441362902,2330.0,25,512,4
2832,272,0.03304212500000148,498.23514413629016,2842.0,25,512,5
3344,272,0.03304212500000148,498.23514413629016,3356.0,25,512,6
3856,272,0.03304212500000148,498.23514413629016,3870.0,25,512,7
4368,272,0.03304212500000148,498.23514413629016,4385.0,25,512,8
4880,272,0.03304212500000148,498.23514413629016,4898.0,25,512,9
5392,272,0.03304212500000148,498.23514413629016,5412.0,25,512,10
5904,272,0.03304212500000148,498.23514413629016,5925.0,25,512,11
6416,272,0.03304212500000148,498.23514413629016,6441.0,25,512,12
6928,272,0.03304212500000148,498.23514413629016,6955.0,25,512,13
7440,272,0.03304212500000148,498.2351441362902,7469.0,25,512,14
7952,272,0.03304212500000148,498.2351441362902,7982.0,25,512,15
8464,272,0.03304212500000148,498.2351441362902,8496.0,25,512,16
8976,272,0.03304212500000148,498.23514413629016,9011.0,25,512,17
9488,272,0.03304212500000148,498.2351441362902,9525.0,25,512,18
10000,272,0.03304212500000148,498.2351441362902,10040.0,25,512,19
10512,272,0.03304212500000148,498.2351441362902,10554.0,25,512,20
11024,272,0.03304212500000148,498.23514413629016,11066.0,25,512,21
11536,272,0.03304212500000148,498.2351441362902,11579.0,25,512,22
12048,272,0.03304212500000148,498.2351441362902,12094.0,25,512,23
12560,272,0.03304212500000148,498.2351441362902,12609.0,25,512,24
13072,272,0.03304212500000148,498.2351441362902,13124.0,25,512,25
273,273,0.03310062500000299,498.23514413629016,275.0,25,512,0
785,273,0.03310062500000299,498.2351441362902,787.0,25,512,1
1297,273,0.03310062500000299,498.2351441362902,1301.0,25,512,2
1809,273,0.03310062500000299,498.23514413629016,1815.0,25,512,3
2321,273,0.03310062500000299,498.2351441362902,2331.0,25,512,4
2833,273,0.03310062500000299,498.23514413629016,2843.0,25,512,5
3345,273,0.03310062500000299,498.23514413629016,3357.0,25,512,6
3857,273,0.03310062500000299,498.23514413629016,3871.0,25,512,7
4369,273,0.03310062500000299,498.23514413629016,4386.0,25,512,8
4881,273,0.03310062500000299,498.23514413629016,4899.0,25,512,9
5393,273,0.03310062500000299,498.23514413629016,5413.0,25,512,10
5905,273,0.03310062500000299,498.23514413629016,5926.0,25,512,11
6417,273,0.03310062500000299,498.23514413629016,6442.0,25,512,12
6929,273,0.03310062500000299,498.23514413629016,6956.0,25,512,13
