column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2596,2596,0.633333834000041,498.23514413629016,2598.0,1,8192
2597,2597,0.6337292089999664,498.23514413629016,2599.0,1,8192
2598,2598,0.6341286670000272,498.23514413629016,2600.0,1,8192
2599,2599,0.6345237499999712,498.23514413629016,2601.0,1,8192
2600,2600,0.6349191250000104,498.23514413629016,2602.0,1,8192
2601,2601,0.6353149169999597,498.23514413629016,2603.0,1,8192
2602,2602,0.6357094999999617,498.23514413629016,2604.0,1,8192
2603,2603,0.6361050839999507,498.23514413629016,2605.0,1,8192
2604,2604,0.6365017499999794,498.23514413629016,2606.0,1,8192
2605,2605,0.6368973339999684,498.23514413629016,2607.0,1,8192
2606,2606,0.6372930840000208,498.23514413629016,2608.0,1,8192
2607,2607,0.6376907090000259,498.23514413629016,2609.0,1,8192
2608,2608,0.6380897919999597,498.23514413629016,2610.0,1,8192
2609,2609,0.6384866250000414,498.23514413629016,2611.0,1,8192
2610,2610,0.6388832499999353,498.23514413629016,2612.0,1,8192
2611,2611,0.6392801250000275,498.23514413629016,2613.0,1,8192
2612,2612,0.6396770420000166,498.23514413629016,2614.0,1,8192
2613,2613,0.6400739590000057,498.23514413629016,2615.0,1,8192
2614,2614,0.6404706250000345,498.23514413629016,2616.0,1,8192
2615,2615,0.640870791999987,498.23514413629016,2617.0,1,8192
2616,2616,0.6412755000000061,498.23514413629016,2618.0,1,8192
2617,2617,0.6417160839999951,498.23514413629016,2619.0,1,8192
2618,2618,0.6422245840000187,498.23514413629016,2620.0,1,8192
2619,2619,0.642635749999954,498.23514413629016,2621.0,1,8192
2620,2620,0.6430380839999543,498.23514413629016,2622.0,1,8192
2621,2621,0.6434357089999594,498.23514413629016,2623.0,1,8192
2622,2622,0.6438332499999433,498.23514413629016,2624.0,1,8192
2623,2623,0.6442337920000227,498.23514413629016,2625.0,1,8192
2624,2624,0.6446324590000359,498.23514413629016,2626.0,1,8192
2625,2625,0.6450312499999882,498.23514413629016,2627.0,1,8192
2626,2626,0.6454339590000018,498.23514413629016,2628.0,1,8192
2627,2627,0.6458311249999724,498.23514413629016,2629.0,1,8192
2628,2628,0.6462288339999986,498.23514413629016,2630.0,1,8192
2629,2629,0.6466267499999958,498.23514413629016,2631.0,1,8192
2630,2630,0.6470288340000252,498.23514413629016,2632.0,1,8192
2631,2631,0.6474336249999624,498.23514413629016,2633.0,1,8192
2632,2632,0.6478413339999634,498.23514413629016,2634.0,1,8192
2633,2633,0.6482502919999433,498.23514413629016,2635.0,1,8192
2634,2634,0.6486562919999415,498.23514413629016,2636.0,1,8192
2635,2635,0.6490613749999739,498.23514413629016,2637.0,1,8192
2636,2636,0.6494734999999991,498.23514413629016,2638.0,1,8192
2637,2637,0.6498814589999711,498.23514413629016,2639.0,1,8192
2638,2638,0.650290584000004,498.23514413629016,2640.0,1,8192
2639,2639,0.650698833999968,498.23514413629016,2641.0,1,8192
2640,2640,0.651109541999972,498.23514413629016,2642.0,1,8192
2641,2641,0.6515162919999966,498.23514413629016,2643.0,1,8192
2642,2642,0.6520177500000273,498.23514413629016,2644.0,1,8192
2643,2643,0.652453625000021,498.23514413629016,2645.0,1,8192
2644,2644,0.652856541999995,498.23514413629016,2646.0,1,8192
2645,2645,0.6532523749999655,498.23514413629016,2647.0,1,8192
2646,2646,0.6536473749999914,498.23514413629016,2648.0,1,8192
2647,2647,0.6540429589999803,498.23514413629016,2649.0,1,8192
2648,2648,0.6544415419999723,498.23514413629016,2650.0,1,8192
2649,2649,0.6548384589999614,498.23514413629016,2651.0,1,8192
2650,2650,0.6552357089999532,498.23514413629016,2652.0,1,8192
2651,2651,0.655631666999966,498.23514413629016,2653.0,1,8192
2652,2652,0.6560461669999995,498.23514413629016,2654.0,1,8192
2653,2653,0.6564690420000261,498.23514413629016,2655.0,1,8192
2654,2654,0.6569187090000241,498.23514413629016,2656.0,1,8192
2655,2655,0.657347624999943,498.23514413629016,2657.0,1,8192
2656,2656,0.6577817090000053,498.23514413629016,2658.0,1,8192
2657,2657,0.658205708999958,498.23514413629016,2659.0,1,8192
2658,2658,0.6586580419999564,498.23514413629016,2660.0,1,8192
2659,2659,0.6590722500000084,498.23514413629016,2661.0,1,8192
2660,2660,0.6594879169999786,498.23514413629016,2662.0,1,8192
2661,2661,0.6599526669999705,498.23514413629016,2663.0,1,8192
2662,2662,0.6604242920000161,498.23514413629016,2664.0,1,8192
2663,2663,0.6608250419999422,498.23514413629016,2665.0,1,8192
2664,2664,0.6612245840000242,498.23514413629016,2666.0,1,8192
2665,2665,0.6616252500000428,498.23514413629016,2667.0,1,8192
2666,2666,0.6620937090000325,498.23514413629016,2668.0,1,8192
2667,2667,0.6625025839999807,498.23514413629016,2669.0,1,8192
2668,2668,0.6629066670000157,498.23514413629016,2670.0,1,8192
2669,2669,0.6633146670000087,498.23514413629016,2671.0,1,8192
2670,2670,0.6637182919999987,498.23514413629016,2672.0,1,8192
2671,2671,0.6641187090000358,498.23514413629016,2673.0,1,8192
2672,2672,0.6645240420000391,498.23514413629016,2674.0,1,8192
2673,2673,0.6649294999999711,498.23514413629016,2675.0,1,8192
2674,2674,0.6653560419999849,498.23514413629016,2676.0,1,8192
2675,2675,0.6657645420000335,498.23514413629016,2677.0,1,8192
2676,2676,0.6661715840000397,498.23514413629016,2678.0,1,8192
2677,2677,0.6665775840000379,498.23514413629016,2679.0,1,8192
2678,2678,0.6669814169999881,498.23514413629016,2680.0,1,8192
2679,2679,0.6673832499999435,498.23514413629016,2681.0,1,8192
2680,2680,0.6677927920000002,498.23514413629016,2682.0,1,8192
2681,2681,0.6681991670000116,498.23514413629016,2683.0,1,8192
2682,2682,0.6686066249999385,498.23514413629016,2684.0,1,8192
2683,2683,0.6690104589999919,498.23514413629016,2685.0,1,8192
2684,2684,0.6694172500000377,498.23514413629016,2686.0,1,8192
2685,2685,0.6698217919999934,498.23514413629016,2687.0,1,8192
2686,2686,0.6702256249999436,498.23514413629016,2688.0,1,8192
2687,2687,0.6706289589999415,498.23514413629016,2689.0,1,8192
2688,2688,0.67103362499995,498.23514413629016,2690.0,1,8192
2689,2689,0.671437583999932,498.23514413629016,2691.0,1,8192
2690,2690,0.6719344169999886,498.23514413629016,2692.0,1,8192
2691,2691,0.6724807919999876,498.23514413629016,2693.0,1,8192
2692,2692,0.6728953340000317,498.23514413629016,2694.0,1,8192
2693,2693,0.6733255839999401,498.23514413629016,2695.0,1,8192
2694,2694,0.6737379589999364,498.23514413629016,2696.0,1,8192
2695,2695,0.6741406669999606,498.23514413629016,2697.0,1,8192
2696,2696,0.6745441670000218,498.23514413629016,2698.0,1,8192
2697,2697,0.6749475839999377,498.23514413629016,2699.0,1,8192
2698,2698,0.6753527500000018,498.23514413629016,2700.0,1,8192
2699,2699,0.6757568749999336,498.23514413629016,2701.0,1,8192
2700,2700,0.6761599589999605,498.23514413629016,2702.0,1,8192
2701,2701,0.6765645000000404,498.23514413629016,2703.0,1,8192
2702,2702,0.6769761670000207,498.23514413629016,2704.0,1,8192
2703,2703,0.6773869589999322,498.23514413629016,2705.0,1,8192
2704,2704,0.67779808399996,498.23514413629016,2706.0,1,8192
2705,2705,0.678209833999972,498.23514413629016,2707.0,1,8192
2706,2706,0.6786204999999654,498.23514413629016,2708.0,1,8192
2707,2707,0.6790306670000064,498.23514413629016,2709.0,1,8192
2708,2708,0.6794427089999999,498.23514413629016,2710.0,1,8192
2709,2709,0.6798579999999674,498.23514413629016,2711.0,1,8192
2710,2710,0.6802690419999635,498.23514413629016,2712.0,1,8192
2711,2711,0.6806912920000059,498.23514413629016,2713.0,1,8192
2712,2712,0.6811082089999445,498.23514413629016,2714.0,1,8192
2713,2713,0.6815224590000071,498.23514413629016,2715.0,1,8192
2714,2714,0.6819371249999904,498.23514413629016,2716.0,1,8192
2715,2715,0.6823492089999945,498.23514413629016,2717.0,1,8192
2716,2716,0.6827616250000119,498.23514413629016,2718.0,1,8192
2717,2717,0.683174667000003,498.23514413629016,2719.0,1,8192
2718,2718,0.6835899589999599,498.23514413629016,2720.0,1,8192
2719,2719,0.6840018340000142,498.23514413629016,2721.0,1,8192
2720,2720,0.6844144169999709,498.23514413629016,2722.0,1,8192
2721,2721,0.6848262500000146,498.23514413629016,2723.0,1,8192
2722,2722,0.6852374999999711,498.23514413629016,2724.0,1,8192
2723,2723,0.6856525839999676,498.23514413629016,2725.0,1,8192
2724,2724,0.6860698749999301,498.23514413629016,2726.0,1,8192
2725,2725,0.6864837089999583,498.23514413629016,2727.0,1,8192
2726,2726,0.6868986250000262,498.23514413629016,2728.0,1,8192
2727,2727,0.6873117090000278,498.23514413629016,2729.0,1,8192
2728,2728,0.6877274999999372,498.23514413629016,2730.0,1,8192
2729,2729,0.6881442499999366,498.23514413629016,2731.0,1,8192
2730,2730,0.6885587919999807,498.23514413629016,2732.0,1,8192
2731,2731,0.6889757499999405,498.23514413629016,2733.0,1,8192
2732,2732,0.6893912499999715,498.23514413629016,2734.0,1,8192
2733,2733,0.6898104169999897,498.23514413629016,2735.0,1,8192
2734,2734,0.6902374169999348,498.23514413629016,2736.0,1,8192
2735,2735,0.690685042000041,498.23514413629016,2737.0,1,8192
2736,2736,0.6911296670000411,498.23514413629016,2738.0,1,8192
2737,2737,0.6915920000000142,498.23514413629016,2739.0,1,8192
2738,2738,0.6920157089999748,498.23514413629016,2740.0,1,8192
2739,2739,0.69243183399999,498.23514413629016,2741.0,1,8192
2740,2740,0.6928627500000175,498.23514413629016,2742.0,1,8192
2741,2741,0.6933104999999387,498.23514413629016,2743.0,1,8192
2742,2742,0.6937839170000188,498.23514413629016,2744.0,1,8192
2743,2743,0.6942120840000143,498.23514413629016,2745.0,1,8192
2744,2744,0.694633291999935,498.23514413629016,2746.0,1,8192
2745,2745,0.6950604170000361,498.23514413629016,2747.0,1,8192
2746,2746,0.6954885840000316,498.23514413629016,2748.0,1,8192
2747,2747,0.6959073340000259,498.23514413629016,2749.0,1,8192
2748,2748,0.6963269999999966,498.23514413629016,2750.0,1,8192
2749,2749,0.6967499999999518,498.23514413629016,2751.0,1,8192
2750,2750,0.6971747090000235,498.23514413629016,2752.0,1,8192
2751,2751,0.6975938340000312,498.23514413629016,2753.0,1,8192
2752,2752,0.6980132090000097,498.23514413629016,2754.0,1,8192
2753,2753,0.6984322920000068,498.23514413629016,2755.0,1,8192
2754,2754,0.6988545000000386,498.23514413629016,2756.0,1,8192
2755,2755,0.6992764999999963,498.23514413629016,2757.0,1,8192
2756,2756,0.6997000420000177,498.23514413629016,2758.0,1,8192
2757,2757,0.7001185000000305,498.23514413629016,2759.0,1,8192
2758,2758,0.700537666999935,498.23514413629016,2760.0,1,8192
2759,2759,0.7009572919999982,498.23514413629016,2761.0,1,8192
2760,2760,0.7013813339999615,498.23514413629016,2762.0,1,8192
2761,2761,0.7017999170000166,498.23514413629016,2763.0,1,8192
2762,2762,0.7022194589999344,498.23514413629016,2764.0,1,8192
2763,2763,0.7026381250000213,498.23514413629016,2765.0,1,8192
2764,2764,0.703058542000008,498.23514413629016,2766.0,1,8192
2765,2765,0.7034780000000183,498.23514413629016,2767.0,1,8192
2766,2766,0.7038973749999968,498.23514413629016,2768.0,1,8192
2767,2767,0.7043165000000045,498.23514413629016,2769.0,1,8192
2768,2768,0.7047378339999568,498.23514413629016,2770.0,1,8192
2769,2769,0.7051609169999438,498.23514413629016,2771.0,1,8192
2770,2770,0.7055803749999541,498.23514413629016,2772.0,1,8192
2771,2771,0.7060027500000388,498.23514413629016,2773.0,1,8192
2772,2772,0.7064272499999333,498.23514413629016,2774.0,1,8192
2773,2773,0.7068502089999811,498.23514413629016,2775.0,1,8192
2774,2774,0.707273291999968,498.23514413629016,2776.0,1,8192
2775,2775,0.707693584000026,498.23514413629016,2777.0,1,8192
2776,2776,0.7081157919999441,498.23514413629016,2778.0,1,8192
2777,2777,0.7085377089999838,498.23514413629016,2779.0,1,8192
2778,2778,0.7089584999999943,498.23514413629016,2780.0,1,8192
2779,2779,0.7093793750000259,498.23514413629016,2781.0,1,8192
2780,2780,0.7098017089999757,498.23514413629016,2782.0,1,8192
2781,2781,0.7102230000000418,498.23514413629016,2783.0,1,8192
2782,2782,0.7106450420000101,498.23514413629016,2784.0,1,8192
2783,2783,0.7110662919999413,498.23514413629016,2785.0,1,8192
2784,2784,0.7114918339999576,498.23514413629016,2786.0,1,8192
2785,2785,0.711919916999932,498.23514413629016,2787.0,1,8192
2786,2786,0.7123413340000297,498.23514413629016,2788.0,1,8192
2787,2787,0.7127635419999478,498.23514413629016,2789.0,1,8192
2788,2788,0.7131900419999511,498.23514413629016,2790.0,1,8192
2789,2789,0.7136126670000067,498.23514413629016,2791.0,1,8192
2790,2790,0.7140345420000358,498.23514413629016,2792.0,1,8192
2791,2791,0.7144601249999596,498.23514413629016,2793.0,1,8192
2792,2792,0.7148835419999386,498.23514413629016,2794.0,1,8192
2793,2793,0.7153107499999578,498.23514413629016,2795.0,1,8192
2794,2794,0.7157342919999792,498.23514413629016,2796.0,1,8192
2795,2795,0.7161571670000058,498.23514413629016,2797.0,1,8192
2796,2796,0.7165828749999719,498.23514413629016,2798.0,1,8192
2797,2797,0.7170062919999509,498.23514413629016,2799.0,1,8192
2798,2798,0.7174293340000304,498.23514413629016,2800.0,1,8192
2799,2799,0.7178536669999858,498.23514413629016,2801.0,1,8192
2800,2800,0.7182783339999332,498.23514413629016,2802.0,1,8192
2801,2801,0.7187021249999361,498.23514413629016,2803.0,1,8192
2802,2802,0.7191269170000396,498.23514413629016,2804.0,1,8192
2803,2803,0.7195510420000346,498.23514413629016,2805.0,1,8192
2804,2804,0.7199760419999848,498.23514413629016,2806.0,1,8192
2805,2805,0.7204011249999667,498.23514413629016,2807.0,1,8192
2806,2806,0.7208257920000278,498.23514413629016,2808.0,1,8192
2807,2807,0.7212532089999968,498.23514413629016,2809.0,1,8192
2808,2808,0.7216842089999318,498.23514413629016,2810.0,1,8192
2809,2809,0.722109416999956,498.23514413629016,2811.0,1,8192
2810,2810,0.7225512500000377,498.23514413629016,2812.0,1,8192
2811,2811,0.7230188749999797,498.23514413629016,2813.0,1,8192
2812,2812,0.723498209000013,498.23514413629016,2814.0,1,8192
2813,2813,0.7239532500000223,498.23514413629016,2815.0,1,8192
2814,2814,0.7244133750000401,498.23514413629016,2816.0,1,8192
2815,2815,0.7248436669999592,498.23514413629016,2817.0,1,8192
2816,2816,0.7252736249999998,498.23514413629016,2818.0,1,8192
2817,2817,0.7257032090000166,498.23514413629016,2819.0,1,8192
2818,2818,0.7261301249999406,498.23514413629016,2820.0,1,8192
2819,2819,0.7266190420000385,498.23514413629016,2821.0,1,8192
2820,2820,0.7271161669999628,498.23514413629016,2822.0,1,8192
2821,2821,0.7275781250000364,498.23514413629016,2823.0,1,8192
2822,2822,0.7280064169999605,498.23514413629016,2824.0,1,8192
2823,2823,0.7284462919999442,498.23514413629016,2825.0,1,8192
2824,2824,0.7288983749999716,498.23514413629016,2826.0,1,8192
2825,2825,0.7293254589999378,498.23514413629016,2827.0,1,8192
2826,2826,0.7297580839999682,498.23514413629016,2828.0,1,8192
2827,2827,0.7302197090000391,498.23514413629016,2829.0,1,8192
2828,2828,0.73065829199993,498.23514413629016,2830.0,1,8192
2829,2829,0.7310878749999574,498.23514413629016,2831.0,1,8192
2830,2830,0.7315206670000407,498.23514413629016,2832.0,1,8192
2831,2831,0.731951792000018,498.23514413629016,2833.0,1,8192
2832,2832,0.7323847090000299,498.23514413629016,2834.0,1,8192
2833,2833,0.7328170419999651,498.23514413629016,2835.0,1,8192
2834,2834,0.7332472499999767,498.23514413629016,2836.0,1,8192
2835,2835,0.7336787499999673,498.23514413629016,2837.0,1,8192
2836,2836,0.7341099589999658,498.23514413629016,2838.0,1,8192
2837,2837,0.7345390419999376,498.23514413629016,2839.0,1,8192
2838,2838,0.7349695000000338,498.23514413629016,2840.0,1,8192
2839,2839,0.7353973340000266,498.23514413629016,2841.0,1,8192
2840,2840,0.7358273749999853,498.23514413629016,2842.0,1,8192
2841,2841,0.7362564169999359,498.23514413629016,2843.0,1,8192
2842,2842,0.736687374999974,498.23514413629016,2844.0,1,8192
2843,2843,0.7371173340000041,498.23514413629016,2845.0,1,8192
2844,2844,0.7375482920000422,498.23514413629016,2846.0,1,8192
2845,2845,0.7379787090000036,498.23514413629016,2847.0,1,8192
2846,2846,0.7384375839999393,498.23514413629016,2848.0,1,8192
2847,2847,0.7389111249999587,498.23514413629016,2849.0,1,8192
2848,2848,0.7393570839999484,498.23514413629016,2850.0,1,8192
2849,2849,0.739795584000035,498.23514413629016,2851.0,1,8192
2850,2850,0.7402351670000371,498.23514413629016,2852.0,1,8192
2851,2851,0.7406819169999608,498.23514413629016,2853.0,1,8192
2852,2852,0.741118791999952,498.23514413629016,2854.0,1,8192
2853,2853,0.7415521670000089,498.23514413629016,2855.0,1,8192
2854,2854,0.7419850420000103,498.23514413629016,2856.0,1,8192
2855,2855,0.7424174589999666,498.23514413629016,2857.0,1,8192
2856,2856,0.7428519589999496,498.23514413629016,2858.0,1,8192
2857,2857,0.7432858339999484,498.23514413629016,2859.0,1,8192
2858,2858,0.743719083999963,498.23514413629016,2860.0,1,8192
2859,2859,0.744151249999959,498.23514413629016,2861.0,1,8192
2860,2860,0.744584959000008,498.23514413629016,2862.0,1,8192
2861,2861,0.7450282089999973,498.23514413629016,2863.0,1,8192
2862,2862,0.7454617089999829,498.23514413629016,2864.0,1,8192
2863,2863,0.7458945419999736,498.23514413629016,2865.0,1,8192
2864,2864,0.7463289999999461,498.23514413629016,2866.0,1,8192
2865,2865,0.7467665419999321,498.23514413629016,2867.0,1,8192
2866,2866,0.747200375000034,498.23514413629016,2868.0,1,8192
2867,2867,0.7476329590000432,498.23514413629016,2869.0,1,8192
2868,2868,0.7480718749999369,498.23514413629016,2870.0,1,8192
2869,2869,0.7485124590000396,498.23514413629016,2871.0,1,8192
2870,2870,0.7489492500000097,498.23514413629016,2872.0,1,8192
2871,2871,0.7493853749999744,498.23514413629016,2873.0,1,8192
2872,2872,0.7498255000000427,498.23514413629016,2874.0,1,8192
2873,2873,0.7502611249999518,498.23514413629016,2875.0,1,8192
2874,2874,0.75069591700003,498.23514413629016,2876.0,1,8192
2875,2875,0.7511315419999391,498.23514413629016,2877.0,1,8192
2876,2876,0.7515700840000363,498.23514413629016,2878.0,1,8192
2877,2877,0.7520054589999745,498.23514413629016,2879.0,1,8192
2878,2878,0.7524401670000316,498.23514413629016,2880.0,1,8192
2879,2879,0.7528747090000252,498.23514413629016,2881.0,1,8192
2880,2880,0.7533152920000248,498.23514413629016,2882.0,1,8192
2881,2881,0.7537528340000108,498.23514413629016,2883.0,1,8192
2882,2882,0.754188666999994,498.23514413629016,2884.0,1,8192
2883,2883,0.7546264999999721,498.23514413629016,2885.0,1,8192
2884,2884,0.7550667089999479,498.23514413629016,2886.0,1,8192
2885,2885,0.7555086669999582,498.23514413629016,2887.0,1,8192
2886,2886,0.7559592919999432,498.23514413629016,2888.0,1,8192
2887,2887,0.7564114169999812,498.23514413629016,2889.0,1,8192
2888,2888,0.7568707089999407,498.23514413629016,2890.0,1,8192
2889,2889,0.7573213340000393,498.23514413629016,2891.0,1,8192
2890,2890,0.7577582090000305,498.23514413629016,2892.0,1,8192
2891,2891,0.7583591669999805,498.23514413629016,2893.0,1,8192
2892,2892,0.7588984169999549,498.23514413629016,2894.0,1,8192
2893,2893,0.7593414169999733,498.23514413629016,2895.0,1,8192
2894,2894,0.7597756669999853,498.23514413629016,2896.0,1,8192
2895,2895,0.7602171669999507,498.23514413629016,2897.0,1,8192
2896,2896,0.7606624589999456,498.23514413629016,2898.0,1,8192
2897,2897,0.7611014169999635,498.23514413629016,2899.0,1,8192
2898,2898,0.7615354170000046,498.23514413629016,2900.0,1,8192
