column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
18956,2950,0.7838693749999948,767.0401067558656,3027.0,100,8192
18957,2951,0.784340291999797,767.0401067558656,3028.0,100,8192
18958,2952,0.7848112090000541,767.0401067558656,3029.0,100,8192
18959,2953,0.7852830839997296,767.0401067558656,3030.0,100,8192
18960,2954,0.7857522499998595,767.0401067558656,3031.0,100,8192
18961,2955,0.7862232089996724,767.0401067558656,3032.0,100,8192
18962,2956,0.7866917500000454,767.0401067558656,3033.0,100,8192
18963,2957,0.7873226669998985,767.0401067558656,3034.0,100,8192
18964,2958,0.7879958339999575,767.0401067558656,3035.0,100,8192
18965,2959,0.7884976249997635,767.0401067558656,3036.0,100,8192
18966,2960,0.7889780420000534,767.0401067558656,3037.0,100,8192
18967,2961,0.7894536250000783,767.0401067558656,3038.0,100,8192
18968,2962,0.7899134999997841,767.0401067558656,3039.0,100,8192
18969,2963,0.7903732499999023,767.0401067558656,3040.0,100,8192
18970,2964,0.7908316670000204,767.0401067558656,3041.0,100,8192
18971,2965,0.7912913340001069,767.0401067558656,3042.0,100,8192
18972,2966,0.7917523749997599,767.0401067558656,3043.0,100,8192
18973,2967,0.7922101669996664,767.0401067558656,3044.0,100,8192
18974,2968,0.7926686249998056,767.0401067558656,3045.0,100,8192
18975,2969,0.793128834000072,767.0401067558656,3046.0,100,8192
18976,2970,0.7935905839999577,767.0401067558656,3047.0,100,8192
18977,2971,0.7940599589996964,767.0401067558656,3048.0,100,8192
18978,2972,0.79453066699989,767.0401067558656,3049.0,100,8192
18979,2973,0.7949925419998181,767.0401067558656,3050.0,100,8192
18980,2974,0.7954518749997987,767.0401067558656,3051.0,100,8192
18981,2975,0.7959152919997905,767.0401067558656,3052.0,100,8192
18982,2976,0.7963759589997608,767.0401067558656,3053.0,100,8192
18983,2977,0.7968344169999,767.0401067558656,3054.0,100,8192
18984,2978,0.7973079169996709,767.0401067558656,3055.0,100,8192
18985,2979,0.7977943339997182,767.0401067558656,3056.0,100,8192
18986,2980,0.7982769999998709,767.0401067558656,3057.0,100,8192
18987,2981,0.7987550419998115,767.0401067558656,3058.0,100,8192
18988,2982,0.7992318749998049,767.0401067558656,3059.0,100,8192
18989,2983,0.7997112919997562,767.0401067558656,3060.0,100,8192
18990,2984,0.8001900839999507,767.0401067558656,3061.0,100,8192
18991,2985,0.8006554999997206,767.0401067558656,3062.0,100,8192
18992,2986,0.8011192089998076,767.0401067558656,3063.0,100,8192
18993,2987,0.8015844999999899,767.0401067558656,3064.0,100,8192
18994,2988,0.8020480000000134,767.0401067558656,3065.0,100,8192
18995,2989,0.8025212499996996,767.0401067558656,3066.0,100,8192
18996,2990,0.8029824169998392,767.0401067558656,3067.0,100,8192
18997,2991,0.803443709000021,767.0401067558656,3068.0,100,8192
18998,2992,0.8039042499999596,767.0401067558656,3069.0,100,8192
18999,2993,0.8043648339998981,767.0401067558656,3070.0,100,8192
19000,2994,0.8048260000000482,767.0401067558656,3071.0,100,8192
19001,2995,0.8052857089996905,767.0401067558656,3072.0,100,8192
19002,2996,0.805745958999978,767.0401067558656,3073.0,100,8192
19003,2997,0.8062074169997686,767.0401067558656,3074.0,100,8192
19004,2998,0.8066715420000037,767.0401067558656,3075.0,100,8192
19005,2999,0.8071451249998063,767.0401067558656,3076.0,100,8192
19006,3000,0.8076155839999046,767.0401067558656,3077.0,100,8192
19007,3001,0.8080772919997798,767.0401067558656,3078.0,100,8192
19008,3002,0.8085377499996866,767.0401067558656,3079.0,100,8192
19009,3003,0.8089991669999108,767.0401067558656,3080.0,100,8192
19010,3004,0.8094636249998075,767.0401067558656,3081.0,100,8192
19011,3005,0.8099344170000222,767.0401067558656,3082.0,100,8192
19012,3006,0.8104157089996988,767.0401067558656,3083.0,100,8192
19013,3007,0.810898583999915,767.0401067558656,3084.0,100,8192
19014,3008,0.8113829169997189,767.0401067558656,3085.0,100,8192
19015,3009,0.8118717919996925,767.0401067558656,3086.0,100,8192
19016,3010,0.8123574169999301,767.0401067558656,3087.0,100,8192
19017,3011,0.8128422919999139,767.0401067558656,3088.0,100,8192
19018,3012,0.8133274589999928,767.0401067558656,3089.0,100,8192
19019,3013,0.8138171669997973,767.0401067558656,3090.0,100,8192
19020,3014,0.8143022499998551,767.0401067558656,3091.0,100,8192
19021,3015,0.8147853749997012,767.0401067558656,3092.0,100,8192
19022,3016,0.8152689999997165,767.0401067558656,3093.0,100,8192
19023,3017,0.8157534169999963,767.0401067558656,3094.0,100,8192
19024,3018,0.8162396669999907,767.0401067558656,3095.0,100,8192
19025,3019,0.8167246670000168,767.0401067558656,3096.0,100,8192
19026,3020,0.8172184589998324,767.0401067558656,3097.0,100,8192
19027,3021,0.8177110839997113,767.0401067558656,3098.0,100,8192
19028,3022,0.8181990419998328,767.0401067558656,3099.0,100,8192
19029,3023,0.8186880839998594,767.0401067558656,3100.0,100,8192
19030,3024,0.8191730419998748,767.0401067558656,3101.0,100,8192
19031,3025,0.8196598340000492,767.0401067558656,3102.0,100,8192
19032,3026,0.8201475420000861,767.0401067558656,3103.0,100,8192
19033,3027,0.820632791999742,767.0401067558656,3104.0,100,8192
19034,3028,0.821117250000043,767.0401067558656,3105.0,100,8192
19035,3029,0.8216043339998578,767.0401067558656,3106.0,100,8192
19036,3030,0.8220944589997998,767.0401067558656,3107.0,100,8192
19037,3031,0.8225874169997951,767.0401067558656,3108.0,100,8192
19038,3032,0.8230776249997689,767.0401067558656,3109.0,100,8192
19039,3033,0.8235649999996895,767.0401067558656,3110.0,100,8192
19040,3034,0.8240573339999173,767.0401067558656,3111.0,100,8192
19041,3035,0.8245476249999228,767.0401067558656,3112.0,100,8192
19042,3036,0.8250388339997698,767.0401067558656,3113.0,100,8192
19043,3037,0.8255459169999995,767.0401067558656,3114.0,100,8192
19044,3038,0.8260483750000276,767.0401067558656,3115.0,100,8192
19045,3039,0.8265455840000868,767.0401067558656,3116.0,100,8192
19046,3040,0.8270500419998825,767.0401067558656,3117.0,100,8192
19047,3041,0.8275470419998783,767.0401067558656,3118.0,100,8192
19048,3042,0.8280424589997892,767.0401067558656,3119.0,100,8192
19049,3043,0.8285394999998061,767.0401067558656,3120.0,100,8192
19050,3044,0.8290376669997386,767.0401067558656,3121.0,100,8192
19051,3045,0.8295319169997128,767.0401067558656,3122.0,100,8192
19052,3046,0.8300312500000473,767.0401067558656,3123.0,100,8192
19053,3047,0.8305331249998744,767.0401067558656,3124.0,100,8192
19054,3048,0.8310317499999655,767.0401067558656,3125.0,100,8192
19055,3049,0.8315348749997611,767.0401067558656,3126.0,100,8192
19056,3050,0.8320891250000386,767.0401067558656,3127.0,100,8192
19057,3051,0.8327498339999693,767.0401067558656,3128.0,100,8192
19058,3052,0.8332492919998913,767.0401067558656,3129.0,100,8192
19059,3053,0.8337342919999173,767.0401067558656,3130.0,100,8192
19060,3054,0.8342179169999326,767.0401067558656,3131.0,100,8192
19061,3055,0.834701374999895,767.0401067558656,3132.0,100,8192
19062,3056,0.8351817089996985,767.0401067558656,3133.0,100,8192
19063,3057,0.8356682919998093,767.0401067558656,3134.0,100,8192
19064,3058,0.8361450839997815,767.0401067558656,3135.0,100,8192
19065,3059,0.8366204999997535,767.0401067558656,3136.0,100,8192
19066,3060,0.8370967920000112,767.0401067558656,3137.0,100,8192
19067,3061,0.8375707089999196,767.0401067558656,3138.0,100,8192
19068,3062,0.8380441249996693,767.0401067558656,3139.0,100,8192
19069,3063,0.8385166250000111,767.0401067558656,3140.0,100,8192
19070,3064,0.8389915839998139,767.0401067558656,3141.0,100,8192
19071,3065,0.8394746250000935,767.0401067558656,3142.0,100,8192
19072,3066,0.8399599999997918,767.0401067558656,3143.0,100,8192
19073,3067,0.8406222919998072,767.0401067558656,3144.0,100,8192
19074,3068,0.841147749999891,767.0401067558656,3145.0,100,8192
19075,3069,0.8416357500000231,767.0401067558656,3146.0,100,8192
19076,3070,0.8421141250000801,767.0401067558656,3147.0,100,8192
19077,3071,0.842602541999895,767.0401067558656,3148.0,100,8192
19078,3072,0.843099833999986,767.0401067558656,3149.0,100,8192
19079,3073,0.8435953749999499,767.0401067558656,3150.0,100,8192
19080,3074,0.8440753340000811,767.0401067558656,3151.0,100,8192
19081,3075,0.8445665839999492,767.0401067558656,3152.0,100,8192
19082,3076,0.8450519590001022,767.0401067558656,3153.0,100,8192
19083,3077,0.8455279999998311,767.0401067558656,3154.0,100,8192
19084,3078,0.846014834000016,767.0401067558656,3155.0,100,8192
19085,3079,0.8465043749997676,767.0401067558656,3156.0,100,8192
19086,3080,0.8469918749997305,767.0401067558656,3157.0,100,8192
19087,3081,0.8474815419999686,767.0401067558656,3158.0,100,8192
19088,3082,0.84796629199991,767.0401067558656,3159.0,100,8192
19089,3083,0.8484439589997237,767.0401067558656,3160.0,100,8192
19090,3084,0.8489206249996641,767.0401067558656,3161.0,100,8192
19091,3085,0.8493970419999641,767.0401067558656,3162.0,100,8192
19092,3086,0.849874749999799,767.0401067558656,3163.0,100,8192
19093,3087,0.8503589169999941,767.0401067558656,3164.0,100,8192
19094,3088,0.8508358750000298,767.0401067558656,3165.0,100,8192
19095,3089,0.8513129590000972,767.0401067558656,3166.0,100,8192
19096,3090,0.8517889169997943,767.0401067558656,3167.0,100,8192
19097,3091,0.8522731250000106,767.0401067558656,3168.0,100,8192
19098,3092,0.8527654999998049,767.0401067558656,3169.0,100,8192
19099,3093,0.8532493749999048,767.0401067558656,3170.0,100,8192
19100,3094,0.8537270419997185,767.0401067558656,3171.0,100,8192
19101,3095,0.8542038339996907,767.0401067558656,3172.0,100,8192
19102,3096,0.8546813749999274,767.0401067558656,3173.0,100,8192
19103,3097,0.8551592499998151,767.0401067558656,3174.0,100,8192
19104,3098,0.8556356670001151,767.0401067558656,3175.0,100,8192
19105,3099,0.8561129999998229,767.0401067558656,3176.0,100,8192
19106,3100,0.8565907499996683,767.0401067558656,3177.0,100,8192
19107,3101,0.8570707499998207,767.0401067558656,3178.0,100,8192
19108,3102,0.8575621669997417,767.0401067558656,3179.0,100,8192
19109,3103,0.8580385840000417,767.0401067558656,3180.0,100,8192
19110,3104,0.8585172919997603,767.0401067558656,3181.0,100,8192
19111,3105,0.8589962500000183,767.0401067558656,3182.0,100,8192
19112,3106,0.859477083999991,767.0401067558656,3183.0,100,8192
19113,3107,0.859960959000091,767.0401067558656,3184.0,100,8192
19114,3108,0.8604529999997794,767.0401067558656,3185.0,100,8192
19115,3109,0.86095883400003,767.0401067558656,3186.0,100,8192
19116,3110,0.8614512499998455,767.0401067558656,3187.0,100,8192
19117,3111,0.8619379169999775,767.0401067558656,3188.0,100,8192
19118,3112,0.8624286669996764,767.0401067558656,3189.0,100,8192
19119,3113,0.8629315839998526,767.0401067558656,3190.0,100,8192
19120,3114,0.8634462919999351,767.0401067558656,3191.0,100,8192
19121,3115,0.8639611250000598,767.0401067558656,3192.0,100,8192
19122,3116,0.8644741250000152,767.0401067558656,3193.0,100,8192
19123,3117,0.8649899590000132,767.0401067558656,3194.0,100,8192
19124,3118,0.8655053339998631,767.0401067558656,3195.0,100,8192
19125,3119,0.8660201249999773,767.0401067558656,3196.0,100,8192
19126,3120,0.8665483750000931,767.0401067558656,3197.0,100,8192
19127,3121,0.8670772089999446,767.0401067558656,3198.0,100,8192
19128,3122,0.8676011249999647,767.0401067558656,3199.0,100,8192
19129,3123,0.8681187919996773,767.0401067558656,3200.0,100,8192
19130,3124,0.868795833999684,767.0401067558656,3201.0,100,8192
19131,3125,0.8694141249998211,767.0401067558656,3202.0,100,8192
19132,3126,0.8699327919998723,767.0401067558656,3203.0,100,8192
19133,3127,0.8704603749997659,767.0401067558656,3204.0,100,8192
19134,3128,0.8709534589997929,767.0401067558656,3205.0,100,8192
19135,3129,0.8714430840000205,767.0401067558656,3206.0,100,8192
19136,3130,0.8719230839997181,767.0401067558656,3207.0,100,8192
19137,3131,0.8724040419997436,767.0401067558656,3208.0,100,8192
19138,3132,0.8728902089997064,767.0401067558656,3209.0,100,8192
19139,3133,0.8733741249998275,767.0401067558656,3210.0,100,8192
19140,3134,0.8738581249999697,767.0401067558656,3211.0,100,8192
19141,3135,0.8743484169999647,767.0401067558656,3212.0,100,8192
19142,3136,0.8748451249998652,767.0401067558656,3213.0,100,8192
19143,3137,0.875326166999912,767.0401067558656,3214.0,100,8192
19144,3138,0.8758017499999369,767.0401067558656,3215.0,100,8192
19145,3139,0.8762885000001006,767.0401067558656,3216.0,100,8192
19146,3140,0.8767817499997363,767.0401067558656,3217.0,100,8192
19147,3141,0.8772572919997401,767.0401067558656,3218.0,100,8192
19148,3142,0.8777378340000723,767.0401067558656,3219.0,100,8192
19149,3143,0.878214208999907,767.0401067558656,3220.0,100,8192
19150,3144,0.8789213750001181,767.0401067558656,3221.0,100,8192
19151,3145,0.8795745419997729,767.0401067558656,3222.0,100,8192
19152,3146,0.8801330419996702,767.0401067558656,3223.0,100,8192
19153,3147,0.8806624169997121,767.0401067558656,3224.0,100,8192
19154,3148,0.8811909999999443,767.0401067558656,3225.0,100,8192
19155,3149,0.8817172919998484,767.0401067558656,3226.0,100,8192
19156,3150,0.8822424999998475,767.0401067558656,3227.0,100,8192
19157,3151,0.8827614169999833,767.0401067558656,3228.0,100,8192
19158,3152,0.8832846669997707,767.0401067558656,3229.0,100,8192
19159,3153,0.8838087919998543,767.0401067558656,3230.0,100,8192
19160,3154,0.8843366669998431,767.0401067558656,3231.0,100,8192
19161,3155,0.8848684999998113,767.0401067558656,3232.0,100,8192
19162,3156,0.8853940839999268,767.0401067558656,3233.0,100,8192
19163,3157,0.885922292000032,767.0401067558656,3234.0,100,8192
19164,3158,0.8864469999998619,767.0401067558656,3235.0,100,8192
19165,3159,0.8869730419996813,767.0401067558656,3236.0,100,8192
19166,3160,0.8875088750000941,767.0401067558656,3237.0,100,8192
19167,3161,0.888039334000041,767.0401067558656,3238.0,100,8192
19168,3162,0.8885775839999042,767.0401067558656,3239.0,100,8192
19169,3163,0.8891115839996928,767.0401067558656,3240.0,100,8192
19170,3164,0.8896408339996924,767.0401067558656,3241.0,100,8192
19171,3165,0.8901741669997136,767.0401067558656,3242.0,100,8192
19172,3166,0.890708166999957,767.0401067558656,3243.0,100,8192
19173,3167,0.8912421249997351,767.0401067558656,3244.0,100,8192
19174,3168,0.8917795419997674,767.0401067558656,3245.0,100,8192
19175,3169,0.8923015840000517,767.0401067558656,3246.0,100,8192
19176,3170,0.8928280000000086,767.0401067558656,3247.0,100,8192
19177,3171,0.8933524999997644,767.0401067558656,3248.0,100,8192
19178,3172,0.8938758340000277,767.0401067558656,3249.0,100,8192
19179,3173,0.894392458999846,767.0401067558656,3250.0,100,8192
19180,3174,0.8949094589997912,767.0401067558656,3251.0,100,8192
19181,3175,0.8954252919997998,767.0401067558656,3252.0,100,8192
19182,3176,0.8959531669997887,767.0401067558656,3253.0,100,8192
19183,3177,0.8964776669999992,767.0401067558656,3254.0,100,8192
19184,3178,0.8969974589999765,767.0401067558656,3255.0,100,8192
19185,3179,0.8975199169999541,767.0401067558656,3256.0,100,8192
19186,3180,0.8980432919997838,767.0401067558656,3257.0,100,8192
19187,3181,0.8985745420000057,767.0401067558656,3258.0,100,8192
19188,3182,0.8990990419997615,767.0401067558656,3259.0,100,8192
19189,3183,0.8996157090000452,767.0401067558656,3260.0,100,8192
19190,3184,0.9002949589998934,767.0401067558656,3261.0,100,8192
19191,3185,0.9008616669998446,767.0401067558656,3262.0,100,8192
19192,3186,0.9013548749999245,767.0401067558656,3263.0,100,8192
19193,3187,0.9018495840000469,767.0401067558656,3264.0,100,8192
19194,3188,0.9023372090000521,767.0401067558656,3265.0,100,8192
19195,3189,0.9028227919998244,767.0401067558656,3266.0,100,8192
19196,3190,0.9033072090001042,767.0401067558656,3267.0,100,8192
19197,3191,0.903790416999982,767.0401067558656,3268.0,100,8192
19198,3192,0.9042784999996911,767.0401067558656,3269.0,100,8192
19199,3193,0.9047642499999711,767.0401067558656,3270.0,100,8192
19200,3194,0.9052484589997221,767.0401067558656,3271.0,100,8192
19201,3195,0.9057338339998751,767.0401067558656,3272.0,100,8192
19202,3196,0.9062201669999013,767.0401067558656,3273.0,100,8192
19203,3197,0.9067051249999167,767.0401067558656,3274.0,100,8192
19204,3198,0.907192374999795,767.0401067558656,3275.0,100,8192
19205,3199,0.9076791249999587,767.0401067558656,3276.0,100,8192
19206,3200,0.9081675839997843,767.0401067558656,3277.0,100,8192
19207,3201,0.9086527499998738,767.0401067558656,3278.0,100,8192
19208,3202,0.9091357499996775,767.0401067558656,3279.0,100,8192
19209,3203,0.9096199589998832,767.0401067558656,3280.0,100,8192
19210,3204,0.9103120839999974,767.0401067558656,3281.0,100,8192
19211,3205,0.9109210839997104,767.0401067558656,3282.0,100,8192
19212,3206,0.9114526250000381,767.0401067558656,3283.0,100,8192
19213,3207,0.911981792000006,767.0401067558656,3284.0,100,8192
19214,3208,0.9125114589996883,767.0401067558656,3285.0,100,8192
19215,3209,0.9130504169997948,767.0401067558656,3286.0,100,8192
19216,3210,0.9138034170000537,767.0401067558656,3287.0,100,8192
19217,3211,0.9144266250000328,767.0401067558656,3288.0,100,8192
19218,3212,0.915013541999997,767.0401067558656,3289.0,100,8192
19219,3213,0.9155730839997887,767.0401067558656,3290.0,100,8192
19220,3214,0.9161082089999582,767.0401067558656,3291.0,100,8192
19221,3215,0.9166409999997995,767.0401067558656,3292.0,100,8192
19222,3216,0.9171773339999163,767.0401067558656,3293.0,100,8192
19223,3217,0.9176935840000624,767.0401067558656,3294.0,100,8192
19224,3218,0.918214750000061,767.0401067558656,3295.0,100,8192
19225,3219,0.9187419999998383,767.0401067558656,3296.0,100,8192
19226,3220,0.9192677920000278,767.0401067558656,3297.0,100,8192
19227,3221,0.9198005419998481,767.0401067558656,3298.0,100,8192
19228,3222,0.9203334999997423,767.0401067558656,3299.0,100,8192
19229,3223,0.9208559999997306,767.0401067558656,3300.0,100,8192
19230,3224,0.9213809170000786,767.0401067558656,3301.0,100,8192
19231,3225,0.9219138339999517,767.0401067558656,3302.0,100,8192
19232,3226,0.9224416249999194,767.0401067558656,3303.0,100,8192
19233,3227,0.9229612499998439,767.0401067558656,3304.0,100,8192
19234,3228,0.9235121249998883,767.0401067558656,3305.0,100,8192
19235,3229,0.924028874999749,767.0401067558656,3306.0,100,8192
19236,3230,0.9245387920000212,767.0401067558656,3307.0,100,8192
